"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"274",20.3372417991464,16.3,"2012-11-02 06:00",2012,11,6,1.2,1.2,0.9,1.2,1.2,5.7,1.9,1.4,1.4,3.2,7.7,3.8,2.9,3.3,5.1,53.4,58.9,55.4,61.4,61.2,4.6,1.8,5.8,5.5,5.8,1,3,0,1,2,2.5,2.5,1.9,1.1,1.1,987,987,986,986,985,0,0,0,0,0,84,82,82,81,80,0,0,0,0,0,5,6,6,6,5,219,220,230,223,224,2,2.4,1.9,2.8,2.5,10.0666666666667,3.33333333333333,15.1333333333333,-9.16666666666667,1.93333333333333,0.433333333333333,0.666666666666667,0,-2,14,0.666666666666667,-6.33333333333333,-0.4,1.43333333333333,0,1.46666666666667,-2.66666666666667,-0.3,0.466666666666667,0.333333333333333,0,1,0,-0.333333333333333,-1.33333333333333,-0.266666666666667
"275",24.0971271074068,27.3,"2012-11-02 15:00",2012,11,15,5,4.4,4.7,3.7,4.4,14.8,13.4,10.5,8.6,9.6,22.5,20.1,17.7,14.3,16.3,53.4,56.4,60.4,61.4,60.9,11,13.6,7.8,8.4,9.6,5,2,2,3,4,3,3,3.7,3.7,3.1,989,988,988,988,989,0,0,0,0,0,61,60,60,59,64,41,63,89,62,51,10,11,11,12,11,215,222,219,221,213,2.3,3,3,3,2.6,10.0666666666667,3.33333333333333,15.1333333333333,-9.16666666666667,1.93333333333333,0.433333333333333,0.666666666666667,0,-2,14,0.666666666666667,-6.33333333333333,-0.4,1.43333333333333,0,1.46666666666667,-2.66666666666667,-0.3,0.466666666666667,0.333333333333333,0,1,0,-0.333333333333333,-1.33333333333333,-0.266666666666667
"276",23.3372552560467,25.8,"2012-11-05 06:00",2012,11,6,0,0,9.7,22.1,55.3,14.8,12,25.8,33.9,36.3,14.8,12,40.6,67.9,121.1,20.5,20,5.5,2,1.3,20.6,18.5,27.3,31.7,39.7,17,14,22,24,36,3.2,1.2,2.6,2.4,4.1,998,998,997,997,996,0,0,0,0,0,95,95,95,95,95,0,0,0,0,0,6,6,5,5,4,321,326,342,172,14,0.5,0.3,0.3,0.3,0.2,8.93333333333333,4.56666666666667,15.9333333333333,-3.66666666666667,-1.33333333333333,0.833333333333333,1,0,-0.333333333333333,7,0,2.33333333333333,0.1,-6.36666666666667,-7.36666666666667,-17.7,6.16666666666667,-3.7,0.266666666666667,0.333333333333333,0,0,0,0.333333333333333,49.6666666666667,0.0666666666666667
"277",31.1829256348889,41.6,"2012-11-05 07:00",2012,11,7,1.2,0,0,9.7,22.1,25.8,14.8,12,25.8,33.9,27.7,14.8,12,40.6,67.9,12,20.5,20,5.5,2,20.7,20.6,18.5,27.3,31.7,16,17,14,22,24,3.1,3.2,1.2,2.6,2.4,999,998,998,997,997,0,0,0,0,0,95,95,95,95,95,1,0,0,0,0,5,6,6,5,5,327,321,326,342,172,0.4,0.5,0.3,0.3,0.3,8.93333333333333,4.56666666666667,15.9333333333333,-3.66666666666667,-1.33333333333333,0.833333333333333,1,0,-0.333333333333333,7,0,2.33333333333333,0.1,-6.36666666666667,-7.36666666666667,-17.7,6.16666666666667,-3.7,0.266666666666667,0.333333333333333,0,0,0,0.333333333333333,49.6666666666667,0.0666666666666667
"278",10.7336453058139,11,"2012-11-05 13:00",2012,11,13,1.9,2.2,6.9,11.5,13.7,12,12.9,29.6,36.8,41.6,14.8,16.3,40.2,54.5,62.6,48.9,46.9,27.4,18.5,9.5,12.4,12.7,16,18.6,16.6,5,7,10,8,10,4.3,3.7,5,5,5.7,1005,1004,1003,1002,1001,0,0,0,0,0,61,64,71,88,94,41,35,40,31,21,11,11,9,8,6,340,349,341,345,328,1.4,1.4,1.2,1.1,0.8,8.93333333333333,4.56666666666667,15.9333333333333,-3.66666666666667,-1.33333333333333,0.833333333333333,1,0,-0.333333333333333,7,0,2.33333333333333,0.1,-6.36666666666667,-7.36666666666667,-17.7,6.16666666666667,-3.7,0.266666666666667,0.333333333333333,0,0,0,0.333333333333333,49.6666666666667,0.0666666666666667
"279",12.474748026531,15.3,"2012-11-05 14:00",2012,11,14,1.2,1.9,2.2,6.9,11.5,11,12,12.9,29.6,36.8,12.9,14.8,16.3,40.2,54.5,52.4,48.9,46.9,27.4,18.5,15.6,12.4,12.7,16,18.6,5,5,7,10,8,4.9,4.3,3.7,5,5,1006,1005,1004,1003,1002,0,0,0,0,0,62,61,64,71,88,48,41,35,40,31,10,11,11,9,8,343,340,349,341,345,1.5,1.4,1.4,1.2,1.1,8.93333333333333,4.56666666666667,15.9333333333333,-3.66666666666667,-1.33333333333333,0.833333333333333,1,0,-0.333333333333333,7,0,2.33333333333333,0.1,-6.36666666666667,-7.36666666666667,-17.7,6.16666666666667,-3.7,0.266666666666667,0.333333333333333,0,0,0,0.333333333333333,49.6666666666667,0.0666666666666667
"280",24.5655125071724,36.3,"2012-11-05 16:00",2012,11,16,0.9,1.2,1.2,1.9,2.2,21.5,15.3,11,12,12.9,23,17.2,12.9,14.8,16.3,38.9,45.4,52.4,48.9,46.9,12.5,12.7,15.6,12.4,12.7,5,7,5,5,7,4.9,5.6,4.9,4.3,3.7,1007,1006,1006,1005,1004,0,0,0,0,0,63,62,62,61,64,22,24,48,41,35,9,10,10,11,11,323,335,343,340,349,1.2,1.3,1.5,1.4,1.4,8.93333333333333,4.56666666666667,15.9333333333333,-3.66666666666667,-1.33333333333333,0.833333333333333,1,0,-0.333333333333333,7,0,2.33333333333333,0.1,-6.36666666666667,-7.36666666666667,-17.7,6.16666666666667,-3.7,0.266666666666667,0.333333333333333,0,0,0,0.333333333333333,49.6666666666667,0.0666666666666667
"281",43.0164941222897,37.3,"2012-11-07 07:00",2012,11,7,17.2,2.5,1.2,0.9,1.2,35.9,18.2,10.5,10,12.9,62.2,22,12.4,11.5,14.8,3,11,17,21.5,23,18.3,15.8,13.7,14.4,15.9,9,8,9,9,11,4.1,2.2,0.9,2.2,1.4,1023,1022,1022,1022,1022,0,1,0,0,0,92,91,90,88,89,1,0,0,0,0,6,6,6,7,8,230,243,248,249,247,0.4,0.4,0.6,1,1,7.63333333333333,9.86666666666667,22.8,-2.33333333333333,1.46666666666667,0.4,0.666666666666667,-0.333333333333333,0.333333333333333,7,0.666666666666667,1,0.2,1.76666666666667,0.433333333333333,2.4,-4,-0.0333333333333332,0.266666666666667,0,0.333333333333333,0.666666666666667,0,-0.666666666666667,-1.33333333333333,-0.2
"282",38.751075988827,41.1,"2012-11-07 08:00",2012,11,8,26.5,17.2,2.5,1.2,0.9,37.3,35.9,18.2,10.5,10,77.9,62.2,22,12.4,11.5,1.5,3,11,17,21.5,18.7,18.3,15.8,13.7,14.4,10,9,8,9,9,4.1,4.1,2.2,0.9,2.2,1023,1023,1022,1022,1022,0,0,1,0,0,93,92,91,90,88,10,1,0,0,0,6,6,6,6,7,252,230,243,248,249,0.4,0.4,0.4,0.6,1,7.63333333333333,9.86666666666667,22.8,-2.33333333333333,1.46666666666667,0.4,0.666666666666667,-0.333333333333333,0.333333333333333,7,0.666666666666667,1,0.2,1.76666666666667,0.433333333333333,2.4,-4,-0.0333333333333332,0.266666666666667,0,0.333333333333333,0.666666666666667,0,-0.666666666666667,-1.33333333333333,-0.2
"283",36.8542856681499,36.3,"2012-11-07 14:00",2012,11,14,9.7,9.4,10.6,14.7,24.3,31.6,27.7,30.6,33.5,38.3,46.4,42.1,46.9,55.9,75.5,23,24.9,18.5,14.5,9,24.9,26.2,22.8,21.8,21.1,12,13,13,13,13,3.9,3.3,2.7,4.6,2.1,1023,1024,1024,1024,1024,0,0,0,0,0,71,72,73,77,87,40,55,68,30,27,11,11,12,11,9,235,227,240,241,239,2.2,2.9,2,1.6,1.7,7.63333333333333,9.86666666666667,22.8,-2.33333333333333,1.46666666666667,0.4,0.666666666666667,-0.333333333333333,0.333333333333333,7,0.666666666666667,1,0.2,1.76666666666667,0.433333333333333,2.4,-4,-0.0333333333333332,0.266666666666667,0,0.333333333333333,0.666666666666667,0,-0.666666666666667,-1.33333333333333,-0.2
"284",41.785435962484,35.9,"2012-11-07 15:00",2012,11,15,11.8,9.7,9.4,10.6,14.7,36.3,31.6,27.7,30.6,33.5,54.5,46.4,42.1,46.9,55.9,22.5,23,24.9,18.5,14.5,24.5,24.9,26.2,22.8,21.8,11,12,13,13,13,2,3.9,3.3,2.7,4.6,1023,1023,1024,1024,1024,0,0,0,0,0,74,71,72,73,77,34,40,55,68,30,10,11,11,12,11,233,235,227,240,241,2.4,2.2,2.9,2,1.6,7.63333333333333,9.86666666666667,22.8,-2.33333333333333,1.46666666666667,0.4,0.666666666666667,-0.333333333333333,0.333333333333333,7,0.666666666666667,1,0.2,1.76666666666667,0.433333333333333,2.4,-4,-0.0333333333333332,0.266666666666667,0,0.333333333333333,0.666666666666667,0,-0.666666666666667,-1.33333333333333,-0.2
"285",21.6706386737883,20.6,"2012-11-08 06:00",2012,11,6,0,0,0,0,0,8.1,5.3,3.3,2.4,3.8,8.1,5.3,3.3,2.4,3.8,48.4,50.9,49.9,59.4,61.2,9.9,7.9,7.8,9.4,9.7,2,6,3,5,6,0.9,-0.3,1,1.7,0.8,1017,1018,1019,1019,1019,0,0,0,0,0,83,84,83,79,78,0,0,0,0,0,9,8,8,9,9,228,222,229,222,225,1.4,2,1.6,2.4,2.7,10.0666666666667,2.6,14.0333333333333,-8,-0.0333333333333332,0.2,0.333333333333333,0,0.333333333333333,8.33333333333333,0.333333333333333,0.333333333333333,0.2,1.9,0,1.9,-3.66666666666667,0.166666666666667,-0.266666666666667,-0.666666666666667,0,1.33333333333333,0,0,2,-0.333333333333333
"286",31.2214061104782,24.9,"2012-11-08 10:00",2012,11,10,8.1,7.8,7.5,1.6,0,35.9,38.3,43.5,20.6,8.1,48.3,50.2,55,23,8.1,23.9,24.4,19.5,41.4,48.4,11.1,9.8,9.8,8.5,9.9,8,8,6,4,2,1.5,1.5,1.5,1.6,0.9,1018,1018,1018,1017,1017,0,0,0,0,0,82,84,84,83,83,47,25,9,1,0,11,10,9,9,9,239,229,227,223,228,1.7,2,1.6,1.8,1.4,10.0666666666667,2.6,14.0333333333333,-8,-0.0333333333333332,0.2,0.333333333333333,0,0.333333333333333,8.33333333333333,0.333333333333333,0.333333333333333,0.2,1.9,0,1.9,-3.66666666666667,0.166666666666667,-0.266666666666667,-0.666666666666667,0,1.33333333333333,0,0,2,-0.333333333333333
"287",30.9357376384773,26.3,"2012-11-08 13:00",2012,11,13,4.7,3.4,5.9,8.1,7.8,25.8,22.5,24.9,35.9,38.3,33,27.7,33.9,48.3,50.2,32.9,33.9,33.4,23.9,24.4,8,4.6,10.3,11.1,9.8,5,6,7,8,8,2,1.4,2.7,1.5,1.5,1016,1017,1018,1018,1018,0,0,0,0,0,64,68,74,82,84,58,48,41,47,25,14,14,13,11,10,248,252,237,239,229,1.6,1.6,1.9,1.7,2,10.0666666666667,2.6,14.0333333333333,-8,-0.0333333333333332,0.2,0.333333333333333,0,0.333333333333333,8.33333333333333,0.333333333333333,0.333333333333333,0.2,1.9,0,1.9,-3.66666666666667,0.166666666666667,-0.266666666666667,-0.666666666666667,0,1.33333333333333,0,0,2,-0.333333333333333
"288",24.2145701004524,25.3,"2012-11-09 10:00",2012,11,10,7.5,12.5,16.8,5,1.2,31.6,40.2,46.9,23.9,10,43,59.3,72.7,31.6,12,28.4,18,14,34.4,37.9,11.5,13.8,12.7,12.8,11.7,8,8,10,7,6,3.4,4.1,4.1,2.9,3.5,1010,1011,1011,1012,1012,0,0,0,0,0,79,82,78,75,75,54,28,6,1,0,11,9,9,9,9,207,198,198,184,173,1.3,0.8,0.5,0.5,0.2,10.0666666666667,3.76666666666667,15.7666666666667,-6.63333333333333,0.700000000000001,0.2,-0.333333333333333,0,2.33333333333333,9.33333333333333,0,8.33333333333333,0.2,-0.333333333333333,0,-0.3,3.5,0.533333333333333,-0.0333333333333334,-0.666666666666667,0,0.666666666666667,0,0,-13.3333333333333,-0.0333333333333333
"289",20.4700798595629,15.8,"2012-11-09 15:00",2012,11,15,3.1,3.1,3.7,5.9,5.6,12,8.1,13.9,20.1,25.3,16.7,12.9,19.6,29.2,33.9,56.4,57.4,47.4,38.4,31.9,14.9,13.7,15.6,18.2,13.2,5,5,7,6,5,2,2.1,2.1,2.1,3.4,1006,1007,1008,1009,1010,0,0,0,0,0,69,71,80,79,74,27,66,54,43,64,12,12,11,12,12,205,208,205,204,207,0.7,1.3,1.1,1.1,0.6,10.0666666666667,3.76666666666667,15.7666666666667,-6.63333333333333,0.700000000000001,0.2,-0.333333333333333,0,2.33333333333333,9.33333333333333,0,8.33333333333333,0.2,-0.333333333333333,0,-0.3,3.5,0.533333333333333,-0.0333333333333334,-0.666666666666667,0,0.666666666666667,0,0,-13.3333333333333,-0.0333333333333333
"290",28.6790105943761,18.6,"2012-11-12 13:00",2012,11,13,4.1,4.4,5.3,7.5,11.8,23.4,23,22.5,33,43.5,29.6,29.6,30.6,44.5,61.7,33.4,35.9,36.9,27.4,17.5,12.4,14,11.1,14.4,12.4,9,6,8,6,7,0.9,0.3,2.2,1.6,1.6,1019,1020,1020,1020,1020,0,0,0,0,0,79,78,76,80,84,35,61,48,40,27,11,11,10,9,8,203,202,205,198,202,0.6,0.7,0.6,0.3,0.6,10.0333333333333,3.93333333333333,16.1,2.83333333333333,0.133333333333333,-0.0333333333333333,0.333333333333333,0,-1.33333333333333,9,0.666666666666667,0,0.0666666666666667,-2.4,-0.2,-2.7,-0.833333333333333,0.0666666666666664,-0.0333333333333334,0,0,1,0,0.333333333333333,-9,0
"291",24.9612469615167,23.9,"2012-11-13 10:00",2012,11,10,6.5,5.9,5,2.8,0,31.6,31.6,32,26.3,8.6,41.6,40.6,39.7,30.6,8.6,31.4,30.4,29.4,33.9,46.9,19.7,13.6,15.8,15.2,13.9,9,6,6,7,8,1.7,1,2.3,1.1,1.8,1026,1025,1025,1024,1023,0,0,0,0,1,81,87,89,88,86,79,47,12,1,0,14,12,11,10,10,203,200,199,199,199,1.5,1.3,1,0.7,0.5,7.66666666666667,1.96666666666667,10.6666666666667,-5.5,-0.1,-0.266666666666667,0.666666666666667,-0.333333333333333,0.333333333333333,15.6666666666667,0.666666666666667,0.333333333333333,0.266666666666667,1.6,0,1.6,-2.16666666666667,1.2,0.766666666666667,0.333333333333333,0.333333333333333,-1.66666666666667,0,-0.333333333333333,-3.33333333333333,-0.466666666666667
"292",26.0280150819759,21.5,"2012-11-13 15:00",2012,11,15,2.8,2.5,2.5,3.1,5.3,15.3,12.4,12.9,16.7,23.9,19.6,16.3,16.7,21.5,32,49.4,52.4,57.4,49.4,40.9,16.7,11.2,14.4,18.3,17.8,8,5,4,8,10,1.5,0.9,2.2,2.9,2.9,1025,1025,1025,1026,1026,0,0,0,0,0,72,63,60,67,74,43,57,44,86,118,15,16,17,16,15,206,204,205,206,207,1.3,1.2,1.9,1.6,1.9,7.66666666666667,1.96666666666667,10.6666666666667,-5.5,-0.1,-0.266666666666667,0.666666666666667,-0.333333333333333,0.333333333333333,15.6666666666667,0.666666666666667,0.333333333333333,0.266666666666667,1.6,0,1.6,-2.16666666666667,1.2,0.766666666666667,0.333333333333333,0.333333333333333,-1.66666666666667,0,-0.333333333333333,-3.33333333333333,-0.466666666666667
"293",27.9543817889623,31.1,"2012-11-14 08:00",2012,11,8,5.9,5.6,1.2,1.2,1.2,24.4,24.9,7.7,4.8,5.3,33.5,33.5,9.6,6.7,7.2,30.4,25.4,31.9,39.4,41.4,13.1,18.8,18.1,18.6,19.3,9,17,13,13,15,4.3,3.1,3.1,1.4,0.6,1026,1026,1026,1026,1026,0,0,0,0,0,89,89,87,87,87,5,0,0,0,0,10,11,11,11,11,132,126,133,137,133,1.2,0.7,0.4,0.8,1.1,7.8,2.83333333333333,12.1,-4.8,0.233333333333333,0.166666666666667,0,0,1,7.33333333333333,-0.333333333333333,-6,0.233333333333333,0,0,0,0.333333333333333,-0.533333333333333,0.266666666666667,0,0,-0.666666666666667,0,0,0.666666666666667,-0.166666666666667
"294",21.468747791477,14.8,"2012-11-14 11:00",2012,11,11,6.2,7.5,9.7,5.9,5.6,16.7,25.8,31.1,24.4,24.9,26.3,37.3,45.9,33.5,33.5,35.9,23.9,17.5,30.4,25.4,12.4,15.6,18.8,13.1,18.8,10,11,13,9,17,4.9,4.9,3.6,4.3,3.1,1026,1026,1026,1026,1026,0,1,0,0,0,87,90,90,89,89,59,46,22,5,0,10,10,10,10,11,111,115,115,132,126,1.4,1,1.1,1.2,0.7,7.8,2.83333333333333,12.1,-4.8,0.233333333333333,0.166666666666667,0,0,1,7.33333333333333,-0.333333333333333,-6,0.233333333333333,0,0,0,0.333333333333333,-0.533333333333333,0.266666666666667,0,0,-0.666666666666667,0,0,0.666666666666667,-0.166666666666667
"295",41.5039870668082,48.3,"2012-11-14 16:00",2012,11,16,13.7,18.4,11.2,12.8,5.6,42.6,37.3,28.7,20.1,14.8,63.6,65.5,45.9,39.7,23.4,9,16,27.9,39.9,39.9,21.7,21.4,18.5,16.7,15.6,11,17,8,8,8,5.4,4.1,4.2,4.2,3.6,1024,1024,1024,1025,1025,0,0,0,0,0,77,77,73,75,79,13,24,28,29,29,11,12,12,12,12,65,65,81,108,107,1,1.2,1.2,1.4,1.4,7.8,2.83333333333333,12.1,-4.8,0.233333333333333,0.166666666666667,0,0,1,7.33333333333333,-0.333333333333333,-6,0.233333333333333,0,0,0,0.333333333333333,-0.533333333333333,0.266666666666667,0,0,-0.666666666666667,0,0,0.666666666666667,-0.166666666666667
"296",34.3499766809695,40.2,"2012-11-15 09:00",2012,11,9,43,26.5,22.1,24.6,60.2,31.6,31.1,33.5,30.6,31.1,97.5,71.7,67.4,68.4,123.4,0,0,0,0,0.5,18,21.4,20.9,19.9,35.7,14,17,16,15,29,5,5,4.4,5,5.7,1023,1023,1022,1022,1022,0,0,0,0,0,95,95,95,95,95,17,4,0,0,0,6,5,6,7,7,35,30,64,2,38,0.4,0.4,0.3,0.3,0.4,0.333333333333333,6.13333333333333,9.7,0,-0.633333333333333,0,0.333333333333333,0,0,5.66666666666667,-0.333333333333333,11,0.0333333333333333,-0.466666666666666,-14.1333333333333,-22.1333333333333,-0.666666666666667,-1.83333333333333,-0.0333333333333332,-0.333333333333333,0,0.333333333333333,0,0.333333333333333,-64.3333333333333,0
"297",46.1286621146063,46.4,"2012-11-15 12:00",2012,11,12,67.4,83.6,70.8,43,26.5,44,43.5,40.2,31.6,31.1,147.3,171.60001,148.7,97.5,71.7,0.5,0,0.5,0,0,35.4,34.4,23.7,18,21.4,29,26,18,14,17,6.2,6.8,6.2,5,5,1022,1022,1022,1023,1023,0,0,0,0,0,96,96,96,95,95,59,46,33,17,4,8,7,6,6,5,11,319,23,35,30,0.3,0.3,0.4,0.4,0.4,0.333333333333333,6.13333333333333,9.7,0,-0.633333333333333,0,0.333333333333333,0,0,5.66666666666667,-0.333333333333333,11,0.0333333333333333,-0.466666666666666,-14.1333333333333,-22.1333333333333,-0.666666666666667,-1.83333333333333,-0.0333333333333332,-0.333333333333333,0,0.333333333333333,0,0.333333333333333,-64.3333333333333,0
"298",51.1728805455946,46.9,"2012-11-15 13:00",2012,11,13,72.3,67.4,83.6,70.8,43,46.4,44,43.5,40.2,31.6,157.3,147.3,171.60001,148.7,97.5,1.5,0.5,0,0.5,0,43.1,35.4,34.4,23.7,18,33,29,26,18,14,6.2,6.2,6.8,6.2,5,1021,1022,1022,1022,1023,0,0,0,0,0,96,96,96,96,95,63,59,46,33,17,8,8,7,6,6,23,11,319,23,35,0.4,0.3,0.3,0.4,0.4,0.333333333333333,6.13333333333333,9.7,0,-0.633333333333333,0,0.333333333333333,0,0,5.66666666666667,-0.333333333333333,11,0.0333333333333333,-0.466666666666666,-14.1333333333333,-22.1333333333333,-0.666666666666667,-1.83333333333333,-0.0333333333333332,-0.333333333333333,0,0.333333333333333,0,0.333333333333333,-64.3333333333333,0
"299",54.290445190072,53.5,"2012-11-15 15:00",2012,11,15,80.8,64.2,72.3,67.4,83.6,54.5,46.9,46.4,44,43.5,178.3,145.39999,157.3,147.3,171.60001,1.5,1.5,1.5,0.5,0,46.1,43.7,43.1,35.4,34.4,36,36,33,29,26,7.4,6.1,6.2,6.2,6.8,1020,1020,1021,1022,1022,0,1,0,0,0,93,95,96,96,96,37,55,63,59,46,9,9,8,8,7,54,34,23,11,319,0.4,0.3,0.4,0.3,0.3,0.333333333333333,6.13333333333333,9.7,0,-0.633333333333333,0,0.333333333333333,0,0,5.66666666666667,-0.333333333333333,11,0.0333333333333333,-0.466666666666666,-14.1333333333333,-22.1333333333333,-0.666666666666667,-1.83333333333333,-0.0333333333333332,-0.333333333333333,0,0.333333333333333,0,0.333333333333333,-64.3333333333333,0
"300",58.4530884394547,49.7,"2012-11-15 16:00",2012,11,16,68.3,80.8,64.2,72.3,67.4,53.5,54.5,46.9,46.4,44,158.3,178.3,145.39999,157.3,147.3,1.5,1.5,1.5,1.5,0.5,43.8,46.1,43.7,43.1,35.4,37,36,36,33,29,6.5,7.4,6.1,6.2,6.2,1019,1020,1020,1021,1022,2,0,1,0,0,88,93,95,96,96,12,37,55,63,59,8,9,9,8,8,73,54,34,23,11,0.4,0.4,0.3,0.4,0.3,0.333333333333333,6.13333333333333,9.7,0,-0.633333333333333,0,0.333333333333333,0,0,5.66666666666667,-0.333333333333333,11,0.0333333333333333,-0.466666666666666,-14.1333333333333,-22.1333333333333,-0.666666666666667,-1.83333333333333,-0.0333333333333332,-0.333333333333333,0,0.333333333333333,0,0.333333333333333,-64.3333333333333,0
"301",29.1415705326841,32,"2012-11-16 06:00",2012,11,6,2.2,0,0,0,0,24.4,14.8,12,11,12.1,27.7,14.8,12,11,12.1,8,12,14.5,17.5,12.6,37.7,36.9,36,34.5,32.8,33,29,27,29,28,1.9,1.9,1.3,2.8,1.1,1016,1016,1016,1016,1017,0,0,0,0,0,83,82,82,83,83,0,0,0,0,0,6,6,6,6,6,160,157,145,141,127,0.4,0.4,0.4,0.3,0.4,-0.166666666666667,1.86666666666667,2.73333333333333,0,1.43333333333333,0.833333333333333,0,0,0.666666666666667,5,0,-14.3333333333333,-0.0333333333333333,4.46666666666667,0.733333333333333,5.56666666666667,-3.16666666666667,1.06666666666667,-0.3,0,0,0,0,0,6.33333333333333,0.0333333333333333
"302",32.4106118321235,28.7,"2012-11-16 07:00",2012,11,7,11.8,2.2,0,0,0,32,24.4,14.8,12,11,50.2,27.7,14.8,12,11,6,8,12,14.5,17.5,38.9,37.7,36.9,36,34.5,34,33,29,27,29,3.8,1.9,1.9,1.3,2.8,1016,1016,1016,1016,1016,0,0,0,0,0,84,83,82,82,83,0,0,0,0,0,6,6,6,6,6,200,160,157,145,141,0.3,0.4,0.4,0.4,0.3,-0.166666666666667,1.86666666666667,2.73333333333333,0,1.43333333333333,0.833333333333333,0,0,0.666666666666667,5,0,-14.3333333333333,-0.0333333333333333,4.46666666666667,0.733333333333333,5.56666666666667,-3.16666666666667,1.06666666666667,-0.3,0,0,0,0,0,6.33333333333333,0.0333333333333333
"303",28.2382738768095,23.9,"2012-11-16 08:00",2012,11,8,12.5,11.8,2.2,0,0,28.7,32,24.4,14.8,12,47.8,50.2,27.7,14.8,12,6,6,8,12,14.5,40.6,38.9,37.7,36.9,36,32,34,33,29,27,3.1,3.8,1.9,1.9,1.3,1016,1016,1016,1016,1016,0,0,0,0,0,84,84,83,82,82,4,0,0,0,0,6,6,6,6,6,172,200,160,157,145,0.3,0.3,0.4,0.4,0.4,-0.166666666666667,1.86666666666667,2.73333333333333,0,1.43333333333333,0.833333333333333,0,0,0.666666666666667,5,0,-14.3333333333333,-0.0333333333333333,4.46666666666667,0.733333333333333,5.56666666666667,-3.16666666666667,1.06666666666667,-0.3,0,0,0,0,0,6.33333333333333,0.0333333333333333
"304",28.7434727023551,31.6,"2012-11-16 11:00",2012,11,11,24.3,12.8,7.8,12.5,11.8,31.1,29.2,23.9,28.7,32,68.4,48.8,35.9,47.8,50.2,5.5,6.5,8,6,6,59.9,51.6,42,40.6,38.9,45,41,33,32,34,3.7,3.7,4.4,3.1,3.8,1015,1015,1016,1016,1016,0,0,0,0,0,91,88,85,84,84,41,35,15,4,0,7,7,6,6,6,120,107,117,172,200,0.7,0.4,0.3,0.3,0.3,-0.166666666666667,1.86666666666667,2.73333333333333,0,1.43333333333333,0.833333333333333,0,0,0.666666666666667,5,0,-14.3333333333333,-0.0333333333333333,4.46666666666667,0.733333333333333,5.56666666666667,-3.16666666666667,1.06666666666667,-0.3,0,0,0,0,0,6.33333333333333,0.0333333333333333
"305",30.4513016738266,45.4,"2012-11-19 06:00",2012,11,6,3.4,1.2,1.2,1.6,1.2,28.7,24.4,26.3,31.1,30.6,33.9,26.3,28.2,33.5,32.5,14,12.5,11.5,8.5,12,12.5,14.8,16.5,19.9,16.6,11,12,14,12,13,0.7,1.3,0.1,0.1,0.1,1011,1011,1012,1012,1013,0,0,0,0,0,89,91,89,87,86,0,0,0,0,0,3,2,1,2,3,118,107,84,82,109,1.2,0.6,0.4,0.4,0.4,5.26666666666667,7.5,16.7666666666667,-0.833333333333333,2.2,-0.466666666666667,-0.333333333333333,0,-2.33333333333333,15,1.66666666666667,5,0.0333333333333334,-0.800000000000001,0.6,0.133333333333333,1.83333333333333,-2.46666666666667,0.2,-0.333333333333333,0,0.666666666666667,0,0.333333333333333,12,0.266666666666667
