"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","NO.IMP","NOX.IMP","O3.IMP","PM10.IMP","SO2.IMP","BP.IMP","RAIN.IMP","RHUM.IMP","SOLR.IMP","TEMP.IMP","WDIR.IMP","WSPD.IMP","Mean.Monthly.NO2.IMP","Mean.Monthly.NO.IMP","Mean.Monthly.NOX.IMP","Mean.Monthly.O3.IMP","Mean.Monthly.PM10.IMP","Mean.Monthly.SO2.IMP","Mean.Monthly.BP.IMP","Mean.Monthly.RAIN.IMP","Mean.Monthly.RHUM.IMP","Mean.Monthly.SOLR.IMP","Mean.Monthly.TEMP.IMP","Mean.Monthly.WDIR.IMP","Mean.Monthly.WSPD.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO.IMP","Mean.Hourly.Concentration.By.MMYYYY.NOX.IMP","Mean.Hourly.Concentration.By.MMYYYY.O3.IMP","Mean.Hourly.Concentration.By.MMYYYY.PM10.IMP","Mean.Hourly.Concentration.By.MMYYYY.SO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.BP.IMP","Mean.Hourly.Concentration.By.MMYYYY.RAIN.IMP","Mean.Hourly.Concentration.By.MMYYYY.RHUM.IMP","Mean.Hourly.Concentration.By.MMYYYY.SOLR.IMP","Mean.Hourly.Concentration.By.MMYYYY.TEMP.IMP","Mean.Hourly.Concentration.By.MMYYYY.WDIR.IMP","Mean.Hourly.Concentration.By.MMYYYY.WSPD.IMP","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"212",26.0055084423917,29.6,"2014-03-25 08:00",2014,3,8,5.4,2.7,1.8,1.4,1.9,31.4,19.4,9.8,3.1,1.5,39.7,23.6,12.4,5.3,4.4,47.4,62.4,73.9,80.6,75.9,10.8,10,8,8.2,14,7.3,6.6,6.3,5.9,7.8,13.5,14.8,13.4,12.7,11.4,1006,1006,1006,1006,1006,0,0,0,0,0,87,84,81,82,85,27,9,2,0,0,6,6,6,6,6,106,112,126,130,147,1.3,1.5,2,2.6,1.8,6.7,39.8,45.4,11.5,14.1,1006,0,88,36,6,106,1.5,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,36.6916666666667,24.2083333333333,73.8083333333333,29.1666666666667,31.1666666666667,9.5,1021.91666666667,0,84.3333333333333,63.8333333333333,7.75,168,1.56666666666667,6.6,1.63333333333333,9.13333333333333,-9.5,1.16666666666667,0.233333333333333,0,0,2.33333333333333,11.3333333333333,0,-6.66666666666667,-0.166666666666667,2.16666666666667,0.2,2.4,2.36666666666667,-2.53333333333333,1.03333333333333,-0.333333333333333,0,-0.666666666666667,0.666666666666667,-0.333333333333333,-6.33333333333333,0.233333333333333
"213",21.5433130936588,24.2,"2014-03-25 09:00",2014,3,9,6.7,5.4,2.7,1.8,1.4,29.6,31.4,19.4,9.8,3.1,39.8,39.7,23.6,12.4,5.3,45.4,47.4,62.4,73.9,80.6,11.5,10.8,10,8,8.2,8.8,7.3,6.6,6.3,5.9,14.1,13.5,14.8,13.4,12.7,1006,1006,1006,1006,1006,0,0,0,0,0,88,87,84,81,82,36,27,9,2,0,6,6,6,6,6,106,106,112,126,130,1.5,1.3,1.5,2,2.6,6.4,34.1,50.7,12.8,14.8,1006,1,86,69,7,105,1.9,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,30.2,18.5833333333333,58.675,39.3333333333333,30.6583333333333,9.4,1021.83333333333,0.0833333333333333,79.1666666666667,88,9.16666666666667,172.833333333333,1.89166666666667,6.6,1.63333333333333,9.13333333333333,-9.5,1.16666666666667,0.233333333333333,0,0,2.33333333333333,11.3333333333333,0,-6.66666666666667,-0.166666666666667,2.16666666666667,0.2,2.4,2.36666666666667,-2.53333333333333,1.03333333333333,-0.333333333333333,0,-0.666666666666667,0.666666666666667,-0.333333333333333,-6.33333333333333,0.233333333333333
"214",15.7002960203074,19,"2014-03-25 10:00",2014,3,10,6.4,6.7,5.4,2.7,1.8,24.2,29.6,31.4,19.4,9.8,34.1,39.8,39.7,23.6,12.4,50.7,45.4,47.4,62.4,73.9,12.8,11.5,10.8,10,8,9.9,8.8,7.3,6.6,6.3,14.8,14.1,13.5,14.8,13.4,1006,1006,1006,1006,1006,1,0,0,0,0,86,88,87,84,81,69,36,27,9,2,7,6,6,6,6,105,106,106,112,126,1.9,1.5,1.3,1.5,2,5.1,26.8,55.9,14.6,14.8,1006,0,82,103,7,103,1.9,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,25.7583333333333,12.4666666666667,44.9083333333333,46.1083333333333,29.125,8.95833333333333,1021.75,0.0833333333333333,73.1666666666667,78.9166666666667,10.4166666666667,156.333333333333,2.08333333333333,6.6,1.63333333333333,9.13333333333333,-9.5,1.16666666666667,0.233333333333333,0,0,2.33333333333333,11.3333333333333,0,-6.66666666666667,-0.166666666666667,2.16666666666667,0.2,2.4,2.36666666666667,-2.53333333333333,1.03333333333333,-0.333333333333333,0,-0.666666666666667,0.666666666666667,-0.333333333333333,-6.33333333333333,0.233333333333333
"215",10.0992772488588,12.9,"2014-03-25 11:00",2014,3,11,5.1,6.4,6.7,5.4,2.7,19,24.2,29.6,31.4,19.4,26.8,34.1,39.8,39.7,23.6,55.9,50.7,45.4,47.4,62.4,14.6,12.8,11.5,10.8,10,8.3,9.9,8.8,7.3,6.6,14.8,14.8,14.1,13.5,14.8,1006,1006,1006,1006,1006,0,1,0,0,0,82,86,88,87,84,103,69,36,27,9,7,7,6,6,6,103,105,106,106,112,1.9,1.9,1.5,1.3,1.5,7.2,23.9,65.1,10.2,13.5,1007,0,77,151,8,107,2.2,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,21.5416666666667,9.85,36.6583333333333,51.5416666666667,30.725,8.79166666666667,1021.58333333333,0.166666666666667,69,101.75,11.4166666666667,187.916666666667,2.2,6.6,1.63333333333333,9.13333333333333,-9.5,1.16666666666667,0.233333333333333,0,0,2.33333333333333,11.3333333333333,0,-6.66666666666667,-0.166666666666667,2.16666666666667,0.2,2.4,2.36666666666667,-2.53333333333333,1.03333333333333,-0.333333333333333,0,-0.666666666666667,0.666666666666667,-0.333333333333333,-6.33333333333333,0.233333333333333
"216",5.28866541270714,11.5,"2014-03-25 12:00",2014,3,12,7.2,5.1,6.4,6.7,5.4,12.9,19,24.2,29.6,31.4,23.9,26.8,34.1,39.8,39.7,65.1,55.9,50.7,45.4,47.4,10.2,14.6,12.8,11.5,10.8,7.2,8.3,9.9,8.8,7.3,13.5,14.8,14.8,14.1,13.5,1007,1006,1006,1006,1006,0,0,1,0,0,77,82,86,88,87,151,103,69,36,27,8,7,7,6,6,107,103,105,106,106,2.2,1.9,1.9,1.5,1.3,3.4,16.7,69,9.6,14.9,1007,0,74,136,8,112,2.7,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,18.8416666666667,7.13333333333333,29.775,56.5083333333333,31.1916666666667,8.50833333333333,1021.08333333333,0,63.75,104.666666666667,12.25,187,2.28333333333333,6.6,1.63333333333333,9.13333333333333,-9.5,1.16666666666667,0.233333333333333,0,0,2.33333333333333,11.3333333333333,0,-6.66666666666667,-0.166666666666667,2.16666666666667,0.2,2.4,2.36666666666667,-2.53333333333333,1.03333333333333,-0.333333333333333,0,-0.666666666666667,0.666666666666667,-0.333333333333333,-6.33333333333333,0.233333333333333
"217",8.71901603598856,12.5,"2014-03-25 13:00",2014,3,13,3.4,7.2,5.1,6.4,6.7,11.5,12.9,19,24.2,29.6,16.7,23.9,26.8,34.1,39.8,69,65.1,55.9,50.7,45.4,9.6,10.2,14.6,12.8,11.5,5.1,7.2,8.3,9.9,8.8,14.9,13.5,14.8,14.8,14.1,1007,1007,1006,1006,1006,0,0,0,1,0,74,77,82,86,88,136,151,103,69,36,8,8,7,7,6,112,107,103,105,106,2.7,2.2,1.9,1.9,1.5,5.1,20.3,68.4,15.8,15.5,1007,0,69,82,9,107,2.4,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,18.5833333333333,6.3,28.2583333333333,59.925,28.825,8.00833333333333,1020.75,0,60.25,84.75,13,190.5,2.225,6.6,1.63333333333333,9.13333333333333,-9.5,1.16666666666667,0.233333333333333,0,0,2.33333333333333,11.3333333333333,0,-6.66666666666667,-0.166666666666667,2.16666666666667,0.2,2.4,2.36666666666667,-2.53333333333333,1.03333333333333,-0.333333333333333,0,-0.666666666666667,0.666666666666667,-0.333333333333333,-6.33333333333333,0.233333333333333
"218",21.4228166387714,25.8,"2014-03-25 14:00",2014,3,14,5.1,3.4,7.2,5.1,6.4,12.5,11.5,12.9,19,24.2,20.3,16.7,23.9,26.8,34.1,68.4,69,65.1,55.9,50.7,15.8,9.6,10.2,14.6,12.8,8.1,5.1,7.2,8.3,9.9,15.5,14.9,13.5,14.8,14.8,1007,1007,1007,1006,1006,0,0,0,0,1,69,74,77,82,86,82,136,151,103,69,9,8,8,7,7,107,112,107,103,105,2.4,2.7,2.2,1.9,1.9,23.2,61.4,58.4,15.2,17.5,1008,0,68,78,9,110,2.3,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,22.9083333333333,12.2333333333333,41.6833333333333,58.2083333333333,29.95,7,1020.58333333333,0,61.4166666666667,66.5,13,197.416666666667,2.35833333333333,6.6,1.63333333333333,9.13333333333333,-9.5,1.16666666666667,0.233333333333333,0,0,2.33333333333333,11.3333333333333,0,-6.66666666666667,-0.166666666666667,2.16666666666667,0.2,2.4,2.36666666666667,-2.53333333333333,1.03333333333333,-0.333333333333333,0,-0.666666666666667,0.666666666666667,-0.333333333333333,-6.33333333333333,0.233333333333333
"219",18.2194634148166,23.4,"2014-03-25 15:00",2014,3,15,23.2,5.1,3.4,7.2,5.1,25.8,12.5,11.5,12.9,19,61.4,20.3,16.7,23.9,26.8,58.4,68.4,69,65.1,55.9,15.2,15.8,9.6,10.2,14.6,7,8.1,5.1,7.2,8.3,17.5,15.5,14.9,13.5,14.8,1008,1007,1007,1007,1006,0,0,0,0,0,68,69,74,77,82,78,82,136,151,103,9,9,8,8,7,110,107,112,107,103,2.3,2.4,2.7,2.2,1.9,3.7,29.1,56.6,24.8,13.6,1009,0,69,68,9,80,1.7,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,22.3833333333333,5.175,30.3083333333333,59.9333333333333,28.9,6.33333333333333,1020.58333333333,0,60.5833333333333,52.1666666666667,12.8333333333333,173.75,2.1,6.6,1.63333333333333,9.13333333333333,-9.5,1.16666666666667,0.233333333333333,0,0,2.33333333333333,11.3333333333333,0,-6.66666666666667,-0.166666666666667,2.16666666666667,0.2,2.4,2.36666666666667,-2.53333333333333,1.03333333333333,-0.333333333333333,0,-0.666666666666667,0.666666666666667,-0.333333333333333,-6.33333333333333,0.233333333333333
"220",22.4480152823459,23.3,"2014-03-25 16:00",2014,3,16,3.7,23.2,5.1,3.4,7.2,23.4,25.8,12.5,11.5,12.9,29.1,61.4,20.3,16.7,23.9,56.6,58.4,68.4,69,65.1,24.8,15.2,15.8,9.6,10.2,21.7,7,8.1,5.1,7.2,13.6,17.5,15.5,14.9,13.5,1009,1008,1007,1007,1007,0,0,0,0,0,69,68,69,74,77,68,78,82,136,151,9,9,9,8,8,80,110,107,112,107,1.7,2.3,2.4,2.7,2.2,5.9,32.4,61.2,31.7,14.3,1009,0,64,51,9,78,1.7,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,25.8916666666667,5.51666666666667,34.3583333333333,59.4166666666667,29.075,7.28333333333333,1020.5,0.0833333333333333,59.3333333333333,33.75,12.0833333333333,173.5,1.85,6.6,1.63333333333333,9.13333333333333,-9.5,1.16666666666667,0.233333333333333,0,0,2.33333333333333,11.3333333333333,0,-6.66666666666667,-0.166666666666667,2.16666666666667,0.2,2.4,2.36666666666667,-2.53333333333333,1.03333333333333,-0.333333333333333,0,-0.666666666666667,0.666666666666667,-0.333333333333333,-6.33333333333333,0.233333333333333
"221",26.763848108268,27.8,"2014-03-26 06:00",2014,3,6,2,2.1,1.5,1.9,1.6,21.1,20.5,17.6,14.1,19,24.2,23.7,20,17,21.4,36,32.7,38.6,43.6,38.4,25.8,32.1,29.4,34.2,36.4,19.9,22,22.1,24.6,25.5,17.2,16.5,16.5,15.1,16,1018,1017,1017,1017,1017,0,1,0,0,0,91,90,89,88,87,2,0,0,0,0,3,3,3,4,4,330,330,332,332,336,1.1,1.2,1.1,1.4,1.1,4,34,33.7,23.2,18.5,1018,0,92,19,3,328,1.3,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,34.75,33.8833325,86.7000008333333,25.2333333333333,28.3,10.175,1021.33333333333,0,88.6666666666667,9,4.91666666666667,180.833333333333,1.025,2.86666666666667,1.73333333333333,5.53333333333333,1.33333333333333,-1.5,0.233333333333333,0,0,-3,25.6666666666667,1,1.33333333333333,0.2,2.33333333333333,0.0333333333333334,2.4,-2.53333333333333,-2.8,0.7,0.333333333333333,0,1,0.666666666666667,-0.333333333333333,-0.666666666666667,-0.0999999999999999
"222",30.0464763328095,32,"2014-03-26 07:00",2014,3,7,4,2,2.1,1.5,1.9,27.8,21.1,20.5,17.6,14.1,34,24.2,23.7,20,17,33.7,36,32.7,38.6,43.6,23.2,25.8,32.1,29.4,34.2,17.8,19.9,22,22.1,24.6,18.5,17.2,16.5,16.5,15.1,1018,1018,1017,1017,1017,0,0,1,0,0,92,91,90,89,88,19,2,0,0,0,3,3,3,3,4,328,330,330,332,332,1.3,1.1,1.2,1.1,1.4,7.8,43.9,31.7,25.7,17.2,1018,0,90,68,4,323,1.7,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,38,35.1916658333333,91.9666675,24.3916666666667,31.1333333333333,9.25,1021.66666666667,0,88.3333333333333,35.75,6.08333333333333,161.583333333333,1.28333333333333,2.86666666666667,1.73333333333333,5.53333333333333,1.33333333333333,-1.5,0.233333333333333,0,0,-3,25.6666666666667,1,1.33333333333333,0.2,2.33333333333333,0.0333333333333334,2.4,-2.53333333333333,-2.8,0.7,0.333333333333333,0,1,0.666666666666667,-0.333333333333333,-0.666666666666667,-0.0999999999999999
"223",27.1216742058501,29.7,"2014-03-26 08:00",2014,3,8,7.8,4,2,2.1,1.5,32,27.8,21.1,20.5,17.6,43.9,34,24.2,23.7,20,31.7,33.7,36,32.7,38.6,25.7,23.2,25.8,32.1,29.4,16.5,17.8,19.9,22,22.1,17.2,18.5,17.2,16.5,16.5,1018,1018,1018,1017,1017,0,0,0,1,0,90,92,91,90,89,68,19,2,0,0,4,3,3,3,3,323,328,330,330,332,1.7,1.3,1.1,1.2,1.1,7.2,40.8,40,21.3,17.9,1018,0,82,79,6,334,1.7,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,36.6916666666667,24.2083333333333,73.8083333333333,29.1666666666667,31.1666666666667,9.5,1021.91666666667,0,84.3333333333333,63.8333333333333,7.75,168,1.56666666666667,2.86666666666667,1.73333333333333,5.53333333333333,1.33333333333333,-1.5,0.233333333333333,0,0,-3,25.6666666666667,1,1.33333333333333,0.2,2.33333333333333,0.0333333333333334,2.4,-2.53333333333333,-2.8,0.7,0.333333333333333,0,1,0.666666666666667,-0.333333333333333,-0.666666666666667,-0.0999999999999999
"224",19.8993767530285,23,"2014-03-26 09:00",2014,3,9,7.2,7.8,4,2,2.1,29.7,32,27.8,21.1,20.5,40.8,43.9,34,24.2,23.7,40,31.7,33.7,36,32.7,21.3,25.7,23.2,25.8,32.1,13,16.5,17.8,19.9,22,17.9,17.2,18.5,17.2,16.5,1018,1018,1018,1018,1017,0,0,0,0,1,82,90,92,91,90,79,68,19,2,0,6,4,3,3,3,334,323,328,330,330,1.7,1.7,1.3,1.1,1.2,5.2,31,53.3,12.3,16.6,1018,0,76,126,7,337,1.8,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,30.2,18.5833333333333,58.675,39.3333333333333,30.6583333333333,9.4,1021.83333333333,0.0833333333333333,79.1666666666667,88,9.16666666666667,172.833333333333,1.89166666666667,2.86666666666667,1.73333333333333,5.53333333333333,1.33333333333333,-1.5,0.233333333333333,0,0,-3,25.6666666666667,1,1.33333333333333,0.2,2.33333333333333,0.0333333333333334,2.4,-2.53333333333333,-2.8,0.7,0.333333333333333,0,1,0.666666666666667,-0.333333333333333,-0.666666666666667,-0.0999999999999999
"225",13.8754391888483,14.1,"2014-03-26 10:00",2014,3,10,5.2,7.2,7.8,4,2,23,29.7,32,27.8,21.1,31,40.8,43.9,34,24.2,53.3,40,31.7,33.7,36,12.3,21.3,25.7,23.2,25.8,8.7,13,16.5,17.8,19.9,16.6,17.9,17.2,18.5,17.2,1018,1018,1018,1018,1018,0,0,0,0,0,76,82,90,92,91,126,79,68,19,2,7,6,4,3,3,337,334,323,328,330,1.8,1.7,1.7,1.3,1.1,7.4,25.5,65,13.1,15.3,1018,0,68,139,8,338,2.3,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,25.7583333333333,12.4666666666667,44.9083333333333,46.1083333333333,29.125,8.95833333333333,1021.75,0.0833333333333333,73.1666666666667,78.9166666666667,10.4166666666667,156.333333333333,2.08333333333333,2.86666666666667,1.73333333333333,5.53333333333333,1.33333333333333,-1.5,0.233333333333333,0,0,-3,25.6666666666667,1,1.33333333333333,0.2,2.33333333333333,0.0333333333333334,2.4,-2.53333333333333,-2.8,0.7,0.333333333333333,0,1,0.666666666666667,-0.333333333333333,-0.666666666666667,-0.0999999999999999
"226",10.1440733079937,11.3,"2014-03-26 11:00",2014,3,11,7.4,5.2,7.2,7.8,4,14.1,23,29.7,32,27.8,25.5,31,40.8,43.9,34,65,53.3,40,31.7,33.7,13.1,12.3,21.3,25.7,23.2,7.1,8.7,13,16.5,17.8,15.3,16.6,17.9,17.2,18.5,1018,1018,1018,1018,1018,0,0,0,0,0,68,76,82,90,92,139,126,79,68,19,8,7,6,4,3,338,337,334,323,328,2.3,1.8,1.7,1.7,1.3,4.9,18.8,68.1,13.6,17.3,1018,2,63,167,9,338,2,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,21.5416666666667,9.85,36.6583333333333,51.5416666666667,30.725,8.79166666666667,1021.58333333333,0.166666666666667,69,101.75,11.4166666666667,187.916666666667,2.2,2.86666666666667,1.73333333333333,5.53333333333333,1.33333333333333,-1.5,0.233333333333333,0,0,-3,25.6666666666667,1,1.33333333333333,0.2,2.33333333333333,0.0333333333333334,2.4,-2.53333333333333,-2.8,0.7,0.333333333333333,0,1,0.666666666666667,-0.333333333333333,-0.666666666666667,-0.0999999999999999
"227",10.6277098998904,13.5,"2014-03-26 12:00",2014,3,12,4.9,7.4,5.2,7.2,7.8,11.3,14.1,23,29.7,32,18.8,25.5,31,40.8,43.9,68.1,65,53.3,40,31.7,13.6,13.1,12.3,21.3,25.7,7.7,7.1,8.7,13,16.5,17.3,15.3,16.6,17.9,17.2,1018,1018,1018,1018,1018,2,0,0,0,0,63,68,76,82,90,167,139,126,79,68,9,8,7,6,4,338,338,337,334,323,2,2.3,1.8,1.7,1.7,4.2,20,66.6,19.6,15.3,1017,0,57,107,10,325,1.6,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,18.8416666666667,7.13333333333333,29.775,56.5083333333333,31.1916666666667,8.50833333333333,1021.08333333333,0,63.75,104.666666666667,12.25,187,2.28333333333333,2.86666666666667,1.73333333333333,5.53333333333333,1.33333333333333,-1.5,0.233333333333333,0,0,-3,25.6666666666667,1,1.33333333333333,0.2,2.33333333333333,0.0333333333333334,2.4,-2.53333333333333,-2.8,0.7,0.333333333333333,0,1,0.666666666666667,-0.333333333333333,-0.666666666666667,-0.0999999999999999
"228",12.7413764094288,12.7,"2014-03-26 13:00",2014,3,13,4.2,4.9,7.4,5.2,7.2,13.5,11.3,14.1,23,29.7,20,18.8,25.5,31,40.8,66.6,68.1,65,53.3,40,19.6,13.6,13.1,12.3,21.3,10.4,7.7,7.1,8.7,13,15.3,17.3,15.3,16.6,17.9,1017,1018,1018,1018,1018,0,2,0,0,0,57,63,68,76,82,107,167,139,126,79,10,9,8,7,6,325,338,338,337,334,1.6,2,2.3,1.8,1.7,4.1,19.1,70.4,17.6,14.5,1016,0,52,99,10,315,1.7,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,18.5833333333333,6.3,28.2583333333333,59.925,28.825,8.00833333333333,1020.75,0,60.25,84.75,13,190.5,2.225,2.86666666666667,1.73333333333333,5.53333333333333,1.33333333333333,-1.5,0.233333333333333,0,0,-3,25.6666666666667,1,1.33333333333333,0.2,2.33333333333333,0.0333333333333334,2.4,-2.53333333333333,-2.8,0.7,0.333333333333333,0,1,0.666666666666667,-0.333333333333333,-0.666666666666667,-0.0999999999999999
"229",13.4288769434133,13.3,"2014-03-26 14:00",2014,3,14,4.1,4.2,4.9,7.4,5.2,12.7,13.5,11.3,14.1,23,19.1,20,18.8,25.5,31,70.4,66.6,68.1,65,53.3,17.6,19.6,13.6,13.1,12.3,2.6,10.4,7.7,7.1,8.7,14.5,15.3,17.3,15.3,16.6,1016,1017,1018,1018,1018,0,0,2,0,0,52,57,63,68,76,99,107,167,139,126,10,10,9,8,7,315,325,338,338,337,1.7,1.6,2,2.3,1.8,7.2,24.4,70.2,14,12.7,1017,0,72,25,7,351,2.7,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,22.9083333333333,12.2333333333333,41.6833333333333,58.2083333333333,29.95,7,1020.58333333333,0,61.4166666666667,66.5,13,197.416666666667,2.35833333333333,2.86666666666667,1.73333333333333,5.53333333333333,1.33333333333333,-1.5,0.233333333333333,0,0,-3,25.6666666666667,1,1.33333333333333,0.2,2.33333333333333,0.0333333333333334,2.4,-2.53333333333333,-2.8,0.7,0.333333333333333,0,1,0.666666666666667,-0.333333333333333,-0.666666666666667,-0.0999999999999999
"230",19.3997125345858,19.4,"2014-03-26 15:00",2014,3,15,7.2,4.1,4.2,4.9,7.4,13.3,12.7,13.5,11.3,14.1,24.4,19.1,20,18.8,25.5,70.2,70.4,66.6,68.1,65,14,17.6,19.6,13.6,13.1,9.6,2.6,10.4,7.7,7.1,12.7,14.5,15.3,17.3,15.3,1017,1016,1017,1018,1018,0,0,0,2,0,72,52,57,63,68,25,99,107,167,139,7,10,10,9,8,351,315,325,338,338,2.7,1.7,1.6,2,2.3,8.1,31.7,59.3,5.9,11.4,1016,0,87,35,4,6,1.1,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,22.3833333333333,5.175,30.3083333333333,59.9333333333333,28.9,6.33333333333333,1020.58333333333,0,60.5833333333333,52.1666666666667,12.8333333333333,173.75,2.1,2.86666666666667,1.73333333333333,5.53333333333333,1.33333333333333,-1.5,0.233333333333333,0,0,-3,25.6666666666667,1,1.33333333333333,0.2,2.33333333333333,0.0333333333333334,2.4,-2.53333333333333,-2.8,0.7,0.333333333333333,0,1,0.666666666666667,-0.333333333333333,-0.666666666666667,-0.0999999999999999
