"","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"189",35.3,"2014-03-18 07:00",2014,3,7,4.7,1,1.8,1.9,1.8,33.1,17.2,16,16.7,17.8,40.3,18.8,18.7,19.7,20.6,34.9,43.5,40.1,40.7,42.2,20.2,20.7,22.4,22.1,24.6,14.7,15.8,18,17.8,17.6,8.2,8.9,8.8,9.5,7.9,1016,1016,1016,1017,1017,0,0,0,0,0,78,79,79,78,79,10,0,0,0,0,8,8,8,8,8,243,260,239,246,257,1,1.3,0.8,0.8,0.9,4.83333333333333,2.7,8.96666666666667,-0.733333333333334,-1.56666666666667,0,0,0,-0.666666666666667,22,0.666666666666667,-8.33333333333333,0.366666666666667,-0.2,-0.266666666666667,-0.6,0.433333333333332,-1.3,0.333333333333333,-0.333333333333333,0,0,0,0,1,0.133333333333333
"190",31.7,"2014-03-18 08:00",2014,3,8,7.7,4.7,1,1.8,1.9,35.3,33.1,17.2,16,16.7,47.1,40.3,18.8,18.7,19.7,33.8,34.9,43.5,40.1,40.7,19.6,20.2,20.7,22.4,22.1,13.4,14.7,15.8,18,17.8,8.9,8.2,8.9,8.8,9.5,1016,1016,1016,1016,1017,0,0,0,0,0,78,78,79,79,78,32,10,0,0,0,9,8,8,8,8,239,243,260,239,246,1.9,1,1.3,0.8,0.8,4.83333333333333,2.7,8.96666666666667,-0.733333333333334,-1.56666666666667,0,0,0,-0.666666666666667,22,0.666666666666667,-8.33333333333333,0.366666666666667,-0.2,-0.266666666666667,-0.6,0.433333333333332,-1.3,0.333333333333333,-0.333333333333333,0,0,0,0,1,0.133333333333333
"191",25.1,"2014-03-18 09:00",2014,3,9,9.1,7.7,4.7,1,1.8,31.7,35.3,33.1,17.2,16,45.7,47.1,40.3,18.8,18.7,41.3,33.8,34.9,43.5,40.1,16,19.6,20.2,20.7,22.4,5.9,13.4,14.7,15.8,18,8.9,8.9,8.2,8.9,8.8,1016,1016,1016,1016,1016,0,0,0,0,0,77,78,78,79,79,66,32,10,0,0,10,9,8,8,8,235,239,243,260,239,2.4,1.9,1,1.3,0.8,4.83333333333333,2.7,8.96666666666667,-0.733333333333334,-1.56666666666667,0,0,0,-0.666666666666667,22,0.666666666666667,-8.33333333333333,0.366666666666667,-0.2,-0.266666666666667,-0.6,0.433333333333332,-1.3,0.333333333333333,-0.333333333333333,0,0,0,0,1,0.133333333333333
"192",17.8,"2014-03-18 10:00",2014,3,10,6.5,9.1,7.7,4.7,1,25.1,31.7,35.3,33.1,17.2,35.1,45.7,47.1,40.3,18.8,51.8,41.3,33.8,34.9,43.5,13.2,16,19.6,20.2,20.7,8.7,5.9,13.4,14.7,15.8,10.9,8.9,8.9,8.2,8.9,1016,1016,1016,1016,1016,0,0,0,0,0,67,77,78,78,79,82,66,32,10,0,11,10,9,8,8,248,235,239,243,260,2.8,2.4,1.9,1,1.3,4.83333333333333,2.7,8.96666666666667,-0.733333333333334,-1.56666666666667,0,0,0,-0.666666666666667,22,0.666666666666667,-8.33333333333333,0.366666666666667,-0.2,-0.266666666666667,-0.6,0.433333333333332,-1.3,0.333333333333333,-0.333333333333333,0,0,0,0,1,0.133333333333333
"193",15,"2014-03-18 11:00",2014,3,11,7,6.5,9.1,7.7,4.7,17.8,25.1,31.7,35.3,33.1,28.6,35.1,45.7,47.1,40.3,63.9,51.8,41.3,33.8,34.9,17.7,13.2,16,19.6,20.2,1.2,8.7,5.9,13.4,14.7,11.6,10.9,8.9,8.9,8.2,1015,1016,1016,1016,1016,0,0,0,0,0,59,67,77,78,78,77,82,66,32,10,13,11,10,9,8,235,248,235,239,243,3,2.8,2.4,1.9,1,4.83333333333333,2.7,8.96666666666667,-0.733333333333334,-1.56666666666667,0,0,0,-0.666666666666667,22,0.666666666666667,-8.33333333333333,0.366666666666667,-0.2,-0.266666666666667,-0.6,0.433333333333332,-1.3,0.333333333333333,-0.333333333333333,0,0,0,0,1,0.133333333333333
"194",16.7,"2014-03-18 12:00",2014,3,12,6.6,7,6.5,9.1,7.7,15,17.8,25.1,31.7,35.3,25.1,28.6,35.1,45.7,47.1,67.3,63.9,51.8,41.3,33.8,11.6,17.7,13.2,16,19.6,12.7,1.2,8.7,5.9,13.4,12.3,11.6,10.9,8.9,8.9,1014,1015,1016,1016,1016,0,0,0,0,0,54,59,67,77,78,104,77,82,66,32,14,13,11,10,9,230,235,248,235,239,3.3,3,2.8,2.4,1.9,4.83333333333333,2.7,8.96666666666667,-0.733333333333334,-1.56666666666667,0,0,0,-0.666666666666667,22,0.666666666666667,-8.33333333333333,0.366666666666667,-0.2,-0.266666666666667,-0.6,0.433333333333332,-1.3,0.333333333333333,-0.333333333333333,0,0,0,0,1,0.133333333333333
"195",20,"2014-03-18 13:00",2014,3,13,4.1,6.6,7,6.5,9.1,16.7,15,17.8,25.1,31.7,23,25.1,28.6,35.1,45.7,70.6,67.3,63.9,51.8,41.3,18.3,11.6,17.7,13.2,16,10.4,12.7,1.2,8.7,5.9,11.6,12.3,11.6,10.9,8.9,1014,1014,1015,1016,1016,0,0,0,0,0,56,54,59,67,77,124,104,77,82,66,14,14,13,11,10,233,230,235,248,235,3.3,3.3,3,2.8,2.4,4.83333333333333,2.7,8.96666666666667,-0.733333333333334,-1.56666666666667,0,0,0,-0.666666666666667,22,0.666666666666667,-8.33333333333333,0.366666666666667,-0.2,-0.266666666666667,-0.6,0.433333333333332,-1.3,0.333333333333333,-0.333333333333333,0,0,0,0,1,0.133333333333333
"196",23.8,"2014-03-18 14:00",2014,3,14,8.8,4.1,6.6,7,6.5,20,16.7,15,17.8,25.1,33.6,23,25.1,28.6,35.1,65.5,70.6,67.3,63.9,51.8,16.4,18.3,11.6,17.7,13.2,10.8,10.4,12.7,1.2,8.7,11,11.6,12.3,11.6,10.9,1013,1014,1014,1015,1016,0,0,0,0,0,62,56,54,59,67,87,124,104,77,82,13,14,14,13,11,241,233,230,235,248,3.1,3.3,3.3,3,2.8,4.83333333333333,2.7,8.96666666666667,-0.733333333333334,-1.56666666666667,0,0,0,-0.666666666666667,22,0.666666666666667,-8.33333333333333,0.366666666666667,-0.2,-0.266666666666667,-0.6,0.433333333333332,-1.3,0.333333333333333,-0.333333333333333,0,0,0,0,1,0.133333333333333
"197",22.4,"2014-03-18 15:00",2014,3,15,10.7,8.8,4.1,6.6,7,23.8,20,16.7,15,17.8,40.2,33.6,23,25.1,28.6,60.2,65.5,70.6,67.3,63.9,18.7,16.4,18.3,11.6,17.7,10.3,10.8,10.4,12.7,1.2,8.4,11,11.6,12.3,11.6,1013,1013,1014,1014,1015,0,0,0,0,0,70,62,56,54,59,68,87,124,104,77,13,13,14,14,13,245,241,233,230,235,3.2,3.1,3.3,3.3,3,4.83333333333333,2.7,8.96666666666667,-0.733333333333334,-1.56666666666667,0,0,0,-0.666666666666667,22,0.666666666666667,-8.33333333333333,0.366666666666667,-0.2,-0.266666666666667,-0.6,0.433333333333332,-1.3,0.333333333333333,-0.333333333333333,0,0,0,0,1,0.133333333333333
"198",19.8,"2014-03-18 16:00",2014,3,16,7.4,10.7,8.8,4.1,6.6,22.4,23.8,20,16.7,15,33.8,40.2,33.6,23,25.1,62.9,60.2,65.5,70.6,67.3,22,18.7,16.4,18.3,11.6,11.9,10.3,10.8,10.4,12.7,11.7,8.4,11,11.6,12.3,1013,1013,1013,1014,1014,0,0,0,0,0,60,70,62,56,54,58,68,87,124,104,14,13,13,14,14,260,245,241,233,230,3.2,3.2,3.1,3.3,3.3,4.83333333333333,2.7,8.96666666666667,-0.733333333333334,-1.56666666666667,0,0,0,-0.666666666666667,22,0.666666666666667,-8.33333333333333,0.366666666666667,-0.2,-0.266666666666667,-0.6,0.433333333333332,-1.3,0.333333333333333,-0.333333333333333,0,0,0,0,1,0.133333333333333
"199",39.5,"2014-03-24 06:00",2014,3,6,69.2,27.8,8.5,2.4,3,52.8,43.5,37.4,27.9,35.3,158.89999,86.2,50.4,31.5,40,2.9,2.9,7.1,17.6,12.8,17.3,15.7,10.1,11.1,13,15.3,12.5,7.3,9,11.2,16.9,13.6,14.2,12.5,11.6,1014,1014,1014,1014,1014,0,0,0,0,0,92,91,91,90,88,1,0,0,0,0,0,0,1,1,2,347,347,57,262,281,0.4,0.4,0.3,0.3,0.3,-4.03333333333333,-13.2333333333333,-24.2999966666667,7.06666666666667,2.3,-1.5,0.333333333333333,0,-3,36,2,-73.6666666666667,0.366666666666667,8.3,22.2666666666667,42.4666633333333,-4.9,2.06666666666667,1.46666666666667,0,0,0.666666666666667,0.333333333333333,-0.333333333333333,28.3333333333333,0.0333333333333333
"200",49.8,"2014-03-24 07:00",2014,3,7,58.6,69.2,27.8,8.5,2.4,39.5,52.8,43.5,37.4,27.9,129.3,158.89999,86.2,50.4,31.5,3.7,2.9,2.9,7.1,17.6,17.4,17.3,15.7,10.1,11.1,15,15.3,12.5,7.3,9,15,16.9,13.6,14.2,12.5,1015,1014,1014,1014,1014,0,0,0,0,0,92,92,91,91,90,12,1,0,0,0,0,0,0,1,1,78,347,347,57,262,0.4,0.4,0.4,0.3,0.3,-4.03333333333333,-13.2333333333333,-24.2999966666667,7.06666666666667,2.3,-1.5,0.333333333333333,0,-3,36,2,-73.6666666666667,0.366666666666667,8.3,22.2666666666667,42.4666633333333,-4.9,2.06666666666667,1.46666666666667,0,0,0.666666666666667,0.333333333333333,-0.333333333333333,28.3333333333333,0.0333333333333333
"201",40.7,"2014-03-24 08:00",2014,3,8,74.2,58.6,69.2,27.8,8.5,49.8,39.5,52.8,43.5,37.4,163.60001,129.3,158.89999,86.2,50.4,6.8,3.7,2.9,2.9,7.1,27.6,17.4,17.3,15.7,10.1,25.5,15,15.3,12.5,7.3,15.2,15,16.9,13.6,14.2,1015,1015,1014,1014,1014,0,0,0,0,0,92,92,92,91,91,55,12,1,0,0,4,0,0,0,1,124,78,347,347,57,0.6,0.4,0.4,0.4,0.3,-4.03333333333333,-13.2333333333333,-24.2999966666667,7.06666666666667,2.3,-1.5,0.333333333333333,0,-3,36,2,-73.6666666666667,0.366666666666667,8.3,22.2666666666667,42.4666633333333,-4.9,2.06666666666667,1.46666666666667,0,0,0.666666666666667,0.333333333333333,-0.333333333333333,28.3333333333333,0.0333333333333333
"202",12.5,"2014-03-24 09:00",2014,3,9,29.5,74.2,58.6,69.2,27.8,40.7,49.8,39.5,52.8,43.5,86,163.60001,129.3,158.89999,86.2,24.1,6.8,3.7,2.9,2.9,24.2,27.6,17.4,17.3,15.7,17,25.5,15,15.3,12.5,12.4,15.2,15,16.9,13.6,1015,1015,1015,1014,1014,0,0,0,0,0,83,92,92,92,91,109,55,12,1,0,6,4,0,0,0,126,124,78,347,347,1.5,0.6,0.4,0.4,0.4,-4.03333333333333,-13.2333333333333,-24.2999966666667,7.06666666666667,2.3,-1.5,0.333333333333333,0,-3,36,2,-73.6666666666667,0.366666666666667,8.3,22.2666666666667,42.4666633333333,-4.9,2.06666666666667,1.46666666666667,0,0,0.666666666666667,0.333333333333333,-0.333333333333333,28.3333333333333,0.0333333333333333
"203",9.2,"2014-03-24 10:00",2014,3,10,18.3,29.5,74.2,58.6,69.2,12.5,40.7,49.8,39.5,52.8,40.6,86,163.60001,129.3,158.89999,59.9,24.1,6.8,3.7,2.9,11,24.2,27.6,17.4,17.3,7.7,17,25.5,15,15.3,14.4,12.4,15.2,15,16.9,1015,1015,1015,1015,1014,0,0,0,0,0,70,83,92,92,92,146,109,55,12,1,7,6,4,0,0,139,126,124,78,347,2.6,1.5,0.6,0.4,0.4,-4.03333333333333,-13.2333333333333,-24.2999966666667,7.06666666666667,2.3,-1.5,0.333333333333333,0,-3,36,2,-73.6666666666667,0.366666666666667,8.3,22.2666666666667,42.4666633333333,-4.9,2.06666666666667,1.46666666666667,0,0,0.666666666666667,0.333333333333333,-0.333333333333333,28.3333333333333,0.0333333333333333
"204",7.3,"2014-03-24 11:00",2014,3,11,6.3,18.3,29.5,74.2,58.6,9.2,12.5,40.7,49.8,39.5,18.9,40.6,86,163.60001,129.3,66.8,59.9,24.1,6.8,3.7,11.2,11,24.2,27.6,17.4,6.9,7.7,17,25.5,15,13.1,14.4,12.4,15.2,15,1014,1015,1015,1015,1015,1,0,0,0,0,59,70,83,92,92,36,146,109,55,12,9,7,6,4,0,124,139,126,124,78,2.8,2.6,1.5,0.6,0.4,-4.03333333333333,-13.2333333333333,-24.2999966666667,7.06666666666667,2.3,-1.5,0.333333333333333,0,-3,36,2,-73.6666666666667,0.366666666666667,8.3,22.2666666666667,42.4666633333333,-4.9,2.06666666666667,1.46666666666667,0,0,0.666666666666667,0.333333333333333,-0.333333333333333,28.3333333333333,0.0333333333333333
"205",9.3,"2014-03-24 12:00",2014,3,12,7.3,6.3,18.3,29.5,74.2,7.3,9.2,12.5,40.7,49.8,18.5,18.9,40.6,86,163.60001,68.9,66.8,59.9,24.1,6.8,11.5,11.2,11,24.2,27.6,5.5,6.9,7.7,17,25.5,15,13.1,14.4,12.4,15.2,1013,1014,1015,1015,1015,0,1,0,0,0,53,59,70,83,92,43,36,146,109,55,10,9,7,6,4,146,124,139,126,124,2.9,2.8,2.6,1.5,0.6,-4.03333333333333,-13.2333333333333,-24.2999966666667,7.06666666666667,2.3,-1.5,0.333333333333333,0,-3,36,2,-73.6666666666667,0.366666666666667,8.3,22.2666666666667,42.4666633333333,-4.9,2.06666666666667,1.46666666666667,0,0,0.666666666666667,0.333333333333333,-0.333333333333333,28.3333333333333,0.0333333333333333
"206",9.5,"2014-03-24 13:00",2014,3,13,5.8,7.3,6.3,18.3,29.5,9.3,7.3,9.2,12.5,40.7,18.2,18.5,18.9,40.6,86,70.2,68.9,66.8,59.9,24.1,11,11.5,11.2,11,24.2,6.7,5.5,6.9,7.7,17,13.1,15,13.1,14.4,12.4,1012,1013,1014,1015,1015,0,0,1,0,0,50,53,59,70,83,67,43,36,146,109,10,10,9,7,6,136,146,124,139,126,2.7,2.9,2.8,2.6,1.5,-4.03333333333333,-13.2333333333333,-24.2999966666667,7.06666666666667,2.3,-1.5,0.333333333333333,0,-3,36,2,-73.6666666666667,0.366666666666667,8.3,22.2666666666667,42.4666633333333,-4.9,2.06666666666667,1.46666666666667,0,0,0.666666666666667,0.333333333333333,-0.333333333333333,28.3333333333333,0.0333333333333333
"207",9.1,"2014-03-24 14:00",2014,3,14,4.2,5.8,7.3,6.3,18.3,9.5,9.3,7.3,9.2,12.5,16,18.2,18.5,18.9,40.6,75.1,70.2,68.9,66.8,59.9,7.7,11,11.5,11.2,11,5.2,6.7,5.5,6.9,7.7,11.8,13.1,15,13.1,14.4,1012,1012,1013,1014,1015,0,0,0,1,0,49,50,53,59,70,90,67,43,36,146,11,10,10,9,7,140,136,146,124,139,2.8,2.7,2.9,2.8,2.6,-4.03333333333333,-13.2333333333333,-24.2999966666667,7.06666666666667,2.3,-1.5,0.333333333333333,0,-3,36,2,-73.6666666666667,0.366666666666667,8.3,22.2666666666667,42.4666633333333,-4.9,2.06666666666667,1.46666666666667,0,0,0.666666666666667,0.333333333333333,-0.333333333333333,28.3333333333333,0.0333333333333333
"208",5.5,"2014-03-24 15:00",2014,3,15,9.3,4.2,5.8,7.3,6.3,9.1,9.5,9.3,7.3,9.2,23.4,16,18.2,18.5,18.9,76.8,75.1,70.2,68.9,66.8,6,7.7,11,11.5,11.2,11,5.2,6.7,5.5,6.9,11.8,11.8,13.1,15,13.1,1011,1012,1012,1013,1014,0,0,0,0,1,50,49,50,53,59,86,90,67,43,36,11,11,10,10,9,148,140,136,146,124,3.3,2.8,2.7,2.9,2.8,-4.03333333333333,-13.2333333333333,-24.2999966666667,7.06666666666667,2.3,-1.5,0.333333333333333,0,-3,36,2,-73.6666666666667,0.366666666666667,8.3,22.2666666666667,42.4666633333333,-4.9,2.06666666666667,1.46666666666667,0,0,0.666666666666667,0.333333333333333,-0.333333333333333,28.3333333333333,0.0333333333333333
"209",9,"2014-03-24 16:00",2014,3,16,3.5,9.3,4.2,5.8,7.3,5.5,9.1,9.5,9.3,7.3,11,23.4,16,18.2,18.5,85.7,76.8,75.1,70.2,68.9,13.7,6,7.7,11,11.5,5.9,11,5.2,6.7,5.5,9.9,11.8,11.8,13.1,15,1011,1011,1012,1012,1013,0,0,0,0,0,48,50,49,50,53,66,86,90,67,43,11,11,11,10,10,164,148,140,136,146,3.4,3.3,2.8,2.7,2.9,-4.03333333333333,-13.2333333333333,-24.2999966666667,7.06666666666667,2.3,-1.5,0.333333333333333,0,-3,36,2,-73.6666666666667,0.366666666666667,8.3,22.2666666666667,42.4666633333333,-4.9,2.06666666666667,1.46666666666667,0,0,0.666666666666667,0.333333333333333,-0.333333333333333,28.3333333333333,0.0333333333333333
"210",19.4,"2014-03-25 06:00",2014,3,6,1.8,1.4,1.9,1.2,1.9,9.8,3.1,1.5,3.3,9.2,12.4,5.3,4.4,5.2,12.1,73.9,80.6,75.9,66.8,57.1,8,8.2,14,15.6,18.9,6.3,5.9,7.8,10.7,12.4,13.4,12.7,11.4,10.3,11.2,1006,1006,1006,1007,1008,0,0,0,0,0,81,82,85,83,76,2,0,0,0,0,6,6,6,7,7,126,130,147,145,142,2,2.6,1.8,1.3,0.9,6.6,1.63333333333333,9.13333333333333,-9.5,1.16666666666667,0.233333333333333,0,0,2.33333333333333,11.3333333333333,0,-6.66666666666667,-0.166666666666667,2.16666666666667,0.2,2.4,2.36666666666667,-2.53333333333333,1.03333333333333,-0.333333333333333,0,-0.666666666666667,0.666666666666667,-0.333333333333333,-6.33333333333333,0.233333333333333
"211",31.4,"2014-03-25 07:00",2014,3,7,2.7,1.8,1.4,1.9,1.2,19.4,9.8,3.1,1.5,3.3,23.6,12.4,5.3,4.4,5.2,62.4,73.9,80.6,75.9,66.8,10,8,8.2,14,15.6,6.6,6.3,5.9,7.8,10.7,14.8,13.4,12.7,11.4,10.3,1006,1006,1006,1006,1007,0,0,0,0,0,84,81,82,85,83,9,2,0,0,0,6,6,6,6,7,112,126,130,147,145,1.5,2,2.6,1.8,1.3,6.6,1.63333333333333,9.13333333333333,-9.5,1.16666666666667,0.233333333333333,0,0,2.33333333333333,11.3333333333333,0,-6.66666666666667,-0.166666666666667,2.16666666666667,0.2,2.4,2.36666666666667,-2.53333333333333,1.03333333333333,-0.333333333333333,0,-0.666666666666667,0.666666666666667,-0.333333333333333,-6.33333333333333,0.233333333333333
"212",29.6,"2014-03-25 08:00",2014,3,8,5.4,2.7,1.8,1.4,1.9,31.4,19.4,9.8,3.1,1.5,39.7,23.6,12.4,5.3,4.4,47.4,62.4,73.9,80.6,75.9,10.8,10,8,8.2,14,7.3,6.6,6.3,5.9,7.8,13.5,14.8,13.4,12.7,11.4,1006,1006,1006,1006,1006,0,0,0,0,0,87,84,81,82,85,27,9,2,0,0,6,6,6,6,6,106,112,126,130,147,1.3,1.5,2,2.6,1.8,6.6,1.63333333333333,9.13333333333333,-9.5,1.16666666666667,0.233333333333333,0,0,2.33333333333333,11.3333333333333,0,-6.66666666666667,-0.166666666666667,2.16666666666667,0.2,2.4,2.36666666666667,-2.53333333333333,1.03333333333333,-0.333333333333333,0,-0.666666666666667,0.666666666666667,-0.333333333333333,-6.33333333333333,0.233333333333333
"213",24.2,"2014-03-25 09:00",2014,3,9,6.7,5.4,2.7,1.8,1.4,29.6,31.4,19.4,9.8,3.1,39.8,39.7,23.6,12.4,5.3,45.4,47.4,62.4,73.9,80.6,11.5,10.8,10,8,8.2,8.8,7.3,6.6,6.3,5.9,14.1,13.5,14.8,13.4,12.7,1006,1006,1006,1006,1006,0,0,0,0,0,88,87,84,81,82,36,27,9,2,0,6,6,6,6,6,106,106,112,126,130,1.5,1.3,1.5,2,2.6,6.6,1.63333333333333,9.13333333333333,-9.5,1.16666666666667,0.233333333333333,0,0,2.33333333333333,11.3333333333333,0,-6.66666666666667,-0.166666666666667,2.16666666666667,0.2,2.4,2.36666666666667,-2.53333333333333,1.03333333333333,-0.333333333333333,0,-0.666666666666667,0.666666666666667,-0.333333333333333,-6.33333333333333,0.233333333333333
"214",19,"2014-03-25 10:00",2014,3,10,6.4,6.7,5.4,2.7,1.8,24.2,29.6,31.4,19.4,9.8,34.1,39.8,39.7,23.6,12.4,50.7,45.4,47.4,62.4,73.9,12.8,11.5,10.8,10,8,9.9,8.8,7.3,6.6,6.3,14.8,14.1,13.5,14.8,13.4,1006,1006,1006,1006,1006,1,0,0,0,0,86,88,87,84,81,69,36,27,9,2,7,6,6,6,6,105,106,106,112,126,1.9,1.5,1.3,1.5,2,6.6,1.63333333333333,9.13333333333333,-9.5,1.16666666666667,0.233333333333333,0,0,2.33333333333333,11.3333333333333,0,-6.66666666666667,-0.166666666666667,2.16666666666667,0.2,2.4,2.36666666666667,-2.53333333333333,1.03333333333333,-0.333333333333333,0,-0.666666666666667,0.666666666666667,-0.333333333333333,-6.33333333333333,0.233333333333333
"215",12.9,"2014-03-25 11:00",2014,3,11,5.1,6.4,6.7,5.4,2.7,19,24.2,29.6,31.4,19.4,26.8,34.1,39.8,39.7,23.6,55.9,50.7,45.4,47.4,62.4,14.6,12.8,11.5,10.8,10,8.3,9.9,8.8,7.3,6.6,14.8,14.8,14.1,13.5,14.8,1006,1006,1006,1006,1006,0,1,0,0,0,82,86,88,87,84,103,69,36,27,9,7,7,6,6,6,103,105,106,106,112,1.9,1.9,1.5,1.3,1.5,6.6,1.63333333333333,9.13333333333333,-9.5,1.16666666666667,0.233333333333333,0,0,2.33333333333333,11.3333333333333,0,-6.66666666666667,-0.166666666666667,2.16666666666667,0.2,2.4,2.36666666666667,-2.53333333333333,1.03333333333333,-0.333333333333333,0,-0.666666666666667,0.666666666666667,-0.333333333333333,-6.33333333333333,0.233333333333333
"216",11.5,"2014-03-25 12:00",2014,3,12,7.2,5.1,6.4,6.7,5.4,12.9,19,24.2,29.6,31.4,23.9,26.8,34.1,39.8,39.7,65.1,55.9,50.7,45.4,47.4,10.2,14.6,12.8,11.5,10.8,7.2,8.3,9.9,8.8,7.3,13.5,14.8,14.8,14.1,13.5,1007,1006,1006,1006,1006,0,0,1,0,0,77,82,86,88,87,151,103,69,36,27,8,7,7,6,6,107,103,105,106,106,2.2,1.9,1.9,1.5,1.3,6.6,1.63333333333333,9.13333333333333,-9.5,1.16666666666667,0.233333333333333,0,0,2.33333333333333,11.3333333333333,0,-6.66666666666667,-0.166666666666667,2.16666666666667,0.2,2.4,2.36666666666667,-2.53333333333333,1.03333333333333,-0.333333333333333,0,-0.666666666666667,0.666666666666667,-0.333333333333333,-6.33333333333333,0.233333333333333
"217",12.5,"2014-03-25 13:00",2014,3,13,3.4,7.2,5.1,6.4,6.7,11.5,12.9,19,24.2,29.6,16.7,23.9,26.8,34.1,39.8,69,65.1,55.9,50.7,45.4,9.6,10.2,14.6,12.8,11.5,5.1,7.2,8.3,9.9,8.8,14.9,13.5,14.8,14.8,14.1,1007,1007,1006,1006,1006,0,0,0,1,0,74,77,82,86,88,136,151,103,69,36,8,8,7,7,6,112,107,103,105,106,2.7,2.2,1.9,1.9,1.5,6.6,1.63333333333333,9.13333333333333,-9.5,1.16666666666667,0.233333333333333,0,0,2.33333333333333,11.3333333333333,0,-6.66666666666667,-0.166666666666667,2.16666666666667,0.2,2.4,2.36666666666667,-2.53333333333333,1.03333333333333,-0.333333333333333,0,-0.666666666666667,0.666666666666667,-0.333333333333333,-6.33333333333333,0.233333333333333
"218",25.8,"2014-03-25 14:00",2014,3,14,5.1,3.4,7.2,5.1,6.4,12.5,11.5,12.9,19,24.2,20.3,16.7,23.9,26.8,34.1,68.4,69,65.1,55.9,50.7,15.8,9.6,10.2,14.6,12.8,8.1,5.1,7.2,8.3,9.9,15.5,14.9,13.5,14.8,14.8,1007,1007,1007,1006,1006,0,0,0,0,1,69,74,77,82,86,82,136,151,103,69,9,8,8,7,7,107,112,107,103,105,2.4,2.7,2.2,1.9,1.9,6.6,1.63333333333333,9.13333333333333,-9.5,1.16666666666667,0.233333333333333,0,0,2.33333333333333,11.3333333333333,0,-6.66666666666667,-0.166666666666667,2.16666666666667,0.2,2.4,2.36666666666667,-2.53333333333333,1.03333333333333,-0.333333333333333,0,-0.666666666666667,0.666666666666667,-0.333333333333333,-6.33333333333333,0.233333333333333
"219",23.4,"2014-03-25 15:00",2014,3,15,23.2,5.1,3.4,7.2,5.1,25.8,12.5,11.5,12.9,19,61.4,20.3,16.7,23.9,26.8,58.4,68.4,69,65.1,55.9,15.2,15.8,9.6,10.2,14.6,7,8.1,5.1,7.2,8.3,17.5,15.5,14.9,13.5,14.8,1008,1007,1007,1007,1006,0,0,0,0,0,68,69,74,77,82,78,82,136,151,103,9,9,8,8,7,110,107,112,107,103,2.3,2.4,2.7,2.2,1.9,6.6,1.63333333333333,9.13333333333333,-9.5,1.16666666666667,0.233333333333333,0,0,2.33333333333333,11.3333333333333,0,-6.66666666666667,-0.166666666666667,2.16666666666667,0.2,2.4,2.36666666666667,-2.53333333333333,1.03333333333333,-0.333333333333333,0,-0.666666666666667,0.666666666666667,-0.333333333333333,-6.33333333333333,0.233333333333333
