"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","NO.IMP","NOX.IMP","O3.IMP","PM10.IMP","SO2.IMP","BP.IMP","RAIN.IMP","RHUM.IMP","SOLR.IMP","TEMP.IMP","WDIR.IMP","WSPD.IMP","Mean.Monthly.NO2.IMP","Mean.Monthly.NO.IMP","Mean.Monthly.NOX.IMP","Mean.Monthly.O3.IMP","Mean.Monthly.PM10.IMP","Mean.Monthly.SO2.IMP","Mean.Monthly.BP.IMP","Mean.Monthly.RAIN.IMP","Mean.Monthly.RHUM.IMP","Mean.Monthly.SOLR.IMP","Mean.Monthly.TEMP.IMP","Mean.Monthly.WDIR.IMP","Mean.Monthly.WSPD.IMP","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"340",22.2753623483929,18.8,"2013-02-12 13:00",2013,2,13,3.3,6,5.6,6.5,5.3,20.7,26.1,28,36.2,36.6,25.8,35.4,36.6,46.2,44.7,32.3,27.8,23.2,15.9,14.7,47.1,45.7,46.8,39.5,42,35.8,36.8,35.8,34,36.9,6.3,7.5,6.9,5.7,8.2,1015,1014,1014,1014,1012,0,1,0,0,0,74,74,74,76,76,49,53,35,28,11,2,2,2,2,1,40,40,32,12,13,1.6,1.7,1.6,1.3,1.6,3.3,23.8,34.5,42.7,6.9,1015,0,73,51,2,35,1.5,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,6.03333333333333,1.3,8.03333333333333,-3.2,-0.333333333333333,1.26666666666667,0.666666666666667,0,-1.33333333333333,3.66666666666667,0,-4,-0.0333333333333333,-1,0,-1,2.4,-1.36666666666667,1.2,0.666666666666667,0,-5,0,0,-104,0.333333333333333
"341",22.8782977370598,19,"2013-02-12 14:00",2013,2,14,3.3,3.3,6,5.6,6.5,18.8,20.7,26.1,28,36.2,23.8,25.8,35.4,36.6,46.2,34.5,32.3,27.8,23.2,15.9,42.7,47.1,45.7,46.8,39.5,37.1,35.8,36.8,35.8,34,6.9,6.3,7.5,6.9,5.7,1015,1015,1014,1014,1014,0,0,1,0,0,73,74,74,74,76,51,49,53,35,28,2,2,2,2,2,35,40,40,32,12,1.5,1.6,1.7,1.6,1.3,3.4,24.1,33.6,44.4,6.9,1015,1,73,32,2,31,1.3,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,6.03333333333333,1.3,8.03333333333333,-3.2,-0.333333333333333,1.26666666666667,0.666666666666667,0,-1.33333333333333,3.66666666666667,0,-4,-0.0333333333333333,-1,0,-1,2.4,-1.36666666666667,1.2,0.666666666666667,0,-5,0,0,-104,0.333333333333333
"342",31.1499206205585,33.8,"2013-02-20 06:00",2013,2,6,4.6,2.2,1.1,1,1.2,33.7,23.8,19.7,25.4,26.7,40.8,27.1,21.4,27,28.6,2.5,6,9.8,12.5,11.5,46,45.2,45.7,46.5,58.2,34.1,34.4,35,35.3,43.2,7.7,7.7,7.7,5.4,5.4,1020,1019,1019,1019,1019,0,0,0,0,0,94,94,94,95,95,0,0,0,0,0,4,4,4,3,3,339,92,151,108,66,0.3,0.4,0.4,0.8,1.3,8.6,46.9,2.7,32.9,8.3,1020,0,94,1,4,73,1.3,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,-1.63333333333333,-0.4,-2.3,3.93333333333333,-6.83333333333333,0.0333333333333332,0.666666666666667,0,-4,9.33333333333333,0,-84.3333333333333,0.566666666666667,2.76666666666667,1.2,4.6,-3.33333333333333,-0.166666666666667,0.766666666666667,0.333333333333333,0,-0.333333333333333,0,0.333333333333333,77,-0.166666666666667
"343",17.1572518479228,18.6,"2013-02-20 10:00",2013,2,10,4.4,3.4,4,8.6,4.6,24.6,28.8,30.8,33.8,33.7,31.4,33.9,37,46.9,40.8,23.3,14.3,9,2.7,2.5,22.1,25.5,26.6,32.9,46,15.3,18.3,21.9,25,34.1,10.2,7.8,7.7,8.3,7.7,1022,1022,1021,1020,1020,0,0,1,0,0,79,82,90,94,94,51,28,5,1,0,4,4,4,4,4,91,86,85,73,339,2.5,2,2,1.3,0.3,5.1,26.4,29.8,19.2,9.6,1023,0,73,63,4,86,2.3,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,-1.63333333333333,-0.4,-2.3,3.93333333333333,-6.83333333333333,0.0333333333333332,0.666666666666667,0,-4,9.33333333333333,0,-84.3333333333333,0.566666666666667,2.76666666666667,1.2,4.6,-3.33333333333333,-0.166666666666667,0.766666666666667,0.333333333333333,0,-0.333333333333333,0,0.333333333333333,77,-0.166666666666667
"344",16.7829640425451,18.6,"2013-02-20 12:00",2013,2,12,5.7,5.1,4.4,3.4,4,21.9,18.6,24.6,28.8,30.8,30.6,26.4,31.4,33.9,37,29,29.8,23.3,14.3,9,25.7,19.2,22.1,25.5,26.6,13.1,15,15.3,18.3,21.9,13.4,9.6,10.2,7.8,7.7,1023,1023,1022,1022,1021,0,0,0,0,1,69,73,79,82,90,96,63,51,28,5,4,4,4,4,4,95,86,91,86,85,2.5,2.3,2.5,2,2,6,27.8,33.8,19.2,11.5,1023,0,65,101,4,79,2.3,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,-1.63333333333333,-0.4,-2.3,3.93333333333333,-6.83333333333333,0.0333333333333332,0.666666666666667,0,-4,9.33333333333333,0,-84.3333333333333,0.566666666666667,2.76666666666667,1.2,4.6,-3.33333333333333,-0.166666666666667,0.766666666666667,0.333333333333333,0,-0.333333333333333,0,0.333333333333333,77,-0.166666666666667
"345",15.3397058002409,17.9,"2013-02-20 13:00",2013,2,13,6,5.7,5.1,4.4,3.4,18.6,21.9,18.6,24.6,28.8,27.8,30.6,26.4,31.4,33.9,33.8,29,29.8,23.3,14.3,19.2,25.7,19.2,22.1,25.5,12.6,13.1,15,15.3,18.3,11.5,13.4,9.6,10.2,7.8,1023,1023,1023,1022,1022,0,0,0,0,0,65,69,73,79,82,101,96,63,51,28,4,4,4,4,4,79,95,86,91,86,2.3,2.5,2.3,2.5,2,5.3,26,35.1,17.9,10.3,1023,0,65,90,4,88,2.8,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,-1.63333333333333,-0.4,-2.3,3.93333333333333,-6.83333333333333,0.0333333333333332,0.666666666666667,0,-4,9.33333333333333,0,-84.3333333333333,0.566666666666667,2.76666666666667,1.2,4.6,-3.33333333333333,-0.166666666666667,0.766666666666667,0.333333333333333,0,-0.333333333333333,0,0.333333333333333,77,-0.166666666666667
"346",10.4584692904484,13,"2013-02-20 15:00",2013,2,15,4.3,5.3,6,5.7,5.1,12.9,17.9,18.6,21.9,18.6,19.4,26,27.8,30.6,26.4,41.1,35.1,33.8,29,29.8,18.7,17.9,19.2,25.7,19.2,11.5,10.2,12.6,13.1,15,10.9,10.3,11.5,13.4,9.6,1023,1023,1023,1023,1023,0,0,0,0,0,64,65,65,69,73,74,90,101,96,63,4,4,4,4,4,82,88,79,95,86,2.5,2.8,2.3,2.5,2.3,3.8,18.9,42.8,16.1,10.9,1023,0,62,39,4,88,2.5,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,-1.63333333333333,-0.4,-2.3,3.93333333333333,-6.83333333333333,0.0333333333333332,0.666666666666667,0,-4,9.33333333333333,0,-84.3333333333333,0.566666666666667,2.76666666666667,1.2,4.6,-3.33333333333333,-0.166666666666667,0.766666666666667,0.333333333333333,0,-0.333333333333333,0,0.333333333333333,77,-0.166666666666667
"347",21.3788914509689,18.9,"2013-02-21 06:00",2013,2,6,0.8,0.7,0.6,0.8,1,15,9.6,7.3,6.7,10.3,16.3,10.7,8.3,8,11.8,42.5,45,46.1,48.9,45.6,16.9,23.8,23.3,24.1,26.4,12.1,12.5,17.2,17.5,17.1,6.8,8.7,7.4,8.2,7.4,1023,1023,1023,1024,1024,0,0,0,0,0,63,62,64,63,64,0,0,0,0,0,2,2,2,2,2,83,95,99,105,101,2,2.2,2,2.5,2.8,1.1,20.6,38.8,19.4,7.5,1023,0,62,1,2,80,2,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,1.53333333333333,0.466666666666667,2.2,-0.099999999999999,1.2,0.433333333333333,0.333333333333333,0,-1,8.33333333333333,0,-2.33333333333333,0.0666666666666667,2.76666666666667,0,2.76666666666667,-2.13333333333333,-2.4,-0.466666666666667,-0.333333333333333,0,0,0,0,-7.33333333333333,-0.166666666666667
"348",22.6297754173055,22.6,"2013-02-21 09:00",2013,2,9,2.2,1.7,1.1,0.8,0.7,19.6,25.1,18.9,15,9.6,22.9,27.7,20.6,16.3,10.7,42.2,34.1,38.8,42.5,45,20.5,23.1,19.4,16.9,23.8,12.8,15,11.9,12.1,12.5,8.1,6.9,7.5,6.8,8.7,1024,1024,1023,1023,1023,0,0,0,0,0,60,62,62,63,62,25,5,1,0,0,2,2,2,2,2,76,72,80,83,95,2.2,1.7,2,2,2.2,2.6,26.5,40.9,18.1,6.9,1024,0,60,37,2,86,2.2,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,1.53333333333333,0.466666666666667,2.2,-0.099999999999999,1.2,0.433333333333333,0.333333333333333,0,-1,8.33333333333333,0,-2.33333333333333,0.0666666666666667,2.76666666666667,0,2.76666666666667,-2.13333333333333,-2.4,-0.466666666666667,-0.333333333333333,0,0,0,0,-7.33333333333333,-0.166666666666667
"349",13.4967158275938,11.3,"2013-02-21 14:00",2013,2,14,2.5,2.9,3.2,2.5,2.6,13.7,15,17.6,16.2,22.6,17.6,19.5,22.5,20,26.5,53.9,51.2,49.1,47.5,40.9,10,12.7,15.2,11.4,18.1,7.9,5.9,7.5,7.7,9.2,8.8,7.6,8.8,7.5,6.9,1022,1023,1024,1024,1024,0,0,0,0,0,55,56,56,60,60,68,55,53,58,37,2,2,2,2,2,87,84,96,89,86,2.7,2.3,2.8,2.6,2.2,1.7,14,58,11,8.8,1022,0,53,62,2,87,2.5,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,1.53333333333333,0.466666666666667,2.2,-0.099999999999999,1.2,0.433333333333333,0.333333333333333,0,-1,8.33333333333333,0,-2.33333333333333,0.0666666666666667,2.76666666666667,0,2.76666666666667,-2.13333333333333,-2.4,-0.466666666666667,-0.333333333333333,0,0,0,0,-7.33333333333333,-0.166666666666667
"350",18.440345812078,17.7,"2013-02-21 16:00",2013,2,16,1.5,1.7,2.5,2.9,3.2,14.2,11.3,13.7,15,17.6,16.6,14,17.6,19.5,22.5,56.6,58,53.9,51.2,49.1,11.6,11,10,12.7,15.2,5.1,7.1,7.9,5.9,7.5,7,8.8,8.8,7.6,8.8,1022,1022,1022,1023,1024,0,0,0,0,0,52,53,55,56,56,34,62,68,55,53,2,2,2,2,2,69,87,87,84,96,2,2.5,2.7,2.3,2.8,1.5,20,52.6,11.3,6.4,1022,0,56,12,2,70,1.9,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,1.53333333333333,0.466666666666667,2.2,-0.099999999999999,1.2,0.433333333333333,0.333333333333333,0,-1,8.33333333333333,0,-2.33333333333333,0.0666666666666667,2.76666666666667,0,2.76666666666667,-2.13333333333333,-2.4,-0.466666666666667,-0.333333333333333,0,0,0,0,-7.33333333333333,-0.166666666666667
"351",14.467409723778,13.3,"2013-02-22 15:00",2013,2,15,1.7,2.3,2.3,1.8,2.3,8.2,9.6,11.9,11.3,13.9,10.8,13.2,15.5,14.1,17.4,61.2,60,56.7,55,50.6,11.2,9.7,10.3,11.1,15.1,4.8,5.2,5.5,5.1,6.9,4.9,6.1,5.5,6.7,7.3,1018,1019,1019,1020,1020,0,0,0,0,0,61,59,60,63,63,53,98,66,72,66,2,2,2,1,1,34,38,36,37,42,2.7,2.1,2.4,2.5,2.5,1.5,15.5,53.7,10.4,5.5,1018,0,65,29,1,30,2.1,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,6.7,0.5,7.43333333333333,-6.83333333333333,1.53333333333333,0,0.333333333333333,0,0.666666666666667,8.66666666666667,0,-0.666666666666667,0.0666666666666667,1.03333333333333,-0.1,0.933333333333333,-1.06666666666667,-0.233333333333333,0.766666666666667,0,0,0,0,0,-1.66666666666667,-0.0333333333333334
"352",47.7373697622813,53.5,"2013-03-04 06:00",2013,3,6,4.5,1.2,1.3,1.1,0.8,39.9,23.4,19.2,19.3,20.8,46.8,25.3,21.2,21,22,11.2,24.4,27.7,30.1,34.6,42.2,40.4,38.4,35.6,35.1,30.8,29.8,29.4,28.2,25.8,6.2,4.8,4.8,3.6,4.5,1015,1016,1016,1017,1017,0,0,0,0,0,86,87,87,87,90,0,0,0,0,0,2,1,2,3,3,93,95,96,99,101,1.3,1.7,1.4,1.3,1.4,14.4,75.6,2.3,42.2,6.3,1015,0,88,4,1,81,1,26.8689102564103,12.4354166666667,45.9378205608974,39.3828525641026,29.5447115384615,5.38878205128205,1005.91346153846,0.375,78.9679487179487,31.3926282051282,3.98397435897436,126.727564102564,1.51330128205128,1.36666666666667,6.53333333333333,11.4,-0.233333333333333,2.4,0.533333333333333,0,0.666666666666667,0.666666666666667,19.6666666666667,0.333333333333333,-1.33333333333333,0.166666666666667,6.86666666666667,1.13333333333333,8.6,-6.3,2.2,0.866666666666667,-0.666666666666667,0,-0.333333333333333,0,-0.333333333333333,-2,0
"353",34.0047918562576,34.7,"2013-03-04 09:00",2013,3,9,24.1,24.2,14.4,4.5,1.2,44,49.8,53.5,39.9,23.4,81,87,75.6,46.8,25.3,10.5,4.8,2.3,11.2,24.4,49.4,45.3,42.2,42.2,40.4,31.7,30.3,30.4,30.8,29.8,7.8,7.7,6.3,6.2,4.8,1015,1015,1015,1015,1016,2,0,0,0,0,88,89,88,86,87,59,29,4,0,0,3,1,1,2,1,89,86,81,93,95,1.8,1.4,1,1.3,1.7,14.9,57.6,19.2,46.9,6.4,1014,3,82,74,4,83,2,26.8689102564103,12.4354166666667,45.9378205608974,39.3828525641026,29.5447115384615,5.38878205128205,1005.91346153846,0.375,78.9679487179487,31.3926282051282,3.98397435897436,126.727564102564,1.51330128205128,1.36666666666667,6.53333333333333,11.4,-0.233333333333333,2.4,0.533333333333333,0,0.666666666666667,0.666666666666667,19.6666666666667,0.333333333333333,-1.33333333333333,0.166666666666667,6.86666666666667,1.13333333333333,8.6,-6.3,2.2,0.866666666666667,-0.666666666666667,0,-0.333333333333333,0,-0.333333333333333,-2,0
"354",29.7244857228119,30.6,"2013-03-04 10:00",2013,3,10,14.9,24.1,24.2,14.4,4.5,34.7,44,49.8,53.5,39.9,57.6,81,87,75.6,46.8,19.2,10.5,4.8,2.3,11.2,46.9,49.4,45.3,42.2,42.2,31.3,31.7,30.3,30.4,30.8,6.4,7.8,7.7,6.3,6.2,1014,1015,1015,1015,1015,3,2,0,0,0,82,88,89,88,86,74,59,29,4,0,4,3,1,1,2,83,89,86,81,93,2,1.8,1.4,1,1.3,14.3,52.5,24.6,44.8,7.1,1014,0,76,59,5,84,2.2,26.8689102564103,12.4354166666667,45.9378205608974,39.3828525641026,29.5447115384615,5.38878205128205,1005.91346153846,0.375,78.9679487179487,31.3926282051282,3.98397435897436,126.727564102564,1.51330128205128,1.36666666666667,6.53333333333333,11.4,-0.233333333333333,2.4,0.533333333333333,0,0.666666666666667,0.666666666666667,19.6666666666667,0.333333333333333,-1.33333333333333,0.166666666666667,6.86666666666667,1.13333333333333,8.6,-6.3,2.2,0.866666666666667,-0.666666666666667,0,-0.333333333333333,0,-0.333333333333333,-2,0
"355",50.8635766845086,53.7,"2013-03-04 16:00",2013,3,16,15.3,12.7,11.8,17.8,13.3,43.1,31.8,28,29,26.2,66.5,51.3,46.1,56.3,46.6,21.4,30.7,33,28.2,30.3,43.4,42,43.8,44.9,45.4,29.9,29.4,29,30.2,29.9,9.4,7.3,7.2,6.5,7.9,1009,1010,1010,1011,1013,2,0,0,0,3,60,57,61,66,67,43,49,67,49,51,7,8,8,7,6,79,73,80,78,88,2,2.1,2.3,2.2,2.7,17.1,79.8,12.4,46.6,6.7,1008,0,68,28,6,86,1.9,26.8689102564103,12.4354166666667,45.9378205608974,39.3828525641026,29.5447115384615,5.38878205128205,1005.91346153846,0.375,78.9679487179487,31.3926282051282,3.98397435897436,126.727564102564,1.51330128205128,1.36666666666667,6.53333333333333,11.4,-0.233333333333333,2.4,0.533333333333333,0,0.666666666666667,0.666666666666667,19.6666666666667,0.333333333333333,-1.33333333333333,0.166666666666667,6.86666666666667,1.13333333333333,8.6,-6.3,2.2,0.866666666666667,-0.666666666666667,0,-0.333333333333333,0,-0.333333333333333,-2,0
"356",55.3339631666768,59.2,"2013-03-05 09:00",2013,3,9,81.1,87,129.8,105.2,98.9,64.8,56.3,57.4,51.5,46,189,189.7,256.5,212.8,197.7,2.7,1.5,1.1,0.8,1,54.6,51.6,57.6,55.7,53.3,35.9,32.8,38.8,37.1,37.9,6.6,10,7.2,7.9,5.7,1004,1004,1004,1004,1004,0,0,0,0,0,92,93,93,92,92,39,22,4,0,0,6,1,0,1,1,96,98,76,81,80,0.4,0.3,0.5,0.4,0.4,58.7,149.10001,5.4,60.7,5.9,1004,1,89,46,8,102,0.3,26.8689102564103,12.4354166666667,45.9378205608974,39.3828525641026,29.5447115384615,5.38878205128205,1005.91346153846,0.375,78.9679487179487,31.3926282051282,3.98397435897436,126.727564102564,1.51330128205128,4.43333333333333,-8.03333333333334,-7.93333333333334,0.633333333333333,-0.366666666666667,-0.433333333333334,0,0,0,13,1.66666666666667,5,0,-0.099999999999999,15.0666666666667,22.96667,-0.0666666666666667,0.666666666666667,1.13333333333333,-0.333333333333333,0,0.333333333333333,0,0.333333333333333,1,0.0333333333333333
"357",58.6731884688543,60.8,"2013-03-06 06:00",2013,3,6,37.1,62.1,45.6,43.7,48.5,56.9,56.5,55.6,58.1,64.6,113.8,151.7,125.5,125.1,139,2,2.4,2.8,3.1,3,57.3,56.7,56.1,55.5,56.1,39.8,41.9,41,40.9,40.6,8.1,8.7,9.4,7.3,10.9,999,999,999,1000,1000,0,0,0,0,0,85,84,83,83,83,0,0,0,0,0,7,7,7,7,7,51,66,67,92,94,0.8,0.7,0.5,0.4,0.6,64.2,159.2,2.7,60.5,8.1,999,0,84,3,7,76,0.5,26.8689102564103,12.4354166666667,45.9378205608974,39.3828525641026,29.5447115384615,5.38878205128205,1005.91346153846,0.375,78.9679487179487,31.3926282051282,3.98397435897436,126.727564102564,1.51330128205128,0.933333333333335,11.8666666666667,19.1333333333333,0.633333333333333,2.26666666666667,1.83333333333333,0.333333333333333,0.333333333333333,-0.666666666666667,14.3333333333333,0.333333333333333,7.66666666666667,0.0333333333333333,-0.400000000000001,-2.2,-3.76666666666667,-0.366666666666667,0.599999999999999,0.266666666666667,-0.333333333333333,0,0.666666666666667,0,0,-13.6666666666667,0.133333333333333
"358",49.4026964758264,51.8,"2013-03-06 13:00",2013,3,13,37,36.6,48.9,70.5,72.7,55.1,48.1,54.2,57.9,59.7,111.9,104.3,129.10001,166,171.2,14.1,11,6.3,4.3,3.9,54.9,60.6,64.3,69.4,64.1,39.4,43.8,43.3,48.3,45.4,12.4,13.7,13.7,13,13.6,999,999,1000,1000,1000,0,1,0,0,1,63,72,76,80,83,133,144,109,85,43,13,11,10,9,8,75,87,85,73,74,1.5,1.6,1.4,1.1,0.9,19.1,81,15.4,57,9,998,0,57,145,13,86,1.4,26.8689102564103,12.4354166666667,45.9378205608974,39.3828525641026,29.5447115384615,5.38878205128205,1005.91346153846,0.375,78.9679487179487,31.3926282051282,3.98397435897436,126.727564102564,1.51330128205128,0.933333333333335,11.8666666666667,19.1333333333333,0.633333333333333,2.26666666666667,1.83333333333333,0.333333333333333,0.333333333333333,-0.666666666666667,14.3333333333333,0.333333333333333,7.66666666666667,0.0333333333333333,-0.400000000000001,-2.2,-3.76666666666667,-0.366666666666667,0.599999999999999,0.266666666666667,-0.333333333333333,0,0.666666666666667,0,0,-13.6666666666667,0.133333333333333
"359",59.3776515085601,63.3,"2013-03-06 16:00",2013,3,16,15,20,19.1,37,36.6,60.8,55,51.8,55.1,48.1,83.9,85.8,81,111.9,104.3,12.2,15,15.4,14.1,11,60.3,54.7,57,54.9,60.6,34.9,35.2,36.9,39.4,43.8,13.9,11.8,9,12.4,13.7,998,998,998,999,999,0,0,0,0,1,59,56,57,63,72,63,110,145,133,144,13,14,13,13,11,92,82,86,75,87,1.8,1.3,1.4,1.5,1.6,10.2,78.9,11.2,57.7,8.5,998,0,67,22,12,90,1.9,26.8689102564103,12.4354166666667,45.9378205608974,39.3828525641026,29.5447115384615,5.38878205128205,1005.91346153846,0.375,78.9679487179487,31.3926282051282,3.98397435897436,126.727564102564,1.51330128205128,0.933333333333335,11.8666666666667,19.1333333333333,0.633333333333333,2.26666666666667,1.83333333333333,0.333333333333333,0.333333333333333,-0.666666666666667,14.3333333333333,0.333333333333333,7.66666666666667,0.0333333333333333,-0.400000000000001,-2.2,-3.76666666666667,-0.366666666666667,0.599999999999999,0.266666666666667,-0.333333333333333,0,0.666666666666667,0,0,-13.6666666666667,0.133333333333333
"360",60.3514024293852,67.9,"2013-03-07 06:00",2013,3,6,41.2,31.6,28.5,35.3,41.7,56,60.9,63.2,65.8,68.2,119.2,109.4,106.9,120,132.10001,0.9,0.9,0.9,0.9,1.1,46.7,48.5,47.6,49.2,49.9,39,37.2,35.3,40.1,39.3,8.3,6.4,9.5,7.3,9,996,996,997,997,998,1,1,1,2,2,94,93,92,91,89,0,0,0,0,0,7,7,7,7,7,100,64,49,70,45,0.4,0.3,0.3,0.6,0.7,74.6,182.3,0.8,51.6,8.3,996,0,95,2,7,92,0.7,26.8689102564103,12.4354166666667,45.9378205608974,39.3828525641026,29.5447115384615,5.38878205128205,1005.91346153846,0.375,78.9679487179487,31.3926282051282,3.98397435897436,126.727564102564,1.51330128205128,3.73333333333333,16.4666666666667,29,0.0666666666666667,3.7,0.466666666666666,0,0,0.333333333333333,10.6666666666667,0.333333333333333,-2.33333333333333,0.0666666666666667,-3.26666666666667,1.96666666666667,-0.266666666666666,0,-0.833333333333333,0.333333333333334,-0.333333333333333,-0.333333333333333,1,0,0,10,-0.0666666666666667
"361",64.6012753832415,70.1,"2013-03-07 07:00",2013,3,7,74.6,41.2,31.6,28.5,35.3,67.9,56,60.9,63.2,65.8,182.3,119.2,109.4,106.9,120,0.8,0.9,0.9,0.9,0.9,51.6,46.7,48.5,47.6,49.2,37.5,39,37.2,35.3,40.1,8.3,8.3,6.4,9.5,7.3,996,996,996,997,997,0,1,1,1,2,95,94,93,92,91,2,0,0,0,0,7,7,7,7,7,92,100,64,49,70,0.7,0.4,0.3,0.3,0.6,99.4,222.5,1,54.2,10.4,996,0,95,15,7,97,0.7,26.8689102564103,12.4354166666667,45.9378205608974,39.3828525641026,29.5447115384615,5.38878205128205,1005.91346153846,0.375,78.9679487179487,31.3926282051282,3.98397435897436,126.727564102564,1.51330128205128,3.73333333333333,16.4666666666667,29,0.0666666666666667,3.7,0.466666666666666,0,0,0.333333333333333,10.6666666666667,0.333333333333333,-2.33333333333333,0.0666666666666667,-3.26666666666667,1.96666666666667,-0.266666666666666,0,-0.833333333333333,0.333333333333334,-0.333333333333333,-0.333333333333333,1,0,0,10,-0.0666666666666667
