Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BQ7,RHUM,6/3/13 23:00,87,%,P
BQ7,RHUM,7/3/13 0:00,88,%,P
BQ7,RHUM,7/3/13 1:00,89,%,P
BQ7,RHUM,7/3/13 2:00,91,%,P
BQ7,RHUM,7/3/13 3:00,92,%,P
BQ7,RHUM,7/3/13 4:00,93,%,P
BQ7,RHUM,7/3/13 5:00,94,%,P
BQ7,RHUM,7/3/13 6:00,95,%,P
BQ7,RHUM,7/3/13 7:00,95,%,P
BQ7,RHUM,7/3/13 8:00,95,%,P
BQ7,RHUM,7/3/13 9:00,95,%,P
BQ7,RHUM,7/3/13 10:00,94,%,P
BQ7,RHUM,7/3/13 11:00,92,%,P
BQ7,RHUM,7/3/13 12:00,90,%,P
BQ7,RHUM,7/3/13 13:00,90,%,P
BQ7,RHUM,7/3/13 14:00,92,%,P
BQ7,RHUM,7/3/13 15:00,93,%,P
BQ7,RHUM,7/3/13 16:00,95,%,P
BQ7,RHUM,7/3/13 17:00,96,%,P
BQ7,RHUM,7/3/13 18:00,97,%,P
BQ7,RHUM,7/3/13 19:00,97,%,P
BQ7,RHUM,7/3/13 20:00,98,%,P
BQ7,RHUM,7/3/13 21:00,98,%,P
BQ7,RHUM,7/3/13 22:00,99,%,P
BQ7,RHUM,7/3/13 23:00,99,%,P
BQ7,RHUM,8/3/13 0:00,99,%,P
BQ7,RHUM,8/3/13 1:00,100,%,P
BQ7,RHUM,8/3/13 2:00,100,%,P
BQ7,RHUM,8/3/13 3:00,100,%,P
BQ7,RHUM,8/3/13 4:00,100,%,P
BQ7,RHUM,8/3/13 5:00,100,%,P
BQ7,RHUM,8/3/13 6:00,100,%,P
BQ7,RHUM,8/3/13 7:00,100,%,P
BQ7,RHUM,8/3/13 8:00,100,%,P
BQ7,RHUM,8/3/13 9:00,100,%,P
BQ7,RHUM,8/3/13 10:00,100,%,P
BQ7,RHUM,8/3/13 11:00,100,%,P
BQ7,RHUM,8/3/13 12:00,100,%,P
BQ7,RHUM,8/3/13 13:00,100,%,P
BQ7,RHUM,8/3/13 14:00,100,%,P
BQ7,RHUM,8/3/13 15:00,100,%,P
BQ7,RHUM,8/3/13 16:00,100,%,P
BQ7,RHUM,8/3/13 17:00,100,%,P
BQ7,RHUM,8/3/13 18:00,100,%,P
BQ7,RHUM,8/3/13 19:00,100,%,P
BQ7,RHUM,8/3/13 20:00,100,%,P
BQ7,RHUM,8/3/13 21:00,100,%,P
BQ7,RHUM,8/3/13 22:00,100,%,P
BQ7,RHUM,8/3/13 23:00,100,%,P
BQ7,RHUM,9/3/13 0:00,100,%,P
BQ7,RHUM,9/3/13 1:00,100,%,P
BQ7,RHUM,9/3/13 2:00,100,%,P
BQ7,RHUM,9/3/13 3:00,100,%,P
BQ7,RHUM,9/3/13 4:00,100,%,P
BQ7,RHUM,9/3/13 5:00,100,%,P
BQ7,RHUM,9/3/13 6:00,100,%,P
BQ7,RHUM,9/3/13 7:00,100,%,P
BQ7,RHUM,9/3/13 8:00,100,%,P
BQ7,RHUM,9/3/13 9:00,100,%,P
BQ7,RHUM,9/3/13 10:00,100,%,P
BQ7,RHUM,9/3/13 11:00,100,%,P
BQ7,RHUM,9/3/13 12:00,100,%,P
BQ7,RHUM,9/3/13 13:00,100,%,P
BQ7,RHUM,9/3/13 14:00,100,%,P
BQ7,RHUM,9/3/13 15:00,100,%,P
BQ7,RHUM,9/3/13 16:00,99,%,P
BQ7,RHUM,9/3/13 17:00,88,%,P
BQ7,RHUM,9/3/13 18:00,83,%,P
BQ7,RHUM,9/3/13 19:00,82,%,P
BQ7,RHUM,9/3/13 20:00,81,%,P
BQ7,RHUM,9/3/13 21:00,81,%,P
BQ7,RHUM,9/3/13 22:00,81,%,P
BQ7,RHUM,9/3/13 23:00,82,%,P
BQ7,RHUM,10/3/13 0:00,82,%,P
BQ7,RHUM,10/3/13 1:00,83,%,P
BQ7,RHUM,10/3/13 2:00,84,%,P
BQ7,RHUM,10/3/13 3:00,85,%,P
BQ7,RHUM,10/3/13 4:00,86,%,P
BQ7,RHUM,10/3/13 5:00,87,%,P
BQ7,RHUM,10/3/13 6:00,86,%,P
BQ7,RHUM,10/3/13 7:00,86,%,P
BQ7,RHUM,10/3/13 8:00,86,%,P
BQ7,RHUM,10/3/13 9:00,84,%,P
BQ7,RHUM,10/3/13 10:00,81,%,P
BQ7,RHUM,10/3/13 11:00,80,%,P
BQ7,RHUM,10/3/13 12:00,79,%,P
BQ7,RHUM,10/3/13 13:00,81,%,P
BQ7,RHUM,10/3/13 14:00,81,%,P
BQ7,RHUM,10/3/13 15:00,78,%,P
BQ7,RHUM,10/3/13 16:00,78,%,P
BQ7,RHUM,10/3/13 17:00,76,%,P
BQ7,RHUM,10/3/13 18:00,77,%,P
BQ7,RHUM,10/3/13 19:00,77,%,P
BQ7,RHUM,10/3/13 20:00,77,%,P
BQ7,RHUM,10/3/13 21:00,79,%,P
BQ7,RHUM,10/3/13 22:00,79,%,P
BQ7,RHUM,10/3/13 23:00,81,%,P
BQ7,RHUM,11/3/13 0:00,78,%,P
BQ7,RHUM,11/3/13 1:00,77,%,P
BQ7,RHUM,11/3/13 2:00,79,%,P
BQ7,RHUM,11/3/13 3:00,79,%,P
BQ7,RHUM,11/3/13 4:00,77,%,P
BQ7,RHUM,11/3/13 5:00,78,%,P
BQ7,RHUM,11/3/13 6:00,79,%,P
BQ7,RHUM,11/3/13 7:00,74,%,P
BQ7,RHUM,11/3/13 8:00,71,%,P
BQ7,RHUM,11/3/13 9:00,75,%,P
BQ7,RHUM,11/3/13 10:00,75,%,P
BQ7,RHUM,11/3/13 11:00,83,%,P
BQ7,RHUM,11/3/13 12:00,80,%,P
BQ7,RHUM,11/3/13 13:00,69,%,P
BQ7,RHUM,11/3/13 14:00,66,%,P
BQ7,RHUM,11/3/13 15:00,71,%,P
BQ7,RHUM,11/3/13 16:00,70,%,P
BQ7,RHUM,11/3/13 17:00,68,%,P
BQ7,RHUM,11/3/13 18:00,70,%,P
BQ7,RHUM,11/3/13 19:00,73,%,P
BQ7,RHUM,11/3/13 20:00,72,%,P
BQ7,RHUM,11/3/13 21:00,72,%,P
BQ7,RHUM,11/3/13 22:00,72,%,P
BQ7,RHUM,11/3/13 23:00,75,%,P
BQ7,RHUM,12/3/13 0:00,77,%,P
BQ7,RHUM,12/3/13 1:00,78,%,P
BQ7,RHUM,12/3/13 2:00,78,%,P
BQ7,RHUM,12/3/13 3:00,79,%,P
BQ7,RHUM,12/3/13 4:00,79,%,P
BQ7,RHUM,12/3/13 5:00,69,%,P
BQ7,RHUM,12/3/13 6:00,58,%,P
BQ7,RHUM,12/3/13 7:00,54,%,P
BQ7,RHUM,12/3/13 8:00,53,%,P
BQ7,RHUM,12/3/13 9:00,51,%,P
BQ7,RHUM,12/3/13 10:00,46,%,P
BQ7,RHUM,12/3/13 11:00,45,%,P
BQ7,RHUM,12/3/13 12:00,44,%,P
BQ7,RHUM,12/3/13 13:00,46,%,P
BQ7,RHUM,12/3/13 14:00,44,%,P
BQ7,RHUM,12/3/13 15:00,46,%,P
BQ7,RHUM,12/3/13 16:00,49,%,P
BQ7,RHUM,12/3/13 17:00,55,%,P
BQ7,RHUM,12/3/13 18:00,59,%,P
BQ7,RHUM,12/3/13 19:00,71,%,P
BQ7,RHUM,12/3/13 20:00,77,%,P
BQ7,RHUM,12/3/13 21:00,81,%,P
BQ7,RHUM,12/3/13 22:00,84,%,P
BQ7,RHUM,12/3/13 23:00,83,%,P
BQ7,RHUM,13/03/2013 00:00,81,%,P
BQ7,RHUM,13/03/2013 01:00,76,%,P
BQ7,RHUM,13/03/2013 02:00,75,%,P
BQ7,RHUM,13/03/2013 03:00,76,%,P
BQ7,RHUM,13/03/2013 04:00,77,%,P
BQ7,RHUM,13/03/2013 05:00,79,%,P
BQ7,RHUM,13/03/2013 06:00,81,%,P
BQ7,RHUM,13/03/2013 07:00,76,%,P
BQ7,RHUM,13/03/2013 08:00,70,%,P
BQ7,RHUM,13/03/2013 09:00,64,%,P
BQ7,RHUM,13/03/2013 10:00,60,%,P
BQ7,RHUM,13/03/2013 11:00,57,%,P
BQ7,RHUM,13/03/2013 12:00,51,%,P
BQ7,RHUM,13/03/2013 13:00,50,%,P
BQ7,RHUM,13/03/2013 14:00,52,%,P
BQ7,RHUM,13/03/2013 15:00,54,%,P
BQ7,RHUM,13/03/2013 16:00,63,%,P
BQ7,RHUM,13/03/2013 17:00,72,%,P
BQ7,RHUM,13/03/2013 18:00,74,%,P
BQ7,RHUM,13/03/2013 19:00,79,%,P
BQ7,RHUM,13/03/2013 20:00,79,%,P
BQ7,RHUM,13/03/2013 21:00,82,%,P
BQ7,RHUM,13/03/2013 22:00,85,%,P
BQ7,RHUM,13/03/2013 23:00,87,%,P
BQ7,RHUM,14/03/2013 00:00,89,%,P
BQ7,RHUM,14/03/2013 01:00,91,%,P
BQ7,RHUM,14/03/2013 02:00,92,%,P
BQ7,RHUM,14/03/2013 03:00,93,%,P
BQ7,RHUM,14/03/2013 04:00,93,%,P
BQ7,RHUM,14/03/2013 05:00,94,%,P
BQ7,RHUM,14/03/2013 06:00,93,%,P
BQ7,RHUM,14/03/2013 07:00,92,%,P
BQ7,RHUM,14/03/2013 08:00,83,%,P
BQ7,RHUM,14/03/2013 09:00,72,%,P
BQ7,RHUM,14/03/2013 10:00,60,%,P
BQ7,RHUM,14/03/2013 11:00,51,%,P
BQ7,RHUM,14/03/2013 12:00,47,%,P
BQ7,RHUM,14/03/2013 13:00,42,%,P
BQ7,RHUM,14/03/2013 14:00,42,%,P
BQ7,RHUM,14/03/2013 15:00,39,%,P
BQ7,RHUM,14/03/2013 16:00,43,%,P
BQ7,RHUM,14/03/2013 17:00,43,%,P
BQ7,RHUM,14/03/2013 18:00,47,%,P
BQ7,RHUM,14/03/2013 19:00,50,%,P
BQ7,RHUM,14/03/2013 20:00,52,%,P
BQ7,RHUM,14/03/2013 21:00,50,%,P
BQ7,RHUM,14/03/2013 22:00,49,%,P
BQ7,RHUM,14/03/2013 23:00,51,%,P
BQ7,RHUM,15/03/2013 00:00,55,%,P
BQ7,RHUM,15/03/2013 01:00,61,%,P
BQ7,RHUM,15/03/2013 02:00,61,%,P
BQ7,RHUM,15/03/2013 03:00,64,%,P
BQ7,RHUM,15/03/2013 04:00,67,%,P
BQ7,RHUM,15/03/2013 05:00,73,%,P
BQ7,RHUM,15/03/2013 06:00,80,%,P
BQ7,RHUM,15/03/2013 07:00,87,%,P
BQ7,RHUM,15/03/2013 08:00,86,%,P
BQ7,RHUM,15/03/2013 09:00,79,%,P
BQ7,RHUM,15/03/2013 10:00,75,%,P
BQ7,RHUM,15/03/2013 11:00,72,%,P
BQ7,RHUM,15/03/2013 12:00,71,%,P
BQ7,RHUM,15/03/2013 13:00,79,%,P
BQ7,RHUM,15/03/2013 14:00,80,%,P
BQ7,RHUM,15/03/2013 15:00,75,%,P
BQ7,RHUM,15/03/2013 16:00,76,%,P
BQ7,RHUM,15/03/2013 17:00,77,%,P
BQ7,RHUM,15/03/2013 18:00,82,%,P
BQ7,RHUM,15/03/2013 19:00,82,%,P
BQ7,RHUM,15/03/2013 20:00,83,%,P
BQ7,RHUM,15/03/2013 21:00,87,%,P
BQ7,RHUM,15/03/2013 22:00,83,%,P
BQ7,RHUM,15/03/2013 23:00,81,%,P
BQ7,RHUM,16/03/2013 00:00,80,%,P
BQ7,RHUM,16/03/2013 01:00,79,%,P
BQ7,RHUM,16/03/2013 02:00,79,%,P
BQ7,RHUM,16/03/2013 03:00,77,%,P
BQ7,RHUM,16/03/2013 04:00,77,%,P
BQ7,RHUM,16/03/2013 05:00,83,%,P
BQ7,RHUM,16/03/2013 06:00,85,%,P
BQ7,RHUM,16/03/2013 07:00,88,%,P
BQ7,RHUM,16/03/2013 08:00,87,%,P
BQ7,RHUM,16/03/2013 09:00,86,%,P
BQ7,RHUM,16/03/2013 10:00,87,%,P
BQ7,RHUM,16/03/2013 11:00,88,%,P
BQ7,RHUM,16/03/2013 12:00,89,%,P
BQ7,RHUM,16/03/2013 13:00,91,%,P
BQ7,RHUM,16/03/2013 14:00,92,%,P
BQ7,RHUM,16/03/2013 15:00,89,%,P
BQ7,RHUM,16/03/2013 16:00,83,%,P
BQ7,RHUM,16/03/2013 17:00,81,%,P
BQ7,RHUM,16/03/2013 18:00,82,%,P
BQ7,RHUM,16/03/2013 19:00,85,%,P
BQ7,RHUM,16/03/2013 20:00,86,%,P
BQ7,RHUM,16/03/2013 21:00,86,%,P
BQ7,RHUM,16/03/2013 22:00,84,%,P
BQ7,RHUM,16/03/2013 23:00,82,%,P
BQ7,RHUM,17/03/2013 00:00,79,%,P
BQ7,RHUM,17/03/2013 01:00,80,%,P
BQ7,RHUM,17/03/2013 02:00,81,%,P
BQ7,RHUM,17/03/2013 03:00,84,%,P
BQ7,RHUM,17/03/2013 04:00,87,%,P
BQ7,RHUM,17/03/2013 05:00,90,%,P
BQ7,RHUM,17/03/2013 06:00,93,%,P
BQ7,RHUM,17/03/2013 07:00,94,%,P
BQ7,RHUM,17/03/2013 08:00,93,%,P
BQ7,RHUM,17/03/2013 09:00,85,%,P
BQ7,RHUM,17/03/2013 10:00,81,%,P
BQ7,RHUM,17/03/2013 11:00,78,%,P
BQ7,RHUM,17/03/2013 12:00,87,%,P
BQ7,RHUM,17/03/2013 13:00,87,%,P
BQ7,RHUM,17/03/2013 14:00,84,%,P
BQ7,RHUM,17/03/2013 15:00,89,%,P
BQ7,RHUM,17/03/2013 16:00,93,%,P
BQ7,RHUM,17/03/2013 17:00,94,%,P
BQ7,RHUM,17/03/2013 18:00,95,%,P
BQ7,RHUM,17/03/2013 19:00,96,%,P
BQ7,RHUM,17/03/2013 20:00,98,%,P
BQ7,RHUM,17/03/2013 21:00,98,%,P
BQ7,RHUM,17/03/2013 22:00,99,%,P
BQ7,RHUM,17/03/2013 23:00,100,%,P
BQ7,RHUM,18/03/2013 00:00,100,%,P
BQ7,RHUM,18/03/2013 01:00,100,%,P
BQ7,RHUM,18/03/2013 02:00,99,%,P
BQ7,RHUM,18/03/2013 03:00,99,%,P
BQ7,RHUM,18/03/2013 04:00,99,%,P
BQ7,RHUM,18/03/2013 05:00,99,%,P
BQ7,RHUM,18/03/2013 06:00,99,%,P
BQ7,RHUM,18/03/2013 07:00,100,%,P
BQ7,RHUM,18/03/2013 08:00,100,%,P
BQ7,RHUM,18/03/2013 09:00,100,%,P
BQ7,RHUM,18/03/2013 10:00,100,%,P
BQ7,RHUM,18/03/2013 11:00,99,%,P
BQ7,RHUM,18/03/2013 12:00,81,%,P
BQ7,RHUM,18/03/2013 13:00,72,%,P
BQ7,RHUM,18/03/2013 14:00,74,%,P
BQ7,RHUM,18/03/2013 15:00,75,%,P
BQ7,RHUM,18/03/2013 16:00,81,%,P
BQ7,RHUM,18/03/2013 17:00,83,%,P
BQ7,RHUM,18/03/2013 18:00,86,%,P
BQ7,RHUM,18/03/2013 19:00,88,%,P
BQ7,RHUM,18/03/2013 20:00,88,%,P
BQ7,RHUM,18/03/2013 21:00,89,%,P
BQ7,RHUM,18/03/2013 22:00,89,%,P
BQ7,RHUM,18/03/2013 23:00,89,%,P
BQ7,RHUM,19/03/2013 00:00,89,%,P
BQ7,RHUM,19/03/2013 01:00,88,%,P
BQ7,RHUM,19/03/2013 02:00,88,%,P
BQ7,RHUM,19/03/2013 03:00,89,%,P
BQ7,RHUM,19/03/2013 04:00,89,%,P
BQ7,RHUM,19/03/2013 05:00,90,%,P
BQ7,RHUM,19/03/2013 06:00,90,%,P
BQ7,RHUM,19/03/2013 07:00,89,%,P
BQ7,RHUM,19/03/2013 08:00,89,%,P
BQ7,RHUM,19/03/2013 09:00,86,%,P
BQ7,RHUM,19/03/2013 10:00,81,%,P
BQ7,RHUM,19/03/2013 11:00,75,%,P
BQ7,RHUM,19/03/2013 12:00,65,%,P
BQ7,RHUM,19/03/2013 13:00,61,%,P
BQ7,RHUM,19/03/2013 14:00,61,%,P
BQ7,RHUM,19/03/2013 15:00,63,%,P
BQ7,RHUM,19/03/2013 16:00,66,%,P
BQ7,RHUM,19/03/2013 17:00,71,%,P
BQ7,RHUM,19/03/2013 18:00,78,%,P
BQ7,RHUM,19/03/2013 19:00,82,%,P
BQ7,RHUM,19/03/2013 20:00,86,%,P
BQ7,RHUM,19/03/2013 21:00,89,%,P
BQ7,RHUM,19/03/2013 22:00,91,%,P
BQ7,RHUM,19/03/2013 23:00,92,%,P
BQ7,RHUM,20/03/2013 00:00,92,%,P
BQ7,RHUM,20/03/2013 01:00,91,%,P
BQ7,RHUM,20/03/2013 02:00,91,%,P
BQ7,RHUM,20/03/2013 03:00,92,%,P
BQ7,RHUM,20/03/2013 04:00,91,%,P
BQ7,RHUM,20/03/2013 05:00,91,%,P
BQ7,RHUM,20/03/2013 06:00,91,%,P
BQ7,RHUM,20/03/2013 07:00,87,%,P
BQ7,RHUM,20/03/2013 08:00,79,%,P
BQ7,RHUM,20/03/2013 09:00,72,%,P
BQ7,RHUM,20/03/2013 10:00,68,%,P
BQ7,RHUM,20/03/2013 11:00,79,%,P
BQ7,RHUM,20/03/2013 12:00,79,%,P
BQ7,RHUM,20/03/2013 13:00,78,%,P
BQ7,RHUM,20/03/2013 14:00,76,%,P
BQ7,RHUM,20/03/2013 15:00,79,%,P
BQ7,RHUM,20/03/2013 16:00,84,%,P
BQ7,RHUM,20/03/2013 17:00,85,%,P
BQ7,RHUM,20/03/2013 18:00,83,%,P
BQ7,RHUM,20/03/2013 19:00,83,%,P
BQ7,RHUM,20/03/2013 20:00,85,%,P
BQ7,RHUM,20/03/2013 21:00,84,%,P
BQ7,RHUM,20/03/2013 22:00,81,%,P
BQ7,RHUM,20/03/2013 23:00,78,%,P
BQ7,RHUM,21/03/2013 00:00,79,%,P
BQ7,RHUM,21/03/2013 01:00,80,%,P
BQ7,RHUM,21/03/2013 02:00,81,%,P
BQ7,RHUM,21/03/2013 03:00,84,%,P
BQ7,RHUM,21/03/2013 04:00,88,%,P
BQ7,RHUM,21/03/2013 05:00,89,%,P
BQ7,RHUM,21/03/2013 06:00,89,%,P
BQ7,RHUM,21/03/2013 07:00,87,%,P
BQ7,RHUM,21/03/2013 08:00,83,%,P
BQ7,RHUM,21/03/2013 09:00,73,%,P
BQ7,RHUM,21/03/2013 10:00,70,%,P
BQ7,RHUM,21/03/2013 11:00,68,%,P
BQ7,RHUM,21/03/2013 12:00,70,%,P
BQ7,RHUM,21/03/2013 13:00,67,%,P
BQ7,RHUM,21/03/2013 14:00,66,%,P
BQ7,RHUM,21/03/2013 15:00,65,%,P
BQ7,RHUM,21/03/2013 16:00,65,%,P
BQ7,RHUM,21/03/2013 17:00,66,%,P
BQ7,RHUM,21/03/2013 18:00,67,%,P
BQ7,RHUM,21/03/2013 19:00,68,%,P
BQ7,RHUM,21/03/2013 20:00,72,%,P
BQ7,RHUM,21/03/2013 21:00,73,%,P
BQ7,RHUM,21/03/2013 22:00,73,%,P
BQ7,RHUM,21/03/2013 23:00,72,%,P
BQ7,RHUM,22/03/2013 00:00,72,%,P
BQ7,RHUM,22/03/2013 01:00,77,%,P
BQ7,RHUM,22/03/2013 02:00,78,%,P
BQ7,RHUM,22/03/2013 03:00,77,%,P
BQ7,RHUM,22/03/2013 04:00,75,%,P
BQ7,RHUM,22/03/2013 05:00,73,%,P
BQ7,RHUM,22/03/2013 06:00,73,%,P
BQ7,RHUM,22/03/2013 07:00,71,%,P
BQ7,RHUM,22/03/2013 08:00,73,%,P
BQ7,RHUM,22/03/2013 09:00,75,%,P
BQ7,RHUM,22/03/2013 10:00,74,%,P
BQ7,RHUM,22/03/2013 11:00,75,%,P
BQ7,RHUM,22/03/2013 12:00,76,%,P
BQ7,RHUM,22/03/2013 13:00,76,%,P
BQ7,RHUM,22/03/2013 14:00,75,%,P
BQ7,RHUM,22/03/2013 15:00,73,%,P
BQ7,RHUM,22/03/2013 16:00,71,%,P
BQ7,RHUM,22/03/2013 17:00,73,%,P
BQ7,RHUM,22/03/2013 18:00,76,%,P
BQ7,RHUM,22/03/2013 19:00,77,%,P
BQ7,RHUM,22/03/2013 20:00,80,%,P
BQ7,RHUM,22/03/2013 21:00,85,%,P
BQ7,RHUM,22/03/2013 22:00,86,%,P
BQ7,RHUM,22/03/2013 23:00,85,%,P
BQ7,RHUM,23/03/2013 00:00,85,%,P
BQ7,RHUM,23/03/2013 01:00,86,%,P
BQ7,RHUM,23/03/2013 02:00,84,%,P
BQ7,RHUM,23/03/2013 03:00,86,%,P
BQ7,RHUM,23/03/2013 04:00,90,%,P
BQ7,RHUM,23/03/2013 05:00,92,%,P
BQ7,RHUM,23/03/2013 06:00,93,%,P
BQ7,RHUM,23/03/2013 07:00,94,%,P
BQ7,RHUM,23/03/2013 08:00,95,%,P
BQ7,RHUM,23/03/2013 09:00,96,%,P
BQ7,RHUM,23/03/2013 10:00,96,%,P
BQ7,RHUM,23/03/2013 11:00,96,%,P
BQ7,RHUM,23/03/2013 12:00,95,%,P
BQ7,RHUM,23/03/2013 13:00,94,%,P
BQ7,RHUM,23/03/2013 14:00,94,%,P
BQ7,RHUM,23/03/2013 15:00,94,%,P
BQ7,RHUM,23/03/2013 16:00,94,%,P
BQ7,RHUM,23/03/2013 17:00,94,%,P
BQ7,RHUM,23/03/2013 18:00,93,%,P
BQ7,RHUM,23/03/2013 19:00,93,%,P
BQ7,RHUM,23/03/2013 20:00,93,%,P
BQ7,RHUM,23/03/2013 21:00,92,%,P
BQ7,RHUM,23/03/2013 22:00,90,%,P
BQ7,RHUM,23/03/2013 23:00,89,%,P
BQ7,RHUM,24/03/2013 00:00,90,%,P
BQ7,RHUM,24/03/2013 01:00,88,%,P
BQ7,RHUM,24/03/2013 02:00,88,%,P
BQ7,RHUM,24/03/2013 03:00,92,%,P
BQ7,RHUM,24/03/2013 04:00,92,%,P
BQ7,RHUM,24/03/2013 05:00,89,%,P
BQ7,RHUM,24/03/2013 06:00,87,%,P
BQ7,RHUM,24/03/2013 07:00,90,%,P
BQ7,RHUM,24/03/2013 08:00,89,%,P
BQ7,RHUM,24/03/2013 09:00,88,%,P
BQ7,RHUM,24/03/2013 10:00,85,%,P
BQ7,RHUM,24/03/2013 11:00,82,%,P
BQ7,RHUM,24/03/2013 12:00,83,%,P
BQ7,RHUM,24/03/2013 13:00,82,%,P
BQ7,RHUM,24/03/2013 14:00,81,%,P
BQ7,RHUM,24/03/2013 15:00,72,%,P
BQ7,RHUM,24/03/2013 16:00,67,%,P
BQ7,RHUM,24/03/2013 17:00,63,%,P
BQ7,RHUM,24/03/2013 18:00,61,%,P
BQ7,RHUM,24/03/2013 19:00,60,%,P
BQ7,RHUM,24/03/2013 20:00,61,%,P
BQ7,RHUM,24/03/2013 21:00,59,%,P
BQ7,RHUM,24/03/2013 22:00,57,%,P
BQ7,RHUM,24/03/2013 23:00,56,%,P
BQ7,RHUM,25/03/2013 00:00,56,%,P
BQ7,RHUM,25/03/2013 01:00,59,%,P
BQ7,RHUM,25/03/2013 02:00,61,%,P
BQ7,RHUM,25/03/2013 03:00,61,%,P
BQ7,RHUM,25/03/2013 04:00,63,%,P
BQ7,RHUM,25/03/2013 05:00,64,%,P
BQ7,RHUM,25/03/2013 06:00,65,%,P
BQ7,RHUM,25/03/2013 07:00,65,%,P
BQ7,RHUM,25/03/2013 08:00,66,%,P
BQ7,RHUM,25/03/2013 09:00,67,%,P
BQ7,RHUM,25/03/2013 10:00,66,%,P
BQ7,RHUM,25/03/2013 11:00,66,%,P
BQ7,RHUM,25/03/2013 12:00,68,%,P
BQ7,RHUM,25/03/2013 13:00,68,%,P
BQ7,RHUM,25/03/2013 14:00,65,%,P
BQ7,RHUM,25/03/2013 15:00,64,%,P
BQ7,RHUM,25/03/2013 16:00,63,%,P
BQ7,RHUM,25/03/2013 17:00,61,%,P
BQ7,RHUM,25/03/2013 18:00,62,%,P
BQ7,RHUM,25/03/2013 19:00,64,%,P
BQ7,RHUM,25/03/2013 20:00,62,%,P
BQ7,RHUM,25/03/2013 21:00,64,%,P
BQ7,RHUM,25/03/2013 22:00,65,%,P
BQ7,RHUM,25/03/2013 23:00,64,%,P
BQ7,RHUM,26/03/2013 00:00,63,%,P
BQ7,RHUM,26/03/2013 01:00,62,%,P
BQ7,RHUM,26/03/2013 02:00,62,%,P
BQ7,RHUM,26/03/2013 03:00,63,%,P
BQ7,RHUM,26/03/2013 04:00,64,%,P
BQ7,RHUM,26/03/2013 05:00,65,%,P
BQ7,RHUM,26/03/2013 06:00,66,%,P
BQ7,RHUM,26/03/2013 07:00,65,%,P
BQ7,RHUM,26/03/2013 08:00,65,%,P
BQ7,RHUM,26/03/2013 09:00,65,%,P
BQ7,RHUM,26/03/2013 10:00,64,%,P
BQ7,RHUM,26/03/2013 11:00,62,%,P
BQ7,RHUM,26/03/2013 12:00,61,%,P
BQ7,RHUM,26/03/2013 13:00,60,%,P
BQ7,RHUM,26/03/2013 14:00,61,%,P
BQ7,RHUM,26/03/2013 15:00,63,%,P
BQ7,RHUM,26/03/2013 16:00,62,%,P
BQ7,RHUM,26/03/2013 17:00,61,%,P
BQ7,RHUM,26/03/2013 18:00,61,%,P
BQ7,RHUM,26/03/2013 19:00,63,%,P
BQ7,RHUM,26/03/2013 20:00,62,%,P
BQ7,RHUM,26/03/2013 21:00,66,%,P
BQ7,RHUM,26/03/2013 22:00,69,%,P
BQ7,RHUM,26/03/2013 23:00,73,%,P
BQ7,RHUM,27/03/2013 00:00,74,%,P
BQ7,RHUM,27/03/2013 01:00,74,%,P
BQ7,RHUM,27/03/2013 02:00,75,%,P
BQ7,RHUM,27/03/2013 03:00,74,%,P
BQ7,RHUM,27/03/2013 04:00,73,%,P
BQ7,RHUM,27/03/2013 05:00,73,%,P
BQ7,RHUM,27/03/2013 06:00,69,%,P
BQ7,RHUM,27/03/2013 07:00,66,%,P
BQ7,RHUM,27/03/2013 08:00,64,%,P
BQ7,RHUM,27/03/2013 09:00,64,%,P
BQ7,RHUM,27/03/2013 10:00,60,%,P
BQ7,RHUM,27/03/2013 11:00,57,%,P
BQ7,RHUM,27/03/2013 12:00,54,%,P
BQ7,RHUM,27/03/2013 13:00,55,%,P
BQ7,RHUM,27/03/2013 14:00,54,%,P
BQ7,RHUM,27/03/2013 15:00,53,%,P
BQ7,RHUM,27/03/2013 16:00,56,%,P
BQ7,RHUM,27/03/2013 17:00,58,%,P
BQ7,RHUM,27/03/2013 18:00,62,%,P
BQ7,RHUM,27/03/2013 19:00,65,%,P
BQ7,RHUM,27/03/2013 20:00,66,%,P
BQ7,RHUM,27/03/2013 21:00,64,%,P
BQ7,RHUM,27/03/2013 22:00,66,%,P
BQ7,RHUM,27/03/2013 23:00,72,%,P
BQ7,RHUM,28/03/2013 00:00,77,%,P
BQ7,RHUM,28/03/2013 01:00,81,%,P
BQ7,RHUM,28/03/2013 02:00,83,%,P
BQ7,RHUM,28/03/2013 03:00,85,%,P
BQ7,RHUM,28/03/2013 04:00,84,%,P
BQ7,RHUM,28/03/2013 05:00,84,%,P
BQ7,RHUM,28/03/2013 06:00,86,%,P
BQ7,RHUM,28/03/2013 07:00,82,%,P
BQ7,RHUM,28/03/2013 08:00,67,%,P
BQ7,RHUM,28/03/2013 09:00,62,%,P
BQ7,RHUM,28/03/2013 10:00,62,%,P
BQ7,RHUM,28/03/2013 11:00,56,%,P
BQ7,RHUM,28/03/2013 12:00,54,%,P
BQ7,RHUM,28/03/2013 13:00,55,%,P
BQ7,RHUM,28/03/2013 14:00,49,%,P
BQ7,RHUM,28/03/2013 15:00,47,%,P
BQ7,RHUM,28/03/2013 16:00,47,%,P
