Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,RAIN,16/07/2012 00:00,,mm,R
TD0,RAIN,16/07/2012 01:00,,mm,R
TD0,RAIN,16/07/2012 02:00,,mm,R
TD0,RAIN,16/07/2012 03:00,,mm,R
TD0,RAIN,16/07/2012 04:00,,mm,R
TD0,RAIN,16/07/2012 05:00,,mm,R
TD0,RAIN,16/07/2012 06:00,,mm,R
TD0,RAIN,16/07/2012 07:00,,mm,R
TD0,RAIN,16/07/2012 08:00,,mm,R
TD0,RAIN,16/07/2012 09:00,,mm,R
TD0,RAIN,16/07/2012 10:00,,mm,R
TD0,RAIN,16/07/2012 11:00,,mm,R
TD0,RAIN,16/07/2012 12:00,,mm,R
TD0,RAIN,16/07/2012 13:00,,mm,R
TD0,RAIN,16/07/2012 14:00,,mm,R
TD0,RAIN,16/07/2012 15:00,,mm,R
TD0,RAIN,16/07/2012 16:00,,mm,R
TD0,RAIN,16/07/2012 17:00,,mm,R
TD0,RAIN,16/07/2012 18:00,,mm,R
TD0,RAIN,16/07/2012 19:00,,mm,R
TD0,RAIN,16/07/2012 20:00,,mm,R
TD0,RAIN,16/07/2012 21:00,,mm,R
TD0,RAIN,16/07/2012 22:00,,mm,R
TD0,RAIN,16/07/2012 23:00,,mm,R
TD0,RAIN,17/07/2012 00:00,,mm,R
TD0,RAIN,17/07/2012 01:00,,mm,R
TD0,RAIN,17/07/2012 02:00,,mm,R
TD0,RAIN,17/07/2012 03:00,,mm,R
TD0,RAIN,17/07/2012 04:00,,mm,R
TD0,RAIN,17/07/2012 05:00,,mm,R
TD0,RAIN,17/07/2012 06:00,,mm,R
TD0,RAIN,17/07/2012 07:00,,mm,R
TD0,RAIN,17/07/2012 08:00,,mm,R
TD0,RAIN,17/07/2012 09:00,,mm,R
TD0,RAIN,17/07/2012 10:00,,mm,R
TD0,RAIN,17/07/2012 11:00,,mm,R
TD0,RAIN,17/07/2012 12:00,,mm,R
TD0,RAIN,17/07/2012 13:00,,mm,R
TD0,RAIN,17/07/2012 14:00,,mm,R
TD0,RAIN,17/07/2012 15:00,,mm,R
TD0,RAIN,17/07/2012 16:00,,mm,R
TD0,RAIN,17/07/2012 17:00,,mm,R
TD0,RAIN,17/07/2012 18:00,,mm,R
TD0,RAIN,17/07/2012 19:00,,mm,R
TD0,RAIN,17/07/2012 20:00,,mm,R
TD0,RAIN,17/07/2012 21:00,,mm,R
TD0,RAIN,17/07/2012 22:00,,mm,R
TD0,RAIN,17/07/2012 23:00,,mm,R
TD0,RAIN,18/07/2012 00:00,,mm,R
TD0,RAIN,18/07/2012 01:00,,mm,R
TD0,RAIN,18/07/2012 02:00,,mm,R
TD0,RAIN,18/07/2012 03:00,,mm,R
TD0,RAIN,18/07/2012 04:00,,mm,R
TD0,RAIN,18/07/2012 05:00,,mm,R
TD0,RAIN,18/07/2012 06:00,,mm,R
TD0,RAIN,18/07/2012 07:00,,mm,R
TD0,RAIN,18/07/2012 08:00,,mm,R
TD0,RAIN,18/07/2012 09:00,,mm,R
TD0,RAIN,18/07/2012 10:00,,mm,R
TD0,RAIN,18/07/2012 11:00,,mm,R
TD0,RAIN,18/07/2012 12:00,,mm,R
TD0,RAIN,18/07/2012 13:00,,mm,R
TD0,RAIN,18/07/2012 14:00,,mm,R
TD0,RAIN,18/07/2012 15:00,,mm,R
TD0,RAIN,18/07/2012 16:00,,mm,R
TD0,RAIN,18/07/2012 17:00,,mm,R
TD0,RAIN,18/07/2012 18:00,,mm,R
TD0,RAIN,18/07/2012 19:00,,mm,R
TD0,RAIN,18/07/2012 20:00,,mm,R
TD0,RAIN,18/07/2012 21:00,,mm,R
TD0,RAIN,18/07/2012 22:00,,mm,R
TD0,RAIN,18/07/2012 23:00,,mm,R
TD0,RAIN,19/07/2012 00:00,,mm,R
TD0,RAIN,19/07/2012 01:00,,mm,R
TD0,RAIN,19/07/2012 02:00,,mm,R
TD0,RAIN,19/07/2012 03:00,,mm,R
TD0,RAIN,19/07/2012 04:00,,mm,R
TD0,RAIN,19/07/2012 05:00,,mm,R
TD0,RAIN,19/07/2012 06:00,,mm,R
TD0,RAIN,19/07/2012 07:00,,mm,R
TD0,RAIN,19/07/2012 08:00,,mm,R
TD0,RAIN,19/07/2012 09:00,,mm,R
TD0,RAIN,19/07/2012 10:00,,mm,R
TD0,RAIN,19/07/2012 11:00,,mm,R
TD0,RAIN,19/07/2012 12:00,,mm,R
TD0,RAIN,19/07/2012 13:00,,mm,R
TD0,RAIN,19/07/2012 14:00,,mm,R
TD0,RAIN,19/07/2012 15:00,,mm,R
TD0,RAIN,19/07/2012 16:00,,mm,R
TD0,RAIN,19/07/2012 17:00,,mm,R
TD0,RAIN,19/07/2012 18:00,,mm,R
TD0,RAIN,19/07/2012 19:00,,mm,R
TD0,RAIN,19/07/2012 20:00,,mm,R
TD0,RAIN,19/07/2012 21:00,,mm,R
TD0,RAIN,19/07/2012 22:00,,mm,R
TD0,RAIN,19/07/2012 23:00,,mm,R
TD0,RAIN,20/07/2012 00:00,,mm,R
TD0,RAIN,20/07/2012 01:00,,mm,R
TD0,RAIN,20/07/2012 02:00,,mm,R
TD0,RAIN,20/07/2012 03:00,,mm,R
TD0,RAIN,20/07/2012 04:00,,mm,R
TD0,RAIN,20/07/2012 05:00,,mm,R
TD0,RAIN,20/07/2012 06:00,,mm,R
TD0,RAIN,20/07/2012 07:00,,mm,R
TD0,RAIN,20/07/2012 08:00,,mm,R
TD0,RAIN,20/07/2012 09:00,,mm,R
TD0,RAIN,20/07/2012 10:00,,mm,R
TD0,RAIN,20/07/2012 11:00,,mm,R
TD0,RAIN,20/07/2012 12:00,,mm,R
TD0,RAIN,20/07/2012 13:00,,mm,R
TD0,RAIN,20/07/2012 14:00,,mm,R
TD0,RAIN,20/07/2012 15:00,,mm,R
TD0,RAIN,20/07/2012 16:00,,mm,R
TD0,RAIN,20/07/2012 17:00,,mm,R
TD0,RAIN,20/07/2012 18:00,,mm,R
TD0,RAIN,20/07/2012 19:00,,mm,R
TD0,RAIN,20/07/2012 20:00,,mm,R
TD0,RAIN,20/07/2012 21:00,,mm,R
TD0,RAIN,20/07/2012 22:00,,mm,R
TD0,RAIN,20/07/2012 23:00,,mm,R
TD0,RAIN,21/07/2012 00:00,,mm,R
TD0,RAIN,21/07/2012 01:00,,mm,R
TD0,RAIN,21/07/2012 02:00,,mm,R
TD0,RAIN,21/07/2012 03:00,,mm,R
TD0,RAIN,21/07/2012 04:00,,mm,R
TD0,RAIN,21/07/2012 05:00,,mm,R
TD0,RAIN,21/07/2012 06:00,,mm,R
TD0,RAIN,21/07/2012 07:00,,mm,R
TD0,RAIN,21/07/2012 08:00,,mm,R
TD0,RAIN,21/07/2012 09:00,,mm,R
TD0,RAIN,21/07/2012 10:00,,mm,R
TD0,RAIN,21/07/2012 11:00,,mm,R
TD0,RAIN,21/07/2012 12:00,,mm,R
TD0,RAIN,21/07/2012 13:00,,mm,R
TD0,RAIN,21/07/2012 14:00,,mm,R
TD0,RAIN,21/07/2012 15:00,,mm,R
TD0,RAIN,21/07/2012 16:00,,mm,R
TD0,RAIN,21/07/2012 17:00,,mm,R
TD0,RAIN,21/07/2012 18:00,,mm,R
TD0,RAIN,21/07/2012 19:00,,mm,R
TD0,RAIN,21/07/2012 20:00,,mm,R
TD0,RAIN,21/07/2012 21:00,,mm,R
TD0,RAIN,21/07/2012 22:00,,mm,R
TD0,RAIN,21/07/2012 23:00,,mm,R
TD0,RAIN,22/07/2012 00:00,,mm,R
TD0,RAIN,22/07/2012 01:00,,mm,R
TD0,RAIN,22/07/2012 02:00,,mm,R
TD0,RAIN,22/07/2012 03:00,,mm,R
TD0,RAIN,22/07/2012 04:00,,mm,R
TD0,RAIN,22/07/2012 05:00,,mm,R
TD0,RAIN,22/07/2012 06:00,,mm,R
TD0,RAIN,22/07/2012 07:00,,mm,R
TD0,RAIN,22/07/2012 08:00,,mm,R
TD0,RAIN,22/07/2012 09:00,,mm,R
TD0,RAIN,22/07/2012 10:00,,mm,R
TD0,RAIN,22/07/2012 11:00,,mm,R
TD0,RAIN,22/07/2012 12:00,,mm,R
TD0,RAIN,22/07/2012 13:00,,mm,R
TD0,RAIN,22/07/2012 14:00,,mm,R
TD0,RAIN,22/07/2012 15:00,,mm,R
TD0,RAIN,22/07/2012 16:00,,mm,R
TD0,RAIN,22/07/2012 17:00,,mm,R
TD0,RAIN,22/07/2012 18:00,,mm,R
TD0,RAIN,22/07/2012 19:00,,mm,R
TD0,RAIN,22/07/2012 20:00,,mm,R
TD0,RAIN,22/07/2012 21:00,,mm,R
TD0,RAIN,22/07/2012 22:00,,mm,R
TD0,RAIN,22/07/2012 23:00,,mm,R
TD0,RAIN,23/07/2012 00:00,,mm,R
TD0,RAIN,23/07/2012 01:00,,mm,R
TD0,RAIN,23/07/2012 02:00,,mm,R
TD0,RAIN,23/07/2012 03:00,,mm,R
TD0,RAIN,23/07/2012 04:00,,mm,R
TD0,RAIN,23/07/2012 05:00,,mm,R
TD0,RAIN,23/07/2012 06:00,,mm,R
TD0,RAIN,23/07/2012 07:00,,mm,R
TD0,RAIN,23/07/2012 08:00,,mm,R
TD0,RAIN,23/07/2012 09:00,,mm,R
TD0,RAIN,23/07/2012 10:00,,mm,R
TD0,RAIN,23/07/2012 11:00,,mm,R
TD0,RAIN,23/07/2012 12:00,,mm,R
TD0,RAIN,23/07/2012 13:00,,mm,R
TD0,RAIN,23/07/2012 14:00,,mm,R
TD0,RAIN,23/07/2012 15:00,,mm,R
TD0,RAIN,23/07/2012 16:00,,mm,R
TD0,RAIN,23/07/2012 17:00,,mm,R
TD0,RAIN,23/07/2012 18:00,,mm,R
TD0,RAIN,23/07/2012 19:00,,mm,R
TD0,RAIN,23/07/2012 20:00,,mm,R
TD0,RAIN,23/07/2012 21:00,,mm,R
TD0,RAIN,23/07/2012 22:00,,mm,R
TD0,RAIN,23/07/2012 23:00,,mm,R
TD0,RAIN,24/07/2012 00:00,,mm,R
TD0,RAIN,24/07/2012 01:00,,mm,R
TD0,RAIN,24/07/2012 02:00,,mm,R
TD0,RAIN,24/07/2012 03:00,,mm,R
TD0,RAIN,24/07/2012 04:00,,mm,R
TD0,RAIN,24/07/2012 05:00,,mm,R
TD0,RAIN,24/07/2012 06:00,,mm,R
TD0,RAIN,24/07/2012 07:00,,mm,R
TD0,RAIN,24/07/2012 08:00,,mm,R
TD0,RAIN,24/07/2012 09:00,,mm,R
TD0,RAIN,24/07/2012 10:00,,mm,R
TD0,RAIN,24/07/2012 11:00,,mm,R
TD0,RAIN,24/07/2012 12:00,,mm,R
TD0,RAIN,24/07/2012 13:00,,mm,R
TD0,RAIN,24/07/2012 14:00,,mm,R
TD0,RAIN,24/07/2012 15:00,,mm,R
TD0,RAIN,24/07/2012 16:00,,mm,R
TD0,RAIN,24/07/2012 17:00,,mm,R
TD0,RAIN,24/07/2012 18:00,,mm,R
TD0,RAIN,24/07/2012 19:00,,mm,R
TD0,RAIN,24/07/2012 20:00,,mm,R
TD0,RAIN,24/07/2012 21:00,,mm,R
TD0,RAIN,24/07/2012 22:00,,mm,R
TD0,RAIN,24/07/2012 23:00,,mm,R
TD0,RAIN,25/07/2012 00:00,,mm,R
TD0,RAIN,25/07/2012 01:00,,mm,R
TD0,RAIN,25/07/2012 02:00,,mm,R
TD0,RAIN,25/07/2012 03:00,,mm,R
TD0,RAIN,25/07/2012 04:00,,mm,R
TD0,RAIN,25/07/2012 05:00,,mm,R
TD0,RAIN,25/07/2012 06:00,,mm,R
TD0,RAIN,25/07/2012 07:00,,mm,R
TD0,RAIN,25/07/2012 08:00,,mm,R
TD0,RAIN,25/07/2012 09:00,,mm,R
TD0,RAIN,25/07/2012 10:00,,mm,R
TD0,RAIN,25/07/2012 11:00,,mm,R
TD0,RAIN,25/07/2012 12:00,,mm,R
TD0,RAIN,25/07/2012 13:00,,mm,R
TD0,RAIN,25/07/2012 14:00,,mm,R
TD0,RAIN,25/07/2012 15:00,,mm,R
TD0,RAIN,25/07/2012 16:00,,mm,R
TD0,RAIN,25/07/2012 17:00,,mm,R
TD0,RAIN,25/07/2012 18:00,,mm,R
TD0,RAIN,25/07/2012 19:00,,mm,R
TD0,RAIN,25/07/2012 20:00,,mm,R
TD0,RAIN,25/07/2012 21:00,,mm,R
TD0,RAIN,25/07/2012 22:00,,mm,R
TD0,RAIN,25/07/2012 23:00,,mm,R
TD0,RAIN,26/07/2012 00:00,,mm,R
TD0,RAIN,26/07/2012 01:00,,mm,R
TD0,RAIN,26/07/2012 02:00,,mm,R
TD0,RAIN,26/07/2012 03:00,,mm,R
TD0,RAIN,26/07/2012 04:00,,mm,R
TD0,RAIN,26/07/2012 05:00,,mm,R
TD0,RAIN,26/07/2012 06:00,,mm,R
TD0,RAIN,26/07/2012 07:00,,mm,R
TD0,RAIN,26/07/2012 08:00,,mm,R
TD0,RAIN,26/07/2012 09:00,,mm,R
TD0,RAIN,26/07/2012 10:00,,mm,R
TD0,RAIN,26/07/2012 11:00,,mm,R
TD0,RAIN,26/07/2012 12:00,,mm,R
TD0,RAIN,26/07/2012 13:00,,mm,R
TD0,RAIN,26/07/2012 14:00,,mm,R
TD0,RAIN,26/07/2012 15:00,,mm,R
TD0,RAIN,26/07/2012 16:00,,mm,R
TD0,RAIN,26/07/2012 17:00,,mm,R
TD0,RAIN,26/07/2012 18:00,,mm,R
TD0,RAIN,26/07/2012 19:00,,mm,R
TD0,RAIN,26/07/2012 20:00,,mm,R
TD0,RAIN,26/07/2012 21:00,,mm,R
TD0,RAIN,26/07/2012 22:00,,mm,R
TD0,RAIN,26/07/2012 23:00,,mm,R
TD0,RAIN,27/07/2012 00:00,,mm,R
TD0,RAIN,27/07/2012 01:00,,mm,R
TD0,RAIN,27/07/2012 02:00,,mm,R
TD0,RAIN,27/07/2012 03:00,,mm,R
TD0,RAIN,27/07/2012 04:00,,mm,R
TD0,RAIN,27/07/2012 05:00,,mm,R
TD0,RAIN,27/07/2012 06:00,,mm,R
TD0,RAIN,27/07/2012 07:00,,mm,R
TD0,RAIN,27/07/2012 08:00,,mm,R
TD0,RAIN,27/07/2012 09:00,,mm,R
TD0,RAIN,27/07/2012 10:00,,mm,R
TD0,RAIN,27/07/2012 11:00,,mm,R
TD0,RAIN,27/07/2012 12:00,,mm,R
TD0,RAIN,27/07/2012 13:00,,mm,R
TD0,RAIN,27/07/2012 14:00,,mm,R
TD0,RAIN,27/07/2012 15:00,,mm,R
TD0,RAIN,27/07/2012 16:00,,mm,R
TD0,RAIN,27/07/2012 17:00,,mm,R
TD0,RAIN,27/07/2012 18:00,,mm,R
TD0,RAIN,27/07/2012 19:00,,mm,R
TD0,RAIN,27/07/2012 20:00,,mm,R
TD0,RAIN,27/07/2012 21:00,,mm,R
TD0,RAIN,27/07/2012 22:00,,mm,R
TD0,RAIN,27/07/2012 23:00,,mm,R
TD0,RAIN,28/07/2012 00:00,,mm,R
TD0,RAIN,28/07/2012 01:00,,mm,R
TD0,RAIN,28/07/2012 02:00,,mm,R
TD0,RAIN,28/07/2012 03:00,,mm,R
TD0,RAIN,28/07/2012 04:00,,mm,R
TD0,RAIN,28/07/2012 05:00,,mm,R
TD0,RAIN,28/07/2012 06:00,,mm,R
TD0,RAIN,28/07/2012 07:00,,mm,R
TD0,RAIN,28/07/2012 08:00,,mm,R
TD0,RAIN,28/07/2012 09:00,,mm,R
TD0,RAIN,28/07/2012 10:00,,mm,R
TD0,RAIN,28/07/2012 11:00,,mm,R
TD0,RAIN,28/07/2012 12:00,,mm,R
TD0,RAIN,28/07/2012 13:00,,mm,R
TD0,RAIN,28/07/2012 14:00,,mm,R
TD0,RAIN,28/07/2012 15:00,,mm,R
TD0,RAIN,28/07/2012 16:00,,mm,R
TD0,RAIN,28/07/2012 17:00,,mm,R
TD0,RAIN,28/07/2012 18:00,,mm,R
TD0,RAIN,28/07/2012 19:00,,mm,R
TD0,RAIN,28/07/2012 20:00,,mm,R
TD0,RAIN,28/07/2012 21:00,,mm,R
TD0,RAIN,28/07/2012 22:00,,mm,R
TD0,RAIN,28/07/2012 23:00,,mm,R
TD0,RAIN,29/07/2012 00:00,,mm,R
TD0,RAIN,29/07/2012 01:00,,mm,R
TD0,RAIN,29/07/2012 02:00,,mm,R
TD0,RAIN,29/07/2012 03:00,,mm,R
TD0,RAIN,29/07/2012 04:00,,mm,R
TD0,RAIN,29/07/2012 05:00,,mm,R
TD0,RAIN,29/07/2012 06:00,,mm,R
TD0,RAIN,29/07/2012 07:00,,mm,R
TD0,RAIN,29/07/2012 08:00,,mm,R
TD0,RAIN,29/07/2012 09:00,,mm,R
TD0,RAIN,29/07/2012 10:00,,mm,R
TD0,RAIN,29/07/2012 11:00,,mm,R
TD0,RAIN,29/07/2012 12:00,,mm,R
TD0,RAIN,29/07/2012 13:00,,mm,R
TD0,RAIN,29/07/2012 14:00,,mm,R
TD0,RAIN,29/07/2012 15:00,,mm,R
TD0,RAIN,29/07/2012 16:00,,mm,R
TD0,RAIN,29/07/2012 17:00,,mm,R
TD0,RAIN,29/07/2012 18:00,,mm,R
TD0,RAIN,29/07/2012 19:00,,mm,R
TD0,RAIN,29/07/2012 20:00,,mm,R
TD0,RAIN,29/07/2012 21:00,,mm,R
TD0,RAIN,29/07/2012 22:00,,mm,R
TD0,RAIN,29/07/2012 23:00,,mm,R
TD0,RAIN,30/07/2012 00:00,,mm,R
TD0,RAIN,30/07/2012 01:00,,mm,R
TD0,RAIN,30/07/2012 02:00,,mm,R
TD0,RAIN,30/07/2012 03:00,,mm,R
TD0,RAIN,30/07/2012 04:00,,mm,R
TD0,RAIN,30/07/2012 05:00,,mm,R
TD0,RAIN,30/07/2012 06:00,,mm,R
TD0,RAIN,30/07/2012 07:00,,mm,R
TD0,RAIN,30/07/2012 08:00,,mm,R
TD0,RAIN,30/07/2012 09:00,,mm,R
TD0,RAIN,30/07/2012 10:00,,mm,R
TD0,RAIN,30/07/2012 11:00,,mm,R
TD0,RAIN,30/07/2012 12:00,,mm,R
TD0,RAIN,30/07/2012 13:00,,mm,R
TD0,RAIN,30/07/2012 14:00,,mm,R
TD0,RAIN,30/07/2012 15:00,,mm,R
TD0,RAIN,30/07/2012 16:00,,mm,R
TD0,RAIN,30/07/2012 17:00,,mm,R
TD0,RAIN,30/07/2012 18:00,,mm,R
TD0,RAIN,30/07/2012 19:00,,mm,R
TD0,RAIN,30/07/2012 20:00,,mm,R
TD0,RAIN,30/07/2012 21:00,,mm,R
TD0,RAIN,30/07/2012 22:00,,mm,R
TD0,RAIN,30/07/2012 23:00,,mm,R
TD0,RAIN,31/07/2012 00:00,,mm,R
TD0,RAIN,31/07/2012 01:00,,mm,R
TD0,RAIN,31/07/2012 02:00,,mm,R
TD0,RAIN,31/07/2012 03:00,,mm,R
TD0,RAIN,31/07/2012 04:00,,mm,R
TD0,RAIN,31/07/2012 05:00,,mm,R
TD0,RAIN,31/07/2012 06:00,,mm,R
TD0,RAIN,31/07/2012 07:00,,mm,R
TD0,RAIN,31/07/2012 08:00,,mm,R
TD0,RAIN,31/07/2012 09:00,,mm,R
TD0,RAIN,31/07/2012 10:00,,mm,R
TD0,RAIN,31/07/2012 11:00,,mm,R
TD0,RAIN,31/07/2012 12:00,,mm,R
TD0,RAIN,31/07/2012 13:00,,mm,R
TD0,RAIN,31/07/2012 14:00,,mm,R
TD0,RAIN,31/07/2012 15:00,,mm,R
TD0,RAIN,31/07/2012 16:00,,mm,R
TD0,RAIN,31/07/2012 17:00,,mm,R
TD0,RAIN,31/07/2012 18:00,,mm,R
TD0,RAIN,31/07/2012 19:00,,mm,R
TD0,RAIN,31/07/2012 20:00,,mm,R
TD0,RAIN,31/07/2012 21:00,,mm,R
TD0,RAIN,31/07/2012 22:00,,mm,R
TD0,RAIN,31/07/2012 23:00,,mm,R
TD0,RAIN,01/08/2012 00:00,,mm,R
TD0,RAIN,01/08/2012 01:00,,mm,R
TD0,RAIN,01/08/2012 02:00,,mm,R
TD0,RAIN,01/08/2012 03:00,,mm,R
TD0,RAIN,01/08/2012 04:00,,mm,R
TD0,RAIN,01/08/2012 05:00,,mm,R
TD0,RAIN,01/08/2012 06:00,,mm,R
TD0,RAIN,01/08/2012 07:00,,mm,R
TD0,RAIN,01/08/2012 08:00,,mm,R
TD0,RAIN,01/08/2012 09:00,,mm,R
TD0,RAIN,01/08/2012 10:00,,mm,R
TD0,RAIN,01/08/2012 11:00,,mm,R
TD0,RAIN,01/08/2012 12:00,,mm,R
TD0,RAIN,01/08/2012 13:00,,mm,R
TD0,RAIN,01/08/2012 14:00,,mm,R
TD0,RAIN,01/08/2012 15:00,,mm,R
TD0,RAIN,01/08/2012 16:00,,mm,R
TD0,RAIN,01/08/2012 17:00,,mm,R
TD0,RAIN,01/08/2012 18:00,,mm,R
TD0,RAIN,01/08/2012 19:00,,mm,R
TD0,RAIN,01/08/2012 20:00,,mm,R
TD0,RAIN,01/08/2012 21:00,,mm,R
TD0,RAIN,01/08/2012 22:00,,mm,R
TD0,RAIN,01/08/2012 23:00,,mm,R
TD0,RAIN,02/08/2012 00:00,,mm,R
TD0,RAIN,02/08/2012 01:00,,mm,R
TD0,RAIN,02/08/2012 02:00,,mm,R
TD0,RAIN,02/08/2012 03:00,,mm,R
TD0,RAIN,02/08/2012 04:00,,mm,R
TD0,RAIN,02/08/2012 05:00,,mm,R
TD0,RAIN,02/08/2012 06:00,,mm,R
TD0,RAIN,02/08/2012 07:00,,mm,R
TD0,RAIN,02/08/2012 08:00,,mm,R
TD0,RAIN,02/08/2012 09:00,,mm,R
TD0,RAIN,02/08/2012 10:00,,mm,R
TD0,RAIN,02/08/2012 11:00,,mm,R
TD0,RAIN,02/08/2012 12:00,,mm,R
TD0,RAIN,02/08/2012 13:00,,mm,R
TD0,RAIN,02/08/2012 14:00,,mm,R
TD0,RAIN,02/08/2012 15:00,,mm,R
TD0,RAIN,02/08/2012 16:00,,mm,R
TD0,RAIN,02/08/2012 17:00,,mm,R
TD0,RAIN,02/08/2012 18:00,,mm,R
TD0,RAIN,02/08/2012 19:00,,mm,R
TD0,RAIN,02/08/2012 20:00,,mm,R
TD0,RAIN,02/08/2012 21:00,,mm,R
TD0,RAIN,02/08/2012 22:00,,mm,R
TD0,RAIN,02/08/2012 23:00,,mm,R
TD0,RAIN,03/08/2012 00:00,,mm,R
TD0,RAIN,03/08/2012 01:00,,mm,R
TD0,RAIN,03/08/2012 02:00,,mm,R
TD0,RAIN,03/08/2012 03:00,,mm,R
TD0,RAIN,03/08/2012 04:00,,mm,R
TD0,RAIN,03/08/2012 05:00,,mm,R
TD0,RAIN,03/08/2012 06:00,,mm,R
TD0,RAIN,03/08/2012 07:00,,mm,R
TD0,RAIN,03/08/2012 08:00,,mm,R
TD0,RAIN,03/08/2012 09:00,,mm,R
TD0,RAIN,03/08/2012 10:00,,mm,R
TD0,RAIN,03/08/2012 11:00,,mm,R
TD0,RAIN,03/08/2012 12:00,,mm,R
TD0,RAIN,03/08/2012 13:00,,mm,R
TD0,RAIN,03/08/2012 14:00,,mm,R
TD0,RAIN,03/08/2012 15:00,,mm,R
TD0,RAIN,03/08/2012 16:00,,mm,R
TD0,RAIN,03/08/2012 17:00,,mm,R
TD0,RAIN,03/08/2012 18:00,,mm,R
TD0,RAIN,03/08/2012 19:00,,mm,R
TD0,RAIN,03/08/2012 20:00,,mm,R
TD0,RAIN,03/08/2012 21:00,,mm,R
TD0,RAIN,03/08/2012 22:00,,mm,R
TD0,RAIN,03/08/2012 23:00,,mm,R
TD0,RAIN,04/08/2012 00:00,,mm,R
TD0,RAIN,04/08/2012 01:00,,mm,R
TD0,RAIN,04/08/2012 02:00,,mm,R
TD0,RAIN,04/08/2012 03:00,,mm,R
TD0,RAIN,04/08/2012 04:00,,mm,R
TD0,RAIN,04/08/2012 05:00,,mm,R
TD0,RAIN,04/08/2012 06:00,,mm,R
TD0,RAIN,04/08/2012 07:00,,mm,R
TD0,RAIN,04/08/2012 08:00,,mm,R
TD0,RAIN,04/08/2012 09:00,,mm,R
TD0,RAIN,04/08/2012 10:00,,mm,R
TD0,RAIN,04/08/2012 11:00,,mm,R
TD0,RAIN,04/08/2012 12:00,,mm,R
TD0,RAIN,04/08/2012 13:00,,mm,R
TD0,RAIN,04/08/2012 14:00,,mm,R
TD0,RAIN,04/08/2012 15:00,,mm,R
TD0,RAIN,04/08/2012 16:00,,mm,R
TD0,RAIN,04/08/2012 17:00,,mm,R
TD0,RAIN,04/08/2012 18:00,,mm,R
TD0,RAIN,04/08/2012 19:00,,mm,R
TD0,RAIN,04/08/2012 20:00,,mm,R
TD0,RAIN,04/08/2012 21:00,,mm,R
TD0,RAIN,04/08/2012 22:00,,mm,R
TD0,RAIN,04/08/2012 23:00,,mm,R
TD0,RAIN,05/08/2012 00:00,,mm,R
TD0,RAIN,05/08/2012 01:00,,mm,R
TD0,RAIN,05/08/2012 02:00,,mm,R
TD0,RAIN,05/08/2012 03:00,,mm,R
TD0,RAIN,05/08/2012 04:00,,mm,R
TD0,RAIN,05/08/2012 05:00,,mm,R
TD0,RAIN,05/08/2012 06:00,,mm,R
TD0,RAIN,05/08/2012 07:00,,mm,R
TD0,RAIN,05/08/2012 08:00,,mm,R
TD0,RAIN,05/08/2012 09:00,,mm,R
TD0,RAIN,05/08/2012 10:00,,mm,R
TD0,RAIN,05/08/2012 11:00,,mm,R
TD0,RAIN,05/08/2012 12:00,,mm,R
TD0,RAIN,05/08/2012 13:00,,mm,R
TD0,RAIN,05/08/2012 14:00,,mm,R
TD0,RAIN,05/08/2012 15:00,,mm,R
TD0,RAIN,05/08/2012 16:00,,mm,R
TD0,RAIN,05/08/2012 17:00,,mm,R
TD0,RAIN,05/08/2012 18:00,,mm,R
TD0,RAIN,05/08/2012 19:00,,mm,R
TD0,RAIN,05/08/2012 20:00,,mm,R
TD0,RAIN,05/08/2012 21:00,,mm,R
TD0,RAIN,05/08/2012 22:00,,mm,R
TD0,RAIN,05/08/2012 23:00,,mm,R
TD0,RAIN,06/08/2012 00:00,,mm,R
TD0,RAIN,06/08/2012 01:00,,mm,R
TD0,RAIN,06/08/2012 02:00,,mm,R
TD0,RAIN,06/08/2012 03:00,,mm,R
TD0,RAIN,06/08/2012 04:00,,mm,R
TD0,RAIN,06/08/2012 05:00,,mm,R
TD0,RAIN,06/08/2012 06:00,,mm,R
TD0,RAIN,06/08/2012 07:00,,mm,R
TD0,RAIN,06/08/2012 08:00,,mm,R
TD0,RAIN,06/08/2012 09:00,,mm,R
TD0,RAIN,06/08/2012 10:00,,mm,R
TD0,RAIN,06/08/2012 11:00,,mm,R
TD0,RAIN,06/08/2012 12:00,,mm,R
TD0,RAIN,06/08/2012 13:00,,mm,R
TD0,RAIN,06/08/2012 14:00,,mm,R
TD0,RAIN,06/08/2012 15:00,,mm,R
TD0,RAIN,06/08/2012 16:00,,mm,R
TD0,RAIN,06/08/2012 17:00,,mm,R
TD0,RAIN,06/08/2012 18:00,,mm,R
TD0,RAIN,06/08/2012 19:00,,mm,R
TD0,RAIN,06/08/2012 20:00,,mm,R
TD0,RAIN,06/08/2012 21:00,,mm,R
TD0,RAIN,06/08/2012 22:00,,mm,R
TD0,RAIN,06/08/2012 23:00,,mm,R
TD0,RAIN,07/08/2012 00:00,,mm,R
TD0,RAIN,07/08/2012 01:00,,mm,R
TD0,RAIN,07/08/2012 02:00,,mm,R
TD0,RAIN,07/08/2012 03:00,,mm,R
TD0,RAIN,07/08/2012 04:00,,mm,R
TD0,RAIN,07/08/2012 05:00,,mm,R
TD0,RAIN,07/08/2012 06:00,,mm,R
TD0,RAIN,07/08/2012 07:00,,mm,R
TD0,RAIN,07/08/2012 08:00,,mm,R
