Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,RHUM,02/01/2012 17:00,,%,R
TD0,RHUM,02/01/2012 18:00,,%,R
TD0,RHUM,02/01/2012 19:00,,%,R
TD0,RHUM,02/01/2012 20:00,,%,R
TD0,RHUM,02/01/2012 21:00,,%,R
TD0,RHUM,02/01/2012 22:00,,%,R
TD0,RHUM,02/01/2012 23:00,,%,R
TD0,RHUM,03/01/2012 00:00,,%,R
TD0,RHUM,03/01/2012 01:00,,%,R
TD0,RHUM,03/01/2012 02:00,,%,R
TD0,RHUM,03/01/2012 03:00,,%,R
TD0,RHUM,03/01/2012 04:00,,%,R
TD0,RHUM,03/01/2012 05:00,,%,R
TD0,RHUM,03/01/2012 06:00,,%,R
TD0,RHUM,03/01/2012 07:00,,%,R
TD0,RHUM,03/01/2012 08:00,,%,R
TD0,RHUM,03/01/2012 09:00,,%,R
TD0,RHUM,03/01/2012 10:00,,%,R
TD0,RHUM,03/01/2012 11:00,,%,R
TD0,RHUM,03/01/2012 12:00,,%,R
TD0,RHUM,03/01/2012 13:00,,%,R
TD0,RHUM,03/01/2012 14:00,,%,R
TD0,RHUM,03/01/2012 15:00,,%,R
TD0,RHUM,03/01/2012 16:00,,%,R
TD0,RHUM,03/01/2012 17:00,,%,R
TD0,RHUM,03/01/2012 18:00,,%,R
TD0,RHUM,03/01/2012 19:00,,%,R
TD0,RHUM,03/01/2012 20:00,,%,R
TD0,RHUM,03/01/2012 21:00,,%,R
TD0,RHUM,03/01/2012 22:00,,%,R
TD0,RHUM,03/01/2012 23:00,,%,R
TD0,RHUM,04/01/2012 00:00,,%,R
TD0,RHUM,04/01/2012 01:00,,%,R
TD0,RHUM,04/01/2012 02:00,,%,R
TD0,RHUM,04/01/2012 03:00,,%,R
TD0,RHUM,04/01/2012 04:00,,%,R
TD0,RHUM,04/01/2012 05:00,,%,R
TD0,RHUM,04/01/2012 06:00,,%,R
TD0,RHUM,04/01/2012 07:00,,%,R
TD0,RHUM,04/01/2012 08:00,,%,R
TD0,RHUM,04/01/2012 09:00,,%,R
TD0,RHUM,04/01/2012 10:00,,%,R
TD0,RHUM,04/01/2012 11:00,,%,R
TD0,RHUM,04/01/2012 12:00,,%,R
TD0,RHUM,04/01/2012 13:00,,%,R
TD0,RHUM,04/01/2012 14:00,,%,R
TD0,RHUM,04/01/2012 15:00,,%,R
TD0,RHUM,04/01/2012 16:00,,%,R
TD0,RHUM,04/01/2012 17:00,,%,R
TD0,RHUM,04/01/2012 18:00,,%,R
TD0,RHUM,04/01/2012 19:00,,%,R
TD0,RHUM,04/01/2012 20:00,,%,R
TD0,RHUM,04/01/2012 21:00,,%,R
TD0,RHUM,04/01/2012 22:00,,%,R
TD0,RHUM,04/01/2012 23:00,,%,R
TD0,RHUM,05/01/2012 00:00,,%,R
TD0,RHUM,05/01/2012 01:00,,%,R
TD0,RHUM,05/01/2012 02:00,,%,R
TD0,RHUM,05/01/2012 03:00,,%,R
TD0,RHUM,05/01/2012 04:00,,%,R
TD0,RHUM,05/01/2012 05:00,,%,R
TD0,RHUM,05/01/2012 06:00,,%,R
TD0,RHUM,05/01/2012 07:00,,%,R
TD0,RHUM,05/01/2012 08:00,,%,R
TD0,RHUM,05/01/2012 09:00,,%,R
TD0,RHUM,05/01/2012 10:00,,%,R
TD0,RHUM,05/01/2012 11:00,,%,R
TD0,RHUM,05/01/2012 12:00,,%,R
TD0,RHUM,05/01/2012 13:00,,%,R
TD0,RHUM,05/01/2012 14:00,,%,R
TD0,RHUM,05/01/2012 15:00,,%,R
TD0,RHUM,05/01/2012 16:00,,%,R
TD0,RHUM,05/01/2012 17:00,,%,R
TD0,RHUM,05/01/2012 18:00,,%,R
TD0,RHUM,05/01/2012 19:00,,%,R
TD0,RHUM,05/01/2012 20:00,,%,R
TD0,RHUM,05/01/2012 21:00,,%,R
TD0,RHUM,05/01/2012 22:00,,%,R
TD0,RHUM,05/01/2012 23:00,,%,R
TD0,RHUM,06/01/2012 00:00,,%,R
TD0,RHUM,06/01/2012 01:00,,%,R
TD0,RHUM,06/01/2012 02:00,,%,R
TD0,RHUM,06/01/2012 03:00,,%,R
TD0,RHUM,06/01/2012 04:00,,%,R
TD0,RHUM,06/01/2012 05:00,,%,R
TD0,RHUM,06/01/2012 06:00,,%,R
TD0,RHUM,06/01/2012 07:00,,%,R
TD0,RHUM,06/01/2012 08:00,,%,R
TD0,RHUM,06/01/2012 09:00,,%,R
TD0,RHUM,06/01/2012 10:00,,%,R
TD0,RHUM,06/01/2012 11:00,,%,R
TD0,RHUM,06/01/2012 12:00,,%,R
TD0,RHUM,06/01/2012 13:00,,%,R
TD0,RHUM,06/01/2012 14:00,,%,R
TD0,RHUM,06/01/2012 15:00,,%,R
TD0,RHUM,06/01/2012 16:00,,%,R
TD0,RHUM,06/01/2012 17:00,,%,R
TD0,RHUM,06/01/2012 18:00,,%,R
TD0,RHUM,06/01/2012 19:00,,%,R
TD0,RHUM,06/01/2012 20:00,,%,R
TD0,RHUM,06/01/2012 21:00,,%,R
TD0,RHUM,06/01/2012 22:00,,%,R
TD0,RHUM,06/01/2012 23:00,,%,R
TD0,RHUM,07/01/2012 00:00,,%,R
TD0,RHUM,07/01/2012 01:00,,%,R
TD0,RHUM,07/01/2012 02:00,,%,R
TD0,RHUM,07/01/2012 03:00,,%,R
TD0,RHUM,07/01/2012 04:00,,%,R
TD0,RHUM,07/01/2012 05:00,,%,R
TD0,RHUM,07/01/2012 06:00,,%,R
TD0,RHUM,07/01/2012 07:00,,%,R
TD0,RHUM,07/01/2012 08:00,,%,R
TD0,RHUM,07/01/2012 09:00,,%,R
TD0,RHUM,07/01/2012 10:00,,%,R
TD0,RHUM,07/01/2012 11:00,,%,R
TD0,RHUM,07/01/2012 12:00,,%,R
TD0,RHUM,07/01/2012 13:00,,%,R
TD0,RHUM,07/01/2012 14:00,,%,R
TD0,RHUM,07/01/2012 15:00,,%,R
TD0,RHUM,07/01/2012 16:00,,%,R
TD0,RHUM,07/01/2012 17:00,,%,R
TD0,RHUM,07/01/2012 18:00,,%,R
TD0,RHUM,07/01/2012 19:00,,%,R
TD0,RHUM,07/01/2012 20:00,,%,R
TD0,RHUM,07/01/2012 21:00,,%,R
TD0,RHUM,07/01/2012 22:00,,%,R
TD0,RHUM,07/01/2012 23:00,,%,R
TD0,RHUM,08/01/2012 00:00,,%,R
TD0,RHUM,08/01/2012 01:00,,%,R
TD0,RHUM,08/01/2012 02:00,,%,R
TD0,RHUM,08/01/2012 03:00,,%,R
TD0,RHUM,08/01/2012 04:00,,%,R
TD0,RHUM,08/01/2012 05:00,,%,R
TD0,RHUM,08/01/2012 06:00,,%,R
TD0,RHUM,08/01/2012 07:00,,%,R
TD0,RHUM,08/01/2012 08:00,,%,R
TD0,RHUM,08/01/2012 09:00,,%,R
TD0,RHUM,08/01/2012 10:00,,%,R
TD0,RHUM,08/01/2012 11:00,,%,R
TD0,RHUM,08/01/2012 12:00,,%,R
TD0,RHUM,08/01/2012 13:00,,%,R
TD0,RHUM,08/01/2012 14:00,,%,R
TD0,RHUM,08/01/2012 15:00,,%,R
TD0,RHUM,08/01/2012 16:00,,%,R
TD0,RHUM,08/01/2012 17:00,,%,R
TD0,RHUM,08/01/2012 18:00,,%,R
TD0,RHUM,08/01/2012 19:00,,%,R
TD0,RHUM,08/01/2012 20:00,,%,R
TD0,RHUM,08/01/2012 21:00,,%,R
TD0,RHUM,08/01/2012 22:00,,%,R
TD0,RHUM,08/01/2012 23:00,,%,R
TD0,RHUM,09/01/2012 00:00,,%,R
TD0,RHUM,09/01/2012 01:00,,%,R
TD0,RHUM,09/01/2012 02:00,,%,R
TD0,RHUM,09/01/2012 03:00,,%,R
TD0,RHUM,09/01/2012 04:00,,%,R
TD0,RHUM,09/01/2012 05:00,,%,R
TD0,RHUM,09/01/2012 06:00,,%,R
TD0,RHUM,09/01/2012 07:00,,%,R
TD0,RHUM,09/01/2012 08:00,,%,R
TD0,RHUM,09/01/2012 09:00,,%,R
TD0,RHUM,09/01/2012 10:00,,%,R
TD0,RHUM,09/01/2012 11:00,,%,R
TD0,RHUM,09/01/2012 12:00,,%,R
TD0,RHUM,09/01/2012 13:00,,%,R
TD0,RHUM,09/01/2012 14:00,,%,R
TD0,RHUM,09/01/2012 15:00,,%,R
TD0,RHUM,09/01/2012 16:00,,%,R
TD0,RHUM,09/01/2012 17:00,,%,R
TD0,RHUM,09/01/2012 18:00,,%,R
TD0,RHUM,09/01/2012 19:00,,%,R
TD0,RHUM,09/01/2012 20:00,,%,R
TD0,RHUM,09/01/2012 21:00,,%,R
TD0,RHUM,09/01/2012 22:00,,%,R
TD0,RHUM,09/01/2012 23:00,,%,R
TD0,RHUM,10/01/2012 00:00,,%,R
TD0,RHUM,10/01/2012 01:00,,%,R
TD0,RHUM,10/01/2012 02:00,,%,R
TD0,RHUM,10/01/2012 03:00,,%,R
TD0,RHUM,10/01/2012 04:00,,%,R
TD0,RHUM,10/01/2012 05:00,,%,R
TD0,RHUM,10/01/2012 06:00,,%,R
TD0,RHUM,10/01/2012 07:00,,%,R
TD0,RHUM,10/01/2012 08:00,,%,R
TD0,RHUM,10/01/2012 09:00,,%,R
TD0,RHUM,10/01/2012 10:00,,%,R
TD0,RHUM,10/01/2012 11:00,,%,R
TD0,RHUM,10/01/2012 12:00,,%,R
TD0,RHUM,10/01/2012 13:00,,%,R
TD0,RHUM,10/01/2012 14:00,,%,R
TD0,RHUM,10/01/2012 15:00,,%,R
TD0,RHUM,10/01/2012 16:00,,%,R
TD0,RHUM,10/01/2012 17:00,,%,R
TD0,RHUM,10/01/2012 18:00,,%,R
TD0,RHUM,10/01/2012 19:00,,%,R
TD0,RHUM,10/01/2012 20:00,,%,R
TD0,RHUM,10/01/2012 21:00,,%,R
TD0,RHUM,10/01/2012 22:00,,%,R
TD0,RHUM,10/01/2012 23:00,,%,R
TD0,RHUM,11/01/2012 00:00,,%,R
TD0,RHUM,11/01/2012 01:00,,%,R
TD0,RHUM,11/01/2012 02:00,,%,R
TD0,RHUM,11/01/2012 03:00,,%,R
TD0,RHUM,11/01/2012 04:00,,%,R
TD0,RHUM,11/01/2012 05:00,,%,R
TD0,RHUM,11/01/2012 06:00,,%,R
TD0,RHUM,11/01/2012 07:00,,%,R
TD0,RHUM,11/01/2012 08:00,,%,R
TD0,RHUM,11/01/2012 09:00,,%,R
TD0,RHUM,11/01/2012 10:00,,%,R
TD0,RHUM,11/01/2012 11:00,,%,R
TD0,RHUM,11/01/2012 12:00,,%,R
TD0,RHUM,11/01/2012 13:00,,%,R
TD0,RHUM,11/01/2012 14:00,,%,R
TD0,RHUM,11/01/2012 15:00,,%,R
TD0,RHUM,11/01/2012 16:00,,%,R
TD0,RHUM,11/01/2012 17:00,,%,R
TD0,RHUM,11/01/2012 18:00,,%,R
TD0,RHUM,11/01/2012 19:00,,%,R
TD0,RHUM,11/01/2012 20:00,,%,R
TD0,RHUM,11/01/2012 21:00,,%,R
TD0,RHUM,11/01/2012 22:00,,%,R
TD0,RHUM,11/01/2012 23:00,,%,R
TD0,RHUM,12/01/2012 00:00,,%,R
TD0,RHUM,12/01/2012 01:00,,%,R
TD0,RHUM,12/01/2012 02:00,,%,R
TD0,RHUM,12/01/2012 03:00,,%,R
TD0,RHUM,12/01/2012 04:00,,%,R
TD0,RHUM,12/01/2012 05:00,,%,R
TD0,RHUM,12/01/2012 06:00,,%,R
TD0,RHUM,12/01/2012 07:00,,%,R
TD0,RHUM,12/01/2012 08:00,,%,R
TD0,RHUM,12/01/2012 09:00,,%,R
TD0,RHUM,12/01/2012 10:00,,%,R
TD0,RHUM,12/01/2012 11:00,,%,R
TD0,RHUM,12/01/2012 12:00,,%,R
TD0,RHUM,12/01/2012 13:00,,%,R
TD0,RHUM,12/01/2012 14:00,,%,R
TD0,RHUM,12/01/2012 15:00,,%,R
TD0,RHUM,12/01/2012 16:00,,%,R
TD0,RHUM,12/01/2012 17:00,,%,R
TD0,RHUM,12/01/2012 18:00,,%,R
TD0,RHUM,12/01/2012 19:00,,%,R
TD0,RHUM,12/01/2012 20:00,,%,R
TD0,RHUM,12/01/2012 21:00,,%,R
TD0,RHUM,12/01/2012 22:00,,%,R
TD0,RHUM,12/01/2012 23:00,,%,R
TD0,RHUM,13/01/2012 00:00,,%,R
TD0,RHUM,13/01/2012 01:00,,%,R
TD0,RHUM,13/01/2012 02:00,,%,R
TD0,RHUM,13/01/2012 03:00,,%,R
TD0,RHUM,13/01/2012 04:00,,%,R
TD0,RHUM,13/01/2012 05:00,,%,R
TD0,RHUM,13/01/2012 06:00,,%,R
TD0,RHUM,13/01/2012 07:00,,%,R
TD0,RHUM,13/01/2012 08:00,,%,R
TD0,RHUM,13/01/2012 09:00,,%,R
TD0,RHUM,13/01/2012 10:00,,%,R
TD0,RHUM,13/01/2012 11:00,,%,R
TD0,RHUM,13/01/2012 12:00,,%,R
TD0,RHUM,13/01/2012 13:00,,%,R
TD0,RHUM,13/01/2012 14:00,,%,R
TD0,RHUM,13/01/2012 15:00,,%,R
TD0,RHUM,13/01/2012 16:00,,%,R
TD0,RHUM,13/01/2012 17:00,,%,R
TD0,RHUM,13/01/2012 18:00,,%,R
TD0,RHUM,13/01/2012 19:00,,%,R
TD0,RHUM,13/01/2012 20:00,,%,R
TD0,RHUM,13/01/2012 21:00,,%,R
TD0,RHUM,13/01/2012 22:00,,%,R
TD0,RHUM,13/01/2012 23:00,,%,R
TD0,RHUM,14/01/2012 00:00,,%,R
TD0,RHUM,14/01/2012 01:00,,%,R
TD0,RHUM,14/01/2012 02:00,,%,R
TD0,RHUM,14/01/2012 03:00,,%,R
TD0,RHUM,14/01/2012 04:00,,%,R
TD0,RHUM,14/01/2012 05:00,,%,R
TD0,RHUM,14/01/2012 06:00,,%,R
TD0,RHUM,14/01/2012 07:00,,%,R
TD0,RHUM,14/01/2012 08:00,,%,R
TD0,RHUM,14/01/2012 09:00,,%,R
TD0,RHUM,14/01/2012 10:00,,%,R
TD0,RHUM,14/01/2012 11:00,,%,R
TD0,RHUM,14/01/2012 12:00,,%,R
TD0,RHUM,14/01/2012 13:00,,%,R
TD0,RHUM,14/01/2012 14:00,,%,R
TD0,RHUM,14/01/2012 15:00,,%,R
TD0,RHUM,14/01/2012 16:00,,%,R
TD0,RHUM,14/01/2012 17:00,,%,R
TD0,RHUM,14/01/2012 18:00,,%,R
TD0,RHUM,14/01/2012 19:00,,%,R
TD0,RHUM,14/01/2012 20:00,,%,R
TD0,RHUM,14/01/2012 21:00,,%,R
TD0,RHUM,14/01/2012 22:00,,%,R
TD0,RHUM,14/01/2012 23:00,,%,R
TD0,RHUM,15/01/2012 00:00,,%,R
TD0,RHUM,15/01/2012 01:00,,%,R
TD0,RHUM,15/01/2012 02:00,,%,R
TD0,RHUM,15/01/2012 03:00,,%,R
TD0,RHUM,15/01/2012 04:00,,%,R
TD0,RHUM,15/01/2012 05:00,,%,R
TD0,RHUM,15/01/2012 06:00,,%,R
TD0,RHUM,15/01/2012 07:00,,%,R
TD0,RHUM,15/01/2012 08:00,,%,R
TD0,RHUM,15/01/2012 09:00,,%,R
TD0,RHUM,15/01/2012 10:00,,%,R
TD0,RHUM,15/01/2012 11:00,,%,R
TD0,RHUM,15/01/2012 12:00,,%,R
TD0,RHUM,15/01/2012 13:00,,%,R
TD0,RHUM,15/01/2012 14:00,,%,R
TD0,RHUM,15/01/2012 15:00,,%,R
TD0,RHUM,15/01/2012 16:00,,%,R
TD0,RHUM,15/01/2012 17:00,,%,R
TD0,RHUM,15/01/2012 18:00,,%,R
TD0,RHUM,15/01/2012 19:00,,%,R
TD0,RHUM,15/01/2012 20:00,,%,R
TD0,RHUM,15/01/2012 21:00,,%,R
TD0,RHUM,15/01/2012 22:00,,%,R
TD0,RHUM,15/01/2012 23:00,,%,R
TD0,RHUM,16/01/2012 00:00,,%,R
TD0,RHUM,16/01/2012 01:00,,%,R
TD0,RHUM,16/01/2012 02:00,,%,R
TD0,RHUM,16/01/2012 03:00,,%,R
TD0,RHUM,16/01/2012 04:00,,%,R
TD0,RHUM,16/01/2012 05:00,,%,R
TD0,RHUM,16/01/2012 06:00,,%,R
TD0,RHUM,16/01/2012 07:00,,%,R
TD0,RHUM,16/01/2012 08:00,,%,R
TD0,RHUM,16/01/2012 09:00,,%,R
TD0,RHUM,16/01/2012 10:00,,%,R
TD0,RHUM,16/01/2012 11:00,,%,R
TD0,RHUM,16/01/2012 12:00,,%,R
TD0,RHUM,16/01/2012 13:00,,%,R
TD0,RHUM,16/01/2012 14:00,,%,R
TD0,RHUM,16/01/2012 15:00,,%,R
TD0,RHUM,16/01/2012 16:00,,%,R
TD0,RHUM,16/01/2012 17:00,,%,R
TD0,RHUM,16/01/2012 18:00,,%,R
TD0,RHUM,16/01/2012 19:00,,%,R
TD0,RHUM,16/01/2012 20:00,,%,R
TD0,RHUM,16/01/2012 21:00,,%,R
TD0,RHUM,16/01/2012 22:00,,%,R
TD0,RHUM,16/01/2012 23:00,,%,R
TD0,RHUM,17/01/2012 00:00,,%,R
TD0,RHUM,17/01/2012 01:00,,%,R
TD0,RHUM,17/01/2012 02:00,,%,R
TD0,RHUM,17/01/2012 03:00,,%,R
TD0,RHUM,17/01/2012 04:00,,%,R
TD0,RHUM,17/01/2012 05:00,,%,R
TD0,RHUM,17/01/2012 06:00,,%,R
TD0,RHUM,17/01/2012 07:00,,%,R
TD0,RHUM,17/01/2012 08:00,,%,R
TD0,RHUM,17/01/2012 09:00,,%,R
TD0,RHUM,17/01/2012 10:00,,%,R
TD0,RHUM,17/01/2012 11:00,,%,R
TD0,RHUM,17/01/2012 12:00,,%,R
TD0,RHUM,17/01/2012 13:00,,%,R
TD0,RHUM,17/01/2012 14:00,,%,R
TD0,RHUM,17/01/2012 15:00,,%,R
TD0,RHUM,17/01/2012 16:00,,%,R
TD0,RHUM,17/01/2012 17:00,,%,R
TD0,RHUM,17/01/2012 18:00,,%,R
TD0,RHUM,17/01/2012 19:00,,%,R
TD0,RHUM,17/01/2012 20:00,,%,R
TD0,RHUM,17/01/2012 21:00,,%,R
TD0,RHUM,17/01/2012 22:00,,%,R
TD0,RHUM,17/01/2012 23:00,,%,R
TD0,RHUM,18/01/2012 00:00,,%,R
TD0,RHUM,18/01/2012 01:00,,%,R
TD0,RHUM,18/01/2012 02:00,,%,R
TD0,RHUM,18/01/2012 03:00,,%,R
TD0,RHUM,18/01/2012 04:00,,%,R
TD0,RHUM,18/01/2012 05:00,,%,R
TD0,RHUM,18/01/2012 06:00,,%,R
TD0,RHUM,18/01/2012 07:00,,%,R
TD0,RHUM,18/01/2012 08:00,,%,R
TD0,RHUM,18/01/2012 09:00,,%,R
TD0,RHUM,18/01/2012 10:00,,%,R
TD0,RHUM,18/01/2012 11:00,,%,R
TD0,RHUM,18/01/2012 12:00,,%,R
TD0,RHUM,18/01/2012 13:00,,%,R
TD0,RHUM,18/01/2012 14:00,,%,R
TD0,RHUM,18/01/2012 15:00,,%,R
TD0,RHUM,18/01/2012 16:00,,%,R
TD0,RHUM,18/01/2012 17:00,,%,R
TD0,RHUM,18/01/2012 18:00,,%,R
TD0,RHUM,18/01/2012 19:00,,%,R
TD0,RHUM,18/01/2012 20:00,,%,R
TD0,RHUM,18/01/2012 21:00,,%,R
TD0,RHUM,18/01/2012 22:00,,%,R
TD0,RHUM,18/01/2012 23:00,,%,R
TD0,RHUM,19/01/2012 00:00,,%,R
TD0,RHUM,19/01/2012 01:00,,%,R
TD0,RHUM,19/01/2012 02:00,,%,R
TD0,RHUM,19/01/2012 03:00,,%,R
TD0,RHUM,19/01/2012 04:00,,%,R
TD0,RHUM,19/01/2012 05:00,,%,R
TD0,RHUM,19/01/2012 06:00,,%,R
TD0,RHUM,19/01/2012 07:00,,%,R
TD0,RHUM,19/01/2012 08:00,,%,R
TD0,RHUM,19/01/2012 09:00,,%,R
TD0,RHUM,19/01/2012 10:00,,%,R
TD0,RHUM,19/01/2012 11:00,,%,R
TD0,RHUM,19/01/2012 12:00,,%,R
TD0,RHUM,19/01/2012 13:00,,%,R
TD0,RHUM,19/01/2012 14:00,,%,R
TD0,RHUM,19/01/2012 15:00,,%,R
TD0,RHUM,19/01/2012 16:00,,%,R
TD0,RHUM,19/01/2012 17:00,,%,R
TD0,RHUM,19/01/2012 18:00,,%,R
TD0,RHUM,19/01/2012 19:00,,%,R
TD0,RHUM,19/01/2012 20:00,,%,R
TD0,RHUM,19/01/2012 21:00,,%,R
TD0,RHUM,19/01/2012 22:00,,%,R
TD0,RHUM,19/01/2012 23:00,,%,R
TD0,RHUM,20/01/2012 00:00,,%,R
TD0,RHUM,20/01/2012 01:00,,%,R
TD0,RHUM,20/01/2012 02:00,,%,R
TD0,RHUM,20/01/2012 03:00,,%,R
TD0,RHUM,20/01/2012 04:00,,%,R
TD0,RHUM,20/01/2012 05:00,,%,R
TD0,RHUM,20/01/2012 06:00,,%,R
TD0,RHUM,20/01/2012 07:00,,%,R
TD0,RHUM,20/01/2012 08:00,,%,R
TD0,RHUM,20/01/2012 09:00,,%,R
TD0,RHUM,20/01/2012 10:00,,%,R
TD0,RHUM,20/01/2012 11:00,,%,R
TD0,RHUM,20/01/2012 12:00,,%,R
TD0,RHUM,20/01/2012 13:00,,%,R
TD0,RHUM,20/01/2012 14:00,,%,R
TD0,RHUM,20/01/2012 15:00,,%,R
TD0,RHUM,20/01/2012 16:00,,%,R
TD0,RHUM,20/01/2012 17:00,,%,R
TD0,RHUM,20/01/2012 18:00,,%,R
TD0,RHUM,20/01/2012 19:00,,%,R
TD0,RHUM,20/01/2012 20:00,,%,R
TD0,RHUM,20/01/2012 21:00,,%,R
TD0,RHUM,20/01/2012 22:00,,%,R
TD0,RHUM,20/01/2012 23:00,,%,R
TD0,RHUM,21/01/2012 00:00,,%,R
TD0,RHUM,21/01/2012 01:00,,%,R
TD0,RHUM,21/01/2012 02:00,,%,R
TD0,RHUM,21/01/2012 03:00,,%,R
TD0,RHUM,21/01/2012 04:00,,%,R
TD0,RHUM,21/01/2012 05:00,,%,R
TD0,RHUM,21/01/2012 06:00,,%,R
TD0,RHUM,21/01/2012 07:00,,%,R
TD0,RHUM,21/01/2012 08:00,,%,R
TD0,RHUM,21/01/2012 09:00,,%,R
TD0,RHUM,21/01/2012 10:00,,%,R
TD0,RHUM,21/01/2012 11:00,,%,R
TD0,RHUM,21/01/2012 12:00,,%,R
TD0,RHUM,21/01/2012 13:00,,%,R
TD0,RHUM,21/01/2012 14:00,,%,R
TD0,RHUM,21/01/2012 15:00,,%,R
TD0,RHUM,21/01/2012 16:00,,%,R
TD0,RHUM,21/01/2012 17:00,,%,R
TD0,RHUM,21/01/2012 18:00,,%,R
TD0,RHUM,21/01/2012 19:00,,%,R
TD0,RHUM,21/01/2012 20:00,,%,R
TD0,RHUM,21/01/2012 21:00,,%,R
TD0,RHUM,21/01/2012 22:00,,%,R
TD0,RHUM,21/01/2012 23:00,,%,R
TD0,RHUM,22/01/2012 00:00,,%,R
TD0,RHUM,22/01/2012 01:00,,%,R
TD0,RHUM,22/01/2012 02:00,,%,R
TD0,RHUM,22/01/2012 03:00,,%,R
TD0,RHUM,22/01/2012 04:00,,%,R
TD0,RHUM,22/01/2012 05:00,,%,R
TD0,RHUM,22/01/2012 06:00,,%,R
TD0,RHUM,22/01/2012 07:00,,%,R
TD0,RHUM,22/01/2012 08:00,,%,R
TD0,RHUM,22/01/2012 09:00,,%,R
TD0,RHUM,22/01/2012 10:00,,%,R
TD0,RHUM,22/01/2012 11:00,,%,R
TD0,RHUM,22/01/2012 12:00,,%,R
TD0,RHUM,22/01/2012 13:00,,%,R
TD0,RHUM,22/01/2012 14:00,,%,R
TD0,RHUM,22/01/2012 15:00,,%,R
TD0,RHUM,22/01/2012 16:00,,%,R
TD0,RHUM,22/01/2012 17:00,,%,R
TD0,RHUM,22/01/2012 18:00,,%,R
TD0,RHUM,22/01/2012 19:00,,%,R
TD0,RHUM,22/01/2012 20:00,,%,R
TD0,RHUM,22/01/2012 21:00,,%,R
TD0,RHUM,22/01/2012 22:00,,%,R
TD0,RHUM,22/01/2012 23:00,,%,R
TD0,RHUM,23/01/2012 00:00,,%,R
TD0,RHUM,23/01/2012 01:00,,%,R
TD0,RHUM,23/01/2012 02:00,,%,R
TD0,RHUM,23/01/2012 03:00,,%,R
TD0,RHUM,23/01/2012 04:00,,%,R
TD0,RHUM,23/01/2012 05:00,,%,R
TD0,RHUM,23/01/2012 06:00,,%,R
TD0,RHUM,23/01/2012 07:00,,%,R
TD0,RHUM,23/01/2012 08:00,,%,R
TD0,RHUM,23/01/2012 09:00,,%,R
TD0,RHUM,23/01/2012 10:00,,%,R
TD0,RHUM,23/01/2012 11:00,,%,R
TD0,RHUM,23/01/2012 12:00,,%,R
TD0,RHUM,23/01/2012 13:00,,%,R
TD0,RHUM,23/01/2012 14:00,,%,R
TD0,RHUM,23/01/2012 15:00,,%,R
TD0,RHUM,23/01/2012 16:00,,%,R
TD0,RHUM,23/01/2012 17:00,,%,R
TD0,RHUM,23/01/2012 18:00,,%,R
TD0,RHUM,23/01/2012 19:00,,%,R
TD0,RHUM,23/01/2012 20:00,,%,R
TD0,RHUM,23/01/2012 21:00,,%,R
TD0,RHUM,23/01/2012 22:00,,%,R
TD0,RHUM,23/01/2012 23:00,,%,R
TD0,RHUM,24/01/2012 00:00,,%,R
TD0,RHUM,24/01/2012 01:00,,%,R
TD0,RHUM,24/01/2012 02:00,,%,R
TD0,RHUM,24/01/2012 03:00,,%,R
TD0,RHUM,24/01/2012 04:00,,%,R
TD0,RHUM,24/01/2012 05:00,,%,R
TD0,RHUM,24/01/2012 06:00,,%,R
TD0,RHUM,24/01/2012 07:00,,%,R
TD0,RHUM,24/01/2012 08:00,,%,R
TD0,RHUM,24/01/2012 09:00,,%,R
TD0,RHUM,24/01/2012 10:00,,%,R
TD0,RHUM,24/01/2012 11:00,,%,R
TD0,RHUM,24/01/2012 12:00,,%,R
TD0,RHUM,24/01/2012 13:00,,%,R
TD0,RHUM,24/01/2012 14:00,,%,R
TD0,RHUM,24/01/2012 15:00,,%,R
TD0,RHUM,24/01/2012 16:00,,%,R
TD0,RHUM,24/01/2012 17:00,,%,R
TD0,RHUM,24/01/2012 18:00,,%,R
TD0,RHUM,24/01/2012 19:00,,%,R
TD0,RHUM,24/01/2012 20:00,,%,R
TD0,RHUM,24/01/2012 21:00,,%,R
TD0,RHUM,24/01/2012 22:00,,%,R
TD0,RHUM,24/01/2012 23:00,,%,R
TD0,RHUM,25/01/2012 00:00,,%,R
TD0,RHUM,25/01/2012 01:00,,%,R
TD0,RHUM,25/01/2012 02:00,,%,R
TD0,RHUM,25/01/2012 03:00,,%,R
TD0,RHUM,25/01/2012 04:00,,%,R
TD0,RHUM,25/01/2012 05:00,,%,R
TD0,RHUM,25/01/2012 06:00,,%,R
TD0,RHUM,25/01/2012 07:00,,%,R
TD0,RHUM,25/01/2012 08:00,,%,R
TD0,RHUM,25/01/2012 09:00,,%,R
TD0,RHUM,25/01/2012 10:00,,%,R
TD0,RHUM,25/01/2012 11:00,,%,R
TD0,RHUM,25/01/2012 12:00,,%,R
TD0,RHUM,25/01/2012 13:00,,%,R
TD0,RHUM,25/01/2012 14:00,,%,R
TD0,RHUM,25/01/2012 15:00,,%,R
TD0,RHUM,25/01/2012 16:00,,%,R
TD0,RHUM,25/01/2012 17:00,,%,R
TD0,RHUM,25/01/2012 18:00,,%,R
TD0,RHUM,25/01/2012 19:00,,%,R
TD0,RHUM,25/01/2012 20:00,,%,R
TD0,RHUM,25/01/2012 21:00,,%,R
TD0,RHUM,25/01/2012 22:00,,%,R
