Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,WDIR,22/03/2011 18:00,,oN,P
GR4,WDIR,22/03/2011 19:00,,oN,P
GR4,WDIR,22/03/2011 20:00,,oN,P
GR4,WDIR,22/03/2011 21:00,,oN,P
GR4,WDIR,22/03/2011 22:00,,oN,P
GR4,WDIR,22/03/2011 23:00,,oN,P
GR4,WDIR,23/03/2011 00:00,,oN,P
GR4,WDIR,23/03/2011 01:00,,oN,P
GR4,WDIR,23/03/2011 02:00,,oN,P
GR4,WDIR,23/03/2011 03:00,,oN,P
GR4,WDIR,23/03/2011 04:00,,oN,P
GR4,WDIR,23/03/2011 05:00,,oN,P
GR4,WDIR,23/03/2011 06:00,,oN,P
GR4,WDIR,23/03/2011 07:00,,oN,P
GR4,WDIR,23/03/2011 08:00,,oN,P
GR4,WDIR,23/03/2011 09:00,,oN,P
GR4,WDIR,23/03/2011 10:00,,oN,P
GR4,WDIR,23/03/2011 11:00,,oN,P
GR4,WDIR,23/03/2011 12:00,,oN,P
GR4,WDIR,23/03/2011 13:00,,oN,P
GR4,WDIR,23/03/2011 14:00,,oN,P
GR4,WDIR,23/03/2011 15:00,,oN,P
GR4,WDIR,23/03/2011 16:00,,oN,P
GR4,WDIR,23/03/2011 17:00,,oN,P
GR4,WDIR,23/03/2011 18:00,,oN,P
GR4,WDIR,23/03/2011 19:00,,oN,P
GR4,WDIR,23/03/2011 20:00,,oN,P
GR4,WDIR,23/03/2011 21:00,,oN,P
GR4,WDIR,23/03/2011 22:00,,oN,P
GR4,WDIR,23/03/2011 23:00,,oN,P
GR4,WDIR,24/03/2011 00:00,,oN,P
GR4,WDIR,24/03/2011 01:00,,oN,P
GR4,WDIR,24/03/2011 02:00,,oN,P
GR4,WDIR,24/03/2011 03:00,,oN,P
GR4,WDIR,24/03/2011 04:00,,oN,P
GR4,WDIR,24/03/2011 05:00,,oN,P
GR4,WDIR,24/03/2011 06:00,,oN,P
GR4,WDIR,24/03/2011 07:00,,oN,P
GR4,WDIR,24/03/2011 08:00,,oN,P
GR4,WDIR,24/03/2011 09:00,,oN,P
GR4,WDIR,24/03/2011 10:00,,oN,P
GR4,WDIR,24/03/2011 11:00,,oN,P
GR4,WDIR,24/03/2011 12:00,,oN,P
GR4,WDIR,24/03/2011 13:00,,oN,P
GR4,WDIR,24/03/2011 14:00,,oN,P
GR4,WDIR,24/03/2011 15:00,,oN,P
GR4,WDIR,24/03/2011 16:00,,oN,P
GR4,WDIR,24/03/2011 17:00,,oN,P
GR4,WDIR,24/03/2011 18:00,,oN,P
GR4,WDIR,24/03/2011 19:00,,oN,P
GR4,WDIR,24/03/2011 20:00,,oN,P
GR4,WDIR,24/03/2011 21:00,,oN,P
GR4,WDIR,24/03/2011 22:00,,oN,P
GR4,WDIR,24/03/2011 23:00,,oN,P
GR4,WDIR,25/03/2011 00:00,,oN,P
GR4,WDIR,25/03/2011 01:00,,oN,P
GR4,WDIR,25/03/2011 02:00,,oN,P
GR4,WDIR,25/03/2011 03:00,,oN,P
GR4,WDIR,25/03/2011 04:00,,oN,P
GR4,WDIR,25/03/2011 05:00,,oN,P
GR4,WDIR,25/03/2011 06:00,,oN,P
GR4,WDIR,25/03/2011 07:00,,oN,P
GR4,WDIR,25/03/2011 08:00,,oN,P
GR4,WDIR,25/03/2011 09:00,,oN,P
GR4,WDIR,25/03/2011 10:00,,oN,P
GR4,WDIR,25/03/2011 11:00,,oN,P
GR4,WDIR,25/03/2011 12:00,,oN,P
GR4,WDIR,25/03/2011 13:00,,oN,P
GR4,WDIR,25/03/2011 14:00,,oN,P
GR4,WDIR,25/03/2011 15:00,,oN,P
GR4,WDIR,25/03/2011 16:00,,oN,P
GR4,WDIR,25/03/2011 17:00,,oN,P
GR4,WDIR,25/03/2011 18:00,,oN,P
GR4,WDIR,25/03/2011 19:00,,oN,P
GR4,WDIR,25/03/2011 20:00,,oN,P
GR4,WDIR,25/03/2011 21:00,,oN,P
GR4,WDIR,25/03/2011 22:00,,oN,P
GR4,WDIR,25/03/2011 23:00,,oN,P
GR4,WDIR,26/03/2011 00:00,,oN,P
GR4,WDIR,26/03/2011 01:00,,oN,P
GR4,WDIR,26/03/2011 02:00,,oN,P
GR4,WDIR,26/03/2011 03:00,,oN,P
GR4,WDIR,26/03/2011 04:00,,oN,P
GR4,WDIR,26/03/2011 05:00,,oN,P
GR4,WDIR,26/03/2011 06:00,,oN,P
GR4,WDIR,26/03/2011 07:00,,oN,P
GR4,WDIR,26/03/2011 08:00,,oN,P
GR4,WDIR,26/03/2011 09:00,,oN,P
GR4,WDIR,26/03/2011 10:00,,oN,P
GR4,WDIR,26/03/2011 11:00,,oN,P
GR4,WDIR,26/03/2011 12:00,,oN,P
GR4,WDIR,26/03/2011 13:00,,oN,P
GR4,WDIR,26/03/2011 14:00,,oN,P
GR4,WDIR,26/03/2011 15:00,,oN,P
GR4,WDIR,26/03/2011 16:00,,oN,P
GR4,WDIR,26/03/2011 17:00,,oN,P
GR4,WDIR,26/03/2011 18:00,,oN,P
GR4,WDIR,26/03/2011 19:00,,oN,P
GR4,WDIR,26/03/2011 20:00,,oN,P
GR4,WDIR,26/03/2011 21:00,,oN,P
GR4,WDIR,26/03/2011 22:00,,oN,P
GR4,WDIR,26/03/2011 23:00,,oN,P
GR4,WDIR,27/03/2011 00:00,,oN,P
GR4,WDIR,27/03/2011 01:00,,oN,P
GR4,WDIR,27/03/2011 02:00,,oN,P
GR4,WDIR,27/03/2011 03:00,,oN,P
GR4,WDIR,27/03/2011 04:00,,oN,P
GR4,WDIR,27/03/2011 05:00,,oN,P
GR4,WDIR,27/03/2011 06:00,,oN,P
GR4,WDIR,27/03/2011 07:00,,oN,P
GR4,WDIR,27/03/2011 08:00,,oN,P
GR4,WDIR,27/03/2011 09:00,,oN,P
GR4,WDIR,27/03/2011 10:00,,oN,P
GR4,WDIR,27/03/2011 11:00,,oN,P
GR4,WDIR,27/03/2011 12:00,,oN,P
GR4,WDIR,27/03/2011 13:00,,oN,P
GR4,WDIR,27/03/2011 14:00,,oN,P
GR4,WDIR,27/03/2011 15:00,,oN,P
GR4,WDIR,27/03/2011 16:00,,oN,P
GR4,WDIR,27/03/2011 17:00,,oN,P
GR4,WDIR,27/03/2011 18:00,,oN,P
GR4,WDIR,27/03/2011 19:00,,oN,P
GR4,WDIR,27/03/2011 20:00,,oN,P
GR4,WDIR,27/03/2011 21:00,,oN,P
GR4,WDIR,27/03/2011 22:00,,oN,P
GR4,WDIR,27/03/2011 23:00,,oN,P
GR4,WDIR,28/03/2011 00:00,,oN,P
GR4,WDIR,28/03/2011 01:00,,oN,P
GR4,WDIR,28/03/2011 02:00,,oN,P
GR4,WDIR,28/03/2011 03:00,,oN,P
GR4,WDIR,28/03/2011 04:00,,oN,P
GR4,WDIR,28/03/2011 05:00,,oN,P
GR4,WDIR,28/03/2011 06:00,,oN,P
GR4,WDIR,28/03/2011 07:00,,oN,P
GR4,WDIR,28/03/2011 08:00,,oN,P
GR4,WDIR,28/03/2011 09:00,,oN,P
GR4,WDIR,28/03/2011 10:00,,oN,P
GR4,WDIR,28/03/2011 11:00,,oN,P
GR4,WDIR,28/03/2011 12:00,,oN,P
GR4,WDIR,28/03/2011 13:00,,oN,P
GR4,WDIR,28/03/2011 14:00,,oN,P
GR4,WDIR,28/03/2011 15:00,,oN,P
GR4,WDIR,28/03/2011 16:00,,oN,P
GR4,WDIR,28/03/2011 17:00,,oN,P
GR4,WDIR,28/03/2011 18:00,,oN,P
GR4,WDIR,28/03/2011 19:00,,oN,P
GR4,WDIR,28/03/2011 20:00,,oN,P
GR4,WDIR,28/03/2011 21:00,,oN,P
GR4,WDIR,28/03/2011 22:00,,oN,P
GR4,WDIR,28/03/2011 23:00,,oN,P
GR4,WDIR,29/03/2011 00:00,,oN,P
GR4,WDIR,29/03/2011 01:00,,oN,P
GR4,WDIR,29/03/2011 02:00,,oN,P
GR4,WDIR,29/03/2011 03:00,,oN,P
GR4,WDIR,29/03/2011 04:00,,oN,P
GR4,WDIR,29/03/2011 05:00,,oN,P
GR4,WDIR,29/03/2011 06:00,,oN,P
GR4,WDIR,29/03/2011 07:00,,oN,P
GR4,WDIR,29/03/2011 08:00,,oN,P
GR4,WDIR,29/03/2011 09:00,,oN,P
GR4,WDIR,29/03/2011 10:00,,oN,P
GR4,WDIR,29/03/2011 11:00,,oN,P
GR4,WDIR,29/03/2011 12:00,,oN,P
GR4,WDIR,29/03/2011 13:00,,oN,P
GR4,WDIR,29/03/2011 14:00,,oN,P
GR4,WDIR,29/03/2011 15:00,,oN,P
GR4,WDIR,29/03/2011 16:00,,oN,P
GR4,WDIR,29/03/2011 17:00,,oN,P
GR4,WDIR,29/03/2011 18:00,,oN,P
GR4,WDIR,29/03/2011 19:00,,oN,P
GR4,WDIR,29/03/2011 20:00,,oN,P
GR4,WDIR,29/03/2011 21:00,,oN,P
GR4,WDIR,29/03/2011 22:00,,oN,P
GR4,WDIR,29/03/2011 23:00,,oN,P
GR4,WDIR,30/03/2011 00:00,,oN,P
GR4,WDIR,30/03/2011 01:00,,oN,P
GR4,WDIR,30/03/2011 02:00,,oN,P
GR4,WDIR,30/03/2011 03:00,,oN,P
GR4,WDIR,30/03/2011 04:00,,oN,P
GR4,WDIR,30/03/2011 05:00,,oN,P
GR4,WDIR,30/03/2011 06:00,,oN,P
GR4,WDIR,30/03/2011 07:00,,oN,P
GR4,WDIR,30/03/2011 08:00,,oN,P
GR4,WDIR,30/03/2011 09:00,,oN,P
GR4,WDIR,30/03/2011 10:00,,oN,P
GR4,WDIR,30/03/2011 11:00,,oN,P
GR4,WDIR,30/03/2011 12:00,,oN,P
GR4,WDIR,30/03/2011 13:00,,oN,P
GR4,WDIR,30/03/2011 14:00,,oN,P
GR4,WDIR,30/03/2011 15:00,,oN,P
GR4,WDIR,30/03/2011 16:00,,oN,P
GR4,WDIR,30/03/2011 17:00,,oN,P
GR4,WDIR,30/03/2011 18:00,,oN,P
GR4,WDIR,30/03/2011 19:00,,oN,P
GR4,WDIR,30/03/2011 20:00,,oN,P
GR4,WDIR,30/03/2011 21:00,,oN,P
GR4,WDIR,30/03/2011 22:00,,oN,P
GR4,WDIR,30/03/2011 23:00,,oN,P
GR4,WDIR,31/03/2011 00:00,,oN,P
GR4,WDIR,31/03/2011 01:00,,oN,P
GR4,WDIR,31/03/2011 02:00,,oN,P
GR4,WDIR,31/03/2011 03:00,,oN,P
GR4,WDIR,31/03/2011 04:00,,oN,P
GR4,WDIR,31/03/2011 05:00,,oN,P
GR4,WDIR,31/03/2011 06:00,,oN,P
GR4,WDIR,31/03/2011 07:00,,oN,P
GR4,WDIR,31/03/2011 08:00,,oN,P
GR4,WDIR,31/03/2011 09:00,,oN,P
GR4,WDIR,31/03/2011 10:00,,oN,P
GR4,WDIR,31/03/2011 11:00,,oN,P
GR4,WDIR,31/03/2011 12:00,,oN,P
GR4,WDIR,31/03/2011 13:00,,oN,P
GR4,WDIR,31/03/2011 14:00,,oN,P
GR4,WDIR,31/03/2011 15:00,,oN,P
GR4,WDIR,31/03/2011 16:00,,oN,P
GR4,WDIR,31/03/2011 17:00,,oN,P
GR4,WDIR,31/03/2011 18:00,,oN,P
GR4,WDIR,31/03/2011 19:00,,oN,P
GR4,WDIR,31/03/2011 20:00,,oN,P
GR4,WDIR,31/03/2011 21:00,,oN,P
GR4,WDIR,31/03/2011 22:00,,oN,P
GR4,WDIR,31/03/2011 23:00,,oN,P
GR4,WDIR,1/4/11 0:00,,oN,P
GR4,WDIR,1/4/11 1:00,,oN,P
GR4,WDIR,1/4/11 2:00,,oN,P
GR4,WDIR,1/4/11 3:00,,oN,P
GR4,WDIR,1/4/11 4:00,,oN,P
GR4,WDIR,1/4/11 5:00,,oN,P
GR4,WDIR,1/4/11 6:00,,oN,P
GR4,WDIR,1/4/11 7:00,,oN,P
GR4,WDIR,1/4/11 8:00,,oN,P
GR4,WDIR,1/4/11 9:00,,oN,P
GR4,WDIR,1/4/11 10:00,,oN,P
GR4,WDIR,1/4/11 11:00,,oN,P
GR4,WDIR,1/4/11 12:00,,oN,P
GR4,WDIR,1/4/11 13:00,,oN,P
GR4,WDIR,1/4/11 14:00,,oN,P
GR4,WDIR,1/4/11 15:00,,oN,P
GR4,WDIR,1/4/11 16:00,,oN,P
GR4,WDIR,1/4/11 17:00,,oN,P
GR4,WDIR,1/4/11 18:00,,oN,P
GR4,WDIR,1/4/11 19:00,,oN,P
GR4,WDIR,1/4/11 20:00,,oN,P
GR4,WDIR,1/4/11 21:00,,oN,P
GR4,WDIR,1/4/11 22:00,,oN,P
GR4,WDIR,1/4/11 23:00,,oN,P
GR4,WDIR,2/4/11 0:00,,oN,P
GR4,WDIR,2/4/11 1:00,,oN,P
GR4,WDIR,2/4/11 2:00,,oN,P
GR4,WDIR,2/4/11 3:00,,oN,P
GR4,WDIR,2/4/11 4:00,,oN,P
GR4,WDIR,2/4/11 5:00,,oN,P
GR4,WDIR,2/4/11 6:00,,oN,P
GR4,WDIR,2/4/11 7:00,,oN,P
GR4,WDIR,2/4/11 8:00,,oN,P
GR4,WDIR,2/4/11 9:00,,oN,P
GR4,WDIR,2/4/11 10:00,,oN,P
GR4,WDIR,2/4/11 11:00,,oN,P
GR4,WDIR,2/4/11 12:00,,oN,P
GR4,WDIR,2/4/11 13:00,,oN,P
GR4,WDIR,2/4/11 14:00,,oN,P
GR4,WDIR,2/4/11 15:00,,oN,P
GR4,WDIR,2/4/11 16:00,,oN,P
GR4,WDIR,2/4/11 17:00,,oN,P
GR4,WDIR,2/4/11 18:00,,oN,P
GR4,WDIR,2/4/11 19:00,,oN,P
GR4,WDIR,2/4/11 20:00,,oN,P
GR4,WDIR,2/4/11 21:00,,oN,P
GR4,WDIR,2/4/11 22:00,,oN,P
GR4,WDIR,2/4/11 23:00,,oN,P
GR4,WDIR,3/4/11 0:00,,oN,P
GR4,WDIR,3/4/11 1:00,,oN,P
GR4,WDIR,3/4/11 2:00,,oN,P
GR4,WDIR,3/4/11 3:00,,oN,P
GR4,WDIR,3/4/11 4:00,,oN,P
GR4,WDIR,3/4/11 5:00,,oN,P
GR4,WDIR,3/4/11 6:00,,oN,P
GR4,WDIR,3/4/11 7:00,,oN,P
GR4,WDIR,3/4/11 8:00,,oN,P
GR4,WDIR,3/4/11 9:00,,oN,P
GR4,WDIR,3/4/11 10:00,,oN,P
GR4,WDIR,3/4/11 11:00,,oN,P
GR4,WDIR,3/4/11 12:00,,oN,P
GR4,WDIR,3/4/11 13:00,,oN,P
GR4,WDIR,3/4/11 14:00,,oN,P
GR4,WDIR,3/4/11 15:00,,oN,P
GR4,WDIR,3/4/11 16:00,,oN,P
GR4,WDIR,3/4/11 17:00,,oN,P
GR4,WDIR,3/4/11 18:00,,oN,P
GR4,WDIR,3/4/11 19:00,,oN,P
GR4,WDIR,3/4/11 20:00,,oN,P
GR4,WDIR,3/4/11 21:00,,oN,P
GR4,WDIR,3/4/11 22:00,,oN,P
GR4,WDIR,3/4/11 23:00,,oN,P
GR4,WDIR,4/4/11 0:00,,oN,P
GR4,WDIR,4/4/11 1:00,,oN,P
GR4,WDIR,4/4/11 2:00,,oN,P
GR4,WDIR,4/4/11 3:00,,oN,P
GR4,WDIR,4/4/11 4:00,,oN,P
GR4,WDIR,4/4/11 5:00,,oN,P
GR4,WDIR,4/4/11 6:00,,oN,P
GR4,WDIR,4/4/11 7:00,,oN,P
GR4,WDIR,4/4/11 8:00,,oN,P
GR4,WDIR,4/4/11 9:00,,oN,P
GR4,WDIR,4/4/11 10:00,,oN,P
GR4,WDIR,4/4/11 11:00,,oN,P
GR4,WDIR,4/4/11 12:00,,oN,P
GR4,WDIR,4/4/11 13:00,,oN,P
GR4,WDIR,4/4/11 14:00,,oN,P
GR4,WDIR,4/4/11 15:00,,oN,P
GR4,WDIR,4/4/11 16:00,,oN,P
GR4,WDIR,4/4/11 17:00,,oN,P
GR4,WDIR,4/4/11 18:00,,oN,P
GR4,WDIR,4/4/11 19:00,,oN,P
GR4,WDIR,4/4/11 20:00,,oN,P
GR4,WDIR,4/4/11 21:00,,oN,P
GR4,WDIR,4/4/11 22:00,,oN,P
GR4,WDIR,4/4/11 23:00,,oN,P
GR4,WDIR,5/4/11 0:00,,oN,P
GR4,WDIR,5/4/11 1:00,,oN,P
GR4,WDIR,5/4/11 2:00,,oN,P
GR4,WDIR,5/4/11 3:00,,oN,P
GR4,WDIR,5/4/11 4:00,,oN,P
GR4,WDIR,5/4/11 5:00,,oN,P
GR4,WDIR,5/4/11 6:00,,oN,P
GR4,WDIR,5/4/11 7:00,,oN,P
GR4,WDIR,5/4/11 8:00,,oN,P
GR4,WDIR,5/4/11 9:00,,oN,P
GR4,WDIR,5/4/11 10:00,,oN,P
GR4,WDIR,5/4/11 11:00,,oN,P
GR4,WDIR,5/4/11 12:00,,oN,P
GR4,WDIR,5/4/11 13:00,,oN,P
GR4,WDIR,5/4/11 14:00,,oN,P
GR4,WDIR,5/4/11 15:00,,oN,P
GR4,WDIR,5/4/11 16:00,,oN,P
GR4,WDIR,5/4/11 17:00,,oN,P
GR4,WDIR,5/4/11 18:00,,oN,P
GR4,WDIR,5/4/11 19:00,,oN,P
GR4,WDIR,5/4/11 20:00,,oN,P
GR4,WDIR,5/4/11 21:00,,oN,P
GR4,WDIR,5/4/11 22:00,,oN,P
GR4,WDIR,5/4/11 23:00,,oN,P
GR4,WDIR,6/4/11 0:00,,oN,P
GR4,WDIR,6/4/11 1:00,,oN,P
GR4,WDIR,6/4/11 2:00,,oN,P
GR4,WDIR,6/4/11 3:00,,oN,P
GR4,WDIR,6/4/11 4:00,,oN,P
GR4,WDIR,6/4/11 5:00,,oN,P
GR4,WDIR,6/4/11 6:00,,oN,P
GR4,WDIR,6/4/11 7:00,,oN,P
GR4,WDIR,6/4/11 8:00,,oN,P
GR4,WDIR,6/4/11 9:00,,oN,P
GR4,WDIR,6/4/11 10:00,,oN,P
GR4,WDIR,6/4/11 11:00,,oN,P
GR4,WDIR,6/4/11 12:00,,oN,P
GR4,WDIR,6/4/11 13:00,,oN,P
GR4,WDIR,6/4/11 14:00,,oN,P
GR4,WDIR,6/4/11 15:00,,oN,P
GR4,WDIR,6/4/11 16:00,,oN,P
GR4,WDIR,6/4/11 17:00,,oN,P
GR4,WDIR,6/4/11 18:00,,oN,P
GR4,WDIR,6/4/11 19:00,,oN,P
GR4,WDIR,6/4/11 20:00,,oN,P
GR4,WDIR,6/4/11 21:00,,oN,P
GR4,WDIR,6/4/11 22:00,,oN,P
GR4,WDIR,6/4/11 23:00,,oN,P
GR4,WDIR,7/4/11 0:00,,oN,P
GR4,WDIR,7/4/11 1:00,,oN,P
GR4,WDIR,7/4/11 2:00,,oN,P
GR4,WDIR,7/4/11 3:00,,oN,P
GR4,WDIR,7/4/11 4:00,,oN,P
GR4,WDIR,7/4/11 5:00,,oN,P
GR4,WDIR,7/4/11 6:00,,oN,P
GR4,WDIR,7/4/11 7:00,,oN,P
GR4,WDIR,7/4/11 8:00,,oN,P
GR4,WDIR,7/4/11 9:00,,oN,P
GR4,WDIR,7/4/11 10:00,,oN,P
GR4,WDIR,7/4/11 11:00,,oN,P
GR4,WDIR,7/4/11 12:00,,oN,P
GR4,WDIR,7/4/11 13:00,,oN,P
GR4,WDIR,7/4/11 14:00,,oN,P
GR4,WDIR,7/4/11 15:00,,oN,P
GR4,WDIR,7/4/11 16:00,,oN,P
GR4,WDIR,7/4/11 17:00,,oN,P
GR4,WDIR,7/4/11 18:00,,oN,P
GR4,WDIR,7/4/11 19:00,,oN,P
GR4,WDIR,7/4/11 20:00,,oN,P
GR4,WDIR,7/4/11 21:00,,oN,P
GR4,WDIR,7/4/11 22:00,,oN,P
GR4,WDIR,7/4/11 23:00,,oN,P
GR4,WDIR,8/4/11 0:00,,oN,P
GR4,WDIR,8/4/11 1:00,,oN,P
GR4,WDIR,8/4/11 2:00,,oN,P
GR4,WDIR,8/4/11 3:00,,oN,P
GR4,WDIR,8/4/11 4:00,,oN,P
GR4,WDIR,8/4/11 5:00,,oN,P
GR4,WDIR,8/4/11 6:00,,oN,P
GR4,WDIR,8/4/11 7:00,,oN,P
GR4,WDIR,8/4/11 8:00,,oN,P
GR4,WDIR,8/4/11 9:00,,oN,P
GR4,WDIR,8/4/11 10:00,,oN,P
GR4,WDIR,8/4/11 11:00,,oN,P
GR4,WDIR,8/4/11 12:00,,oN,P
GR4,WDIR,8/4/11 13:00,,oN,P
GR4,WDIR,8/4/11 14:00,,oN,P
GR4,WDIR,8/4/11 15:00,,oN,P
GR4,WDIR,8/4/11 16:00,,oN,P
GR4,WDIR,8/4/11 17:00,,oN,P
GR4,WDIR,8/4/11 18:00,,oN,P
GR4,WDIR,8/4/11 19:00,,oN,P
GR4,WDIR,8/4/11 20:00,,oN,P
GR4,WDIR,8/4/11 21:00,,oN,P
GR4,WDIR,8/4/11 22:00,,oN,P
GR4,WDIR,8/4/11 23:00,,oN,P
GR4,WDIR,9/4/11 0:00,,oN,P
GR4,WDIR,9/4/11 1:00,,oN,P
GR4,WDIR,9/4/11 2:00,,oN,P
GR4,WDIR,9/4/11 3:00,,oN,P
GR4,WDIR,9/4/11 4:00,,oN,P
GR4,WDIR,9/4/11 5:00,,oN,P
GR4,WDIR,9/4/11 6:00,,oN,P
GR4,WDIR,9/4/11 7:00,,oN,P
GR4,WDIR,9/4/11 8:00,,oN,P
GR4,WDIR,9/4/11 9:00,,oN,P
GR4,WDIR,9/4/11 10:00,,oN,P
GR4,WDIR,9/4/11 11:00,,oN,P
GR4,WDIR,9/4/11 12:00,,oN,P
GR4,WDIR,9/4/11 13:00,,oN,P
GR4,WDIR,9/4/11 14:00,,oN,P
GR4,WDIR,9/4/11 15:00,,oN,P
GR4,WDIR,9/4/11 16:00,,oN,P
GR4,WDIR,9/4/11 17:00,,oN,P
GR4,WDIR,9/4/11 18:00,,oN,P
GR4,WDIR,9/4/11 19:00,,oN,P
GR4,WDIR,9/4/11 20:00,,oN,P
GR4,WDIR,9/4/11 21:00,,oN,P
GR4,WDIR,9/4/11 22:00,,oN,P
GR4,WDIR,9/4/11 23:00,,oN,P
GR4,WDIR,10/4/11 0:00,,oN,P
GR4,WDIR,10/4/11 1:00,,oN,P
GR4,WDIR,10/4/11 2:00,,oN,P
GR4,WDIR,10/4/11 3:00,,oN,P
GR4,WDIR,10/4/11 4:00,,oN,P
GR4,WDIR,10/4/11 5:00,,oN,P
GR4,WDIR,10/4/11 6:00,,oN,P
GR4,WDIR,10/4/11 7:00,,oN,P
GR4,WDIR,10/4/11 8:00,,oN,P
GR4,WDIR,10/4/11 9:00,,oN,P
GR4,WDIR,10/4/11 10:00,,oN,P
GR4,WDIR,10/4/11 11:00,,oN,P
GR4,WDIR,10/4/11 12:00,,oN,P
GR4,WDIR,10/4/11 13:00,,oN,P
GR4,WDIR,10/4/11 14:00,,oN,P
GR4,WDIR,10/4/11 15:00,,oN,P
GR4,WDIR,10/4/11 16:00,,oN,P
GR4,WDIR,10/4/11 17:00,,oN,P
GR4,WDIR,10/4/11 18:00,,oN,P
GR4,WDIR,10/4/11 19:00,,oN,P
GR4,WDIR,10/4/11 20:00,,oN,P
GR4,WDIR,10/4/11 21:00,,oN,P
GR4,WDIR,10/4/11 22:00,,oN,P
GR4,WDIR,10/4/11 23:00,,oN,P
GR4,WDIR,11/4/11 0:00,,oN,P
GR4,WDIR,11/4/11 1:00,,oN,P
GR4,WDIR,11/4/11 2:00,,oN,P
GR4,WDIR,11/4/11 3:00,,oN,P
GR4,WDIR,11/4/11 4:00,,oN,P
GR4,WDIR,11/4/11 5:00,,oN,P
GR4,WDIR,11/4/11 6:00,,oN,P
GR4,WDIR,11/4/11 7:00,,oN,P
GR4,WDIR,11/4/11 8:00,,oN,P
GR4,WDIR,11/4/11 9:00,,oN,P
GR4,WDIR,11/4/11 10:00,,oN,P
GR4,WDIR,11/4/11 11:00,,oN,P
GR4,WDIR,11/4/11 12:00,,oN,P
GR4,WDIR,11/4/11 13:00,,oN,P
GR4,WDIR,11/4/11 14:00,,oN,P
GR4,WDIR,11/4/11 15:00,,oN,P
GR4,WDIR,11/4/11 16:00,,oN,P
GR4,WDIR,11/4/11 17:00,,oN,P
GR4,WDIR,11/4/11 18:00,,oN,P
GR4,WDIR,11/4/11 19:00,,oN,P
GR4,WDIR,11/4/11 20:00,,oN,P
GR4,WDIR,11/4/11 21:00,,oN,P
GR4,WDIR,11/4/11 22:00,,oN,P
GR4,WDIR,11/4/11 23:00,,oN,P
GR4,WDIR,12/4/11 0:00,,oN,P
GR4,WDIR,12/4/11 1:00,,oN,P
GR4,WDIR,12/4/11 2:00,,oN,P
GR4,WDIR,12/4/11 3:00,,oN,P
GR4,WDIR,12/4/11 4:00,,oN,P
GR4,WDIR,12/4/11 5:00,,oN,P
GR4,WDIR,12/4/11 6:00,,oN,P
GR4,WDIR,12/4/11 7:00,,oN,P
GR4,WDIR,12/4/11 8:00,,oN,P
GR4,WDIR,12/4/11 9:00,,oN,P
GR4,WDIR,12/4/11 10:00,,oN,P
GR4,WDIR,12/4/11 11:00,,oN,P
GR4,WDIR,12/4/11 12:00,,oN,P
GR4,WDIR,12/4/11 13:00,,oN,P
GR4,WDIR,12/4/11 14:00,,oN,P
GR4,WDIR,12/4/11 15:00,,oN,P
GR4,WDIR,12/4/11 16:00,,oN,P
GR4,WDIR,12/4/11 17:00,,oN,P
GR4,WDIR,12/4/11 18:00,,oN,P
GR4,WDIR,12/4/11 19:00,,oN,P
GR4,WDIR,12/4/11 20:00,,oN,P
GR4,WDIR,12/4/11 21:00,,oN,P
GR4,WDIR,12/4/11 22:00,,oN,P
GR4,WDIR,12/4/11 23:00,,oN,P
GR4,WDIR,13/04/2011 00:00,,oN,P
GR4,WDIR,13/04/2011 01:00,,oN,P
GR4,WDIR,13/04/2011 02:00,,oN,P
GR4,WDIR,13/04/2011 03:00,,oN,P
GR4,WDIR,13/04/2011 04:00,,oN,P
GR4,WDIR,13/04/2011 05:00,,oN,P
GR4,WDIR,13/04/2011 06:00,,oN,P
GR4,WDIR,13/04/2011 07:00,,oN,P
GR4,WDIR,13/04/2011 08:00,,oN,P
GR4,WDIR,13/04/2011 09:00,,oN,P
GR4,WDIR,13/04/2011 10:00,,oN,P
GR4,WDIR,13/04/2011 11:00,,oN,P
GR4,WDIR,13/04/2011 12:00,,oN,P
GR4,WDIR,13/04/2011 13:00,,oN,P
GR4,WDIR,13/04/2011 14:00,,oN,P
GR4,WDIR,13/04/2011 15:00,,oN,P
GR4,WDIR,13/04/2011 16:00,,oN,P
GR4,WDIR,13/04/2011 17:00,,oN,P
GR4,WDIR,13/04/2011 18:00,,oN,P
GR4,WDIR,13/04/2011 19:00,,oN,P
GR4,WDIR,13/04/2011 20:00,,oN,P
GR4,WDIR,13/04/2011 21:00,,oN,P
GR4,WDIR,13/04/2011 22:00,,oN,P
GR4,WDIR,13/04/2011 23:00,,oN,P
GR4,WDIR,14/04/2011 00:00,,oN,P
GR4,WDIR,14/04/2011 01:00,,oN,P
GR4,WDIR,14/04/2011 02:00,,oN,P
GR4,WDIR,14/04/2011 03:00,,oN,P
GR4,WDIR,14/04/2011 04:00,,oN,P
GR4,WDIR,14/04/2011 05:00,,oN,P
GR4,WDIR,14/04/2011 06:00,,oN,P
GR4,WDIR,14/04/2011 07:00,,oN,P
GR4,WDIR,14/04/2011 08:00,,oN,P
GR4,WDIR,14/04/2011 09:00,,oN,P
GR4,WDIR,14/04/2011 10:00,,oN,P
GR4,WDIR,14/04/2011 11:00,,oN,P
GR4,WDIR,14/04/2011 12:00,,oN,P
GR4,WDIR,14/04/2011 13:00,,oN,P
