Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,WSPD,23/08/2012 03:00,,m/s,R
TD0,WSPD,23/08/2012 04:00,,m/s,R
TD0,WSPD,23/08/2012 05:00,,m/s,R
TD0,WSPD,23/08/2012 06:00,,m/s,R
TD0,WSPD,23/08/2012 07:00,,m/s,R
TD0,WSPD,23/08/2012 08:00,,m/s,R
TD0,WSPD,23/08/2012 09:00,,m/s,R
TD0,WSPD,23/08/2012 10:00,,m/s,R
TD0,WSPD,23/08/2012 11:00,,m/s,R
TD0,WSPD,23/08/2012 12:00,,m/s,R
TD0,WSPD,23/08/2012 13:00,,m/s,R
TD0,WSPD,23/08/2012 14:00,,m/s,R
TD0,WSPD,23/08/2012 15:00,,m/s,R
TD0,WSPD,23/08/2012 16:00,,m/s,R
TD0,WSPD,23/08/2012 17:00,,m/s,R
TD0,WSPD,23/08/2012 18:00,,m/s,R
TD0,WSPD,23/08/2012 19:00,,m/s,R
TD0,WSPD,23/08/2012 20:00,,m/s,R
TD0,WSPD,23/08/2012 21:00,,m/s,R
TD0,WSPD,23/08/2012 22:00,,m/s,R
TD0,WSPD,23/08/2012 23:00,,m/s,R
TD0,WSPD,24/08/2012 00:00,,m/s,R
TD0,WSPD,24/08/2012 01:00,,m/s,R
TD0,WSPD,24/08/2012 02:00,,m/s,R
TD0,WSPD,24/08/2012 03:00,,m/s,R
TD0,WSPD,24/08/2012 04:00,,m/s,R
TD0,WSPD,24/08/2012 05:00,,m/s,R
TD0,WSPD,24/08/2012 06:00,,m/s,R
TD0,WSPD,24/08/2012 07:00,,m/s,R
TD0,WSPD,24/08/2012 08:00,,m/s,R
TD0,WSPD,24/08/2012 09:00,,m/s,R
TD0,WSPD,24/08/2012 10:00,,m/s,R
TD0,WSPD,24/08/2012 11:00,,m/s,R
TD0,WSPD,24/08/2012 12:00,,m/s,R
TD0,WSPD,24/08/2012 13:00,,m/s,R
TD0,WSPD,24/08/2012 14:00,,m/s,R
TD0,WSPD,24/08/2012 15:00,,m/s,R
TD0,WSPD,24/08/2012 16:00,,m/s,R
TD0,WSPD,24/08/2012 17:00,,m/s,R
TD0,WSPD,24/08/2012 18:00,,m/s,R
TD0,WSPD,24/08/2012 19:00,,m/s,R
TD0,WSPD,24/08/2012 20:00,,m/s,R
TD0,WSPD,24/08/2012 21:00,,m/s,R
TD0,WSPD,24/08/2012 22:00,,m/s,R
TD0,WSPD,24/08/2012 23:00,,m/s,R
TD0,WSPD,25/08/2012 00:00,,m/s,R
TD0,WSPD,25/08/2012 01:00,,m/s,R
TD0,WSPD,25/08/2012 02:00,,m/s,R
TD0,WSPD,25/08/2012 03:00,,m/s,R
TD0,WSPD,25/08/2012 04:00,,m/s,R
TD0,WSPD,25/08/2012 05:00,,m/s,R
TD0,WSPD,25/08/2012 06:00,,m/s,R
TD0,WSPD,25/08/2012 07:00,,m/s,R
TD0,WSPD,25/08/2012 08:00,,m/s,R
TD0,WSPD,25/08/2012 09:00,,m/s,R
TD0,WSPD,25/08/2012 10:00,,m/s,R
TD0,WSPD,25/08/2012 11:00,,m/s,R
TD0,WSPD,25/08/2012 12:00,,m/s,R
TD0,WSPD,25/08/2012 13:00,,m/s,R
TD0,WSPD,25/08/2012 14:00,,m/s,R
TD0,WSPD,25/08/2012 15:00,,m/s,R
TD0,WSPD,25/08/2012 16:00,,m/s,R
TD0,WSPD,25/08/2012 17:00,,m/s,R
TD0,WSPD,25/08/2012 18:00,,m/s,R
TD0,WSPD,25/08/2012 19:00,,m/s,R
TD0,WSPD,25/08/2012 20:00,,m/s,R
TD0,WSPD,25/08/2012 21:00,,m/s,R
TD0,WSPD,25/08/2012 22:00,,m/s,R
TD0,WSPD,25/08/2012 23:00,,m/s,R
TD0,WSPD,26/08/2012 00:00,,m/s,R
TD0,WSPD,26/08/2012 01:00,,m/s,R
TD0,WSPD,26/08/2012 02:00,,m/s,R
TD0,WSPD,26/08/2012 03:00,,m/s,R
TD0,WSPD,26/08/2012 04:00,,m/s,R
TD0,WSPD,26/08/2012 05:00,,m/s,R
TD0,WSPD,26/08/2012 06:00,,m/s,R
TD0,WSPD,26/08/2012 07:00,,m/s,R
TD0,WSPD,26/08/2012 08:00,,m/s,R
TD0,WSPD,26/08/2012 09:00,,m/s,R
TD0,WSPD,26/08/2012 10:00,,m/s,R
TD0,WSPD,26/08/2012 11:00,,m/s,R
TD0,WSPD,26/08/2012 12:00,,m/s,R
TD0,WSPD,26/08/2012 13:00,,m/s,R
TD0,WSPD,26/08/2012 14:00,,m/s,R
TD0,WSPD,26/08/2012 15:00,,m/s,R
TD0,WSPD,26/08/2012 16:00,,m/s,R
TD0,WSPD,26/08/2012 17:00,,m/s,R
TD0,WSPD,26/08/2012 18:00,,m/s,R
TD0,WSPD,26/08/2012 19:00,,m/s,R
TD0,WSPD,26/08/2012 20:00,,m/s,R
TD0,WSPD,26/08/2012 21:00,,m/s,R
TD0,WSPD,26/08/2012 22:00,,m/s,R
TD0,WSPD,26/08/2012 23:00,,m/s,R
TD0,WSPD,27/08/2012 00:00,,m/s,R
TD0,WSPD,27/08/2012 01:00,,m/s,R
TD0,WSPD,27/08/2012 02:00,,m/s,R
TD0,WSPD,27/08/2012 03:00,,m/s,R
TD0,WSPD,27/08/2012 04:00,,m/s,R
TD0,WSPD,27/08/2012 05:00,,m/s,R
TD0,WSPD,27/08/2012 06:00,,m/s,R
TD0,WSPD,27/08/2012 07:00,,m/s,R
TD0,WSPD,27/08/2012 08:00,,m/s,R
TD0,WSPD,27/08/2012 09:00,,m/s,R
TD0,WSPD,27/08/2012 10:00,,m/s,R
TD0,WSPD,27/08/2012 11:00,,m/s,R
TD0,WSPD,27/08/2012 12:00,,m/s,R
TD0,WSPD,27/08/2012 13:00,,m/s,R
TD0,WSPD,27/08/2012 14:00,,m/s,R
TD0,WSPD,27/08/2012 15:00,,m/s,R
TD0,WSPD,27/08/2012 16:00,,m/s,R
TD0,WSPD,27/08/2012 17:00,,m/s,R
TD0,WSPD,27/08/2012 18:00,,m/s,R
TD0,WSPD,27/08/2012 19:00,,m/s,R
TD0,WSPD,27/08/2012 20:00,,m/s,R
TD0,WSPD,27/08/2012 21:00,,m/s,R
TD0,WSPD,27/08/2012 22:00,,m/s,R
TD0,WSPD,27/08/2012 23:00,,m/s,R
TD0,WSPD,28/08/2012 00:00,,m/s,R
TD0,WSPD,28/08/2012 01:00,,m/s,R
TD0,WSPD,28/08/2012 02:00,,m/s,R
TD0,WSPD,28/08/2012 03:00,,m/s,R
TD0,WSPD,28/08/2012 04:00,,m/s,R
TD0,WSPD,28/08/2012 05:00,,m/s,R
TD0,WSPD,28/08/2012 06:00,,m/s,R
TD0,WSPD,28/08/2012 07:00,,m/s,R
TD0,WSPD,28/08/2012 08:00,,m/s,R
TD0,WSPD,28/08/2012 09:00,,m/s,R
TD0,WSPD,28/08/2012 10:00,,m/s,R
TD0,WSPD,28/08/2012 11:00,,m/s,R
TD0,WSPD,28/08/2012 12:00,,m/s,R
TD0,WSPD,28/08/2012 13:00,,m/s,R
TD0,WSPD,28/08/2012 14:00,,m/s,R
TD0,WSPD,28/08/2012 15:00,,m/s,R
TD0,WSPD,28/08/2012 16:00,,m/s,R
TD0,WSPD,28/08/2012 17:00,,m/s,R
TD0,WSPD,28/08/2012 18:00,,m/s,R
TD0,WSPD,28/08/2012 19:00,,m/s,R
TD0,WSPD,28/08/2012 20:00,,m/s,R
TD0,WSPD,28/08/2012 21:00,,m/s,R
TD0,WSPD,28/08/2012 22:00,,m/s,R
TD0,WSPD,28/08/2012 23:00,,m/s,R
TD0,WSPD,29/08/2012 00:00,,m/s,R
TD0,WSPD,29/08/2012 01:00,,m/s,R
TD0,WSPD,29/08/2012 02:00,,m/s,R
TD0,WSPD,29/08/2012 03:00,,m/s,R
TD0,WSPD,29/08/2012 04:00,,m/s,R
TD0,WSPD,29/08/2012 05:00,,m/s,R
TD0,WSPD,29/08/2012 06:00,,m/s,R
TD0,WSPD,29/08/2012 07:00,,m/s,R
TD0,WSPD,29/08/2012 08:00,,m/s,R
TD0,WSPD,29/08/2012 09:00,,m/s,R
TD0,WSPD,29/08/2012 10:00,,m/s,R
TD0,WSPD,29/08/2012 11:00,,m/s,R
TD0,WSPD,29/08/2012 12:00,,m/s,R
TD0,WSPD,29/08/2012 13:00,,m/s,R
TD0,WSPD,29/08/2012 14:00,,m/s,R
TD0,WSPD,29/08/2012 15:00,,m/s,R
TD0,WSPD,29/08/2012 16:00,,m/s,R
TD0,WSPD,29/08/2012 17:00,,m/s,R
TD0,WSPD,29/08/2012 18:00,,m/s,R
TD0,WSPD,29/08/2012 19:00,,m/s,R
TD0,WSPD,29/08/2012 20:00,,m/s,R
TD0,WSPD,29/08/2012 21:00,,m/s,R
TD0,WSPD,29/08/2012 22:00,,m/s,R
TD0,WSPD,29/08/2012 23:00,,m/s,R
TD0,WSPD,30/08/2012 00:00,,m/s,R
TD0,WSPD,30/08/2012 01:00,,m/s,R
TD0,WSPD,30/08/2012 02:00,,m/s,R
TD0,WSPD,30/08/2012 03:00,,m/s,R
TD0,WSPD,30/08/2012 04:00,,m/s,R
TD0,WSPD,30/08/2012 05:00,,m/s,R
TD0,WSPD,30/08/2012 06:00,,m/s,R
TD0,WSPD,30/08/2012 07:00,,m/s,R
TD0,WSPD,30/08/2012 08:00,,m/s,R
TD0,WSPD,30/08/2012 09:00,,m/s,R
TD0,WSPD,30/08/2012 10:00,,m/s,R
TD0,WSPD,30/08/2012 11:00,,m/s,R
TD0,WSPD,30/08/2012 12:00,,m/s,R
TD0,WSPD,30/08/2012 13:00,,m/s,R
TD0,WSPD,30/08/2012 14:00,,m/s,R
TD0,WSPD,30/08/2012 15:00,,m/s,R
TD0,WSPD,30/08/2012 16:00,,m/s,R
TD0,WSPD,30/08/2012 17:00,,m/s,R
TD0,WSPD,30/08/2012 18:00,,m/s,R
TD0,WSPD,30/08/2012 19:00,,m/s,R
TD0,WSPD,30/08/2012 20:00,,m/s,R
TD0,WSPD,30/08/2012 21:00,,m/s,R
TD0,WSPD,30/08/2012 22:00,,m/s,R
TD0,WSPD,30/08/2012 23:00,,m/s,R
TD0,WSPD,31/08/2012 00:00,,m/s,R
TD0,WSPD,31/08/2012 01:00,,m/s,R
TD0,WSPD,31/08/2012 02:00,,m/s,R
TD0,WSPD,31/08/2012 03:00,,m/s,R
TD0,WSPD,31/08/2012 04:00,,m/s,R
TD0,WSPD,31/08/2012 05:00,,m/s,R
TD0,WSPD,31/08/2012 06:00,,m/s,R
TD0,WSPD,31/08/2012 07:00,,m/s,R
TD0,WSPD,31/08/2012 08:00,,m/s,R
TD0,WSPD,31/08/2012 09:00,,m/s,R
TD0,WSPD,31/08/2012 10:00,,m/s,R
TD0,WSPD,31/08/2012 11:00,,m/s,R
TD0,WSPD,31/08/2012 12:00,,m/s,R
TD0,WSPD,31/08/2012 13:00,,m/s,R
TD0,WSPD,31/08/2012 14:00,,m/s,R
TD0,WSPD,31/08/2012 15:00,,m/s,R
TD0,WSPD,31/08/2012 16:00,,m/s,R
TD0,WSPD,31/08/2012 17:00,,m/s,R
TD0,WSPD,31/08/2012 18:00,,m/s,R
TD0,WSPD,31/08/2012 19:00,,m/s,R
TD0,WSPD,31/08/2012 20:00,,m/s,R
TD0,WSPD,31/08/2012 21:00,,m/s,R
TD0,WSPD,31/08/2012 22:00,,m/s,R
TD0,WSPD,31/08/2012 23:00,,m/s,R
TD0,WSPD,01/09/2012 00:00,,m/s,R
TD0,WSPD,01/09/2012 01:00,,m/s,R
TD0,WSPD,01/09/2012 02:00,,m/s,R
TD0,WSPD,01/09/2012 03:00,,m/s,R
TD0,WSPD,01/09/2012 04:00,,m/s,R
TD0,WSPD,01/09/2012 05:00,,m/s,R
TD0,WSPD,01/09/2012 06:00,,m/s,R
TD0,WSPD,01/09/2012 07:00,,m/s,R
TD0,WSPD,01/09/2012 08:00,,m/s,R
TD0,WSPD,01/09/2012 09:00,,m/s,R
TD0,WSPD,01/09/2012 10:00,,m/s,R
TD0,WSPD,01/09/2012 11:00,,m/s,R
TD0,WSPD,01/09/2012 12:00,,m/s,R
TD0,WSPD,01/09/2012 13:00,,m/s,R
TD0,WSPD,01/09/2012 14:00,,m/s,R
TD0,WSPD,01/09/2012 15:00,,m/s,R
TD0,WSPD,01/09/2012 16:00,,m/s,R
TD0,WSPD,01/09/2012 17:00,,m/s,R
TD0,WSPD,01/09/2012 18:00,,m/s,R
TD0,WSPD,01/09/2012 19:00,,m/s,R
TD0,WSPD,01/09/2012 20:00,,m/s,R
TD0,WSPD,01/09/2012 21:00,,m/s,R
TD0,WSPD,01/09/2012 22:00,,m/s,R
TD0,WSPD,01/09/2012 23:00,,m/s,R
TD0,WSPD,02/09/2012 00:00,,m/s,R
TD0,WSPD,02/09/2012 01:00,,m/s,R
TD0,WSPD,02/09/2012 02:00,,m/s,R
TD0,WSPD,02/09/2012 03:00,,m/s,R
TD0,WSPD,02/09/2012 04:00,,m/s,R
TD0,WSPD,02/09/2012 05:00,,m/s,R
TD0,WSPD,02/09/2012 06:00,,m/s,R
TD0,WSPD,02/09/2012 07:00,,m/s,R
TD0,WSPD,02/09/2012 08:00,,m/s,R
TD0,WSPD,02/09/2012 09:00,,m/s,R
TD0,WSPD,02/09/2012 10:00,,m/s,R
TD0,WSPD,02/09/2012 11:00,,m/s,R
TD0,WSPD,02/09/2012 12:00,,m/s,R
TD0,WSPD,02/09/2012 13:00,,m/s,R
TD0,WSPD,02/09/2012 14:00,,m/s,R
TD0,WSPD,02/09/2012 15:00,,m/s,R
TD0,WSPD,02/09/2012 16:00,,m/s,R
TD0,WSPD,02/09/2012 17:00,,m/s,R
TD0,WSPD,02/09/2012 18:00,,m/s,R
TD0,WSPD,02/09/2012 19:00,,m/s,R
TD0,WSPD,02/09/2012 20:00,,m/s,R
TD0,WSPD,02/09/2012 21:00,,m/s,R
TD0,WSPD,02/09/2012 22:00,,m/s,R
TD0,WSPD,02/09/2012 23:00,,m/s,R
TD0,WSPD,03/09/2012 00:00,,m/s,R
TD0,WSPD,03/09/2012 01:00,,m/s,R
TD0,WSPD,03/09/2012 02:00,,m/s,R
TD0,WSPD,03/09/2012 03:00,,m/s,R
TD0,WSPD,03/09/2012 04:00,,m/s,R
TD0,WSPD,03/09/2012 05:00,,m/s,R
TD0,WSPD,03/09/2012 06:00,,m/s,R
TD0,WSPD,03/09/2012 07:00,,m/s,R
TD0,WSPD,03/09/2012 08:00,,m/s,R
TD0,WSPD,03/09/2012 09:00,,m/s,R
TD0,WSPD,03/09/2012 10:00,,m/s,R
TD0,WSPD,03/09/2012 11:00,,m/s,R
TD0,WSPD,03/09/2012 12:00,,m/s,R
TD0,WSPD,03/09/2012 13:00,,m/s,R
TD0,WSPD,03/09/2012 14:00,,m/s,R
TD0,WSPD,03/09/2012 15:00,,m/s,R
TD0,WSPD,03/09/2012 16:00,,m/s,R
TD0,WSPD,03/09/2012 17:00,,m/s,R
TD0,WSPD,03/09/2012 18:00,,m/s,R
TD0,WSPD,03/09/2012 19:00,,m/s,R
TD0,WSPD,03/09/2012 20:00,,m/s,R
TD0,WSPD,03/09/2012 21:00,,m/s,R
TD0,WSPD,03/09/2012 22:00,,m/s,R
TD0,WSPD,03/09/2012 23:00,,m/s,R
TD0,WSPD,04/09/2012 00:00,,m/s,R
TD0,WSPD,04/09/2012 01:00,,m/s,R
TD0,WSPD,04/09/2012 02:00,,m/s,R
TD0,WSPD,04/09/2012 03:00,,m/s,R
TD0,WSPD,04/09/2012 04:00,,m/s,R
TD0,WSPD,04/09/2012 05:00,,m/s,R
TD0,WSPD,04/09/2012 06:00,,m/s,R
TD0,WSPD,04/09/2012 07:00,,m/s,R
TD0,WSPD,04/09/2012 08:00,,m/s,R
TD0,WSPD,04/09/2012 09:00,,m/s,R
TD0,WSPD,04/09/2012 10:00,,m/s,R
TD0,WSPD,04/09/2012 11:00,,m/s,R
TD0,WSPD,04/09/2012 12:00,,m/s,R
TD0,WSPD,04/09/2012 13:00,,m/s,R
TD0,WSPD,04/09/2012 14:00,,m/s,R
TD0,WSPD,04/09/2012 15:00,,m/s,R
TD0,WSPD,04/09/2012 16:00,,m/s,R
TD0,WSPD,04/09/2012 17:00,,m/s,R
TD0,WSPD,04/09/2012 18:00,,m/s,R
TD0,WSPD,04/09/2012 19:00,,m/s,R
TD0,WSPD,04/09/2012 20:00,,m/s,R
TD0,WSPD,04/09/2012 21:00,,m/s,R
TD0,WSPD,04/09/2012 22:00,,m/s,R
TD0,WSPD,04/09/2012 23:00,,m/s,R
TD0,WSPD,05/09/2012 00:00,,m/s,R
TD0,WSPD,05/09/2012 01:00,,m/s,R
TD0,WSPD,05/09/2012 02:00,,m/s,R
TD0,WSPD,05/09/2012 03:00,,m/s,R
TD0,WSPD,05/09/2012 04:00,,m/s,R
TD0,WSPD,05/09/2012 05:00,,m/s,R
TD0,WSPD,05/09/2012 06:00,,m/s,R
TD0,WSPD,05/09/2012 07:00,,m/s,R
TD0,WSPD,05/09/2012 08:00,,m/s,R
TD0,WSPD,05/09/2012 09:00,,m/s,R
TD0,WSPD,05/09/2012 10:00,,m/s,R
TD0,WSPD,05/09/2012 11:00,,m/s,R
TD0,WSPD,05/09/2012 12:00,,m/s,R
TD0,WSPD,05/09/2012 13:00,,m/s,R
TD0,WSPD,05/09/2012 14:00,,m/s,R
TD0,WSPD,05/09/2012 15:00,,m/s,R
TD0,WSPD,05/09/2012 16:00,,m/s,R
TD0,WSPD,05/09/2012 17:00,,m/s,R
TD0,WSPD,05/09/2012 18:00,,m/s,R
TD0,WSPD,05/09/2012 19:00,,m/s,R
TD0,WSPD,05/09/2012 20:00,,m/s,R
TD0,WSPD,05/09/2012 21:00,,m/s,R
TD0,WSPD,05/09/2012 22:00,,m/s,R
TD0,WSPD,05/09/2012 23:00,,m/s,R
TD0,WSPD,06/09/2012 00:00,,m/s,R
TD0,WSPD,06/09/2012 01:00,,m/s,R
TD0,WSPD,06/09/2012 02:00,,m/s,R
TD0,WSPD,06/09/2012 03:00,,m/s,R
TD0,WSPD,06/09/2012 04:00,,m/s,R
TD0,WSPD,06/09/2012 05:00,,m/s,R
TD0,WSPD,06/09/2012 06:00,,m/s,R
TD0,WSPD,06/09/2012 07:00,,m/s,R
TD0,WSPD,06/09/2012 08:00,,m/s,R
TD0,WSPD,06/09/2012 09:00,,m/s,R
TD0,WSPD,06/09/2012 10:00,,m/s,R
TD0,WSPD,06/09/2012 11:00,,m/s,R
TD0,WSPD,06/09/2012 12:00,,m/s,R
TD0,WSPD,06/09/2012 13:00,,m/s,R
TD0,WSPD,06/09/2012 14:00,,m/s,R
TD0,WSPD,06/09/2012 15:00,,m/s,R
TD0,WSPD,06/09/2012 16:00,,m/s,R
TD0,WSPD,06/09/2012 17:00,,m/s,R
TD0,WSPD,06/09/2012 18:00,,m/s,R
TD0,WSPD,06/09/2012 19:00,,m/s,R
TD0,WSPD,06/09/2012 20:00,,m/s,R
TD0,WSPD,06/09/2012 21:00,,m/s,R
TD0,WSPD,06/09/2012 22:00,,m/s,R
TD0,WSPD,06/09/2012 23:00,,m/s,R
TD0,WSPD,07/09/2012 00:00,,m/s,R
TD0,WSPD,07/09/2012 01:00,,m/s,R
TD0,WSPD,07/09/2012 02:00,,m/s,R
TD0,WSPD,07/09/2012 03:00,,m/s,R
TD0,WSPD,07/09/2012 04:00,,m/s,R
TD0,WSPD,07/09/2012 05:00,,m/s,R
TD0,WSPD,07/09/2012 06:00,,m/s,R
TD0,WSPD,07/09/2012 07:00,,m/s,R
TD0,WSPD,07/09/2012 08:00,,m/s,R
TD0,WSPD,07/09/2012 09:00,,m/s,R
TD0,WSPD,07/09/2012 10:00,,m/s,R
TD0,WSPD,07/09/2012 11:00,,m/s,R
TD0,WSPD,07/09/2012 12:00,,m/s,R
TD0,WSPD,07/09/2012 13:00,,m/s,R
TD0,WSPD,07/09/2012 14:00,,m/s,R
TD0,WSPD,07/09/2012 15:00,,m/s,R
TD0,WSPD,07/09/2012 16:00,,m/s,R
TD0,WSPD,07/09/2012 17:00,,m/s,R
TD0,WSPD,07/09/2012 18:00,,m/s,R
TD0,WSPD,07/09/2012 19:00,,m/s,R
TD0,WSPD,07/09/2012 20:00,,m/s,R
TD0,WSPD,07/09/2012 21:00,,m/s,R
TD0,WSPD,07/09/2012 22:00,,m/s,R
TD0,WSPD,07/09/2012 23:00,,m/s,R
TD0,WSPD,08/09/2012 00:00,,m/s,R
TD0,WSPD,08/09/2012 01:00,,m/s,R
TD0,WSPD,08/09/2012 02:00,,m/s,R
TD0,WSPD,08/09/2012 03:00,,m/s,R
TD0,WSPD,08/09/2012 04:00,,m/s,R
TD0,WSPD,08/09/2012 05:00,,m/s,R
TD0,WSPD,08/09/2012 06:00,,m/s,R
TD0,WSPD,08/09/2012 07:00,,m/s,R
TD0,WSPD,08/09/2012 08:00,,m/s,R
TD0,WSPD,08/09/2012 09:00,,m/s,R
TD0,WSPD,08/09/2012 10:00,,m/s,R
TD0,WSPD,08/09/2012 11:00,,m/s,R
TD0,WSPD,08/09/2012 12:00,,m/s,R
TD0,WSPD,08/09/2012 13:00,,m/s,R
TD0,WSPD,08/09/2012 14:00,,m/s,R
TD0,WSPD,08/09/2012 15:00,,m/s,R
TD0,WSPD,08/09/2012 16:00,,m/s,R
TD0,WSPD,08/09/2012 17:00,,m/s,R
TD0,WSPD,08/09/2012 18:00,,m/s,R
TD0,WSPD,08/09/2012 19:00,,m/s,R
TD0,WSPD,08/09/2012 20:00,,m/s,R
TD0,WSPD,08/09/2012 21:00,,m/s,R
TD0,WSPD,08/09/2012 22:00,,m/s,R
TD0,WSPD,08/09/2012 23:00,,m/s,R
TD0,WSPD,09/09/2012 00:00,,m/s,R
TD0,WSPD,09/09/2012 01:00,,m/s,R
TD0,WSPD,09/09/2012 02:00,,m/s,R
TD0,WSPD,09/09/2012 03:00,,m/s,R
TD0,WSPD,09/09/2012 04:00,,m/s,R
TD0,WSPD,09/09/2012 05:00,,m/s,R
TD0,WSPD,09/09/2012 06:00,,m/s,R
TD0,WSPD,09/09/2012 07:00,,m/s,R
TD0,WSPD,09/09/2012 08:00,,m/s,R
TD0,WSPD,09/09/2012 09:00,,m/s,R
TD0,WSPD,09/09/2012 10:00,,m/s,R
TD0,WSPD,09/09/2012 11:00,,m/s,R
TD0,WSPD,09/09/2012 12:00,,m/s,R
TD0,WSPD,09/09/2012 13:00,,m/s,R
TD0,WSPD,09/09/2012 14:00,,m/s,R
TD0,WSPD,09/09/2012 15:00,,m/s,R
TD0,WSPD,09/09/2012 16:00,,m/s,R
TD0,WSPD,09/09/2012 17:00,,m/s,R
TD0,WSPD,09/09/2012 18:00,,m/s,R
TD0,WSPD,09/09/2012 19:00,,m/s,R
TD0,WSPD,09/09/2012 20:00,,m/s,R
TD0,WSPD,09/09/2012 21:00,,m/s,R
TD0,WSPD,09/09/2012 22:00,,m/s,R
TD0,WSPD,09/09/2012 23:00,,m/s,R
TD0,WSPD,10/09/2012 00:00,,m/s,R
TD0,WSPD,10/09/2012 01:00,,m/s,R
TD0,WSPD,10/09/2012 02:00,,m/s,R
TD0,WSPD,10/09/2012 03:00,,m/s,R
TD0,WSPD,10/09/2012 04:00,,m/s,R
TD0,WSPD,10/09/2012 05:00,,m/s,R
TD0,WSPD,10/09/2012 06:00,,m/s,R
TD0,WSPD,10/09/2012 07:00,,m/s,R
TD0,WSPD,10/09/2012 08:00,,m/s,R
TD0,WSPD,10/09/2012 09:00,,m/s,R
TD0,WSPD,10/09/2012 10:00,,m/s,R
TD0,WSPD,10/09/2012 11:00,,m/s,R
TD0,WSPD,10/09/2012 12:00,,m/s,R
TD0,WSPD,10/09/2012 13:00,,m/s,R
TD0,WSPD,10/09/2012 14:00,,m/s,R
TD0,WSPD,10/09/2012 15:00,,m/s,R
TD0,WSPD,10/09/2012 16:00,,m/s,R
TD0,WSPD,10/09/2012 17:00,,m/s,R
TD0,WSPD,10/09/2012 18:00,,m/s,R
TD0,WSPD,10/09/2012 19:00,,m/s,R
TD0,WSPD,10/09/2012 20:00,,m/s,R
TD0,WSPD,10/09/2012 21:00,,m/s,R
TD0,WSPD,10/09/2012 22:00,,m/s,R
TD0,WSPD,10/09/2012 23:00,,m/s,R
TD0,WSPD,11/09/2012 00:00,,m/s,R
TD0,WSPD,11/09/2012 01:00,,m/s,R
TD0,WSPD,11/09/2012 02:00,,m/s,R
TD0,WSPD,11/09/2012 03:00,,m/s,R
TD0,WSPD,11/09/2012 04:00,,m/s,R
TD0,WSPD,11/09/2012 05:00,,m/s,R
TD0,WSPD,11/09/2012 06:00,,m/s,R
TD0,WSPD,11/09/2012 07:00,,m/s,R
TD0,WSPD,11/09/2012 08:00,,m/s,R
TD0,WSPD,11/09/2012 09:00,,m/s,R
TD0,WSPD,11/09/2012 10:00,,m/s,R
TD0,WSPD,11/09/2012 11:00,,m/s,R
TD0,WSPD,11/09/2012 12:00,,m/s,R
TD0,WSPD,11/09/2012 13:00,,m/s,R
TD0,WSPD,11/09/2012 14:00,,m/s,R
TD0,WSPD,11/09/2012 15:00,,m/s,R
TD0,WSPD,11/09/2012 16:00,,m/s,R
TD0,WSPD,11/09/2012 17:00,,m/s,R
TD0,WSPD,11/09/2012 18:00,,m/s,R
TD0,WSPD,11/09/2012 19:00,,m/s,R
TD0,WSPD,11/09/2012 20:00,,m/s,R
TD0,WSPD,11/09/2012 21:00,,m/s,R
TD0,WSPD,11/09/2012 22:00,,m/s,R
TD0,WSPD,11/09/2012 23:00,,m/s,R
TD0,WSPD,12/09/2012 00:00,,m/s,R
TD0,WSPD,12/09/2012 01:00,,m/s,R
TD0,WSPD,12/09/2012 02:00,,m/s,R
TD0,WSPD,12/09/2012 03:00,,m/s,R
TD0,WSPD,12/09/2012 04:00,,m/s,R
TD0,WSPD,12/09/2012 05:00,,m/s,R
TD0,WSPD,12/09/2012 06:00,,m/s,R
TD0,WSPD,12/09/2012 07:00,,m/s,R
TD0,WSPD,12/09/2012 08:00,,m/s,R
TD0,WSPD,12/09/2012 09:00,,m/s,R
TD0,WSPD,12/09/2012 10:00,,m/s,R
TD0,WSPD,12/09/2012 11:00,,m/s,R
TD0,WSPD,12/09/2012 12:00,,m/s,R
TD0,WSPD,12/09/2012 13:00,,m/s,R
TD0,WSPD,12/09/2012 14:00,,m/s,R
TD0,WSPD,12/09/2012 15:00,,m/s,R
TD0,WSPD,12/09/2012 16:00,,m/s,R
TD0,WSPD,12/09/2012 17:00,,m/s,R
TD0,WSPD,12/09/2012 18:00,,m/s,R
TD0,WSPD,12/09/2012 19:00,,m/s,R
TD0,WSPD,12/09/2012 20:00,,m/s,R
TD0,WSPD,12/09/2012 21:00,,m/s,R
TD0,WSPD,12/09/2012 22:00,,m/s,R
TD0,WSPD,12/09/2012 23:00,,m/s,R
TD0,WSPD,13/09/2012 00:00,,m/s,R
TD0,WSPD,13/09/2012 01:00,,m/s,R
TD0,WSPD,13/09/2012 02:00,,m/s,R
TD0,WSPD,13/09/2012 03:00,,m/s,R
TD0,WSPD,13/09/2012 04:00,,m/s,R
TD0,WSPD,13/09/2012 05:00,,m/s,R
TD0,WSPD,13/09/2012 06:00,,m/s,R
TD0,WSPD,13/09/2012 07:00,,m/s,R
TD0,WSPD,13/09/2012 08:00,,m/s,R
TD0,WSPD,13/09/2012 09:00,,m/s,R
TD0,WSPD,13/09/2012 10:00,,m/s,R
TD0,WSPD,13/09/2012 11:00,,m/s,R
TD0,WSPD,13/09/2012 12:00,,m/s,R
TD0,WSPD,13/09/2012 13:00,,m/s,R
TD0,WSPD,13/09/2012 14:00,,m/s,R
TD0,WSPD,13/09/2012 15:00,,m/s,R
