Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,WDIR,23/02/2015 06:00,219.00000,oN,P
GR4,WDIR,23/02/2015 07:00,224.00000,oN,P
GR4,WDIR,23/02/2015 08:00,212.00000,oN,P
GR4,WDIR,23/02/2015 09:00,228.00000,oN,P
GR4,WDIR,23/02/2015 10:00,220.00000,oN,P
GR4,WDIR,23/02/2015 11:00,221.00000,oN,P
GR4,WDIR,23/02/2015 12:00,222.00000,oN,P
GR4,WDIR,23/02/2015 13:00,219.00000,oN,P
GR4,WDIR,23/02/2015 14:00,236.00000,oN,P
GR4,WDIR,23/02/2015 15:00,231.00000,oN,P
GR4,WDIR,23/02/2015 16:00,230.00000,oN,P
GR4,WDIR,23/02/2015 17:00,229.00000,oN,P
GR4,WDIR,23/02/2015 18:00,215.00000,oN,P
GR4,WDIR,23/02/2015 19:00,203.00000,oN,P
GR4,WDIR,23/02/2015 20:00,212.00000,oN,P
GR4,WDIR,23/02/2015 21:00,216.00000,oN,P
GR4,WDIR,23/02/2015 22:00,220.00000,oN,P
GR4,WDIR,23/02/2015 23:00,227.00000,oN,P
GR4,WDIR,24/02/2015 00:00,224.00000,oN,P
GR4,WDIR,24/02/2015 01:00,222.00000,oN,P
GR4,WDIR,24/02/2015 02:00,226.00000,oN,P
GR4,WDIR,24/02/2015 03:00,234.00000,oN,P
GR4,WDIR,24/02/2015 04:00,236.00000,oN,P
GR4,WDIR,24/02/2015 05:00,236.00000,oN,P
GR4,WDIR,24/02/2015 06:00,247.00000,oN,P
GR4,WDIR,24/02/2015 07:00,242.00000,oN,P
GR4,WDIR,24/02/2015 08:00,256.00000,oN,P
GR4,WDIR,24/02/2015 09:00,265.00000,oN,P
GR4,WDIR,24/02/2015 10:00,268.00000,oN,P
GR4,WDIR,24/02/2015 11:00,265.00000,oN,P
GR4,WDIR,24/02/2015 12:00,272.00000,oN,P
GR4,WDIR,24/02/2015 13:00,280.00000,oN,P
GR4,WDIR,24/02/2015 14:00,268.00000,oN,P
GR4,WDIR,24/02/2015 15:00,268.00000,oN,P
GR4,WDIR,24/02/2015 16:00,282.00000,oN,P
GR4,WDIR,24/02/2015 17:00,275.00000,oN,P
GR4,WDIR,24/02/2015 18:00,269.00000,oN,P
GR4,WDIR,24/02/2015 19:00,238.00000,oN,P
GR4,WDIR,24/02/2015 20:00,241.00000,oN,P
GR4,WDIR,24/02/2015 21:00,239.00000,oN,P
GR4,WDIR,24/02/2015 22:00,238.00000,oN,P
GR4,WDIR,24/02/2015 23:00,225.00000,oN,P
GR4,WDIR,25/02/2015 00:00,204.00000,oN,P
GR4,WDIR,25/02/2015 01:00,201.00000,oN,P
GR4,WDIR,25/02/2015 02:00,207.00000,oN,P
GR4,WDIR,25/02/2015 03:00,218.00000,oN,P
GR4,WDIR,25/02/2015 04:00,207.00000,oN,P
GR4,WDIR,25/02/2015 05:00,219.00000,oN,P
GR4,WDIR,25/02/2015 06:00,204.00000,oN,P
GR4,WDIR,25/02/2015 07:00,216.00000,oN,P
GR4,WDIR,25/02/2015 08:00,241.00000,oN,P
GR4,WDIR,25/02/2015 09:00,247.00000,oN,P
GR4,WDIR,25/02/2015 10:00,268.00000,oN,P
GR4,WDIR,25/02/2015 11:00,272.00000,oN,P
GR4,WDIR,25/02/2015 12:00,282.00000,oN,P
GR4,WDIR,25/02/2015 13:00,305.00000,oN,P
GR4,WDIR,25/02/2015 14:00,311.00000,oN,P
GR4,WDIR,25/02/2015 15:00,299.00000,oN,P
GR4,WDIR,25/02/2015 16:00,309.00000,oN,P
GR4,WDIR,25/02/2015 17:00,315.00000,oN,P
GR4,WDIR,25/02/2015 18:00,232.00000,oN,P
GR4,WDIR,25/02/2015 19:00,162.00000,oN,P
GR4,WDIR,25/02/2015 20:00,179.00000,oN,P
GR4,WDIR,25/02/2015 21:00,187.00000,oN,P
GR4,WDIR,25/02/2015 22:00,186.00000,oN,P
GR4,WDIR,25/02/2015 23:00,190.00000,oN,P
GR4,WDIR,26/02/2015 00:00,205.00000,oN,P
GR4,WDIR,26/02/2015 01:00,194.00000,oN,P
GR4,WDIR,26/02/2015 02:00,196.00000,oN,P
GR4,WDIR,26/02/2015 03:00,193.00000,oN,P
GR4,WDIR,26/02/2015 04:00,199.00000,oN,P
GR4,WDIR,26/02/2015 05:00,197.00000,oN,P
GR4,WDIR,26/02/2015 06:00,210.00000,oN,P
GR4,WDIR,26/02/2015 07:00,189.00000,oN,P
GR4,WDIR,26/02/2015 08:00,184.00000,oN,P
GR4,WDIR,26/02/2015 09:00,194.00000,oN,P
GR4,WDIR,26/02/2015 10:00,202.00000,oN,P
GR4,WDIR,26/02/2015 11:00,208.00000,oN,P
GR4,WDIR,26/02/2015 12:00,216.00000,oN,P
GR4,WDIR,26/02/2015 13:00,239.00000,oN,P
GR4,WDIR,26/02/2015 14:00,290.00000,oN,P
GR4,WDIR,26/02/2015 15:00,308.00000,oN,P
GR4,WDIR,26/02/2015 16:00,305.00000,oN,P
GR4,WDIR,26/02/2015 17:00,311.00000,oN,P
GR4,WDIR,26/02/2015 18:00,307.00000,oN,P
GR4,WDIR,26/02/2015 19:00,313.00000,oN,P
GR4,WDIR,26/02/2015 20:00,314.00000,oN,P
GR4,WDIR,26/02/2015 21:00,312.00000,oN,P
GR4,WDIR,26/02/2015 22:00,303.00000,oN,P
GR4,WDIR,26/02/2015 23:00,287.00000,oN,P
GR4,WDIR,27/02/2015 00:00,286.00000,oN,P
GR4,WDIR,27/02/2015 01:00,276.00000,oN,P
GR4,WDIR,27/02/2015 02:00,262.00000,oN,P
GR4,WDIR,27/02/2015 03:00,249.00000,oN,P
GR4,WDIR,27/02/2015 04:00,252.00000,oN,P
GR4,WDIR,27/02/2015 05:00,246.00000,oN,P
GR4,WDIR,27/02/2015 06:00,250.00000,oN,P
GR4,WDIR,27/02/2015 07:00,271.00000,oN,P
GR4,WDIR,27/02/2015 08:00,256.00000,oN,P
GR4,WDIR,27/02/2015 09:00,260.00000,oN,P
GR4,WDIR,27/02/2015 10:00,278.00000,oN,P
GR4,WDIR,27/02/2015 11:00,267.00000,oN,P
GR4,WDIR,27/02/2015 12:00,269.00000,oN,P
GR4,WDIR,27/02/2015 13:00,267.00000,oN,P
GR4,WDIR,27/02/2015 14:00,253.00000,oN,P
GR4,WDIR,27/02/2015 15:00,271.00000,oN,P
GR4,WDIR,27/02/2015 16:00,225.00000,oN,P
GR4,WDIR,27/02/2015 17:00,220.00000,oN,P
GR4,WDIR,27/02/2015 18:00,192.00000,oN,P
GR4,WDIR,27/02/2015 19:00,181.00000,oN,P
GR4,WDIR,27/02/2015 20:00,184.00000,oN,P
GR4,WDIR,27/02/2015 21:00,192.00000,oN,P
GR4,WDIR,27/02/2015 22:00,189.00000,oN,P
GR4,WDIR,27/02/2015 23:00,186.00000,oN,P
GR4,WDIR,28/02/2015 00:00,179.00000,oN,P
GR4,WDIR,28/02/2015 01:00,174.00000,oN,P
GR4,WDIR,28/02/2015 02:00,177.00000,oN,P
GR4,WDIR,28/02/2015 03:00,174.00000,oN,P
GR4,WDIR,28/02/2015 04:00,178.00000,oN,P
GR4,WDIR,28/02/2015 05:00,182.00000,oN,P
GR4,WDIR,28/02/2015 06:00,176.00000,oN,P
GR4,WDIR,28/02/2015 07:00,172.00000,oN,P
GR4,WDIR,28/02/2015 08:00,173.00000,oN,P
GR4,WDIR,28/02/2015 09:00,178.00000,oN,P
GR4,WDIR,28/02/2015 10:00,176.00000,oN,P
GR4,WDIR,28/02/2015 11:00,180.00000,oN,P
GR4,WDIR,28/02/2015 12:00,184.00000,oN,P
GR4,WDIR,28/02/2015 13:00,186.00000,oN,P
GR4,WDIR,28/02/2015 14:00,191.00000,oN,P
GR4,WDIR,28/02/2015 15:00,200.00000,oN,P
GR4,WDIR,28/02/2015 16:00,201.00000,oN,P
GR4,WDIR,28/02/2015 17:00,197.00000,oN,P
GR4,WDIR,28/02/2015 18:00,193.00000,oN,P
GR4,WDIR,28/02/2015 19:00,191.00000,oN,P
GR4,WDIR,28/02/2015 20:00,187.00000,oN,P
GR4,WDIR,28/02/2015 21:00,188.00000,oN,P
GR4,WDIR,28/02/2015 22:00,196.00000,oN,P
GR4,WDIR,28/02/2015 23:00,207.00000,oN,P
GR4,WDIR,01/03/2015 00:00,228.00000,oN,P
GR4,WDIR,01/03/2015 01:00,245.00000,oN,P
GR4,WDIR,01/03/2015 02:00,254.00000,oN,P
GR4,WDIR,01/03/2015 03:00,251.00000,oN,P
GR4,WDIR,01/03/2015 04:00,243.00000,oN,P
GR4,WDIR,01/03/2015 05:00,243.00000,oN,P
GR4,WDIR,01/03/2015 06:00,241.00000,oN,P
GR4,WDIR,01/03/2015 07:00,227.00000,oN,P
GR4,WDIR,01/03/2015 08:00,233.00000,oN,P
GR4,WDIR,01/03/2015 09:00,237.00000,oN,P
GR4,WDIR,01/03/2015 10:00,236.00000,oN,P
GR4,WDIR,01/03/2015 11:00,245.00000,oN,P
GR4,WDIR,01/03/2015 12:00,255.00000,oN,P
GR4,WDIR,01/03/2015 13:00,240.00000,oN,P
GR4,WDIR,01/03/2015 14:00,230.00000,oN,P
GR4,WDIR,01/03/2015 15:00,209.00000,oN,P
GR4,WDIR,01/03/2015 16:00,208.00000,oN,P
GR4,WDIR,01/03/2015 17:00,209.00000,oN,P
GR4,WDIR,01/03/2015 18:00,227.00000,oN,P
GR4,WDIR,01/03/2015 19:00,233.00000,oN,P
GR4,WDIR,01/03/2015 20:00,249.00000,oN,P
GR4,WDIR,01/03/2015 21:00,250.00000,oN,P
GR4,WDIR,01/03/2015 22:00,252.00000,oN,P
GR4,WDIR,01/03/2015 23:00,244.00000,oN,P
GR4,WDIR,02/03/2015 00:00,240.00000,oN,P
GR4,WDIR,02/03/2015 01:00,229.00000,oN,P
GR4,WDIR,02/03/2015 02:00,232.00000,oN,P
GR4,WDIR,02/03/2015 03:00,232.00000,oN,P
GR4,WDIR,02/03/2015 04:00,223.00000,oN,P
GR4,WDIR,02/03/2015 05:00,224.00000,oN,P
GR4,WDIR,02/03/2015 06:00,235.00000,oN,P
GR4,WDIR,02/03/2015 07:00,230.00000,oN,P
GR4,WDIR,02/03/2015 08:00,241.00000,oN,P
GR4,WDIR,02/03/2015 09:00,262.00000,oN,P
GR4,WDIR,02/03/2015 10:00,261.00000,oN,P
GR4,WDIR,02/03/2015 11:00,266.00000,oN,P
GR4,WDIR,02/03/2015 12:00,269.00000,oN,P
GR4,WDIR,02/03/2015 13:00,266.00000,oN,P
GR4,WDIR,02/03/2015 14:00,264.00000,oN,P
GR4,WDIR,02/03/2015 15:00,268.00000,oN,P
GR4,WDIR,02/03/2015 16:00,264.00000,oN,P
GR4,WDIR,02/03/2015 17:00,255.00000,oN,P
GR4,WDIR,02/03/2015 18:00,240.00000,oN,P
GR4,WDIR,02/03/2015 19:00,230.00000,oN,P
GR4,WDIR,02/03/2015 20:00,233.00000,oN,P
GR4,WDIR,02/03/2015 21:00,230.00000,oN,P
GR4,WDIR,02/03/2015 22:00,231.00000,oN,P
GR4,WDIR,02/03/2015 23:00,231.00000,oN,P
GR4,WDIR,03/03/2015 00:00,238.00000,oN,P
GR4,WDIR,03/03/2015 01:00,226.00000,oN,P
GR4,WDIR,03/03/2015 02:00,202.00000,oN,P
GR4,WDIR,03/03/2015 03:00,191.00000,oN,P
GR4,WDIR,03/03/2015 04:00,189.00000,oN,P
GR4,WDIR,03/03/2015 05:00,194.00000,oN,P
GR4,WDIR,03/03/2015 06:00,197.00000,oN,P
GR4,WDIR,03/03/2015 07:00,191.00000,oN,P
GR4,WDIR,03/03/2015 08:00,219.00000,oN,P
GR4,WDIR,03/03/2015 09:00,240.00000,oN,P
GR4,WDIR,03/03/2015 10:00,257.00000,oN,P
GR4,WDIR,03/03/2015 11:00,259.00000,oN,P
GR4,WDIR,03/03/2015 12:00,267.00000,oN,P
GR4,WDIR,03/03/2015 13:00,255.00000,oN,P
GR4,WDIR,03/03/2015 14:00,260.00000,oN,P
GR4,WDIR,03/03/2015 15:00,270.00000,oN,P
GR4,WDIR,03/03/2015 16:00,268.00000,oN,P
GR4,WDIR,03/03/2015 17:00,261.00000,oN,P
GR4,WDIR,03/03/2015 18:00,260.00000,oN,P
GR4,WDIR,03/03/2015 19:00,249.00000,oN,P
GR4,WDIR,03/03/2015 20:00,253.00000,oN,P
GR4,WDIR,03/03/2015 21:00,247.00000,oN,P
GR4,WDIR,03/03/2015 22:00,240.00000,oN,P
GR4,WDIR,03/03/2015 23:00,248.00000,oN,P
GR4,WDIR,04/03/2015 00:00,241.00000,oN,P
GR4,WDIR,04/03/2015 01:00,246.00000,oN,P
GR4,WDIR,04/03/2015 02:00,251.00000,oN,P
GR4,WDIR,04/03/2015 03:00,251.00000,oN,P
GR4,WDIR,04/03/2015 04:00,251.00000,oN,P
GR4,WDIR,04/03/2015 05:00,243.00000,oN,P
GR4,WDIR,04/03/2015 06:00,245.00000,oN,P
GR4,WDIR,04/03/2015 07:00,253.00000,oN,P
GR4,WDIR,04/03/2015 08:00,268.00000,oN,P
GR4,WDIR,04/03/2015 09:00,278.00000,oN,P
GR4,WDIR,04/03/2015 10:00,292.00000,oN,P
GR4,WDIR,04/03/2015 11:00,295.00000,oN,P
GR4,WDIR,04/03/2015 12:00,296.00000,oN,P
GR4,WDIR,04/03/2015 13:00,302.00000,oN,P
GR4,WDIR,04/03/2015 14:00,294.00000,oN,P
GR4,WDIR,04/03/2015 15:00,303.00000,oN,P
GR4,WDIR,04/03/2015 16:00,306.00000,oN,P
GR4,WDIR,04/03/2015 17:00,314.00000,oN,P
GR4,WDIR,04/03/2015 18:00,306.00000,oN,P
GR4,WDIR,04/03/2015 19:00,309.00000,oN,P
GR4,WDIR,04/03/2015 20:00,303.00000,oN,P
GR4,WDIR,04/03/2015 21:00,301.00000,oN,P
GR4,WDIR,04/03/2015 22:00,281.00000,oN,P
GR4,WDIR,04/03/2015 23:00,289.00000,oN,P
GR4,WDIR,05/03/2015 00:00,277.00000,oN,P
GR4,WDIR,05/03/2015 01:00,270.00000,oN,P
GR4,WDIR,05/03/2015 02:00,277.00000,oN,P
GR4,WDIR,05/03/2015 03:00,258.00000,oN,P
GR4,WDIR,05/03/2015 04:00,258.00000,oN,P
GR4,WDIR,05/03/2015 05:00,266.00000,oN,P
GR4,WDIR,05/03/2015 06:00,251.00000,oN,P
GR4,WDIR,05/03/2015 07:00,238.00000,oN,P
GR4,WDIR,05/03/2015 08:00,247.00000,oN,P
GR4,WDIR,05/03/2015 09:00,239.00000,oN,P
GR4,WDIR,05/03/2015 10:00,261.00000,oN,P
GR4,WDIR,05/03/2015 11:00,246.00000,oN,P
GR4,WDIR,05/03/2015 12:00,254.00000,oN,P
GR4,WDIR,05/03/2015 13:00,279.00000,oN,P
GR4,WDIR,05/03/2015 14:00,272.00000,oN,P
GR4,WDIR,05/03/2015 15:00,265.00000,oN,P
GR4,WDIR,05/03/2015 16:00,268.00000,oN,P
GR4,WDIR,05/03/2015 17:00,262.00000,oN,P
GR4,WDIR,05/03/2015 18:00,259.00000,oN,P
GR4,WDIR,05/03/2015 19:00,270.00000,oN,P
GR4,WDIR,05/03/2015 20:00,261.00000,oN,P
GR4,WDIR,05/03/2015 21:00,269.00000,oN,P
GR4,WDIR,05/03/2015 22:00,270.00000,oN,P
GR4,WDIR,05/03/2015 23:00,264.00000,oN,P
GR4,WDIR,06/03/2015 00:00,268.00000,oN,P
GR4,WDIR,06/03/2015 01:00,265.00000,oN,P
GR4,WDIR,06/03/2015 02:00,256.00000,oN,P
GR4,WDIR,06/03/2015 03:00,236.00000,oN,P
GR4,WDIR,06/03/2015 04:00,236.00000,oN,P
GR4,WDIR,06/03/2015 05:00,223.00000,oN,P
GR4,WDIR,06/03/2015 06:00,210.00000,oN,P
GR4,WDIR,06/03/2015 07:00,190.00000,oN,P
GR4,WDIR,06/03/2015 08:00,198.00000,oN,P
GR4,WDIR,06/03/2015 09:00,212.00000,oN,P
GR4,WDIR,06/03/2015 10:00,224.00000,oN,P
GR4,WDIR,06/03/2015 11:00,207.00000,oN,P
GR4,WDIR,06/03/2015 12:00,202.00000,oN,P
GR4,WDIR,06/03/2015 13:00,208.00000,oN,P
GR4,WDIR,06/03/2015 14:00,200.00000,oN,P
GR4,WDIR,06/03/2015 15:00,193.00000,oN,P
GR4,WDIR,06/03/2015 16:00,194.00000,oN,P
GR4,WDIR,06/03/2015 17:00,188.00000,oN,P
GR4,WDIR,06/03/2015 18:00,190.00000,oN,P
GR4,WDIR,06/03/2015 19:00,196.00000,oN,P
GR4,WDIR,06/03/2015 20:00,203.00000,oN,P
GR4,WDIR,06/03/2015 21:00,193.00000,oN,P
GR4,WDIR,06/03/2015 22:00,176.00000,oN,P
GR4,WDIR,06/03/2015 23:00,185.00000,oN,P
GR4,WDIR,07/03/2015 00:00,188.00000,oN,P
GR4,WDIR,07/03/2015 01:00,188.00000,oN,P
GR4,WDIR,07/03/2015 02:00,196.00000,oN,P
GR4,WDIR,07/03/2015 03:00,200.00000,oN,P
GR4,WDIR,07/03/2015 04:00,197.00000,oN,P
GR4,WDIR,07/03/2015 05:00,202.00000,oN,P
GR4,WDIR,07/03/2015 06:00,199.00000,oN,P
GR4,WDIR,07/03/2015 07:00,198.00000,oN,P
GR4,WDIR,07/03/2015 08:00,217.00000,oN,P
GR4,WDIR,07/03/2015 09:00,207.00000,oN,P
GR4,WDIR,07/03/2015 10:00,204.00000,oN,P
GR4,WDIR,07/03/2015 11:00,197.00000,oN,P
GR4,WDIR,07/03/2015 12:00,194.00000,oN,P
GR4,WDIR,07/03/2015 13:00,204.00000,oN,P
GR4,WDIR,07/03/2015 14:00,194.00000,oN,P
GR4,WDIR,07/03/2015 15:00,190.00000,oN,P
GR4,WDIR,07/03/2015 16:00,189.00000,oN,P
GR4,WDIR,07/03/2015 17:00,197.00000,oN,P
GR4,WDIR,07/03/2015 18:00,199.00000,oN,P
GR4,WDIR,07/03/2015 19:00,210.00000,oN,P
GR4,WDIR,07/03/2015 20:00,224.00000,oN,P
GR4,WDIR,07/03/2015 21:00,223.00000,oN,P
GR4,WDIR,07/03/2015 22:00,218.00000,oN,P
GR4,WDIR,07/03/2015 23:00,206.00000,oN,P
GR4,WDIR,08/03/2015 00:00,188.00000,oN,P
GR4,WDIR,08/03/2015 01:00,200.00000,oN,P
GR4,WDIR,08/03/2015 02:00,195.00000,oN,P
GR4,WDIR,08/03/2015 03:00,202.00000,oN,P
GR4,WDIR,08/03/2015 04:00,222.00000,oN,P
GR4,WDIR,08/03/2015 05:00,246.00000,oN,P
GR4,WDIR,08/03/2015 06:00,238.00000,oN,P
GR4,WDIR,08/03/2015 07:00,216.00000,oN,P
GR4,WDIR,08/03/2015 08:00,216.00000,oN,P
GR4,WDIR,08/03/2015 09:00,221.00000,oN,P
GR4,WDIR,08/03/2015 10:00,232.00000,oN,P
GR4,WDIR,08/03/2015 11:00,241.00000,oN,P
GR4,WDIR,08/03/2015 12:00,242.00000,oN,P
GR4,WDIR,08/03/2015 13:00,247.00000,oN,P
GR4,WDIR,08/03/2015 14:00,244.00000,oN,P
GR4,WDIR,08/03/2015 15:00,239.00000,oN,P
GR4,WDIR,08/03/2015 16:00,237.00000,oN,P
GR4,WDIR,08/03/2015 17:00,232.00000,oN,P
GR4,WDIR,08/03/2015 18:00,239.00000,oN,P
GR4,WDIR,08/03/2015 19:00,293.00000,oN,P
GR4,WDIR,08/03/2015 20:00,317.00000,oN,P
GR4,WDIR,08/03/2015 21:00,333.00000,oN,P
GR4,WDIR,08/03/2015 22:00,274.00000,oN,P
GR4,WDIR,08/03/2015 23:00,320.00000,oN,P
GR4,WDIR,09/03/2015 00:00,0.00000,oN,P
GR4,WDIR,09/03/2015 01:00,40.00000,oN,P
GR4,WDIR,09/03/2015 02:00,52.00000,oN,P
GR4,WDIR,09/03/2015 03:00,89.00000,oN,P
GR4,WDIR,09/03/2015 04:00,101.00000,oN,P
GR4,WDIR,09/03/2015 05:00,92.00000,oN,P
GR4,WDIR,09/03/2015 06:00,81.00000,oN,P
GR4,WDIR,09/03/2015 07:00,102.00000,oN,P
GR4,WDIR,09/03/2015 08:00,130.00000,oN,P
GR4,WDIR,09/03/2015 09:00,154.00000,oN,P
GR4,WDIR,09/03/2015 10:00,159.00000,oN,P
GR4,WDIR,09/03/2015 11:00,176.00000,oN,P
GR4,WDIR,09/03/2015 12:00,186.00000,oN,P
GR4,WDIR,09/03/2015 13:00,191.00000,oN,P
GR4,WDIR,09/03/2015 14:00,183.00000,oN,P
GR4,WDIR,09/03/2015 15:00,177.00000,oN,P
GR4,WDIR,09/03/2015 16:00,194.00000,oN,P
GR4,WDIR,09/03/2015 17:00,202.00000,oN,P
GR4,WDIR,09/03/2015 18:00,200.00000,oN,P
GR4,WDIR,09/03/2015 19:00,204.00000,oN,P
GR4,WDIR,09/03/2015 20:00,206.00000,oN,P
GR4,WDIR,09/03/2015 21:00,216.00000,oN,P
GR4,WDIR,09/03/2015 22:00,231.00000,oN,P
GR4,WDIR,09/03/2015 23:00,254.00000,oN,P
GR4,WDIR,10/03/2015 00:00,264.00000,oN,P
GR4,WDIR,10/03/2015 01:00,270.00000,oN,P
GR4,WDIR,10/03/2015 02:00,281.00000,oN,P
GR4,WDIR,10/03/2015 03:00,269.00000,oN,P
GR4,WDIR,10/03/2015 04:00,242.00000,oN,P
GR4,WDIR,10/03/2015 05:00,276.00000,oN,P
GR4,WDIR,10/03/2015 06:00,223.00000,oN,P
GR4,WDIR,10/03/2015 07:00,275.00000,oN,P
GR4,WDIR,10/03/2015 08:00,312.00000,oN,P
GR4,WDIR,10/03/2015 09:00,331.00000,oN,P
GR4,WDIR,10/03/2015 10:00,325.00000,oN,P
GR4,WDIR,10/03/2015 11:00,334.00000,oN,P
GR4,WDIR,10/03/2015 12:00,335.00000,oN,P
GR4,WDIR,10/03/2015 13:00,6.00000,oN,P
GR4,WDIR,10/03/2015 14:00,338.00000,oN,P
GR4,WDIR,10/03/2015 15:00,9.00000,oN,P
GR4,WDIR,10/03/2015 16:00,29.00000,oN,P
GR4,WDIR,10/03/2015 17:00,20.00000,oN,P
GR4,WDIR,10/03/2015 18:00,6.00000,oN,P
GR4,WDIR,10/03/2015 19:00,14.00000,oN,P
GR4,WDIR,10/03/2015 20:00,45.00000,oN,P
GR4,WDIR,10/03/2015 21:00,93.00000,oN,P
GR4,WDIR,10/03/2015 22:00,83.00000,oN,P
GR4,WDIR,10/03/2015 23:00,101.00000,oN,P
GR4,WDIR,11/03/2015 00:00,95.00000,oN,P
GR4,WDIR,11/03/2015 01:00,97.00000,oN,P
GR4,WDIR,11/03/2015 02:00,94.00000,oN,P
GR4,WDIR,11/03/2015 03:00,93.00000,oN,P
GR4,WDIR,11/03/2015 04:00,94.00000,oN,P
GR4,WDIR,11/03/2015 05:00,96.00000,oN,P
GR4,WDIR,11/03/2015 06:00,101.00000,oN,P
GR4,WDIR,11/03/2015 07:00,108.00000,oN,P
GR4,WDIR,11/03/2015 08:00,119.00000,oN,P
GR4,WDIR,11/03/2015 09:00,131.00000,oN,P
GR4,WDIR,11/03/2015 10:00,135.00000,oN,P
GR4,WDIR,11/03/2015 11:00,147.00000,oN,P
GR4,WDIR,11/03/2015 12:00,164.00000,oN,P
GR4,WDIR,11/03/2015 13:00,155.00000,oN,P
GR4,WDIR,11/03/2015 14:00,168.00000,oN,P
GR4,WDIR,11/03/2015 15:00,168.00000,oN,P
GR4,WDIR,11/03/2015 16:00,170.00000,oN,P
GR4,WDIR,11/03/2015 17:00,164.00000,oN,P
GR4,WDIR,11/03/2015 18:00,178.00000,oN,P
GR4,WDIR,11/03/2015 19:00,170.00000,oN,P
GR4,WDIR,11/03/2015 20:00,163.00000,oN,P
GR4,WDIR,11/03/2015 21:00,169.00000,oN,P
GR4,WDIR,11/03/2015 22:00,97.00000,oN,P
GR4,WDIR,11/03/2015 23:00,113.00000,oN,P
GR4,WDIR,12/03/2015 00:00,96.00000,oN,P
GR4,WDIR,12/03/2015 01:00,97.00000,oN,P
GR4,WDIR,12/03/2015 02:00,93.00000,oN,P
GR4,WDIR,12/03/2015 03:00,80.00000,oN,P
GR4,WDIR,12/03/2015 04:00,61.00000,oN,P
GR4,WDIR,12/03/2015 05:00,81.00000,oN,P
GR4,WDIR,12/03/2015 06:00,92.00000,oN,P
GR4,WDIR,12/03/2015 07:00,119.00000,oN,P
GR4,WDIR,12/03/2015 08:00,125.00000,oN,P
GR4,WDIR,12/03/2015 09:00,131.00000,oN,P
GR4,WDIR,12/03/2015 10:00,128.00000,oN,P
GR4,WDIR,12/03/2015 11:00,138.00000,oN,P
GR4,WDIR,12/03/2015 12:00,126.00000,oN,P
GR4,WDIR,12/03/2015 13:00,131.00000,oN,P
GR4,WDIR,12/03/2015 14:00,138.00000,oN,P
GR4,WDIR,12/03/2015 15:00,132.00000,oN,P
GR4,WDIR,12/03/2015 16:00,132.00000,oN,P
GR4,WDIR,12/03/2015 17:00,106.00000,oN,P
GR4,WDIR,12/03/2015 18:00,94.00000,oN,P
GR4,WDIR,12/03/2015 19:00,97.00000,oN,P
GR4,WDIR,12/03/2015 20:00,92.00000,oN,P
GR4,WDIR,12/03/2015 21:00,108.00000,oN,P
GR4,WDIR,12/03/2015 22:00,81.00000,oN,P
GR4,WDIR,12/03/2015 23:00,85.00000,oN,P
GR4,WDIR,13/03/2015 00:00,94.00000,oN,P
GR4,WDIR,13/03/2015 01:00,103.00000,oN,P
GR4,WDIR,13/03/2015 02:00,106.00000,oN,P
GR4,WDIR,13/03/2015 03:00,101.00000,oN,P
GR4,WDIR,13/03/2015 04:00,101.00000,oN,P
GR4,WDIR,13/03/2015 05:00,90.00000,oN,P
GR4,WDIR,13/03/2015 06:00,80.00000,oN,P
GR4,WDIR,13/03/2015 07:00,89.00000,oN,P
GR4,WDIR,13/03/2015 08:00,59.00000,oN,P
GR4,WDIR,13/03/2015 09:00,78.00000,oN,P
GR4,WDIR,13/03/2015 10:00,71.00000,oN,P
GR4,WDIR,13/03/2015 11:00,65.00000,oN,P
GR4,WDIR,13/03/2015 12:00,74.00000,oN,P
GR4,WDIR,13/03/2015 13:00,77.00000,oN,P
GR4,WDIR,13/03/2015 14:00,77.00000,oN,P
GR4,WDIR,13/03/2015 15:00,68.00000,oN,P
GR4,WDIR,13/03/2015 16:00,38.00000,oN,P
GR4,WDIR,13/03/2015 17:00,40.00000,oN,P
GR4,WDIR,13/03/2015 18:00,41.00000,oN,P
GR4,WDIR,13/03/2015 19:00,34.00000,oN,P
GR4,WDIR,13/03/2015 20:00,24.00000,oN,P
GR4,WDIR,13/03/2015 21:00,10.00000,oN,P
GR4,WDIR,13/03/2015 22:00,354.00000,oN,P
GR4,WDIR,13/03/2015 23:00,348.00000,oN,P
GR4,WDIR,14/03/2015 00:00,344.00000,oN,P
GR4,WDIR,14/03/2015 01:00,333.00000,oN,P
GR4,WDIR,14/03/2015 02:00,333.00000,oN,P
GR4,WDIR,14/03/2015 03:00,340.00000,oN,P
GR4,WDIR,14/03/2015 04:00,341.00000,oN,P
GR4,WDIR,14/03/2015 05:00,344.00000,oN,P
GR4,WDIR,14/03/2015 06:00,349.00000,oN,P
GR4,WDIR,14/03/2015 07:00,353.00000,oN,P
GR4,WDIR,14/03/2015 08:00,10.00000,oN,P
GR4,WDIR,14/03/2015 09:00,28.00000,oN,P
GR4,WDIR,14/03/2015 10:00,30.00000,oN,P
GR4,WDIR,14/03/2015 11:00,29.00000,oN,P
GR4,WDIR,14/03/2015 12:00,16.00000,oN,P
GR4,WDIR,14/03/2015 13:00,2.00000,oN,P
GR4,WDIR,14/03/2015 14:00,22.00000,oN,P
