Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BG1,SOLR,08/07/2016 08:00,127.00000,W/m2,P
BG1,SOLR,08/07/2016 09:00,130.00000,W/m2,P
BG1,SOLR,08/07/2016 10:00,155.00000,W/m2,P
BG1,SOLR,08/07/2016 11:00,316.00000,W/m2,P
BG1,SOLR,08/07/2016 12:00,323.00000,W/m2,P
BG1,SOLR,08/07/2016 13:00,307.00000,W/m2,P
BG1,SOLR,08/07/2016 14:00,303.00000,W/m2,P
BG1,SOLR,08/07/2016 15:00,286.00000,W/m2,P
BG1,SOLR,08/07/2016 16:00,329.00000,W/m2,P
BG1,SOLR,08/07/2016 17:00,191.00000,W/m2,P
BG1,SOLR,08/07/2016 18:00,48.00000,W/m2,P
BG1,SOLR,08/07/2016 19:00,20.00000,W/m2,P
BG1,SOLR,08/07/2016 20:00,9.00000,W/m2,P
BG1,SOLR,08/07/2016 21:00,8.00000,W/m2,P
BG1,SOLR,08/07/2016 22:00,8.00000,W/m2,P
BG1,SOLR,08/07/2016 23:00,8.00000,W/m2,P
BG1,SOLR,09/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,09/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,09/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,09/07/2016 03:00,9.00000,W/m2,P
BG1,SOLR,09/07/2016 04:00,27.00000,W/m2,P
BG1,SOLR,09/07/2016 05:00,51.00000,W/m2,P
BG1,SOLR,09/07/2016 06:00,140.00000,W/m2,P
BG1,SOLR,09/07/2016 07:00,129.00000,W/m2,P
BG1,SOLR,09/07/2016 08:00,240.00000,W/m2,P
BG1,SOLR,09/07/2016 09:00,236.00000,W/m2,P
BG1,SOLR,09/07/2016 10:00,253.00000,W/m2,P
BG1,SOLR,09/07/2016 11:00,435.00000,W/m2,P
BG1,SOLR,09/07/2016 12:00,207.00000,W/m2,P
BG1,SOLR,09/07/2016 13:00,217.00000,W/m2,P
BG1,SOLR,09/07/2016 14:00,289.00000,W/m2,P
BG1,SOLR,09/07/2016 15:00,176.00000,W/m2,P
BG1,SOLR,09/07/2016 16:00,115.00000,W/m2,P
BG1,SOLR,09/07/2016 17:00,72.00000,W/m2,P
BG1,SOLR,09/07/2016 18:00,41.00000,W/m2,P
BG1,SOLR,09/07/2016 19:00,19.00000,W/m2,P
BG1,SOLR,09/07/2016 20:00,10.00000,W/m2,P
BG1,SOLR,09/07/2016 21:00,8.00000,W/m2,P
BG1,SOLR,09/07/2016 22:00,8.00000,W/m2,P
BG1,SOLR,09/07/2016 23:00,8.00000,W/m2,P
BG1,SOLR,10/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,10/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,10/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,10/07/2016 03:00,8.00000,W/m2,P
BG1,SOLR,10/07/2016 04:00,20.00000,W/m2,P
BG1,SOLR,10/07/2016 05:00,38.00000,W/m2,P
BG1,SOLR,10/07/2016 06:00,91.00000,W/m2,P
BG1,SOLR,10/07/2016 07:00,157.00000,W/m2,P
BG1,SOLR,10/07/2016 08:00,79.00000,W/m2,P
BG1,SOLR,10/07/2016 09:00,92.00000,W/m2,P
BG1,SOLR,10/07/2016 10:00,115.00000,W/m2,P
BG1,SOLR,10/07/2016 11:00,123.00000,W/m2,P
BG1,SOLR,10/07/2016 12:00,181.00000,W/m2,P
BG1,SOLR,10/07/2016 13:00,281.00000,W/m2,P
BG1,SOLR,10/07/2016 14:00,403.00000,W/m2,P
BG1,SOLR,10/07/2016 15:00,498.00000,W/m2,P
BG1,SOLR,10/07/2016 16:00,352.00000,W/m2,P
BG1,SOLR,10/07/2016 17:00,191.00000,W/m2,P
BG1,SOLR,10/07/2016 18:00,66.00000,W/m2,P
BG1,SOLR,10/07/2016 19:00,33.00000,W/m2,P
BG1,SOLR,10/07/2016 20:00,11.00000,W/m2,P
BG1,SOLR,10/07/2016 21:00,8.00000,W/m2,P
BG1,SOLR,10/07/2016 22:00,8.00000,W/m2,P
BG1,SOLR,10/07/2016 23:00,8.00000,W/m2,P
BG1,SOLR,11/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,11/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,11/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,11/07/2016 03:00,8.00000,W/m2,P
BG1,SOLR,11/07/2016 04:00,16.00000,W/m2,P
BG1,SOLR,11/07/2016 05:00,48.00000,W/m2,P
BG1,SOLR,11/07/2016 06:00,81.00000,W/m2,P
BG1,SOLR,11/07/2016 07:00,165.00000,W/m2,P
BG1,SOLR,11/07/2016 08:00,153.00000,W/m2,P
BG1,SOLR,11/07/2016 09:00,157.00000,W/m2,P
BG1,SOLR,11/07/2016 10:00,171.00000,W/m2,P
BG1,SOLR,11/07/2016 11:00,406.00000,W/m2,P
BG1,SOLR,11/07/2016 12:00,403.00000,W/m2,P
BG1,SOLR,11/07/2016 13:00,273.00000,W/m2,P
BG1,SOLR,11/07/2016 14:00,194.00000,W/m2,P
BG1,SOLR,11/07/2016 15:00,164.00000,W/m2,P
BG1,SOLR,11/07/2016 16:00,119.00000,W/m2,P
BG1,SOLR,11/07/2016 17:00,128.00000,W/m2,P
BG1,SOLR,11/07/2016 18:00,73.00000,W/m2,P
BG1,SOLR,11/07/2016 19:00,31.00000,W/m2,P
BG1,SOLR,11/07/2016 20:00,9.00000,W/m2,P
BG1,SOLR,11/07/2016 21:00,8.00000,W/m2,P
BG1,SOLR,11/07/2016 22:00,8.00000,W/m2,P
BG1,SOLR,11/07/2016 23:00,8.00000,W/m2,P
BG1,SOLR,12/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,12/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,12/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,12/07/2016 03:00,8.00000,W/m2,P
BG1,SOLR,12/07/2016 04:00,18.00000,W/m2,P
BG1,SOLR,12/07/2016 05:00,27.00000,W/m2,P
BG1,SOLR,12/07/2016 06:00,245.00000,W/m2,P
BG1,SOLR,12/07/2016 07:00,403.00000,W/m2,P
BG1,SOLR,12/07/2016 08:00,232.00000,W/m2,P
BG1,SOLR,12/07/2016 09:00,281.00000,W/m2,P
BG1,SOLR,12/07/2016 10:00,231.00000,W/m2,P
BG1,SOLR,12/07/2016 11:00,414.00000,W/m2,P
BG1,SOLR,12/07/2016 12:00,142.00000,W/m2,P
BG1,SOLR,12/07/2016 13:00,314.00000,W/m2,P
BG1,SOLR,12/07/2016 14:00,154.00000,W/m2,P
BG1,SOLR,12/07/2016 15:00,98.00000,W/m2,P
BG1,SOLR,12/07/2016 16:00,91.00000,W/m2,P
BG1,SOLR,12/07/2016 17:00,106.00000,W/m2,P
BG1,SOLR,12/07/2016 18:00,48.00000,W/m2,P
BG1,SOLR,12/07/2016 19:00,13.00000,W/m2,P
BG1,SOLR,12/07/2016 20:00,8.00000,W/m2,P
BG1,SOLR,12/07/2016 21:00,8.00000,W/m2,P
BG1,SOLR,12/07/2016 22:00,8.00000,W/m2,P
BG1,SOLR,12/07/2016 23:00,8.00000,W/m2,P
BG1,SOLR,13/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,13/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,13/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,13/07/2016 03:00,8.00000,W/m2,P
BG1,SOLR,13/07/2016 04:00,12.00000,W/m2,P
BG1,SOLR,13/07/2016 05:00,24.00000,W/m2,P
BG1,SOLR,13/07/2016 06:00,82.00000,W/m2,P
BG1,SOLR,13/07/2016 07:00,279.00000,W/m2,P
BG1,SOLR,13/07/2016 08:00,248.00000,W/m2,P
BG1,SOLR,13/07/2016 09:00,237.00000,W/m2,P
BG1,SOLR,13/07/2016 10:00,335.00000,W/m2,P
BG1,SOLR,13/07/2016 11:00,336.00000,W/m2,P
BG1,SOLR,13/07/2016 12:00,410.00000,W/m2,P
BG1,SOLR,13/07/2016 13:00,142.00000,W/m2,P
BG1,SOLR,13/07/2016 14:00,144.00000,W/m2,P
BG1,SOLR,13/07/2016 15:00,294.00000,W/m2,P
BG1,SOLR,13/07/2016 16:00,152.00000,W/m2,P
BG1,SOLR,13/07/2016 17:00,96.00000,W/m2,P
BG1,SOLR,13/07/2016 18:00,56.00000,W/m2,P
BG1,SOLR,13/07/2016 19:00,29.00000,W/m2,P
BG1,SOLR,13/07/2016 20:00,9.00000,W/m2,P
BG1,SOLR,13/07/2016 21:00,8.00000,W/m2,P
BG1,SOLR,13/07/2016 22:00,8.00000,W/m2,P
BG1,SOLR,13/07/2016 23:00,8.00000,W/m2,P
BG1,SOLR,14/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,14/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,14/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,14/07/2016 03:00,8.00000,W/m2,P
BG1,SOLR,14/07/2016 04:00,20.00000,W/m2,P
BG1,SOLR,14/07/2016 05:00,32.00000,W/m2,P
BG1,SOLR,14/07/2016 06:00,245.00000,W/m2,P
BG1,SOLR,14/07/2016 07:00,377.00000,W/m2,P
BG1,SOLR,14/07/2016 08:00,293.00000,W/m2,P
BG1,SOLR,14/07/2016 09:00,227.00000,W/m2,P
BG1,SOLR,14/07/2016 10:00,210.00000,W/m2,P
BG1,SOLR,14/07/2016 11:00,523.00000,W/m2,P
BG1,SOLR,14/07/2016 12:00,360.00000,W/m2,P
BG1,SOLR,14/07/2016 13:00,383.00000,W/m2,P
BG1,SOLR,14/07/2016 14:00,302.00000,W/m2,P
BG1,SOLR,14/07/2016 15:00,172.00000,W/m2,P
BG1,SOLR,14/07/2016 16:00,177.00000,W/m2,P
BG1,SOLR,14/07/2016 17:00,181.00000,W/m2,P
BG1,SOLR,14/07/2016 18:00,42.00000,W/m2,P
BG1,SOLR,14/07/2016 19:00,19.00000,W/m2,P
BG1,SOLR,14/07/2016 20:00,9.00000,W/m2,P
BG1,SOLR,14/07/2016 21:00,8.00000,W/m2,P
BG1,SOLR,14/07/2016 22:00,8.00000,W/m2,P
BG1,SOLR,14/07/2016 23:00,8.00000,W/m2,P
BG1,SOLR,15/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,15/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,15/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,15/07/2016 03:00,9.00000,W/m2,P
BG1,SOLR,15/07/2016 04:00,17.00000,W/m2,P
BG1,SOLR,15/07/2016 05:00,44.00000,W/m2,P
BG1,SOLR,15/07/2016 06:00,140.00000,W/m2,P
BG1,SOLR,15/07/2016 07:00,192.00000,W/m2,P
BG1,SOLR,15/07/2016 08:00,208.00000,W/m2,P
BG1,SOLR,15/07/2016 09:00,240.00000,W/m2,P
BG1,SOLR,15/07/2016 10:00,342.00000,W/m2,P
BG1,SOLR,15/07/2016 11:00,373.00000,W/m2,P
BG1,SOLR,15/07/2016 12:00,313.00000,W/m2,P
BG1,SOLR,15/07/2016 13:00,329.00000,W/m2,P
BG1,SOLR,15/07/2016 14:00,249.00000,W/m2,P
BG1,SOLR,15/07/2016 15:00,128.00000,W/m2,P
BG1,SOLR,15/07/2016 16:00,68.00000,W/m2,P
BG1,SOLR,15/07/2016 17:00,53.00000,W/m2,P
BG1,SOLR,15/07/2016 18:00,36.00000,W/m2,P
BG1,SOLR,15/07/2016 19:00,21.00000,W/m2,P
BG1,SOLR,15/07/2016 20:00,9.00000,W/m2,P
BG1,SOLR,15/07/2016 21:00,8.00000,W/m2,P
BG1,SOLR,15/07/2016 22:00,8.00000,W/m2,P
BG1,SOLR,15/07/2016 23:00,8.00000,W/m2,P
BG1,SOLR,16/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,16/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,16/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,16/07/2016 03:00,8.00000,W/m2,P
BG1,SOLR,16/07/2016 04:00,18.00000,W/m2,P
BG1,SOLR,16/07/2016 05:00,30.00000,W/m2,P
BG1,SOLR,16/07/2016 06:00,57.00000,W/m2,P
BG1,SOLR,16/07/2016 07:00,107.00000,W/m2,P
BG1,SOLR,16/07/2016 08:00,177.00000,W/m2,P
BG1,SOLR,16/07/2016 09:00,263.00000,W/m2,P
BG1,SOLR,16/07/2016 10:00,233.00000,W/m2,P
BG1,SOLR,16/07/2016 11:00,704.00000,W/m2,P
BG1,SOLR,16/07/2016 12:00,557.00000,W/m2,P
BG1,SOLR,16/07/2016 13:00,540.00000,W/m2,P
BG1,SOLR,16/07/2016 14:00,334.00000,W/m2,P
BG1,SOLR,16/07/2016 15:00,259.00000,W/m2,P
BG1,SOLR,16/07/2016 16:00,85.00000,W/m2,P
BG1,SOLR,16/07/2016 17:00,118.00000,W/m2,P
BG1,SOLR,16/07/2016 18:00,58.00000,W/m2,P
BG1,SOLR,16/07/2016 19:00,25.00000,W/m2,P
BG1,SOLR,16/07/2016 20:00,8.00000,W/m2,P
BG1,SOLR,16/07/2016 21:00,8.00000,W/m2,P
BG1,SOLR,16/07/2016 22:00,8.00000,W/m2,P
BG1,SOLR,16/07/2016 23:00,8.00000,W/m2,P
BG1,SOLR,17/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,17/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,17/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,17/07/2016 03:00,8.00000,W/m2,P
BG1,SOLR,17/07/2016 04:00,16.00000,W/m2,P
BG1,SOLR,17/07/2016 05:00,48.00000,W/m2,P
BG1,SOLR,17/07/2016 06:00,106.00000,W/m2,P
BG1,SOLR,17/07/2016 07:00,214.00000,W/m2,P
BG1,SOLR,17/07/2016 08:00,201.00000,W/m2,P
BG1,SOLR,17/07/2016 09:00,195.00000,W/m2,P
BG1,SOLR,17/07/2016 10:00,275.00000,W/m2,P
BG1,SOLR,17/07/2016 11:00,137.00000,W/m2,P
BG1,SOLR,17/07/2016 12:00,182.00000,W/m2,P
BG1,SOLR,17/07/2016 13:00,273.00000,W/m2,P
BG1,SOLR,17/07/2016 14:00,314.00000,W/m2,P
BG1,SOLR,17/07/2016 15:00,480.00000,W/m2,P
BG1,SOLR,17/07/2016 16:00,396.00000,W/m2,P
BG1,SOLR,17/07/2016 17:00,154.00000,W/m2,P
BG1,SOLR,17/07/2016 18:00,42.00000,W/m2,P
BG1,SOLR,17/07/2016 19:00,22.00000,W/m2,P
BG1,SOLR,17/07/2016 20:00,9.00000,W/m2,P
BG1,SOLR,17/07/2016 21:00,8.00000,W/m2,P
BG1,SOLR,17/07/2016 22:00,8.00000,W/m2,P
BG1,SOLR,17/07/2016 23:00,8.00000,W/m2,P
BG1,SOLR,18/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,18/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,18/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,18/07/2016 03:00,8.00000,W/m2,P
BG1,SOLR,18/07/2016 04:00,14.00000,W/m2,P
BG1,SOLR,18/07/2016 05:00,25.00000,W/m2,P
BG1,SOLR,18/07/2016 06:00,223.00000,W/m2,P
BG1,SOLR,18/07/2016 07:00,368.00000,W/m2,P
BG1,SOLR,18/07/2016 08:00,309.00000,W/m2,P
BG1,SOLR,18/07/2016 09:00,146.00000,W/m2,P
BG1,SOLR,18/07/2016 10:00,179.00000,W/m2,P
BG1,SOLR,18/07/2016 11:00,784.00000,W/m2,P
BG1,SOLR,18/07/2016 12:00,721.00000,W/m2,P
BG1,SOLR,18/07/2016 13:00,723.00000,W/m2,P
BG1,SOLR,18/07/2016 14:00,666.00000,W/m2,P
BG1,SOLR,18/07/2016 15:00,556.00000,W/m2,P
BG1,SOLR,18/07/2016 16:00,413.00000,W/m2,P
BG1,SOLR,18/07/2016 17:00,157.00000,W/m2,P
BG1,SOLR,18/07/2016 18:00,30.00000,W/m2,P
BG1,SOLR,18/07/2016 19:00,17.00000,W/m2,P
BG1,SOLR,18/07/2016 20:00,8.00000,W/m2,P
BG1,SOLR,18/07/2016 21:00,8.00000,W/m2,P
BG1,SOLR,18/07/2016 22:00,8.00000,W/m2,P
BG1,SOLR,18/07/2016 23:00,8.00000,W/m2,P
BG1,SOLR,19/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,19/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,19/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,19/07/2016 03:00,8.00000,W/m2,P
BG1,SOLR,19/07/2016 04:00,14.00000,W/m2,P
BG1,SOLR,19/07/2016 05:00,26.00000,W/m2,P
BG1,SOLR,19/07/2016 06:00,225.00000,W/m2,P
BG1,SOLR,19/07/2016 07:00,395.00000,W/m2,P
BG1,SOLR,19/07/2016 08:00,310.00000,W/m2,P
BG1,SOLR,19/07/2016 09:00,131.00000,W/m2,P
BG1,SOLR,19/07/2016 10:00,191.00000,W/m2,P
BG1,SOLR,19/07/2016 11:00,746.00000,W/m2,P
BG1,SOLR,19/07/2016 12:00,775.00000,W/m2,P
BG1,SOLR,19/07/2016 13:00,725.00000,W/m2,P
BG1,SOLR,19/07/2016 14:00,645.00000,W/m2,P
BG1,SOLR,19/07/2016 15:00,531.00000,W/m2,P
BG1,SOLR,19/07/2016 16:00,398.00000,W/m2,P
BG1,SOLR,19/07/2016 17:00,151.00000,W/m2,P
BG1,SOLR,19/07/2016 18:00,31.00000,W/m2,P
BG1,SOLR,19/07/2016 19:00,16.00000,W/m2,P
BG1,SOLR,19/07/2016 20:00,8.00000,W/m2,P
BG1,SOLR,19/07/2016 21:00,8.00000,W/m2,P
BG1,SOLR,19/07/2016 22:00,8.00000,W/m2,P
BG1,SOLR,19/07/2016 23:00,8.00000,W/m2,P
BG1,SOLR,20/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,20/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,20/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,20/07/2016 03:00,8.00000,W/m2,P
BG1,SOLR,20/07/2016 04:00,23.00000,W/m2,P
BG1,SOLR,20/07/2016 05:00,40.00000,W/m2,P
BG1,SOLR,20/07/2016 06:00,170.00000,W/m2,P
BG1,SOLR,20/07/2016 07:00,333.00000,W/m2,P
BG1,SOLR,20/07/2016 08:00,288.00000,W/m2,P
BG1,SOLR,20/07/2016 09:00,220.00000,W/m2,P
BG1,SOLR,20/07/2016 10:00,191.00000,W/m2,P
BG1,SOLR,20/07/2016 11:00,270.00000,W/m2,P
BG1,SOLR,20/07/2016 12:00,718.00000,W/m2,P
BG1,SOLR,20/07/2016 13:00,641.00000,W/m2,P
BG1,SOLR,20/07/2016 14:00,348.00000,W/m2,P
BG1,SOLR,20/07/2016 15:00,329.00000,W/m2,P
BG1,SOLR,20/07/2016 16:00,248.00000,W/m2,P
BG1,SOLR,20/07/2016 17:00,139.00000,W/m2,P
BG1,SOLR,20/07/2016 18:00,32.00000,W/m2,P
BG1,SOLR,20/07/2016 19:00,17.00000,W/m2,P
BG1,SOLR,20/07/2016 20:00,8.00000,W/m2,P
BG1,SOLR,20/07/2016 21:00,8.00000,W/m2,P
BG1,SOLR,20/07/2016 22:00,8.00000,W/m2,P
BG1,SOLR,20/07/2016 23:00,8.00000,W/m2,P
BG1,SOLR,21/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,21/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,21/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,21/07/2016 03:00,8.00000,W/m2,P
BG1,SOLR,21/07/2016 04:00,23.00000,W/m2,P
BG1,SOLR,21/07/2016 05:00,67.00000,W/m2,P
BG1,SOLR,21/07/2016 06:00,106.00000,W/m2,P
BG1,SOLR,21/07/2016 07:00,162.00000,W/m2,P
BG1,SOLR,21/07/2016 08:00,217.00000,W/m2,P
BG1,SOLR,21/07/2016 09:00,208.00000,W/m2,P
BG1,SOLR,21/07/2016 10:00,301.00000,W/m2,P
BG1,SOLR,21/07/2016 11:00,432.00000,W/m2,P
BG1,SOLR,21/07/2016 12:00,555.00000,W/m2,P
BG1,SOLR,21/07/2016 13:00,238.00000,W/m2,P
BG1,SOLR,21/07/2016 14:00,297.00000,W/m2,P
BG1,SOLR,21/07/2016 15:00,163.00000,W/m2,P
BG1,SOLR,21/07/2016 16:00,114.00000,W/m2,P
BG1,SOLR,21/07/2016 17:00,54.00000,W/m2,P
BG1,SOLR,21/07/2016 18:00,22.00000,W/m2,P
BG1,SOLR,21/07/2016 19:00,9.00000,W/m2,P
BG1,SOLR,21/07/2016 20:00,8.00000,W/m2,P
BG1,SOLR,21/07/2016 21:00,8.00000,W/m2,P
BG1,SOLR,21/07/2016 22:00,8.00000,W/m2,P
BG1,SOLR,21/07/2016 23:00,8.00000,W/m2,P
BG1,SOLR,22/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,22/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,22/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,22/07/2016 03:00,8.00000,W/m2,P
BG1,SOLR,22/07/2016 04:00,13.00000,W/m2,P
BG1,SOLR,22/07/2016 05:00,39.00000,W/m2,P
BG1,SOLR,22/07/2016 06:00,59.00000,W/m2,P
BG1,SOLR,22/07/2016 07:00,50.00000,W/m2,P
BG1,SOLR,22/07/2016 08:00,62.00000,W/m2,P
BG1,SOLR,22/07/2016 09:00,151.00000,W/m2,P
BG1,SOLR,22/07/2016 10:00,120.00000,W/m2,P
BG1,SOLR,22/07/2016 11:00,355.00000,W/m2,P
BG1,SOLR,22/07/2016 12:00,712.00000,W/m2,P
BG1,SOLR,22/07/2016 13:00,301.00000,W/m2,P
BG1,SOLR,22/07/2016 14:00,165.00000,W/m2,P
BG1,SOLR,22/07/2016 15:00,277.00000,W/m2,P
BG1,SOLR,22/07/2016 16:00,162.00000,W/m2,P
BG1,SOLR,22/07/2016 17:00,132.00000,W/m2,P
BG1,SOLR,22/07/2016 18:00,34.00000,W/m2,P
BG1,SOLR,22/07/2016 19:00,16.00000,W/m2,P
BG1,SOLR,22/07/2016 20:00,8.00000,W/m2,P
BG1,SOLR,22/07/2016 21:00,8.00000,W/m2,P
BG1,SOLR,22/07/2016 22:00,8.00000,W/m2,P
BG1,SOLR,22/07/2016 23:00,8.00000,W/m2,P
BG1,SOLR,23/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,23/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,23/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,23/07/2016 03:00,8.00000,W/m2,P
BG1,SOLR,23/07/2016 04:00,14.00000,W/m2,P
BG1,SOLR,23/07/2016 05:00,31.00000,W/m2,P
BG1,SOLR,23/07/2016 06:00,153.00000,W/m2,P
BG1,SOLR,23/07/2016 07:00,305.00000,W/m2,P
BG1,SOLR,23/07/2016 08:00,262.00000,W/m2,P
BG1,SOLR,23/07/2016 09:00,165.00000,W/m2,P
BG1,SOLR,23/07/2016 10:00,185.00000,W/m2,P
BG1,SOLR,23/07/2016 11:00,565.00000,W/m2,P
BG1,SOLR,23/07/2016 12:00,709.00000,W/m2,P
BG1,SOLR,23/07/2016 13:00,688.00000,W/m2,P
BG1,SOLR,23/07/2016 14:00,612.00000,W/m2,P
BG1,SOLR,23/07/2016 15:00,450.00000,W/m2,P
BG1,SOLR,23/07/2016 16:00,163.00000,W/m2,P
BG1,SOLR,23/07/2016 17:00,143.00000,W/m2,P
BG1,SOLR,23/07/2016 18:00,36.00000,W/m2,P
BG1,SOLR,23/07/2016 19:00,17.00000,W/m2,P
BG1,SOLR,23/07/2016 20:00,8.00000,W/m2,P
BG1,SOLR,23/07/2016 21:00,8.00000,W/m2,P
BG1,SOLR,23/07/2016 22:00,8.00000,W/m2,P
BG1,SOLR,23/07/2016 23:00,8.00000,W/m2,P
BG1,SOLR,24/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,24/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,24/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,24/07/2016 03:00,8.00000,W/m2,P
BG1,SOLR,24/07/2016 04:00,14.00000,W/m2,P
BG1,SOLR,24/07/2016 05:00,40.00000,W/m2,P
BG1,SOLR,24/07/2016 06:00,216.00000,W/m2,P
BG1,SOLR,24/07/2016 07:00,311.00000,W/m2,P
BG1,SOLR,24/07/2016 08:00,255.00000,W/m2,P
BG1,SOLR,24/07/2016 09:00,205.00000,W/m2,P
BG1,SOLR,24/07/2016 10:00,234.00000,W/m2,P
BG1,SOLR,24/07/2016 11:00,395.00000,W/m2,P
BG1,SOLR,24/07/2016 12:00,338.00000,W/m2,P
BG1,SOLR,24/07/2016 13:00,260.00000,W/m2,P
BG1,SOLR,24/07/2016 14:00,314.00000,W/m2,P
BG1,SOLR,24/07/2016 15:00,230.00000,W/m2,P
BG1,SOLR,24/07/2016 16:00,130.00000,W/m2,P
BG1,SOLR,24/07/2016 17:00,110.00000,W/m2,P
BG1,SOLR,24/07/2016 18:00,58.00000,W/m2,P
BG1,SOLR,24/07/2016 19:00,27.00000,W/m2,P
BG1,SOLR,24/07/2016 20:00,8.00000,W/m2,P
BG1,SOLR,24/07/2016 21:00,8.00000,W/m2,P
BG1,SOLR,24/07/2016 22:00,8.00000,W/m2,P
BG1,SOLR,24/07/2016 23:00,8.00000,W/m2,P
BG1,SOLR,25/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,25/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,25/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,25/07/2016 03:00,8.00000,W/m2,P
BG1,SOLR,25/07/2016 04:00,13.00000,W/m2,P
BG1,SOLR,25/07/2016 05:00,28.00000,W/m2,P
BG1,SOLR,25/07/2016 06:00,144.00000,W/m2,P
BG1,SOLR,25/07/2016 07:00,256.00000,W/m2,P
BG1,SOLR,25/07/2016 08:00,242.00000,W/m2,P
BG1,SOLR,25/07/2016 09:00,234.00000,W/m2,P
BG1,SOLR,25/07/2016 10:00,174.00000,W/m2,P
BG1,SOLR,25/07/2016 11:00,653.00000,W/m2,P
BG1,SOLR,25/07/2016 12:00,443.00000,W/m2,P
BG1,SOLR,25/07/2016 13:00,389.00000,W/m2,P
BG1,SOLR,25/07/2016 14:00,346.00000,W/m2,P
BG1,SOLR,25/07/2016 15:00,211.00000,W/m2,P
BG1,SOLR,25/07/2016 16:00,131.00000,W/m2,P
BG1,SOLR,25/07/2016 17:00,95.00000,W/m2,P
BG1,SOLR,25/07/2016 18:00,39.00000,W/m2,P
BG1,SOLR,25/07/2016 19:00,18.00000,W/m2,P
BG1,SOLR,25/07/2016 20:00,8.00000,W/m2,P
BG1,SOLR,25/07/2016 21:00,8.00000,W/m2,P
BG1,SOLR,25/07/2016 22:00,8.00000,W/m2,P
BG1,SOLR,25/07/2016 23:00,8.00000,W/m2,P
BG1,SOLR,26/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,26/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,26/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,26/07/2016 03:00,8.00000,W/m2,P
BG1,SOLR,26/07/2016 04:00,16.00000,W/m2,P
BG1,SOLR,26/07/2016 05:00,38.00000,W/m2,P
BG1,SOLR,26/07/2016 06:00,124.00000,W/m2,P
BG1,SOLR,26/07/2016 07:00,297.00000,W/m2,P
BG1,SOLR,26/07/2016 08:00,265.00000,W/m2,P
BG1,SOLR,26/07/2016 09:00,205.00000,W/m2,P
BG1,SOLR,26/07/2016 10:00,248.00000,W/m2,P
BG1,SOLR,26/07/2016 11:00,300.00000,W/m2,P
