"","Site","Time","BP","NO","NO2","NOX","O3","PM10","RAIN","RHUM","SOLR","TMP","WDIR","WSPD"
"2183","RG1","31/07/2008 03:00",1000,1.2,24.9,26.8,13.7,14,0,86,0,18,78,0.1
"2184","RG1","31/07/2008 04:00",1000,1.6,27.7,30.1,10.8,14.5,0,85,3,19,67,0.1
"2185","RG1","31/07/2008 05:00",1000,4.4,29.6,36.3,24,16.8,0,83,23,20,92,0.4
"2186","RG1","31/07/2008 06:00",999,3.7,25.8,31.6,31.9,29.5,0,84,56,21,97,0.8
"2187","RG1","31/07/2008 07:00",999,7.2,24.4,35.4,36.8,40.6,0,81,111,24,97,1
"2188","RG1","31/07/2008 08:00",999,6.2,24.4,33.9,30.4,50.8,0,80,116,25,102,0.6
"2189","RG1","31/07/2008 09:00",999,6.2,25.3,34.9,45.6,31.3,0,74,200,28,156,1.2
"2190","RG1","31/07/2008 10:00",998,7.2,28.7,39.7,48.1,31.8,0,73,212,29,141,1.1
"2191","RG1","31/07/2008 13:00",997,2.8,23,27.3,98.1,23.8,0,63,183,32,169,1.1
"2192","RG1","31/07/2008 14:00",997,3.1,26.8,31.6,86.4,27.2,0,66,148,31,192,0.7
"2193","RG1","31/07/2008 15:00",997,5,38.3,45.9,68.2,18.7,0,61,99,27,215,0.8
"2194","RG1","31/07/2008 16:00",996,2.5,27.7,31.6,72.6,24.4,0,70,67,25,240,0.5
"2195","RG1","31/07/2008 17:00",995,1.6,33.5,35.9,58.9,28.9,0,71,36,25,33,0.2
"2196","RG1","31/07/2008 18:00",995,2.2,30.1,33.5,51,30.9,0,73,24,24,56,0.2
"2197","RG1","31/07/2008 19:00",995,1.6,34.9,37.3,40.7,27.1,0,79,7,26,117,0.2
"2198","RG1","31/07/2008 20:00",994,1.2,28.7,30.6,55.4,26.6,0,79,0,25,122,0.8
"2199","RG1","31/07/2008 21:00",994,1.2,23,24.9,72.6,27.6,0,80,0,24,132,1.1
"2200","RG1","31/07/2008 22:00",994,1.2,21.5,23.4,75.5,27.9,0,87,0,22,160,2
"2201","RG1","31/07/2008 23:00",994,1.2,22.5,24.4,66.7,20.8,0,89,0,21,178,1.9
"2202","RG1","01/08/2008 00:00",994,1.7,15.3,17.8,63.8,15.7,0,88,0,20,210,1.9
"2203","RG1","01/08/2008 01:00",994,1.2,5.7,7.7,62.1,10.5,0,84,0,19,246,2
"2204","RG1","01/08/2008 02:00",995,1.2,7.2,9.1,55.6,10.1,0,83,0,17,249,1.5
"2205","RG1","01/08/2008 03:00",996,8.1,30.1,42.6,27,15.8,0,85,0,17,215,1.4
"2206","RG1","01/08/2008 04:00",996,5.6,33.5,42.1,33.4,19.5,0,86,3,17,212,1
"2207","RG1","01/08/2008 05:00",997,9.7,38.7,53.5,33.4,21.5,0,85,21,16,228,1.4
"2208","RG1","01/08/2008 06:00",997,8.1,29.6,42.1,45.1,19.8,0,81,48,17,229,1.7
"2209","RG1","01/08/2008 07:00",998,8.7,23.4,36.8,50.5,20.4,0,77,125,18,226,1.9
"2210","RG1","01/08/2008 08:00",998,8.7,18.2,31.6,51,16.5,0,78,328,19,226,1.9
"2211","RG1","01/08/2008 09:00",998,7.5,19.1,30.6,52,20.2,0,73,336,20,215,2.1
"2212","RG1","01/08/2008 10:00",999,9,19.1,33,52.5,18.4,0,72,405,22,212,2.4
"2213","RG1","01/08/2008 11:00",999,8.1,17.7,30.1,55.9,16.5,0,70,397,22,215,2.5
"2214","RG1","01/08/2008 12:00",999,8.1,16.7,29.2,56.9,14.4,0,73,240,21,220,2.5
"2215","RG1","01/08/2008 13:00",1000,6.5,16.3,26.3,62.8,13,0,70,161,22,210,2.7
"2216","RG1","01/08/2008 14:00",1000,4.7,14.3,21.5,66.7,17.6,0,64,139,23,207,2.6
"2217","RG1","01/08/2008 15:00",1000,4.7,15.3,22.5,62.8,20.7,0,68,241,22,211,2.3
"2218","RG1","01/08/2008 16:00",1000,5.6,17.7,26.3,58.3,17.3,0,69,110,21,203,2.4
"2219","RG1","01/08/2008 17:00",1000,5,18.2,25.8,54.9,18,0,68,70,21,220,2.1
"2220","RG1","01/08/2008 18:00",1000,4.4,23,29.6,47.6,16.8,0,72,34,19,219,1.8
"2221","RG1","01/08/2008 19:00",1000,3.7,29.2,34.9,39.2,19.3,0,76,10,19,211,1.4
"2222","RG1","01/08/2008 20:00",1001,3.7,32,37.8,34.8,20.6,0,82,0,18,202,1.6
"2223","RG1","01/08/2008 21:00",1001,3.4,26.8,32,33.3,20.8,0,87,0,17,212,1.4
"2224","RG1","01/08/2008 22:00",1001,3.4,25.8,31.1,31.4,19.6,0,89,0,17,211,1.4
"2225","RG1","01/08/2008 23:00",1000,2.2,20.6,23.9,34.8,16.5,0,90,0,17,209,1.4
"2226","RG1","02/08/2008 00:00",1000,2.5,17.2,21,40.7,14.7,0,92,0,17,212,1.4
"2227","RG1","02/08/2008 01:00",1000,2.1,14.7,17.8,46.4,12.6,0,91,0,18,207,1.6
"2228","RG1","02/08/2008 02:00",1000,1.9,10,12.9,43.1,14.6,0,91,0,19,196,1.3
"2229","RG1","02/08/2008 03:00",999,1.2,12,13.9,40.2,14.1,0,92,0,18,195,1.1
"2230","RG1","02/08/2008 04:00",999,3.4,27.3,32.5,23,17.2,0,92,2,19,186,1.1
"2231","RG1","02/08/2008 05:00",999,8.4,38.7,51.6,17.6,16.8,0,94,20,19,181,1.5
"2232","RG1","02/08/2008 06:00",999,6.9,32,42.6,25.5,18.8,0,92,29,18,173,2.1
"2233","RG1","02/08/2008 07:00",999,6.5,30.6,40.6,28.4,16.8,0,92,41,18,174,2
"2234","RG1","02/08/2008 08:00",999,7.8,26.8,38.7,40.7,12.9,0,88,117,19,180,2.1
"2235","RG1","02/08/2008 09:00",999,7.5,29.2,40.6,44.6,11.3,0,87,111,19,175,2.5
"2236","RG1","02/08/2008 10:00",998,10.6,32,48.3,36.8,7.5,0,93,127,19,170,1.8
"2237","RG1","02/08/2008 11:00",998,10.3,22.5,38.3,34.8,3,0,92,176,20,175,2
"2238","RG1","02/08/2008 12:00",998,7.5,20.6,32,29.4,5.4,0,89,113,21,195,1.4
"2239","RG1","02/08/2008 13:00",998,3.4,10,15.3,42.6,4.2,0,86,145,23,245,1
"2240","RG1","02/08/2008 14:00",998,3.4,8.6,13.9,52.4,5.3,0,77,171,24,250,1.4
"2241","RG1","02/08/2008 15:00",998,1.6,3.3,5.7,74,4,0,65,322,26,275,1.6
"2242","RG1","02/08/2008 16:00",998,1.2,4.8,6.7,78.4,6.8,0,63,110,24,270,1.8
"2243","RG1","02/08/2008 17:00",998,0.9,5.3,6.7,76.4,6.6,0,58,70,24,271,1.4
"2244","RG1","02/08/2008 18:00",999,1.6,11,13.4,70.1,11.3,0,67,24,22,257,1.2
"2245","RG1","02/08/2008 19:00",999,1.6,23,25.3,59.3,12.4,0,78,7,20,238,1.1
"2246","RG1","02/08/2008 20:00",1000,1.6,21,23.4,58.8,12.3,0,81,0,19,229,1.5
"2247","RG1","02/08/2008 21:00",1000,1.9,21,23.9,51.9,18.8,0,86,0,18,232,1.1
"2248","RG1","02/08/2008 22:00",1000,1.6,21.5,23.9,45.6,16.6,0,91,0,17,228,0.9
"2249","RG1","02/08/2008 23:00",1000,3.4,33.9,39.2,25,16.8,0,93,0,18,210,0.7
"2250","RG1","03/08/2008 00:00",1000,2.1,29.3,32.5,28.4,16.7,0,93,0,18,207,0.9
"2251","RG1","03/08/2008 01:00",1000,0.4,21.7,22.3,38.5,13.5,0,93,0,18,207,0.8
"2252","RG1","03/08/2008 02:00",999,0.3,22.5,23,43.8,10.9,0,91,0,19,204,0.8
"2253","RG1","03/08/2008 03:00",999,0,12.4,12.4,48.5,4.4,0,95,0,18,190,1.1
"2254","RG1","03/08/2008 04:00",998,0.3,22.5,23,35.8,5.9,0,99,2,17,175,1.4
"2255","RG1","03/08/2008 05:00",998,5.9,38.3,47.3,18.1,6.8,0,100,9,18,185,1.3
"2256","RG1","03/08/2008 06:00",998,13.7,33,54,9.8,5.7,0,100,31,18,220,1.1
"2257","RG1","03/08/2008 07:00",997,14.3,23.4,45.4,9.3,4.1,0,99,58,19,228,1.4
"2258","RG1","03/08/2008 08:00",998,15.6,17.7,41.6,12.2,8.6,0,97,116,20,228,1.4
"2259","RG1","03/08/2008 09:00",998,11.8,20.1,38.3,16.2,7.9,0,91,102,21,230,1.2
"2260","RG1","03/08/2008 10:00",997,12.8,17.2,36.8,19.1,3.9,0,91,146,21,213,1.6
"2261","RG1","03/08/2008 11:00",997,11.5,15.3,33,21.5,5.7,0,87,156,21,222,1.7
"2262","RG1","03/08/2008 12:00",997,11.2,16.3,33.5,20.6,8.7,0,86,122,20,217,1.8
"2263","RG1","03/08/2008 13:00",996,11.5,15.8,33.5,23,2.3,0,85,158,22,211,1.5
"2264","RG1","03/08/2008 14:00",996,4.4,19.6,26.3,32.8,5.8,0,82,73,20,223,1.8
"2265","RG1","03/08/2008 15:00",995,4.7,20.6,27.7,44.1,9.1,0,82,80,19,220,2
"2266","RG1","03/08/2008 16:00",995,3.7,23.9,29.6,45,12,0,82,60,19,220,1.6
"2267","RG1","03/08/2008 17:00",994,3.7,33.9,39.7,34.8,9.5,0,91,19,17,211,1.2
"2268","RG1","03/08/2008 18:00",993,3.1,34.9,39.7,30.4,10.3,0,96,13,16,221,0.7
"2269","RG1","03/08/2008 19:00",993,1.9,32,34.9,30.8,9,0,98,8,16,220,1
"2270","RG1","03/08/2008 20:00",994,0.9,23.4,24.9,36.2,8.4,0,99,0,16,241,0.8
"2271","RG1","03/08/2008 21:00",994,0.6,8.6,9.6,45,4.8,0,98,0,15,285,1.3
"2272","RG1","03/08/2008 22:00",994,0.3,16.3,16.7,32.8,3.3,0,98,0,15,250,0.5
"2273","RG1","03/08/2008 23:00",994,0,7.7,7.7,33.3,5.6,0,98,0,15,296,0.4
"2274","RG1","04/08/2008 00:00",994,0,11.5,11.5,23.5,7.5,0,98,0,14,230,0.2
"2275","RG1","04/08/2008 01:00",995,8.3,29.3,42.1,7.2,8.8,0,98,0,15,227,0.3
"2276","RG1","04/08/2008 02:00",995,0.9,19.1,20.6,23.5,10.2,0,98,0,13,244,0.6
"2277","RG1","04/08/2008 03:00",995,1.2,15.8,17.7,24,11.9,0,98,0,13,243,0.9
"2278","RG1","04/08/2008 04:00",996,2.2,20.1,23.4,20.6,11.3,0,99,3,13,245,0.7
"2279","RG1","04/08/2008 05:00",996,2.8,18.6,23,24.5,11.9,0,99,14,13,245,0.9
"2280","RG1","04/08/2008 06:00",997,9.7,15.8,30.6,23,13.8,0,98,21,14,247,1
"2281","RG1","04/08/2008 07:00",997,5.9,12.9,22,30.3,12.9,0,93,87,16,254,0.9
"2282","RG1","04/08/2008 08:00",997,3.7,8.6,14.3,35.2,12.4,0,83,347,18,247,1.1
"2283","RG1","04/08/2008 09:00",997,8.1,16.3,28.7,32.8,14.1,0,77,455,21,213,1.3
"2284","RG1","04/08/2008 10:00",998,5,15.8,23.4,39.6,11.7,0,71,282,20,255,1.4
"2285","RG1","04/08/2008 11:00",998,4.7,14.8,22,47.5,9.3,0,65,415,23,247,1.5
"2286","RG1","04/08/2008 12:00",998,2.2,10.5,13.9,56.8,10.4,0,64,218,22,254,1.7
"2287","RG1","04/08/2008 13:00",998,1.6,10,12.4,59.7,10.9,0,66,190,22,254,1.6
"2288","RG1","04/08/2008 14:00",998,0.9,13.4,14.8,57.2,11.5,0,70,58,20,268,1.5
"2289","RG1","04/08/2008 15:00",999,1.6,14.3,16.7,44,10.9,0,88,85,18,270,1
"2290","RG1","04/08/2008 16:00",999,2.8,13.4,17.7,47.5,12.3,0,83,131,21,237,1.1
"2291","RG1","04/08/2008 17:00",999,2.2,18.2,21.5,46.5,12.1,0,79,72,20,237,1.5
"2292","RG1","04/08/2008 18:00",999,1.2,18.6,20.6,46,17.9,0,84,31,18,242,1.3
"2293","RG1","04/08/2008 19:00",999,1.2,25.8,27.7,34.2,9.1,0,85,7,17,241,1.1
"2294","RG1","04/08/2008 20:00",1000,0.6,21.5,22.5,33.3,11.9,0,89,0,17,244,1.2
"2295","RG1","04/08/2008 21:00",1000,2.5,31.6,35.4,17.1,16.1,0,92,0,17,245,0.5
"2296","RG1","04/08/2008 22:00",1000,5.3,33.5,41.6,10.3,14.7,0,95,0,17,232,0.3
"2297","RG1","04/08/2008 23:00",1001,4.4,32.5,39.2,10.8,12,0,95,0,17,233,0.3
"2298","RG1","05/08/2008 00:00",1001,2.5,23.6,27.4,10.3,10.1,0,95,0,16,217,0.1
"2299","RG1","05/08/2008 01:00",1001,3.7,27.4,33.2,5.2,7.6,0,96,0,17,225,0.1
"2300","RG1","05/08/2008 02:00",1001,4.4,27.3,33.9,6.5,10.9,0,96,0,17,182,0.2
"2301","RG1","05/08/2008 03:00",1001,5.9,29.6,38.7,5.9,9.8,0,96,0,17,195,0.1
"2302","RG1","05/08/2008 04:00",1001,8.4,31.6,44.5,2.4,10.1,0,95,3,16,188,0.1
"2303","RG1","05/08/2008 05:00",1001,22.8,42.6,77.5,3.9,11.5,0,93,24,17,225,0.4
"2304","RG1","05/08/2008 06:00",1001,17.5,40.6,67.4,7.8,14.4,0,89,42,18,215,0.8
"2305","RG1","05/08/2008 07:00",1001,9.4,33.5,47.8,21,13.8,0,89,57,18,198,1.1
"2306","RG1","05/08/2008 08:00",1001,8.7,31.6,44.9,21.5,8.1,0,94,57,17,197,1.2
"2307","RG1","05/08/2008 09:00",1001,10.6,39.7,55.9,24.4,6.7,0,94,52,16,190,1.7
"2308","RG1","05/08/2008 10:00",1001,10.6,36.8,53.1,25.9,8.7,0,96,76,17,179,1.8
"2309","RG1","05/08/2008 11:00",1001,9.7,27.7,42.6,30.3,10.6,0,95,108,17,189,1.8
"2310","RG1","05/08/2008 12:00",1001,8.1,25.8,38.3,30.8,12.3,0,94,110,18,183,1.8
"2311","RG1","05/08/2008 13:00",1001,11.5,27.3,44.9,29.3,14.2,0,93,196,20,184,2
"2312","RG1","05/08/2008 14:00",1000,6.2,20.6,30.1,31.3,11.5,0,89,137,21,197,1.9
"2313","RG1","05/08/2008 15:00",1000,7.8,20.1,32,25.9,12.6,0,88,111,21,200,1.7
"2314","RG1","05/08/2008 16:00",1000,11.8,24.9,43,18.6,12.1,0,86,74,21,219,1.3
"2315","RG1","05/08/2008 17:00",1000,8.7,26.8,40.2,20.5,11.4,0,84,49,22,210,1.3
"2316","RG1","05/08/2008 18:00",1000,4.7,25.8,33,22,9.7,0,84,21,21,208,1
"2317","RG1","05/08/2008 19:00",1000,4.4,33.9,40.6,19.1,13.1,0,85,6,21,196,1.1
"2318","RG1","05/08/2008 20:00",1000,1.6,25.8,28.2,30.8,7.8,0,86,0,19,200,1.2
"2319","RG1","05/08/2008 21:00",1000,1.2,23.4,25.3,32.3,9.8,0,87,0,19,202,1.2
"2320","RG1","05/08/2008 22:00",1000,1.2,20.1,22,32.3,10.1,0,89,0,20,198,0.9
"2321","RG1","05/08/2008 23:00",1000,1.2,24.4,26.3,26.4,11,0,92,0,20,191,1.1
"2322","RG1","06/08/2008 00:00",1000,0.4,16.6,17.2,29.8,8.8,0,94,0,20,188,1.3
"2323","RG1","06/08/2008 01:00",1000,0,17.2,17.2,26.7,9.5,0,94,0,19,200,1.2
"2324","RG1","06/08/2008 02:00",999,0.9,15.8,17.2,22.2,9.3,0,94,0,19,199,1
"2325","RG1","06/08/2008 03:00",999,1.6,17.2,19.6,17.1,10.8,0,95,0,19,196,0.7
"2326","RG1","06/08/2008 04:00",999,4.1,22,28.2,11.2,9.3,0,97,1,19,200,0.7
"2327","RG1","06/08/2008 05:00",999,16.2,33,57.9,3.4,12.6,0,98,11,19,201,0.7
"2328","RG1","06/08/2008 06:00",998,14.7,28.7,51.2,9.3,12.2,0,96,56,21,196,0.9
"2329","RG1","06/08/2008 07:00",999,14.7,23.9,46.4,15.6,10,0,89,129,22,196,1.3
"2330","RG1","06/08/2008 08:00",999,13.7,21,42.1,15.1,8.5,0,86,135,22,201,1
"2331","RG1","06/08/2008 09:00",999,8.4,16.3,29.2,26.9,11.5,0,81,318,25,198,1.5
"2332","RG1","06/08/2008 10:00",999,10.3,16.7,32.5,27.4,7.5,0,77,250,26,204,1.1
"2333","RG1","06/08/2008 11:00",999,5.6,15.8,24.4,38.1,11.1,0,71,311,27,205,1.3
"2334","RG1","06/08/2008 12:00",997,3.4,14.3,19.6,47.4,12.7,0,71,231,27,173,1.4
"2335","RG1","06/08/2008 13:00",997,2.2,15.8,19.1,71.3,16.4,0,70,200,28,182,1.5
"2336","RG1","06/08/2008 14:00",997,1.9,17.7,20.6,68.9,14.1,0,70,201,30,164,1.4
"2337","RG1","06/08/2008 15:00",996,1.2,9.1,11,68.9,14.4,0,67,225,31,150,1.5
"2338","RG1","06/08/2008 16:00",995,2.2,18.6,22,71.8,10.8,0,64,133,31,177,1.1
"2339","RG1","06/08/2008 17:00",995,3.1,31.6,36.3,57.6,12,0,64,69,27,220,1.1
"2340","RG1","06/08/2008 18:00",995,1.6,28.2,30.6,55.2,14.5,0,70,28,26,232,0.4
"2341","RG1","06/08/2008 19:00",995,0.6,26.3,27.3,48.8,18.4,1,78,2,22,247,0.4
"2342","RG1","06/08/2008 20:00",995,0.3,31.6,32,30.3,11.1,0,93,0,20,120,0.4
"2343","RG1","06/08/2008 21:00",994,0,29.6,29.6,26.9,16,0,96,0,19,104,0.2
"2344","RG1","06/08/2008 22:00",994,0.3,22,22.5,27.8,13,0,97,0,19,99,0.3
"2345","RG1","06/08/2008 23:00",994,0.3,18.6,19.1,23.9,14.7,0,99,0,18,290,0.2
"2346","RG1","07/08/2008 00:00",993,1.7,26.8,29.3,8.8,16.6,0,100,0,20,258,0.2
"2347","RG1","07/08/2008 01:00",992,0.4,17.8,18.5,10.4,12.3,0,100,0,19,72,0.2
"2348","RG1","07/08/2008 02:00",992,13.1,30.6,50.7,0,16.9,0,101,0,18,221,0.1
"2349","RG1","07/08/2008 03:00",992,15.3,25.8,49.2,0,16.4,0,101,0,18,232,0.2
"2350","RG1","07/08/2008 04:00",992,10.9,23.4,40.2,1,18.2,0,101,2,18,238,0.2
"2351","RG1","07/08/2008 05:00",992,13.7,23.4,44.5,2.4,18.9,0,101,19,18,252,0.2
"2352","RG1","07/08/2008 06:00",992,39.6,38.3,99,1.5,21.5,0,102,44,19,158,0.2
"2353","RG1","07/08/2008 07:00",992,31.2,33.5,81.3,2.4,17.8,0,101,68,21,148,0.3
"2354","RG1","07/08/2008 08:00",992,21.2,30.6,63.1,9.8,15.2,0,96,135,23,216,0.3
"2355","RG1","07/08/2008 09:00",992,13.1,17.2,37.3,18.6,13.2,0,87,208,23,215,0.7
"2356","RG1","07/08/2008 10:00",991,8.1,17.7,30.1,25.4,13.8,0,86,235,24,220,0.9
"2357","RG1","07/08/2008 11:00",991,7.8,17.7,29.6,41,6.5,0,78,402,25,199,1.6
"2358","RG1","07/08/2008 12:00",991,6.2,18.6,28.2,53.2,6.4,0,69,223,27,206,1.6
"2359","RG1","07/08/2008 13:00",991,5.9,17.7,26.8,61.5,13,0,64,108,28,204,1.8
"2360","RG1","07/08/2008 14:00",990,4.4,17.7,24.4,64.9,9.5,0,59,130,28,214,1.8
"2361","RG1","07/08/2008 15:00",990,3.1,14.8,19.6,66.9,8.3,0,55,308,27,219,1.7
"2362","RG1","07/08/2008 16:00",990,2.2,17.2,20.6,68.3,12.7,0,60,142,26,218,1.7
"2363","RG1","07/08/2008 17:00",990,3.7,22,27.7,59.6,9.8,0,60,57,24,229,1.5
"2364","RG1","07/08/2008 18:00",990,1.2,12.4,14.3,63,6.3,0,61,22,21,262,1.2
"2365","RG1","07/08/2008 19:00",991,0,20.1,20.1,51.7,6.5,0,66,4,19,268,0.4
"2366","RG1","07/08/2008 20:00",991,0.3,23.4,23.9,43.4,9.6,0,72,0,19,264,0.3
"2367","RG1","07/08/2008 21:00",991,0,20.1,20.1,42.5,13,0,77,0,18,267,0.5
"2368","RG1","07/08/2008 22:00",992,0.6,21,22,35.6,13.3,0,82,0,18,263,0.4
"2369","RG1","07/08/2008 23:00",992,0,17.2,17.2,36.6,13.3,0,86,0,17,268,0.5
"2370","RG1","08/08/2008 00:00",992,0,14.7,14.7,32.7,12,0,87,0,18,241,0.3
"2371","RG1","08/08/2008 01:00",992,0.4,14.7,15.3,30.6,11.9,0,89,0,17,265,0.6
"2372","RG1","08/08/2008 02:00",992,0.3,16.7,17.2,26.7,12,0,90,0,17,268,0.6
"2373","RG1","08/08/2008 03:00",992,0.3,14.3,14.8,24.9,7.5,0,91,0,17,271,0.7
"2374","RG1","08/08/2008 04:00",993,0.3,10,10.5,24.4,8.6,0,96,1,16,296,0.8
"2375","RG1","08/08/2008 05:00",993,0.9,5.7,7.2,26.4,6.3,0,98,21,16,308,0.8
"2376","RG1","08/08/2008 06:00",994,1.2,8.1,10,22,9.8,0,99,36,16,306,1.2
"2377","RG1","08/08/2008 07:00",995,2.2,9.1,12.4,23.9,11,0,99,84,16,307,1.6
"2378","RG1","08/08/2008 08:00",995,3.1,9.1,13.9,28.3,10.8,0,92,163,18,311,2
"2379","RG1","08/08/2008 09:00",996,3.1,10,14.8,39,3.6,0,85,314,19,319,2.2
"2380","RG1","08/08/2008 10:00",997,3.7,11.5,17.2,42,5,0,79,461,21,324,2.7
"2381","RG1","08/08/2008 11:00",998,3.4,11.5,16.7,40,3.3,0,78,209,20,331,2.4
"2382","RG1","08/08/2008 12:00",999,1.9,12.4,15.3,43.4,4.9,0,82,102,19,337,1.7
"2383","RG1","08/08/2008 13:00",1000,1.2,12.4,14.3,43.4,6.9,0,81,80,18,329,1.5
"2384","RG1","08/08/2008 14:00",1000,1.9,14.8,17.7,38.1,9.8,0,86,64,17,331,1.9
"2385","RG1","08/08/2008 15:00",1001,0.9,12.4,13.9,50.2,8,0,85,90,18,335,1
"2386","RG1","08/08/2008 16:00",1001,1.9,14.3,17.2,49.3,5,0,77,118,20,312,0.4
"2387","RG1","08/08/2008 17:00",1001,1.9,17.7,20.6,46.8,9.1,0,75,67,20,294,0.2
"2388","RG1","08/08/2008 18:00",1002,1.2,21,23,37.6,7.4,0,77,31,19,273,0.2
"2389","RG1","08/08/2008 19:00",1002,1.9,32,34.9,20,10.2,0,84,5,18,249,0.2
"2390","RG1","08/08/2008 20:00",1002,19,51.6,80.8,3.4,12.6,0,86,0,19,204,0.5
"2391","RG1","08/08/2008 21:00",1002,9,45.9,59.8,4.9,16.1,0,87,0,18,173,0.3
"2392","RG1","08/08/2008 22:00",1002,21.2,50.2,82.7,1,12.3,0,88,0,20,171,0.2
"2393","RG1","08/08/2008 23:00",1002,6.9,34.9,45.4,3.9,12.5,0,89,0,18,101,0.2
"2394","RG1","09/08/2008 00:00",1002,3.3,26.1,31.2,2.9,9.1,0,92,0,19,93,0.1
"2395","RG1","09/08/2008 01:00",1001,0.4,23,23.6,13,10.6,0,92,0,19,174,0.5
"2396","RG1","09/08/2008 02:00",1001,3.1,26.8,31.6,5.2,13.3,0,93,0,18,165,0.6
"2397","RG1","09/08/2008 03:00",1001,17.8,31.6,58.8,3.4,14.4,0,96,0,17,211,0.2
"2398","RG1","09/08/2008 04:00",1001,5.3,23,31.1,18.5,13.1,0,96,2,16,249,0.8
"2399","RG1","09/08/2008 05:00",1001,12.2,32.5,51.2,11.7,15.7,0,95,13,16,239,0.5
"2400","RG1","09/08/2008 06:00",1000,13.4,26.8,47.3,24.4,14,0,91,24,16,228,1
"2401","RG1","09/08/2008 07:00",1000,7.5,18.2,29.6,37.1,11.5,0,84,112,17,232,1.4
"2402","RG1","09/08/2008 08:00",1000,8.1,18.2,30.6,43.4,10.6,0,74,303,19,228,1.7
"2403","RG1","09/08/2008 09:00",1000,6.9,22,32.5,48.8,11.6,0,69,239,19,217,2.1
"2404","RG1","09/08/2008 10:00",1000,5.6,22.5,31.1,45.3,15.5,0,72,139,19,216,2.2
"2405","RG1","09/08/2008 11:00",999,6.5,24.4,34.4,44.9,14.9,0,83,106,17,217,1.9
"2406","RG1","09/08/2008 12:00",999,6.5,25.3,35.4,39,6.6,0,93,64,15,211,1.9
"2407","RG1","09/08/2008 13:00",998,6.2,25.8,35.4,38,11.4,0,95,61,15,200,1.8
"2408","RG1","09/08/2008 14:00",998,4.1,21.5,27.7,38,9.8,0,97,45,15,206,1.9
"2409","RG1","09/08/2008 15:00",997,3.7,19.1,24.9,41,10.2,0,97,45,15,211,2.2
"2410","RG1","09/08/2008 16:00",997,4.1,20.6,26.8,38.5,13.7,0,96,26,15,212,2.1
"2411","RG1","09/08/2008 17:00",996,2.2,16.3,19.6,43.9,13.2,0,95,55,16,213,2.4
"2412","RG1","09/08/2008 18:00",995,2.5,16.3,20.1,42.4,11.7,0,94,12,17,207,2
"2413","RG1","09/08/2008 19:00",995,2.2,21.5,24.9,40.9,13.4,0,95,2,16,212,2
"2414","RG1","09/08/2008 20:00",995,1.2,21,23,42.4,12.4,1,96,0,15,217,2.2
"2415","RG1","09/08/2008 21:00",994,1.2,17.7,19.6,45.8,14.4,0,95,0,16,212,2.3
"2416","RG1","09/08/2008 22:00",993,1.2,12.9,14.8,47.3,11.9,0,94,0,16,211,2.6
"2417","RG1","09/08/2008 23:00",993,0.9,11.5,12.9,45.3,12.6,0,93,0,16,213,2.2
"2418","RG1","10/08/2008 00:00",991,0.8,9.6,10.8,46.3,11.2,0,96,0,16,211,2
"2419","RG1","10/08/2008 01:00",991,1.2,8.9,10.8,44.8,6.3,0,98,0,16,211,2.3
"2420","RG1","10/08/2008 02:00",990,0.6,10,11,39,1.7,0,99,0,16,218,2
"2421","RG1","10/08/2008 03:00",990,1.9,13.4,16.3,35.1,4.8,0,100,0,17,224,1.6
"2422","RG1","10/08/2008 04:00",990,1.6,12.4,14.8,32.2,6.2,0,100,1,17,235,1.5
"2423","RG1","10/08/2008 05:00",990,5,21,28.7,24.4,8.1,0,98,15,17,234,1.4
"2424","RG1","10/08/2008 06:00",990,4.1,18.2,24.4,32.6,11.4,0,93,42,17,240,1.6
"2425","RG1","10/08/2008 07:00",991,2.2,6.7,10,45.8,6.9,0,83,98,17,254,1.6
"2426","RG1","10/08/2008 08:00",991,2.5,7.7,11.5,53.6,11.8,0,74,482,19,247,1.9
"2427","RG1","10/08/2008 09:00",991,3.1,10,14.8,55.5,14.2,0,68,534,21,252,2
"2428","RG1","10/08/2008 10:00",991,5,14.3,22,54.6,14.5,0,65,459,22,236,1.9
"2429","RG1","10/08/2008 11:00",991,3.7,14.3,20.1,55.1,15.5,0,67,279,21,229,2.1
"2430","RG1","10/08/2008 12:00",991,4.4,11.5,18.2,56.5,12.8,0,67,190,22,221,2.6
"2431","RG1","10/08/2008 13:00",990,4.4,12.4,19.1,56,14,0,65,170,22,226,2.4
"2432","RG1","10/08/2008 14:00",990,3.1,12.9,17.7,57,15.6,0,67,177,22,228,2.2
"2433","RG1","10/08/2008 15:00",990,2.8,10,14.3,58.5,12.9,0,67,181,21,231,2.3
"2434","RG1","10/08/2008 16:00",990,3.4,13.4,18.6,57.5,13.2,0,67,107,21,227,2.6
"2435","RG1","10/08/2008 17:00",990,4.4,15.8,22.5,50.7,8.5,0,68,59,20,229,2.4
"2436","RG1","10/08/2008 18:00",991,1.6,15.8,18.2,52.6,13.8,0,74,27,18,232,2.1
"2437","RG1","10/08/2008 19:00",991,0.3,16.7,17.2,46.8,15.7,0,77,3,17,240,1.6
"2438","RG1","10/08/2008 20:00",991,3.7,28.2,33.9,32.1,17.8,0,82,0,16,230,1.6
"2439","RG1","10/08/2008 21:00",991,10,39.7,55,17.5,17.6,0,85,0,16,226,1
"2440","RG1","10/08/2008 22:00",991,3.7,29.6,35.4,24.8,19,0,87,0,16,239,0.9
