"","Site","Time","NO","NO2","NOX","RAIN","RHUM","SOLR","TMP","WDIR","WSPD"
"8969","CD4","29/10/2008 13:00",46.6,80.7,152.10001,0,55,41,7,335,0.6
"8970","CD4","29/10/2008 14:00",53.5,88.6,170.60001,0,48,26,7,192,0.5
"8971","CD4","29/10/2008 15:00",31.7,83.2,131.89999,0,46,15,7,118,0.7
"8972","CD4","29/10/2008 16:00",29.4,84.1,129.2,0,51,3,7,157,0.7
"8973","CD4","29/10/2008 17:00",44.2,97.6,165.3,0,53,0,7,91,0.7
"8974","CD4","29/10/2008 18:00",46.9,97.5,169.5,0,56,0,7,112,0.7
"8975","CD4","29/10/2008 19:00",89.6,108.9,246.2,0,57,0,6,263,0.6
"8976","CD4","29/10/2008 20:00",63.8,96.4,194.2,0,54,0,6,243,0.7
"8977","CD4","29/10/2008 21:00",59.3,91,181.89999,0,53,0,5,251,0.8
"8978","CD4","29/10/2008 22:00",38.4,85.1,144.10001,0,52,0,5,248,1.1
"8979","CD4","29/10/2008 23:00",28.7,79.8,123.8,0,59,0,5,251,1
"8980","CD4","30/10/2008 00:00",34.2,79.3,131.7,0,67,0,5,253,0.8
"8981","CD4","30/10/2008 01:00",107.8,94.7,260,0,72,0,5,19,0.5
"8982","CD4","30/10/2008 02:00",89.4,88.9,226,0,76,0,4,313,0.6
"8983","CD4","30/10/2008 03:00",55.9,77,162.7,0,79,0,4,32,0.6
"8984","CD4","30/10/2008 04:00",32.6,70.6,120.6,0,82,0,4,18,0.7
"8985","CD4","30/10/2008 05:00",33.2,69.1,120,0,82,0,5,5,0.7
"8986","CD4","30/10/2008 06:00",31.1,69.6,117.3,0,82,0,5,270,0.8
"8987","CD4","30/10/2008 07:00",54.9,74.6,158.8,0,81,3,6,261,1
"8988","CD4","30/10/2008 08:00",48.1,73.7,147.39999,0,75,22,6,258,1
"8989","CD4","30/10/2008 09:00",38.6,64.6,123.8,0,64,48,7,257,1
"8990","CD4","30/10/2008 10:00",27.1,59.4,100.9,0,63,55,7,236,1.2
"8991","CD4","30/10/2008 11:00",22.8,59.9,94.8,0,62,68,7,246,1.2
"8992","CD4","30/10/2008 12:00",18.5,60.7,89,0,63,36,8,257,1.1
"8993","CD4","30/10/2008 13:00",22.3,71.6,105.8,0,67,25,8,21,1
"8994","CD4","30/10/2008 14:00",19.3,65,94.6,0,66,26,8,52,1.4
"8995","CD4","30/10/2008 15:00",13.6,59,79.8,0,75,8,7,44,1.8
"8996","CD4","30/10/2008 16:00",31.5,85.4,133.60001,0,81,1,6,56,1.3
"8997","CD4","30/10/2008 17:00",52.5,97.8,178.39999,0,81,0,6,55,1
"8998","CD4","30/10/2008 18:00",29.6,81.5,126.9,0,77,0,6,54,1.6
"8999","CD4","30/10/2008 19:00",31.3,81.6,129.7,0,75,0,6,50,1.5
"9000","CD4","30/10/2008 20:00",21.2,76.9,109.4,0,74,0,6,325,1
"9001","CD4","30/10/2008 21:00",17.3,71.5,98,0,73,0,6,322,1
"9002","CD4","30/10/2008 22:00",20.2,69.3,100.2,0,78,0,6,57,1.1
"9003","CD4","30/10/2008 23:00",28.2,75.5,118.8,0,78,0,5,54,1.1
"9004","CD4","31/10/2008 00:00",21,69.1,101.3,0,78,0,5,56,0.9
"9005","CD4","31/10/2008 01:00",7.5,49,60.4,0,81,0,4,63,0.9
"9006","CD4","31/10/2008 02:00",4.4,35.9,42.7,0,83,0,4,52,1.4
"9007","CD4","31/10/2008 03:00",3.7,33.2,38.8,0,82,0,3,60,1.4
"9008","CD4","31/10/2008 04:00",3.9,34.5,40.5,0,82,0,3,53,1.2
"9009","CD4","31/10/2008 05:00",7.2,42.6,53.6,0,83,0,3,49,1.1
"9010","CD4","31/10/2008 06:00",15.2,55.7,78.9,0,82,0,3,50,1.1
"9011","CD4","31/10/2008 07:00",39.9,74,135.3,0,81,6,3,42,0.9
"9012","CD4","31/10/2008 08:00",38.3,67.2,125.9,0,79,20,4,53,1.3
"9013","CD4","31/10/2008 09:00",35.1,61.4,115.2,0,75,37,5,54,1.3
"9014","CD4","31/10/2008 10:00",28.6,58,101.9,0,70,46,6,63,1.1
"9015","CD4","31/10/2008 11:00",26.5,57.2,97.9,0,66,129,8,40,1.1
"9016","CD4","31/10/2008 12:00",16.6,50.5,75.9,0,62,43,8,62,1.5
"9017","CD4","31/10/2008 13:00",16.4,52.8,78,0,63,34,9,50,1.5
"9018","CD4","31/10/2008 14:00",24.2,64.8,102,0,61,30,9,48,1.2
"9019","CD4","31/10/2008 15:00",21.7,68.9,102.2,0,61,14,9,35,1
"9020","CD4","31/10/2008 16:00",27.7,79.6,122.1,0,65,2,9,31,0.9
"9021","CD4","31/10/2008 17:00",20.6,75.9,107.5,0,67,0,7,51,1.2
"9022","CD4","31/10/2008 18:00",26.6,83.6,124.5,0,74,0,7,43,1.1
"9023","CD4","31/10/2008 19:00",25.6,75.2,114.4,0,79,0,6,45,1.1
"9024","CD4","31/10/2008 20:00",23.5,71,107,0,80,0,6,58,1.2
"9025","CD4","31/10/2008 21:00",20.4,71.2,102.4,0,80,0,5,57,1.1
"9026","CD4","31/10/2008 22:00",20.3,71,102.1,0,80,0,5,53,1.2
"9027","CD4","31/10/2008 23:00",15.1,65.9,89,0,81,0,4,42,1.3
"9028","CD4","01/11/2008 00:00",15.9,67.9,92.2,0,82,0,4,46,1.1
"9029","CD4","01/11/2008 01:00",12.2,60.6,79.3,0,83,0,4,54,1.4
"9030","CD4","01/11/2008 02:00",9.3,50.8,65,0,84,0,3,62,1.5
"9031","CD4","01/11/2008 03:00",8.2,47,59.6,0,83,0,3,58,1.3
"9032","CD4","01/11/2008 04:00",6.7,42.9,53.2,0,82,0,4,61,1.2
"9033","CD4","01/11/2008 05:00",5.9,40.5,49.6,0,82,0,4,47,1.3
"9034","CD4","01/11/2008 06:00",6.3,40.9,50.5,0,82,0,5,59,1.4
"9035","CD4","01/11/2008 07:00",11.8,49.4,67.4,0,80,8,5,56,1.3
"9036","CD4","01/11/2008 08:00",15.2,56.6,79.8,0,77,7,6,50,1.6
"9037","CD4","01/11/2008 09:00",14.3,52.5,74.5,0,76,9,7,57,2.1
"9038","CD4","01/11/2008 10:00",16.2,52.2,77.1,0,75,13,7,62,1.6
"9039","CD4","01/11/2008 11:00",14.4,50.6,72.7,0,77,12,8,54,1.9
"9040","CD4","01/11/2008 12:00",12.7,49.2,68.6,0,81,7,8,43,1.5
"9041","CD4","01/11/2008 13:00",11.3,44.6,62,0,83,11,8,56,2.8
"9042","CD4","01/11/2008 14:00",6.7,38.6,48.9,0,81,4,8,52,2.6
"9043","CD4","01/11/2008 15:00",8.6,45.5,58.7,0,85,1,8,57,2
"9044","CD4","01/11/2008 16:00",12,52.8,71.2,1,89,0,8,53,1.8
"9045","CD4","01/11/2008 17:00",11.6,47.4,65.1,0,89,0,8,53,1.7
"9046","CD4","01/11/2008 18:00",14,51.1,72.5,0,90,0,8,51,1.7
"9047","CD4","01/11/2008 19:00",16.5,53.4,78.6,0,90,0,8,48,1.4
"9048","CD4","01/11/2008 20:00",16.5,55.2,80.5,0,90,0,9,42,1.2
"9049","CD4","01/11/2008 21:00",23.2,57.6,93.1,0,90,0,9,53,1.2
"9050","CD4","01/11/2008 22:00",29.2,54.1,98.9,0,90,0,9,36,0.8
"9051","CD4","01/11/2008 23:00",33.4,55.5,106.7,0,90,0,9,307,0.7
"9052","CD4","02/11/2008 00:00",51.6,63.5,142.60001,0,90,0,9,39,0.6
"9053","CD4","02/11/2008 01:00",53.5,70.8,152.8,0,90,0,10,46,0.6
"9054","CD4","02/11/2008 02:00",39.9,63.2,124.3,0,90,0,10,51,0.7
"9055","CD4","02/11/2008 03:00",34.6,59.5,112.5,0,90,0,10,49,0.6
"9056","CD4","02/11/2008 04:00",25.8,53.3,92.9,0,90,0,10,57,0.9
"9057","CD4","02/11/2008 05:00",18.8,48.2,76.9,0,90,0,10,43,0.7
"9058","CD4","02/11/2008 06:00",18.5,49,77.4,0,90,0,10,56,0.8
"9059","CD4","02/11/2008 07:00",23.7,50.2,86.5,0,89,4,10,68,0.7
"9060","CD4","02/11/2008 08:00",16.1,43.1,67.8,0,89,11,10,44,0.7
"9061","CD4","02/11/2008 09:00",20.1,49,79.8,0,87,15,10,67,0.5
"9062","CD4","02/11/2008 10:00",23.8,49.6,86.1,0,83,55,10,65,0.6
"9063","CD4","02/11/2008 11:00",18,47,74.6,0,79,71,11,43,0.6
"9064","CD4","02/11/2008 12:00",14.2,44.6,66.4,0,76,33,11,43,0.7
"9065","CD4","02/11/2008 13:00",17.9,51.1,78.6,0,77,39,12,61,0.7
"9066","CD4","02/11/2008 14:00",14.3,50.6,72.6,0,74,32,12,21,0.5
"9067","CD4","02/11/2008 15:00",22.4,62,96.3,0,75,10,12,35,0.7
"9068","CD4","02/11/2008 16:00",25.5,67,106.2,0,78,2,12,55,0.8
"9069","CD4","02/11/2008 17:00",31.8,67.3,116.1,0,81,0,11,56,1
"9070","CD4","02/11/2008 18:00",31.5,58.6,106.9,0,83,0,11,52,1.1
"9071","CD4","02/11/2008 19:00",43.2,60.6,126.8,0,85,0,10,53,1
"9072","CD4","02/11/2008 20:00",37.6,56,113.6,0,85,0,10,344,0.6
"9073","CD4","02/11/2008 21:00",46,61.6,132.2,0,86,0,10,58,0.8
"9074","CD4","02/11/2008 22:00",34.2,59.9,112.4,0,85,0,10,58,0.8
"9075","CD4","02/11/2008 23:00",25.5,55.4,94.5,0,85,0,10,46,1
"9076","CD4","03/11/2008 00:00",29.3,57.2,102.1,0,86,0,10,57,1
"9077","CD4","03/11/2008 01:00",8.6,42.6,55.8,0,87,0,9,53,1
"9078","CD4","03/11/2008 02:00",7.5,37.5,49,0,86,0,9,54,1
"9079","CD4","03/11/2008 03:00",4.9,33.8,41.3,0,85,0,9,58,1.2
"9080","CD4","03/11/2008 04:00",6.9,35.4,45.9,0,86,0,9,54,1.2
"9081","CD4","03/11/2008 05:00",11.4,40.9,58.4,0,87,0,9,51,1.2
"9082","CD4","03/11/2008 06:00",12.3,45.1,64,0,87,0,9,55,1.7
"9083","CD4","03/11/2008 07:00",28.9,62.1,106.5,0,86,7,9,53,1.5
"9084","CD4","03/11/2008 08:00",26.9,57.8,99.1,0,84,13,10,46,2.1
"9085","CD4","03/11/2008 09:00",19.1,49.8,79.2,0,83,15,10,49,2.4
"9086","CD4","03/11/2008 10:00",21.4,50.1,82.9,0,82,23,11,50,2
"9087","CD4","03/11/2008 11:00",29.2,58.2,103,0,84,19,11,52,1.7
"9088","CD4","03/11/2008 12:00",25.1,57.2,95.7,0,87,19,11,51,1.4
"9089","CD4","03/11/2008 13:00",24.2,57.9,94.9,0,87,9,11,48,1.5
"9090","CD4","03/11/2008 14:00",22.8,59.4,94.3,0,87,5,11,54,1.3
"9091","CD4","03/11/2008 15:00",17.2,57,83.4,0,88,2,11,45,1.3
"9092","CD4","03/11/2008 16:00",19.6,59.3,89.3,0,90,0,11,44,1.3
"9093","CD4","03/11/2008 17:00",20.3,65.3,96.4,0,91,0,11,49,1.1
"9094","CD4","03/11/2008 18:00",21,65.8,98,0,91,0,11,30,1
"9095","CD4","03/11/2008 19:00",20.5,64.6,96.1,0,92,0,11,59,1.1
"9096","CD4","03/11/2008 20:00",22.5,65.9,100.5,0,92,0,11,44,0.8
"9097","CD4","03/11/2008 21:00",37.8,58.7,116.6,0,92,0,11,14,0.6
"9098","CD4","03/11/2008 22:00",26,51.4,91.2,0,92,0,11,17,0.6
"9099","CD4","03/11/2008 23:00",21.7,47.3,80.6,0,92,0,11,25,0.6
"9100","CD4","04/11/2008 00:00",18.5,46.9,75.3,0,91,0,11,18,0.6
"9101","CD4","04/11/2008 02:00",14.7,44.2,66.7,0,90,0,11,335,0.6
"9102","CD4","04/11/2008 03:00",14.4,43.2,65.3,0,90,0,11,349,0.6
"9103","CD4","04/11/2008 04:00",13.4,47.7,68.2,0,88,0,11,350,0.6
"9104","CD4","04/11/2008 05:00",21.4,53.7,86.6,0,87,0,11,8,0.5
"9105","CD4","04/11/2008 06:00",25.7,56.2,95.7,0,88,0,10,225,0.8
"9106","CD4","04/11/2008 07:00",50.3,67.7,144.8,0,89,4,10,272,0.6
"9107","CD4","04/11/2008 08:00",86.1,73.9,205.89999,0,87,16,10,359,0.6
"9108","CD4","04/11/2008 09:00",76.7,75.1,192.7,0,83,18,11,287,0.8
"9109","CD4","04/11/2008 10:00",82.4,76,202.39999,0,81,22,11,276,0.8
"9110","CD4","04/11/2008 12:00",64.5,80,178.8,0,79,30,12,55,0.8
"9111","CD4","04/11/2008 13:00",44.1,73.4,141,0,80,26,12,49,1.1
"9112","CD4","04/11/2008 14:00",55,77.6,162,0,80,11,12,52,0.9
"9113","CD4","04/11/2008 15:00",44.2,75.5,143.2,0,79,6,13,17,0.7
"9114","CD4","04/11/2008 16:00",37.7,78.2,135.89999,0,77,1,12,342,0.7
"9115","CD4","04/11/2008 17:00",30.8,78.8,126.1,0,77,0,12,330,0.7
"9116","CD4","04/11/2008 18:00",29.1,76.8,121.3,0,77,0,12,41,0.9
"9117","CD4","04/11/2008 19:00",42.9,84.9,150.60001,0,79,0,12,48,1.1
"9118","CD4","04/11/2008 20:00",46.7,80.5,152.10001,0,80,0,12,43,0.9
"9119","CD4","04/11/2008 21:00",38.6,73.5,132.7,0,81,0,11,47,1.1
"9120","CD4","04/11/2008 22:00",30.1,65.9,112.1,0,84,0,11,49,1.3
"9121","CD4","04/11/2008 23:00",24.8,59.8,97.8,0,84,0,11,55,1.2
"9122","CD4","05/11/2008 00:00",26.9,61.3,102.6,0,83,0,11,52,0.9
"9123","CD4","05/11/2008 01:00",17.2,59.6,86.1,0,83,0,11,52,1
"9124","CD4","05/11/2008 02:00",9.5,47.2,61.8,0,82,0,11,46,1
"9125","CD4","05/11/2008 03:00",8.6,44.5,57.6,0,82,0,11,58,1
"9126","CD4","05/11/2008 04:00",7.3,39.3,50.5,0,83,0,10,54,0.9
"9127","CD4","05/11/2008 05:00",12.9,42.6,62.4,0,85,0,10,56,0.7
"9128","CD4","05/11/2008 06:00",32.5,57.1,107,0,84,0,10,305,0.6
"9129","CD4","05/11/2008 07:00",50.2,62.6,139.5,0,85,2,11,5,0.7
"9130","CD4","05/11/2008 08:00",53.4,61.1,142.89999,0,86,6,11,31,1
"9131","CD4","05/11/2008 09:00",34.4,62.2,114.9,0,85,6,11,56,1.3
"9132","CD4","05/11/2008 10:00",34.2,62.5,115,0,86,12,11,55,1.3
"9133","CD4","05/11/2008 11:00",36.3,62.5,118.1,0,84,16,11,50,1.2
"9134","CD4","05/11/2008 12:00",45.1,69.5,138.7,0,79,20,12,34,0.9
"9135","CD4","05/11/2008 13:00",31.5,59.4,107.6,0,80,19,12,47,1
"9136","CD4","05/11/2008 15:00",38.4,64,122.9,0,83,9,11,43,1
"9137","CD4","05/11/2008 16:00",43.3,62.6,129,0,86,0,11,66,1
"9138","CD4","05/11/2008 17:00",47.1,66.2,138.39999,0,85,0,11,29,0.9
"9139","CD4","05/11/2008 18:00",46.6,67.6,139.10001,0,84,0,11,47,0.9
"9140","CD4","05/11/2008 19:00",38.6,64.4,123.7,0,86,0,11,45,0.9
"9141","CD4","05/11/2008 20:00",32.7,60.3,110.4,0,86,0,11,35,0.8
"9142","CD4","05/11/2008 21:00",25,54.9,93.1,0,85,0,11,40,0.8
"9143","CD4","05/11/2008 22:00",37.5,61.2,118.6,0,84,0,11,18,0.6
"9144","CD4","05/11/2008 23:00",29.3,55.5,100.5,0,84,0,11,27,0.6
"9145","CD4","06/11/2008 00:00",25.5,55.4,94.5,0,84,0,11,40,0.7
"9146","CD4","06/11/2008 01:00",16.3,52,77.1,0,84,0,11,26,0.6
"9147","CD4","06/11/2008 02:00",12,40.7,59.1,0,84,0,11,62,0.5
"9148","CD4","06/11/2008 03:00",8,35.9,48.2,0,85,0,11,317,0.6
"9149","CD4","06/11/2008 04:00",10.5,39.1,55.2,0,84,0,11,194,0.4
"9150","CD4","06/11/2008 05:00",16.8,47.5,73.2,0,84,0,11,223,0.4
"9151","CD4","06/11/2008 06:00",39,57.4,117.2,0,85,0,11,244,0.4
"9152","CD4","06/11/2008 07:00",117.1,71.7,251.39999,0,84,2,11,231,0.5
"9153","CD4","06/11/2008 08:00",135.5,83.8,291.5,0,84,4,11,217,0.4
"9154","CD4","06/11/2008 09:00",158.2,91,333.5,0,82,12,11,214,0.3
"9155","CD4","06/11/2008 10:00",128.2,82.3,278.89999,0,80,13,11,145,0.5
"9156","CD4","06/11/2008 11:00",70.7,73.8,182.2,0,79,24,12,102,0.7
"9157","CD4","06/11/2008 12:00",78.8,77.7,198.60001,0,77,27,12,235,0.5
"9158","CD4","06/11/2008 13:00",69.7,70.7,177.5,0,78,7,12,74,0.6
"9159","CD4","06/11/2008 14:00",58,68.1,157,0,81,5,11,90,0.7
"9160","CD4","06/11/2008 15:00",75.3,75.2,190.7,0,80,5,12,90,0.6
"9161","CD4","06/11/2008 16:00",60.2,69.9,162.10001,0,82,0,11,78,0.6
"9162","CD4","06/11/2008 17:00",65.9,75.5,176.5,0,82,0,11,106,0.5
"9163","CD4","06/11/2008 18:00",77.6,80.5,199.5,0,80,0,12,20,0.5
"9164","CD4","06/11/2008 19:00",102.5,88.6,245.8,0,82,0,11,50,0.5
"9165","CD4","06/11/2008 20:00",72.5,70.5,181.60001,0,83,0,11,89,0.5
"9166","CD4","06/11/2008 21:00",48,59.9,133.5,0,84,0,11,195,0.5
"9167","CD4","06/11/2008 22:00",55.3,65.3,150.2,0,83,0,11,88,0.5
"9168","CD4","06/11/2008 23:00",34.7,59.5,112.8,0,83,0,11,245,0.6
"9169","CD4","07/11/2008 00:00",21.8,50,83.4,0,85,0,11,256,0.9
"9170","CD4","07/11/2008 01:00",19.2,51.1,80.6,0,87,0,11,246,0.5
"9171","CD4","07/11/2008 02:00",10.8,41.2,57.8,0,86,0,11,247,0.6
"9172","CD4","07/11/2008 03:00",10.6,39.2,55.5,0,85,0,10,262,0.7
"9173","CD4","07/11/2008 04:00",7.8,37.6,49.7,0,84,0,11,268,0.7
"9174","CD4","07/11/2008 05:00",9.3,41.3,55.6,0,83,0,11,272,0.7
"9175","CD4","07/11/2008 06:00",14.5,56.8,79.1,0,84,0,11,314,0.7
"9176","CD4","07/11/2008 07:00",26.6,74.6,115.4,0,83,5,12,99,1.1
"9177","CD4","07/11/2008 08:00",31,75.1,122.7,0,79,23,11,111,1.5
"9178","CD4","07/11/2008 09:00",19,58.3,87.4,0,76,44,11,116,1.4
"9179","CD4","07/11/2008 10:00",21.4,57.8,90.6,0,69,54,11,110,1.6
"9180","CD4","07/11/2008 11:00",23.9,59.3,96,0,63,51,11,104,1.7
"9181","CD4","07/11/2008 12:00",19.3,53.7,83.3,0,58,43,12,103,1.6
"9182","CD4","07/11/2008 13:00",26.7,64.1,104.9,0,56,40,12,102,1.4
"9183","CD4","07/11/2008 14:00",19.4,60.3,90,0,55,17,13,105,1.4
"9184","CD4","07/11/2008 15:00",18.6,68.9,97.4,0,58,8,13,97,1.4
"9185","CD4","07/11/2008 16:00",15,67,90,0,61,1,12,89,1.4
"9186","CD4","07/11/2008 17:00",43.3,97.1,163.5,0,64,0,11,74,1
"9187","CD4","07/11/2008 18:00",29.2,87.2,132.10001,0,69,0,11,97,1.1
"9188","CD4","07/11/2008 19:00",35.9,89.2,144.3,0,72,0,11,89,0.9
"9189","CD4","07/11/2008 20:00",37.6,86.2,143.89999,0,73,0,10,85,1
"9190","CD4","07/11/2008 21:00",32.4,80.8,130.5,0,74,0,10,81,0.9
"9191","CD4","07/11/2008 22:00",27.7,76.5,119,0,79,0,10,77,1
"9192","CD4","07/11/2008 23:00",28.1,75.3,118.3,0,78,0,10,56,0.7
"9193","CD4","08/11/2008 00:00",27.5,73,115.2,0,81,0,10,76,0.8
"9194","CD4","08/11/2008 01:00",21.6,75.9,109,0,81,0,10,69,0.8
"9195","CD4","08/11/2008 02:00",17.6,64.8,91.8,0,81,0,10,83,0.8
"9196","CD4","08/11/2008 03:00",9.7,51.4,66.3,0,82,0,10,77,0.8
"9197","CD4","08/11/2008 04:00",6.3,43.1,52.8,0,80,0,11,86,0.9
"9198","CD4","08/11/2008 05:00",8,43.8,56.1,0,79,0,11,61,1.2
"9199","CD4","08/11/2008 06:00",10,49.1,64.4,0,78,0,11,75,1.2
"9200","CD4","08/11/2008 07:00",17.7,58.4,85.6,0,77,6,11,75,1.3
"9201","CD4","08/11/2008 08:00",19.8,60.4,90.8,0,78,10,12,61,1.3
"9202","CD4","08/11/2008 09:00",21,58.9,91.1,0,84,12,12,66,1.4
"9203","CD4","08/11/2008 10:00",22.4,61.3,95.5,0,85,25,12,64,1.2
"9204","CD4","08/11/2008 11:00",18.8,56.6,85.6,0,83,23,12,85,1.4
"9205","CD4","08/11/2008 12:00",20.3,59.2,90.4,0,83,26,12,90,1.3
"9206","CD4","08/11/2008 13:00",25.3,70.1,108.9,0,86,16,12,87,1.2
"9207","CD4","08/11/2008 14:00",28.4,66.1,109.6,0,84,24,13,67,1.1
"9208","CD4","08/11/2008 15:00",27.3,69.2,111,0,82,5,13,66,1.1
"9209","CD4","08/11/2008 16:00",17.4,63.9,90.5,0,80,0,13,65,1.4
"9210","CD4","08/11/2008 17:00",15.3,60.5,83.9,0,80,0,12,85,1.5
"9211","CD4","08/11/2008 18:00",27.2,74.8,116.5,0,81,0,12,73,1.3
"9212","CD4","08/11/2008 19:00",17,59.8,85.9,0,79,0,13,76,1.3
"9213","CD4","08/11/2008 20:00",11,49,65.8,0,79,0,13,80,1.4
"9214","CD4","08/11/2008 21:00",7.3,37.1,48.3,0,82,0,13,83,1.7
"9215","CD4","08/11/2008 22:00",7.5,36.7,48.3,0,82,0,13,78,1.8
"9216","CD4","08/11/2008 23:00",4.9,36.3,43.8,0,76,0,12,111,2.2
"9217","CD4","09/11/2008 00:00",3.7,40.6,46.3,0,70,0,11,115,1.7
"9218","CD4","09/11/2008 01:00",2.6,35.9,40,0,70,0,10,112,1.6
"9219","CD4","09/11/2008 02:00",2.7,30.6,34.7,0,69,0,10,109,1.9
"9220","CD4","09/11/2008 03:00",2.4,29.5,33.2,0,71,0,9,109,1.8
"9221","CD4","09/11/2008 04:00",2.4,29.9,33.5,0,69,0,8,103,1.5
"9222","CD4","09/11/2008 05:00",2.6,28.6,32.6,0,71,0,8,105,1.3
"9223","CD4","09/11/2008 06:00",3.2,32.8,37.7,0,69,0,8,109,1.4
"9224","CD4","09/11/2008 07:00",5.6,39.2,47.8,0,68,4,8,108,1.6
"9225","CD4","09/11/2008 08:00",7.2,40.8,51.9,0,65,20,8,103,1.3
"9226","CD4","09/11/2008 09:00",8.6,39,52.2,0,61,33,9,108,1.5
"9227","CD4","09/11/2008 10:00",9.9,41.6,56.8,0,63,40,10,103,1.5
"9228","CD4","09/11/2008 11:00",10.6,45,61.3,0,63,38,11,94,1.7
"9229","CD4","09/11/2008 12:00",8.3,37.6,50.3,0,63,45,11,107,1.9
"9230","CD4","09/11/2008 13:00",9.9,41.6,56.9,0,65,30,12,92,1.6
"9231","CD4","09/11/2008 14:00",7.9,39.6,51.6,0,67,24,12,93,1.8
"9232","CD4","09/11/2008 15:00",7.2,42.4,53.5,0,72,7,12,73,1.6
"9233","CD4","09/11/2008 16:00",5,36.3,44,0,72,0,12,82,1.8
"9234","CD4","09/11/2008 17:00",4.4,35.2,41.9,0,75,0,12,87,1.7
"9235","CD4","09/11/2008 18:00",4.3,33.4,40.1,0,74,0,12,86,2
"9236","CD4","09/11/2008 19:00",3.1,27.2,31.9,0,78,0,12,91,2.4
"9237","CD4","09/11/2008 20:00",2.9,26.7,31.2,0,75,0,12,98,2.2
"9238","CD4","09/11/2008 21:00",2.5,26.2,30.1,0,72,0,13,92,2.6
"9239","CD4","09/11/2008 22:00",2.8,27.7,32,0,79,0,12,96,2.3
"9240","CD4","09/11/2008 23:00",1.9,25.6,28.4,0,81,0,12,112,2.2
"9241","CD4","10/11/2008 00:00",2.1,27.8,31,0,76,0,12,99,1.9
"9242","CD4","10/11/2008 01:00",0.7,21.7,22.8,0,71,0,12,110,2
"9243","CD4","10/11/2008 02:00",1,16.5,18,0,69,0,10,114,2
"9244","CD4","10/11/2008 03:00",0.6,19.3,20.2,0,58,0,10,105,1.6
"9245","CD4","10/11/2008 04:00",1.2,18.4,20.3,0,60,0,10,108,1.6
"9246","CD4","10/11/2008 05:00",2.4,30.5,34.2,0,62,0,10,100,1.5
"9247","CD4","10/11/2008 06:00",6.7,50,60.3,0,62,0,10,100,1.4
"9248","CD4","10/11/2008 07:00",20.3,79.8,110.9,0,63,2,10,105,1.1
"9249","CD4","10/11/2008 08:00",33.3,91.3,142.3,0,72,8,10,83,1
"9250","CD4","10/11/2008 09:00",39.5,96.8,157.3,0,80,8,10,82,0.6
"9251","CD4","10/11/2008 10:00",62.2,108.7,204.10001,0,87,9,10,305,0.6
"9252","CD4","10/11/2008 11:00",38.9,87.6,147.3,0,87,11,11,83,1.4
"9253","CD4","10/11/2008 12:00",12.8,55.5,75.1,0,86,9,13,99,2.1
"9254","CD4","10/11/2008 13:00",12.2,61.6,80.4,0,85,5,12,108,2
"9255","CD4","10/11/2008 14:00",21,86,118.2,0,87,9,11,99,1.1
"9256","CD4","10/11/2008 15:00",32.4,95.4,145,0,88,3,12,97,1.2
"9257","CD4","10/11/2008 16:00",18.3,86.4,114.5,0,85,0,12,98,1.2
"9258","CD4","10/11/2008 17:00",9.8,69.5,84.6,0,81,0,12,105,1.7
"9259","CD4","10/11/2008 18:00",8.9,70.6,84.2,0,77,0,11,104,1.6
"9260","CD4","10/11/2008 19:00",7.9,67.1,79.3,0,80,0,11,109,1.7
"9261","CD4","10/11/2008 20:00",9.5,70.9,85.5,0,84,0,11,100,1.3
"9262","CD4","10/11/2008 21:00",9.4,68.6,83,0,87,0,10,97,1.2
"9263","CD4","10/11/2008 22:00",7.5,60.2,71.8,0,82,0,10,106,1.1
"9264","CD4","10/11/2008 23:00",7.6,58,69.7,0,83,0,10,102,1.2
"9265","CD4","11/11/2008 00:00",5,51.2,58.9,0,82,0,10,102,1.3
"9266","CD4","11/11/2008 01:00",2.6,39.8,43.9,0,81,0,10,107,1.3
"9267","CD4","11/11/2008 02:00",1.8,28.9,31.7,0,78,0,9,109,1.4
"9268","CD4","11/11/2008 03:00",1.9,25.8,28.7,0,76,0,9,103,1.4
"9269","CD4","11/11/2008 04:00",2.3,26.5,30,0,75,0,9,109,1.6
"9270","CD4","11/11/2008 05:00",3,31.5,36.1,0,76,0,9,104,1.6
"9271","CD4","11/11/2008 06:00",7.5,44.9,56.5,0,76,0,9,103,1.7
"9272","CD4","11/11/2008 07:00",12,55.5,73.9,0,75,3,9,111,1.8
"9273","CD4","11/11/2008 08:00",20.8,64.1,96,0,72,16,9,101,1.5
"9274","CD4","11/11/2008 09:00",18.5,53.1,81.5,0,68,43,10,112,2.1
"9275","CD4","11/11/2008 10:00",19.6,57.3,87.3,0,62,47,10,112,2.1
"9276","CD4","11/11/2008 11:00",23,55.8,91.1,0,59,50,10,117,2
"9277","CD4","11/11/2008 12:00",21,56.5,88.7,0,56,43,11,105,2.1
"9278","CD4","11/11/2008 13:00",17.8,56.4,83.6,0,51,35,11,113,2.1
"9279","CD4","11/11/2008 14:00",14.4,56.8,78.8,0,50,18,12,108,1.9
"9280","CD4","11/11/2008 15:00",15.4,65.1,88.6,0,53,9,11,109,2
"9281","CD4","11/11/2008 16:00",11.1,68,85,0,57,1,11,111,1.7
"9282","CD4","11/11/2008 17:00",11,66.9,83.8,0,61,0,10,111,1.7
"9283","CD4","11/11/2008 18:00",12.7,73.7,93.1,0,65,0,10,109,2
