"","Site","Time","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"42632","GR4","11/11/12 7:00",16.8,28.7,54.5,1.5,18.1,15,2.9,1007,0,95,6,3,252,0.4
"42633","GR4","11/11/12 8:00",18.7,29.6,58.3,3,20.7,17,1.6,1008,0,95,17,5,273,0.4
"42634","GR4","11/11/12 9:00",20.3,31.6,62.6,7.5,21.9,20,1.6,1008,0,95,24,7,248,0.5
"42635","GR4","11/11/12 10:00",25.3,38.3,77,6.5,24.5,18,0.9,1010,0,91,27,8,260,0.9
"42636","GR4","11/11/12 11:00",33.7,45.9,97.5,9,27.1,19,0.9,1010,0,76,29,11,233,1.3
"42637","GR4","11/11/12 12:00",21.8,45.9,79.4,13.5,26.8,14,2.2,1011,0,68,35,11,243,1.2
"42638","GR4","11/11/12 13:00",10.6,35.9,52.1,23,19.2,12,2.1,1011,0,66,46,11,244,1.2
"42639","GR4","11/11/12 14:00",5.6,29.6,38.3,26.9,16.6,4,0.8,1012,0,68,30,10,249,1
"42640","GR4","11/11/12 15:00",7.8,42.6,54.5,17,15.5,10,1.4,1013,0,68,14,10,229,1.1
"42641","GR4","11/11/12 16:00",18.4,57.9,86.1,3.5,19.7,10,2,1014,0,72,2,8,231,0.7
"42642","GR4","11/11/12 17:00",26.5,49.2,89.9,0.5,20.2,14,3.3,1015,0,76,0,6,231,0.4
"42643","GR4","11/11/12 18:00",30.2,49.7,96.1,1,30.5,24,3.3,1016,0,80,0,5,228,0.8
"42644","GR4","11/11/12 19:00",19.6,56.9,87,2,39.4,31,3.3,1016,0,83,0,5,222,1.2
"42645","GR4","11/11/12 20:00",13.1,50.2,70.3,2,32.8,29,2.6,1017,0,83,0,6,228,1.1
"42646","GR4","11/11/12 21:00",13.7,46.9,67.9,2,28.5,18,2.6,1018,0,84,0,5,227,0.7
"42647","GR4","11/11/12 22:00",12.2,42.6,61.2,1.5,24.7,19,2.5,1018,0,85,0,5,239,0.5
"42648","GR4","11/11/12 23:00",6.2,37.8,47.3,5.5,17.3,15,1.9,1018,0,86,0,5,230,0.6
"42649","GR4","12/11/12 0:00",1.2,31.9,33.8,12,15.5,12,1.8,1018,0,86,0,6,214,0.6
"42650","GR4","12/11/12 1:00",0.8,21.7,23,10,15.2,7,1.8,1018,0,85,0,6,254,0.4
"42651","GR4","12/11/12 2:00",0.6,20.6,21.5,11.5,11.8,9,1.8,1019,0,85,0,5,229,0.4
"42652","GR4","12/11/12 3:00",2.5,23,26.8,6,14.7,7,2.4,1019,0,87,0,4,207,0.4
"42653","GR4","12/11/12 4:00",0,15.8,15.8,7.5,13.3,10,1.7,1019,0,89,0,5,197,0.4
"42654","GR4","12/11/12 5:00",0,13.4,13.4,9,12,9,1.7,1019,0,88,0,6,202,0.4
"42655","GR4","12/11/12 6:00",6.2,31.1,40.6,8,11.5,10,1.7,1019,0,86,0,7,203,0.7
"42656","GR4","12/11/12 7:00",27.4,48.3,90.4,3.5,12.5,11,2.3,1020,0,85,6,7,202,0.4
"42657","GR4","12/11/12 8:00",11.8,43.5,61.7,17.5,12.4,7,1.6,1020,0,84,27,8,202,0.6
"42658","GR4","12/11/12 9:00",7.5,33,44.5,27.4,14.4,6,1.6,1020,0,80,40,9,198,0.3
"42659","GR4","12/11/12 10:00",5.3,22.5,30.6,36.9,11.1,8,2.2,1020,0,76,48,10,205,0.6
"42660","GR4","12/11/12 11:00",4.4,23,29.6,35.9,14,6,0.3,1020,0,78,61,11,202,0.7
"42661","GR4","12/11/12 12:00",4.1,23.4,29.6,33.4,12.4,9,0.9,1019,0,79,35,11,203,0.6
"42662","GR4","12/11/12 13:00",2.8,18.6,23,42.4,12.4,8,0.2,1019,0,85,31,11,202,1.7
"42663","GR4","12/11/12 14:00",3.1,18.6,23.4,44.4,9.7,6,1.5,1019,1,88,20,11,205,1.6
"42664","GR4","12/11/12 15:00",2.5,17.2,21,44.4,4.5,7,2.1,1018,0,91,11,11,206,1.8
"42665","GR4","12/11/12 16:00",2.2,20.1,23.4,41.4,6.6,5,0.2,1019,0,92,1,11,207,1.9
"42666","GR4","12/11/12 17:00",2.8,22.5,26.8,40.4,7.2,5,2.1,1019,0,93,0,11,204,1.8
"42667","GR4","12/11/12 18:00",2.5,28.2,32,32.9,8.3,7,0.1,1019,0,94,0,12,212,2.1
"42668","GR4","12/11/12 19:00",3.1,33.5,38.3,23.4,10,10,-1.2,1020,0,94,0,12,220,1.9
"42669","GR4","12/11/12 20:00",2.8,31.1,35.4,23.9,12.1,5,-1.2,1020,0,94,0,12,223,2
"42670","GR4","12/11/12 21:00",1.2,25.3,27.3,28.4,12.5,6,-1.9,1021,0,94,0,12,218,1.6
"42671","GR4","12/11/12 22:00",1.2,18.2,20.1,32.4,9.6,8,0,1021,0,93,0,12,210,1.1
"42672","GR4","12/11/12 23:00",1.2,16.3,18.2,31.9,14.6,9,0.6,1022,0,93,0,11,213,1.4
"42673","GR4","13/11/2012 00:00",0.8,7.7,8.9,42.6,9.4,6,0.6,1022,0,93,0,12,206,1.8
"42674","GR4","13/11/2012 01:00",0,4.5,4.5,49.9,15.9,5,-0.5,1022,0,92,0,11,216,2.2
"42675","GR4","13/11/2012 02:00",0,3.8,3.8,53.4,10.3,6,-0.5,1022,0,91,0,11,209,1.9
"42676","GR4","13/11/2012 03:00",0,2.4,2.4,59.9,13.1,5,1.8,1023,0,88,0,11,209,2.2
"42677","GR4","13/11/2012 04:00",0,1.9,1.9,59.9,13.5,5,1.1,1023,0,85,0,11,214,2.1
"42678","GR4","13/11/2012 05:00",0,8.6,8.6,46.9,13.9,8,1.8,1023,1,86,0,10,199,0.5
"42679","GR4","13/11/2012 06:00",2.8,26.3,30.6,33.9,15.2,7,1.1,1024,0,88,1,10,199,0.7
"42680","GR4","13/11/2012 07:00",5,32,39.7,29.4,15.8,6,2.3,1025,0,89,12,11,199,1
"42681","GR4","13/11/2012 08:00",5.9,31.6,40.6,30.4,13.6,6,1,1025,0,87,47,12,200,1.3
"42682","GR4","13/11/2012 09:00",6.5,31.6,41.6,31.4,19.7,9,1.7,1026,0,81,79,14,203,1.5
"42683","GR4","13/11/2012 10:00",5.3,23.9,32,40.9,17.8,10,2.9,1026,0,74,118,15,207,1.9
"42684","GR4","13/11/2012 11:00",3.1,16.7,21.5,49.4,18.3,8,2.9,1026,0,67,86,16,206,1.6
"42685","GR4","13/11/2012 12:00",2.5,12.9,16.7,57.4,14.4,4,2.2,1025,0,60,44,17,205,1.9
"42686","GR4","13/11/2012 13:00",2.5,12.4,16.3,52.4,11.2,5,0.9,1025,0,63,57,16,204,1.2
"42687","GR4","13/11/2012 14:00",2.8,15.3,19.6,49.4,16.7,8,1.5,1025,0,72,43,15,206,1.3
"42688","GR4","13/11/2012 15:00",2.8,21.5,25.8,38.9,17.6,4,2.1,1025,0,77,14,15,205,0.6
"42689","GR4","13/11/2012 16:00",4.7,32,39.2,24.9,15.4,10,1.5,1025,0,81,2,14,193,0.2
"42690","GR4","13/11/2012 17:00",4.7,32,39.2,24.4,17.6,11,2.7,1026,0,84,0,13,222,0.2
"42691","GR4","13/11/2012 18:00",4.7,31.1,38.3,22.5,20.1,12,2.7,1026,0,85,0,13,196,0.2
"42692","GR4","13/11/2012 19:00",3.1,30.1,34.9,19.5,17.2,13,1.4,1026,0,86,0,13,132,0.2
"42693","GR4","13/11/2012 20:00",0.9,22.5,23.9,25.4,21.9,8,0.7,1026,0,88,0,13,146,0.4
"42694","GR4","13/11/2012 21:00",0.9,14.8,16.3,32.9,21.6,12,1.3,1026,0,88,0,13,159,0.3
"42695","GR4","13/11/2012 22:00",0,11,11,42.9,11.1,4,2,1026,0,88,0,12,230,0.2
"42696","GR4","13/11/2012 23:00",0,7.7,7.7,45.9,11,7,0.7,1026,0,87,0,12,166,0.2
"42697","GR4","14/11/2012 00:00",1.2,4.5,6.4,44.6,9.8,6,1.5,1026,0,87,0,12,148,0.3
"42698","GR4","14/11/2012 01:00",1.2,6.4,8.3,32.6,16,9,3.2,1026,0,89,0,11,133,0.4
"42699","GR4","14/11/2012 02:00",1.2,7.7,9.6,30.9,19.7,15,2.3,1026,0,89,0,11,131,0.9
"42700","GR4","14/11/2012 03:00",1.2,5.3,7.2,41.4,19.3,15,0.6,1026,0,87,0,11,133,1.1
"42701","GR4","14/11/2012 04:00",1.2,4.8,6.7,39.4,18.6,13,1.4,1026,0,87,0,11,137,0.8
"42702","GR4","14/11/2012 05:00",1.2,7.7,9.6,31.9,18.1,13,3.1,1026,0,87,0,11,133,0.4
"42703","GR4","14/11/2012 06:00",5.6,24.9,33.5,25.4,18.8,17,3.1,1026,0,89,0,11,126,0.7
"42704","GR4","14/11/2012 07:00",5.9,24.4,33.5,30.4,13.1,9,4.3,1026,0,89,5,10,132,1.2
"42705","GR4","14/11/2012 08:00",9.7,31.1,45.9,17.5,18.8,13,3.6,1026,0,90,22,10,115,1.1
"42706","GR4","14/11/2012 09:00",7.5,25.8,37.3,23.9,15.6,11,4.9,1026,1,90,46,10,115,1
"42707","GR4","14/11/2012 10:00",6.2,16.7,26.3,35.9,12.4,10,4.9,1026,0,87,59,10,111,1.4
"42708","GR4","14/11/2012 11:00",5.6,14.8,23.4,39.9,15.6,8,3.6,1025,0,79,29,12,107,1.4
"42709","GR4","14/11/2012 12:00",12.8,20.1,39.7,39.9,16.7,8,4.2,1025,0,75,29,12,108,1.4
"42710","GR4","14/11/2012 13:00",11.2,28.7,45.9,27.9,18.5,8,4.2,1024,0,73,28,12,81,1.2
"42711","GR4","14/11/2012 14:00",18.4,37.3,65.5,16,21.4,17,4.1,1024,0,77,24,12,65,1.2
"42712","GR4","14/11/2012 15:00",13.7,42.6,63.6,9,21.7,11,5.4,1024,0,77,13,11,65,1
"42713","GR4","14/11/2012 16:00",10.3,48.3,64.1,6.5,22.7,14,5.4,1024,0,78,2,10,71,0.7
"42714","GR4","14/11/2012 17:00",18.1,52.6,80.3,3,23.5,16,6,1024,0,83,0,9,76,0.6
"42715","GR4","14/11/2012 18:00",51.5,49.2,128.10001,3,31.5,20,6.6,1024,0,90,0,8,94,0.4
"42716","GR4","14/11/2012 19:00",74.2,48.3,162.10001,3,35.3,24,5.3,1024,0,92,0,7,53,0.4
"42717","GR4","14/11/2012 20:00",82,42.1,167.8,2,37,27,6.6,1024,0,92,0,7,358,0.3
"42718","GR4","14/11/2012 21:00",100.7,43,197.5,4,53.2,42,6.5,1024,0,93,0,7,342,0.3
"42719","GR4","14/11/2012 22:00",74.5,38.7,153,3.5,59.3,46,5.9,1024,0,93,0,6,357,0.3
"42720","GR4","14/11/2012 23:00",34.6,34.4,87.5,2.5,36.9,27,6.5,1023,0,94,0,5,354,0.3
"42721","GR4","15/11/2012 00:00",54.5,40.8,124.3,0.7,27.4,23,5.8,1023,0,94,0,5,163,0.4
"42722","GR4","15/11/2012 01:00",62.8,31.9,128.10001,1.3,22.4,20,6,1023,0,94,0,5,163,0.4
"42723","GR4","15/11/2012 02:00",67,32,134.8,2,25.4,25,5.1,1023,0,94,0,6,195,0.3
"42724","GR4","15/11/2012 03:00",79.2,32.5,154,1,33.4,30,5.7,1023,0,95,0,7,351,0.3
"42725","GR4","15/11/2012 04:00",60.2,31.1,123.4,0.5,35.7,29,5.7,1022,0,95,0,7,38,0.4
"42726","GR4","15/11/2012 05:00",24.6,30.6,68.4,0,19.9,15,5,1022,0,95,0,7,2,0.3
"42727","GR4","15/11/2012 06:00",22.1,33.5,67.4,0,20.9,16,4.4,1022,0,95,0,6,64,0.3
"42728","GR4","15/11/2012 07:00",26.5,31.1,71.7,0,21.4,17,5,1023,0,95,4,5,30,0.4
"42729","GR4","15/11/2012 08:00",43,31.6,97.5,0,18,14,5,1023,0,95,17,6,35,0.4
"42730","GR4","15/11/2012 09:00",70.8,40.2,148.7,0.5,23.7,18,6.2,1022,0,96,33,6,23,0.4
"42731","GR4","15/11/2012 10:00",83.6,43.5,171.60001,0,34.4,26,6.8,1022,0,96,46,7,319,0.3
"42732","GR4","15/11/2012 11:00",67.4,44,147.3,0.5,35.4,29,6.2,1022,0,96,59,8,11,0.3
"42733","GR4","15/11/2012 12:00",72.3,46.4,157.3,1.5,43.1,33,6.2,1021,0,96,63,8,23,0.4
"42734","GR4","15/11/2012 13:00",64.2,46.9,145.39999,1.5,43.7,36,6.1,1020,1,95,55,9,34,0.3
"42735","GR4","15/11/2012 14:00",80.8,54.5,178.3,1.5,46.1,36,7.4,1020,0,93,37,9,54,0.4
"42736","GR4","15/11/2012 15:00",68.3,53.5,158.3,1.5,43.8,37,6.5,1019,2,88,12,8,73,0.4
"42737","GR4","15/11/2012 16:00",68.6,49.7,154.89999,0,43.9,35,6.7,1019,0,88,1,8,72,0.3
"42738","GR4","15/11/2012 17:00",49.3,49.7,125.3,0.5,45.3,35,6.7,1019,0,89,0,8,99,0.3
"42739","GR4","15/11/2012 18:00",58.6,49.7,139.60001,0.5,46.5,35,6,1019,0,90,0,6,116,0.4
"42740","GR4","15/11/2012 19:00",26.8,46.4,87.5,1,45.9,36,4,1019,0,90,0,7,134,1
"42741","GR4","15/11/2012 20:00",7.2,39.7,50.7,4,43.1,36,3.4,1019,0,86,0,7,158,0.4
"42742","GR4","15/11/2012 21:00",4.7,33,40.2,6.5,39.8,32,4,1019,0,84,0,7,187,0.3
"42743","GR4","15/11/2012 22:00",2.8,27.7,32,8.5,37.8,31,3.3,1018,0,83,0,7,193,0.3
"42744","GR4","15/11/2012 23:00",1.6,20.1,22.5,12,38.3,29,3.3,1018,0,83,0,6,154,0.4
"42745","GR4","16/11/2012 00:00",0.4,15.3,15.9,11.3,34.9,30,2.6,1017,0,83,0,6,333,0.2
"42746","GR4","16/11/2012 01:00",0,12.1,12.1,12.6,32.8,28,1.1,1017,0,83,0,6,127,0.4
"42747","GR4","16/11/2012 02:00",0,11,11,17.5,34.5,29,2.8,1016,0,83,0,6,141,0.3
"42748","GR4","16/11/2012 03:00",0,12,12,14.5,36,27,1.3,1016,0,82,0,6,145,0.4
"42749","GR4","16/11/2012 04:00",0,14.8,14.8,12,36.9,29,1.9,1016,0,82,0,6,157,0.4
"42750","GR4","16/11/2012 05:00",2.2,24.4,27.7,8,37.7,33,1.9,1016,0,83,0,6,160,0.4
"42751","GR4","16/11/2012 06:00",11.8,32,50.2,6,38.9,34,3.8,1016,0,84,0,6,200,0.3
"42752","GR4","16/11/2012 07:00",12.5,28.7,47.8,6,40.6,32,3.1,1016,0,84,4,6,172,0.3
"42753","GR4","16/11/2012 08:00",7.8,23.9,35.9,8,42,33,4.4,1016,0,85,15,6,117,0.3
"42754","GR4","16/11/2012 09:00",12.8,29.2,48.8,6.5,51.6,41,3.7,1015,0,88,35,7,107,0.4
"42755","GR4","16/11/2012 10:00",24.3,31.1,68.4,5.5,59.9,45,3.7,1015,0,91,41,7,120,0.7
"42756","GR4","16/11/2012 11:00",48.3,31.6,105.7,4,72.2,49,3,1014,0,91,33,7,102,0.4
"42757","GR4","16/11/2012 12:00",15,27.7,50.7,5.5,55.3,45,2.3,1013,0,93,35,8,121,0.5
"42758","GR4","16/11/2012 13:00",11.8,25.8,44,6,47.4,42,1.7,1012,0,93,20,8,124,0.6
"42759","GR4","16/11/2012 14:00",16.2,33,57.9,4,48.2,51,0.8,1012,0,93,16,9,127,1
"42760","GR4","16/11/2012 15:00",26.8,38.7,79.8,2,55.2,44,2.3,1011,0,94,6,8,106,0.9
"42761","GR4","16/11/2012 16:00",30.6,44.9,91.8,1,33.4,27,2.9,1010,0,95,1,9,125,1.8
"42762","GR4","16/11/2012 17:00",30.9,45.9,93.2,0.5,31.6,20,2.2,1010,0,96,0,9,128,1.9
"42763","GR4","16/11/2012 18:00",12.2,45.9,64.5,2,29.3,21,3.5,1009,0,96,0,9,134,1.9
"42764","GR4","16/11/2012 19:00",6.5,37.8,47.8,2,31.8,28,1.5,1009,0,96,0,9,133,2
"42765","GR4","16/11/2012 20:00",4.7,32.5,39.7,3.5,31,26,-0.4,1008,0,96,0,9,127,2.1
"42766","GR4","16/11/2012 21:00",3.1,29.6,34.4,5,29.4,25,-0.5,1008,0,95,0,9,131,2.2
"42767","GR4","16/11/2012 22:00",3.7,28.7,34.4,4.5,28.8,22,0.1,1007,0,94,0,9,129,1.5
"42768","GR4","16/11/2012 23:00",4.1,32.5,38.7,3,29.2,20,0.8,1006,0,93,0,10,161,0.2
"42769","GR4","17/11/2012 00:00",3.3,28.1,33.2,6.7,28,21,0.1,1006,1,93,0,10,178,0.3
"42770","GR4","17/11/2012 01:00",2.5,15.9,19.8,12.6,34.4,23,-2.1,1005,0,93,0,11,169,0.2
"42771","GR4","17/11/2012 02:00",1.2,11.5,13.4,17.5,36,26,-3.8,1005,0,93,0,11,208,0.3
"42772","GR4","17/11/2012 03:00",1.2,8.1,10,16.5,41,30,-1.9,1004,0,94,0,12,209,0.3
"42773","GR4","17/11/2012 04:00",1.2,6.7,8.6,16.5,38.7,28,-2.2,1004,0,94,0,12,208,0.3
"42774","GR4","17/11/2012 05:00",1.2,5.7,7.7,21,31.1,23,-2,1004,0,94,0,12,208,1.1
"42775","GR4","17/11/2012 06:00",1.9,5.7,8.6,28.4,29.4,22,-1.3,1004,0,94,0,12,202,1.3
"42776","GR4","17/11/2012 07:00",2.2,8.6,12,28.4,29.6,17,1.2,1004,0,92,5,13,203,1.5
"42777","GR4","17/11/2012 08:00",3.4,11,16.3,26.9,28.1,18,0.5,1004,0,90,16,13,204,1.7
"42778","GR4","17/11/2012 09:00",5.3,13.9,22,24.9,24.4,17,0.5,1004,1,87,30,13,207,1.8
"42779","GR4","17/11/2012 10:00",8.7,23.4,36.8,14,21.5,8,-0.2,1004,0,88,41,13,231,1.3
"42780","GR4","17/11/2012 11:00",15.9,23.4,47.8,3,14.7,12,0.5,1005,2,88,43,12,255,0.9
"42781","GR4","17/11/2012 12:00",18.7,31.6,60.2,6,12.4,11,1.1,1005,4,84,68,12,272,1
"42782","GR4","17/11/2012 13:00",5,34.4,42.1,13.5,9.4,5,1.1,1005,5,76,53,12,283,0.7
"42783","GR4","17/11/2012 14:00",2.8,28.2,32.5,23.4,9.6,7,3,1005,5,74,24,11,301,0.6
"42784","GR4","17/11/2012 15:00",2.5,24.4,28.2,24.4,9.6,4,1.6,1006,6,73,5,11,301,0.7
"42785","GR4","17/11/2012 16:00",1.2,20.1,22,22.5,8.4,6,2.9,1007,6,74,1,10,333,0.4
"42786","GR4","17/11/2012 17:00",4.4,36.8,43.5,5,12.5,7,4.2,1007,6,77,0,10,310,0.3
"42787","GR4","17/11/2012 18:00",9.7,36.8,51.6,3,16,10,2.2,1007,6,79,0,10,314,0.4
"42788","GR4","17/11/2012 19:00",5.3,37.3,45.4,2.5,16.6,12,2.2,1008,7,80,0,10,327,0.4
"42789","GR4","17/11/2012 20:00",3.4,37.3,42.6,5,17.1,14,0.9,1008,6,80,0,10,319,0.4
"42790","GR4","17/11/2012 21:00",2.5,33.9,37.8,9.5,18.9,11,2.1,1009,5,80,0,9,320,0.4
"42791","GR4","17/11/2012 22:00",1.6,33,35.4,11,21.2,11,1.5,1009,5,80,0,9,306,0.3
"42792","GR4","17/11/2012 23:00",1.9,32.5,35.4,12,21,10,0.2,1010,5,82,0,8,303,0.4
"42793","GR4","18/11/2012 00:00",1.2,20.4,22.3,26.6,16.2,10,1.4,1010,4,77,0,8,299,0.4
"42794","GR4","18/11/2012 01:00",1.2,29.3,31.2,17.3,17.2,11,1.6,1010,4,79,0,6,265,0.3
"42795","GR4","18/11/2012 02:00",1.2,30.1,32,17.5,15.9,9,1.6,1010,4,84,0,6,232,0.3
"42796","GR4","18/11/2012 03:00",1.6,31.1,33.5,9.5,11.5,9,2,1010,3,86,0,4,264,0.3
"42797","GR4","18/11/2012 04:00",4.4,35.4,42.1,2.5,16,6,2.4,1011,3,89,0,3,275,0.4
"42798","GR4","18/11/2012 05:00",12.8,33.9,53.5,1,15.4,11,1.9,1011,2,91,0,2,281,0.3
"42799","GR4","18/11/2012 06:00",15.9,30.1,54.5,0,16.4,10,1.9,1012,1,92,0,2,274,0.3
"42800","GR4","18/11/2012 07:00",19,31.6,60.7,1.5,18.4,12,3.2,1012,0,92,4,1,266,0.3
"42801","GR4","18/11/2012 08:00",15.3,30.1,53.5,3.5,14.4,10,2.5,1013,1,93,14,3,267,0.3
"42802","GR4","18/11/2012 09:00",24.6,37.8,75.5,6,12.9,13,1.8,1013,0,92,21,6,272,0.3
"42803","GR4","18/11/2012 10:00",39,47.3,107.1,6.5,19.8,18,1.8,1014,0,79,25,8,258,0.4
"42804","GR4","18/11/2012 11:00",14.3,38.7,60.7,20,17.5,14,1.1,1014,0,64,28,11,266,0.6
"42805","GR4","18/11/2012 12:00",9.7,31.1,45.9,34.4,18.1,8,1.8,1013,0,59,32,11,227,0.9
"42806","GR4","18/11/2012 13:00",5.9,23.9,33,40.4,14.8,7,1.1,1013,0,57,31,11,230,1
"42807","GR4","18/11/2012 14:00",3.1,19.6,24.4,45.4,8.1,7,0.4,1013,0,57,27,9,215,0.7
"42808","GR4","18/11/2012 15:00",3.1,34.4,39.2,24.9,11.7,6,1.7,1014,0,61,10,8,216,0.4
"42809","GR4","18/11/2012 16:00",15.3,51.2,74.6,8.5,12.8,7,1,1014,0,74,1,6,261,0.4
"42810","GR4","18/11/2012 17:00",35.9,70.3,125.3,1.5,20.6,14,2.3,1014,0,81,0,4,280,0.3
"42811","GR4","18/11/2012 18:00",51.5,64.1,143,1,32.6,23,4.2,1014,0,82,0,4,84,0.4
"42812","GR4","18/11/2012 19:00",56.1,57.9,143.89999,2,46,39,4.8,1014,0,78,0,5,108,0.4
"42813","GR4","18/11/2012 20:00",30.2,53.1,99.4,2,36.5,30,1.6,1014,0,80,0,4,96,0.4
"42814","GR4","18/11/2012 21:00",15,50.7,73.6,1,29,26,2.2,1014,0,79,0,4,65,0.4
"42815","GR4","18/11/2012 22:00",18.4,50.2,78.4,1.5,29.3,23,1.5,1014,0,82,0,3,79,0.4
"42816","GR4","18/11/2012 23:00",17.8,44,71.2,2,25.1,21,1,1014,0,85,0,3,113,0.6
"42817","GR4","19/11/2012 00:00",3.7,38.3,44,6.7,18.2,12,0.8,1013,0,85,0,3,121,0.5
"42818","GR4","19/11/2012 01:00",1.2,30.6,32.5,12,16.6,13,0.1,1013,0,86,0,3,109,0.4
"42819","GR4","19/11/2012 02:00",1.6,31.1,33.5,8.5,19.9,12,0.1,1012,0,87,0,2,82,0.4
"42820","GR4","19/11/2012 03:00",1.2,26.3,28.2,11.5,16.5,14,0.1,1012,0,89,0,1,84,0.4
"42821","GR4","19/11/2012 04:00",1.2,24.4,26.3,12.5,14.8,12,1.3,1011,0,91,0,2,107,0.6
"42822","GR4","19/11/2012 05:00",3.4,28.7,33.9,14,12.5,11,0.7,1011,0,89,0,3,118,1.2
"42823","GR4","19/11/2012 06:00",19.6,45.4,75.5,5,16.2,10,0.7,1010,0,86,0,5,122,1.1
"42824","GR4","19/11/2012 07:00",40.2,55.9,117.6,2,20.8,14,0.6,1010,0,86,6,5,128,1
"42825","GR4","19/11/2012 08:00",25.9,44.5,84.2,11.5,19.1,14,-0.7,1010,0,82,45,8,133,1.3
"42826","GR4","19/11/2012 09:00",5,18.2,25.8,34.9,15.6,10,1.2,1010,0,78,59,9,138,0.7
"42827","GR4","19/11/2012 10:00",6.9,15.3,25.8,40.4,11.7,9,-0.1,1009,0,73,66,11,186,0.5
"42828","GR4","19/11/2012 11:00",4.4,13.4,20.1,42.9,14.3,8,0.5,1008,1,72,66,12,195,1
"42829","GR4","19/11/2012 12:00",3.1,7.7,12.4,55.4,12.2,6,-0.1,1008,0,65,82,12,207,1.3
"42830","GR4","19/11/2012 13:00",3.4,10,15.3,51.4,13.1,6,0.5,1008,0,66,52,11,207,1.2
"42831","GR4","19/11/2012 14:00",3.1,10,14.8,53.9,13.8,6,-0.2,1008,0,69,31,11,206,1.4
"42832","GR4","19/11/2012 15:00",2.8,12.9,17.2,52.4,15.3,7,-0.2,1008,0,72,9,10,204,0.9
"42833","GR4","19/11/2012 16:00",2.5,15.8,19.6,49.4,13.3,8,-0.2,1008,1,77,1,10,205,0.8
"42834","GR4","19/11/2012 17:00",2.8,15.3,19.6,49.4,14.8,9,0.4,1008,0,78,0,10,206,1
"42835","GR4","19/11/2012 18:00",2.8,12.9,17.2,51.4,16.6,6,-0.9,1008,0,78,0,10,211,0.8
"42836","GR4","19/11/2012 19:00",2.2,8.6,12,57.4,14.3,9,-1.6,1008,0,77,0,11,208,1.1
"42837","GR4","19/11/2012 20:00",1.2,5.7,7.7,59.9,14,8,-2.3,1008,0,77,0,11,215,1.2
"42838","GR4","19/11/2012 21:00",1.2,5.7,7.7,57.9,13.1,6,-2.9,1008,0,83,0,11,205,0.8
"42839","GR4","19/11/2012 22:00",1.2,4.8,6.7,54.4,15.7,6,-2.3,1008,0,86,0,11,218,0.3
"42840","GR4","19/11/2012 23:00",1.2,3.8,5.7,52.9,12.7,8,-1.7,1008,1,87,0,11,176,0.3
"42841","GR4","20/11/2012 00:00",1.2,1.9,3.8,51.2,11.3,8,-1.7,1008,0,88,0,11,206,0.2
"42842","GR4","20/11/2012 01:00",1.2,1.3,3.2,52.6,9.5,5,-2.2,1008,0,90,0,11,190,0.2
"42843","GR4","20/11/2012 02:00",1.2,0,1.9,51.9,14.8,9,-2.2,1008,0,90,0,11,187,0.2
"42844","GR4","20/11/2012 03:00",1.2,0,1.9,51.9,15.5,11,-3.1,1007,0,87,0,11,190,0.1
"42845","GR4","20/11/2012 04:00",0.6,0,1,49.9,16,8,-1.2,1007,0,87,0,12,171,0.1
"42846","GR4","20/11/2012 05:00",1.2,1,2.9,48.4,8.4,6,-2.5,1007,0,91,0,11,207,0.2
"42847","GR4","20/11/2012 06:00",2.5,5.3,9.1,47.4,10,7,-2.5,1007,0,92,0,12,206,0.3
"42848","GR4","20/11/2012 07:00",2.8,9.6,13.9,44.9,15,8,-0.6,1007,0,91,2,12,205,0.5
"42849","GR4","20/11/2012 08:00",3.1,8.6,13.4,46.9,14.8,8,-0.6,1007,0,88,9,13,202,0.6
"42850","GR4","20/11/2012 09:00",3.4,7.2,12.4,48.4,10.6,8,0.6,1007,1,86,25,13,213,0.7
"42851","GR4","20/11/2012 10:00",4.4,7.7,14.3,50.9,13.2,3,-0.1,1007,1,84,30,14,203,0.9
"42852","GR4","20/11/2012 11:00",2.5,5.7,9.6,53.9,17.9,13,-1.4,1007,0,82,45,14,207,1.2
"42853","GR4","20/11/2012 12:00",2.8,6.7,11,54.4,10.3,7,-0.1,1007,0,80,55,14,209,1.2
"42854","GR4","20/11/2012 13:00",3.1,8.1,12.9,51.4,16.8,8,0.5,1007,0,81,35,14,210,1
"42855","GR4","20/11/2012 14:00",4.4,9.6,16.3,51.4,14.5,11,0.1,1007,0,79,21,14,206,1
"42856","GR4","20/11/2012 15:00",3.1,8.6,13.4,50.4,12.2,12,2.4,1007,0,78,9,13,208,0.9
"42857","GR4","20/11/2012 16:00",3.1,9.1,13.9,47.9,13.2,9,2.4,1007,1,86,1,13,208,0.8
"42858","GR4","20/11/2012 17:00",2.8,11.5,15.8,44.4,14.1,5,1.1,1007,0,89,0,12,214,0.8
"42859","GR4","20/11/2012 18:00",2.5,12,15.8,44.4,13.4,5,0.4,1007,1,85,0,13,205,0.6
"42860","GR4","20/11/2012 19:00",2.5,11,14.8,40.9,11.3,6,0.4,1008,0,88,0,12,209,0.3
"42861","GR4","20/11/2012 20:00",2.5,11.5,15.3,36.9,16.3,6,0.3,1008,0,88,0,12,205,0.2
