"","Site","Time","NO","NO2","NOX","RAIN","SOLR","TMP","WDIR","WSPD"
"14834","CD4",2009-11-29,12.6,60.1,79.3,0,24,8,74,0.7
"14835","CD4",2009-11-29,10.4,52.6,68.6,0,21,8,114,1
"14836","CD4",2009-11-29,13.9,57.5,78.8,0,11,8,26,0.9
"14837","CD4",2009-11-29,14.4,59.1,81.2,0,10,8,68,1
"14838","CD4",2009-11-29,9.5,47.9,62.5,0,14,8,42,0.9
"14839","CD4",2009-11-29,8.9,49,62.5,0,2,8,70,1
"14840","CD4",2009-11-29,13.7,56,77,1,0,8,79,1.1
"14841","CD4",2009-11-29,7.9,50.1,62.1,0,0,8,32,0.8
"14842","CD4",2009-11-29,7.7,50,61.8,0,0,8,25,0.7
"14843","CD4",2009-11-29,14.5,58.6,80.8,0,0,8,81,0.8
"14844","CD4",2009-11-29,7.6,56.1,67.7,0,0,8,278,0.7
"14845","CD4",2009-11-29,5.2,51,59,0,0,8,330,0.6
"14846","CD4",2009-11-29,6.4,49.6,59.5,0,0,8,251,0.8
"14847","CD4",2009-11-29,9.8,63.4,78.5,0,0,8,277,0.6
"14848","CD4",2009-11-30,5.8,51.4,60.4,0,0,8,345,0.8
"14849","CD4",2009-11-30,4.2,41.4,47.7,0,0,8,0,0.8
"14850","CD4",2009-11-30,4.3,28,34.6,0,0,7,72,1.4
"14851","CD4",2009-11-30,6.7,27.3,37.6,0,0,7,79,1.2
"14852","CD4",2009-11-30,6,28.7,37.9,0,0,7,72,1.6
"14853","CD4",2009-11-30,9.4,36.3,50.7,0,0,7,61,1.9
"14854","CD4",2009-11-30,10.6,36.9,53.1,0,0,6,71,2.4
"14855","CD4",2009-11-30,15.3,48.8,72.2,0,3,6,64,2
"14856","CD4",2009-11-30,14.4,47.8,69.9,0,16,7,78,1.5
"14857","CD4",2009-11-30,14.9,47.4,70.3,0,17,7,58,1.5
"14858","CD4",2009-11-30,16.1,45.3,70,0,37,6,63,1.5
"14859","CD4",2009-11-30,21.5,52.2,85.1,0,32,7,53,1
"14860","CD4",2009-11-30,17.6,47.9,75,0,24,7,77,1.2
"14861","CD4",2009-11-30,23.4,56.7,92.5,0,12,7,2,1.1
"14862","CD4",2009-11-30,38.2,72.3,130.8,0,2,7,252,0.9
"14863","CD4",2009-11-30,42.9,78.6,144.3,0,0,7,273,0.7
"14864","CD4",2009-11-30,41.8,78.3,142.3,0,0,7,281,0.7
"14865","CD4",2009-11-30,37.3,74.2,131.39999,0,0,6,316,0.9
"14866","CD4",2009-11-30,45.4,77.2,146.8,0,0,6,302,0.6
"14867","CD4",2009-11-30,36.8,72.2,128.60001,0,0,6,306,0.6
"14868","CD4",2009-11-30,26.4,66.1,106.6,0,0,5,334,0.5
"14869","CD4",2009-11-30,38.6,72.7,131.8,0,0,5,337,0.6
"14870","CD4",2009-11-30,27.6,68.1,110.4,0,0,5,349,0.7
"14871","CD4",2009-12-01,28.3,69,112.4,0,0,5,294,0.6
"14872","CD4",2009-12-01,17.1,59.1,85.2,0,0,4,300,0.6
"14873","CD4",2009-12-01,15.8,61.8,86,0,0,4,242,0.6
"14874","CD4",2009-12-01,14.7,56,78.5,0,0,4,236,0.5
"14875","CD4",2009-12-01,26.3,66.1,106.4,0,0,3,246,0.6
"14876","CD4",2009-12-01,79,85.5,206.60001,0,0,3,1,0.6
"14877","CD4",2009-12-01,144.7,111.9,333.79999,0,1,4,191,0.5
"14878","CD4",2009-12-01,127.4,107.9,303.20001,0,10,4,153,0.5
"14879","CD4",2009-12-01,157.89999,117.8,359.89999,0,19,4,191,0.4
"14880","CD4",2009-12-01,129.89999,106.6,305.89999,0,31,5,155,0.5
"14881","CD4",2009-12-01,244.3,147.89999,522.40002,0,37,6,191,0.4
"14882","CD4",2009-12-01,237.5,148.10001,512.29999,0,36,6,141,0.5
"14883","CD4",2009-12-01,225.2,143.89999,489.29999,0,25,7,159,0.5
"14884","CD4",2009-12-01,188.7,134.7,424,0,14,7,105,0.5
"14885","CD4",2009-12-01,151.3,127.7,359.70001,0,5,7,130,0.5
"14886","CD4",2009-12-01,144.89999,124.5,346.60001,0,0,7,300,0.5
"14887","CD4",2009-12-01,133.60001,123.5,328.39999,0,0,7,49,0.6
"14888","CD4",2009-12-01,85.2,109.1,239.7,0,0,7,269,0.6
"14889","CD4",2009-12-01,52.3,98.7,178.8,0,0,6,252,0.7
"14890","CD4",2009-12-01,42.5,95.2,160.3,0,0,7,271,0.8
"14891","CD4",2009-12-01,28.3,88,131.39999,0,0,7,264,0.6
"14892","CD4",2009-12-01,18.1,73.8,101.6,0,0,8,282,0.5
"14893","CD4",2009-12-01,12.2,61.9,80.6,0,0,7,51,0.7
"14894","CD4",2009-12-02,6.3,46.9,56.5,0,0,7,358,0.6
"14895","CD4",2009-12-02,2.9,29.2,33.6,0,0,7,30,0.7
"14896","CD4",2009-12-02,3.6,45.7,51.2,0,0,8,44,0.6
"14897","CD4",2009-12-02,4.3,37.3,43.9,0,0,8,333,0.6
"14898","CD4",2009-12-02,4.8,37.4,44.8,0,0,8,340,0.6
"14899","CD4",2009-12-02,8.2,53.1,65.8,0,0,9,257,0.5
"14900","CD4",2009-12-02,30.2,74.2,120.4,0,0,9,275,0.4
"14901","CD4",2009-12-02,58.1,90.2,179.2,0,0,10,44,0.5
"14902","CD4",2009-12-02,60.8,89.9,183.10001,0,4,10,86,0.6
"14903","CD4",2009-12-02,63.9,102.4,200.39999,0,16,10,87,0.8
"14904","CD4",2009-12-02,67.9,91.8,195.89999,0,34,11,77,0.7
"14905","CD4",2009-12-02,60.5,84.7,177.5,0,33,11,63,0.6
"14906","CD4",2009-12-02,46.7,78.7,150.3,0,30,11,87,0.8
"14907","CD4",2009-12-02,33,76,126.5,0,20,11,66,0.7
"14908","CD4",2009-12-02,42.7,87.1,152.60001,1,3,11,331,0.8
"14909","CD4",2009-12-02,45.4,90.1,159.7,0,2,10,230,0.6
"14910","CD4",2009-12-02,77.8,106.2,225.39999,0,0,11,222,0.5
"14911","CD4",2009-12-02,86.4,99.3,231.8,1,0,10,140,0.8
"14912","CD4",2009-12-02,40.6,99.9,162.10001,0,0,9,142,0.6
"14913","CD4",2009-12-02,42.3,101.4,166.3,0,0,9,256,0.6
"14914","CD4",2009-12-02,40.5,97.6,159.7,0,0,9,252,0.6
"14915","CD4",2009-12-02,45.7,93.2,163.3,0,0,9,267,0.6
"14916","CD4",2009-12-02,48.8,90.9,165.60001,0,0,10,71,0.6
"14917","CD4",2009-12-02,18.4,71.7,99.8,0,0,10,69,0.6
"14918","CD4",2009-12-03,12.2,66.9,85.6,0,0,9,89,0.5
"14919","CD4",2009-12-03,12.5,65.5,84.7,0,0,9,89,0.5
"14920","CD4",2009-12-03,4.2,37.5,44,0,0,9,126,1
"14921","CD4",2009-12-03,5.5,46.5,55,0,0,9,127,0.8
"14922","CD4",2009-12-03,10.6,54.6,70.8,0,0,8,124,0.9
"14923","CD4",2009-12-03,17.6,60.5,87.4,0,0,8,125,1.1
"14924","CD4",2009-12-03,26.8,67.6,108.7,0,0,8,126,1.2
"14925","CD4",2009-12-03,40.4,70.1,132.10001,0,3,8,122,1.4
"14926","CD4",2009-12-03,47,70,142.10001,0,10,9,129,1.5
"14927","CD4",2009-12-03,33.9,64.9,116.8,0,16,9,136,1.4
"14928","CD4",2009-12-03,28.5,69.2,113,0,25,8,141,1.4
"14929","CD4",2009-12-03,24.6,63.5,101.2,0,14,7,142,1.6
"14930","CD4",2009-12-03,44.7,70.4,138.89999,0,9,7,134,1.2
"14931","CD4",2009-12-03,25.6,71.2,110.4,0,4,7,130,1.5
"14932","CD4",2009-12-03,27.1,75.6,117.2,0,0,7,136,1.5
"14933","CD4",2009-12-03,24.4,78.5,115.8,0,0,6,128,1.4
"14934","CD4",2009-12-03,22.4,75.5,109.9,0,0,6,133,1.7
"14935","CD4",2009-12-03,24.9,79.6,117.7,0,0,6,137,1.5
"14936","CD4",2009-12-03,19.7,74.7,104.9,0,0,6,129,1.4
"14937","CD4",2009-12-03,16.7,73.2,98.9,0,0,5,130,1.3
"14938","CD4",2009-12-03,20.4,74.6,105.9,0,0,4,135,1.4
"14939","CD4",2009-12-03,20.2,76.1,107.1,0,0,4,124,1.2
"14940","CD4",2009-12-04,16.6,74.7,100.1,0,0,4,126,1.3
"14941","CD4",2009-12-04,7.9,58.8,71,0,0,4,134,1.4
"14942","CD4",2009-12-04,6.5,54.5,64.5,0,0,4,122,1.3
"14943","CD4",2009-12-04,6.5,57.1,67,0,0,4,128,1.3
"14944","CD4",2009-12-04,11.1,63.6,80.6,0,0,4,127,1.4
"14945","CD4",2009-12-04,17.6,72.7,99.8,0,0,4,119,1.5
"14946","CD4",2009-12-04,46,89.6,160.10001,0,1,4,124,1.4
"14947","CD4",2009-12-04,67.8,93.1,197,0,6,4,124,1.3
"14948","CD4",2009-12-04,85.5,94.2,225.3,0,17,4,132,1.2
"14949","CD4",2009-12-04,67.7,83.7,187.5,0,27,5,130,1.2
"14950","CD4",2009-12-04,58.3,82.1,171.5,0,32,6,126,1.2
"14951","CD4",2009-12-04,49.8,75.3,151.7,0,31,7,137,1.1
"14952","CD4",2009-12-04,42,81,145.39999,0,18,8,131,1
"14953","CD4",2009-12-04,34.3,83.4,136,0,10,8,123,1.2
"14954","CD4",2009-12-04,39.1,93.2,153,0,2,8,117,0.8
"14955","CD4",2009-12-04,43.1,94.8,160.89999,0,0,7,118,1.1
"14956","CD4",2009-12-04,46,96.5,167,0,0,7,115,0.8
"14957","CD4",2009-12-04,72.3,104.1,215,0,0,8,98,0.7
"14958","CD4",2009-12-04,67.6,106.3,209.89999,0,0,7,211,0.6
"14959","CD4",2009-12-04,34.2,91.5,143.89999,0,0,7,267,0.6
"14960","CD4",2009-12-04,36.1,90.3,145.7,0,0,8,284,0.6
"14961","CD4",2009-12-04,22.3,72.8,107,0,0,8,66,0.7
"14962","CD4",2009-12-04,16.9,64.7,90.6,0,0,9,43,0.6
"14963","CD4",2009-12-05,15.1,60.5,83.6,0,0,10,73,0.8
"14964","CD4",2009-12-05,9.8,50.2,65.2,0,0,10,77,0.8
"14965","CD4",2009-12-05,9.8,47.9,63,0,0,10,95,1.2
"14966","CD4",2009-12-05,4.9,39.1,46.6,0,0,10,113,1.3
"14967","CD4",2009-12-05,3.3,33.1,38.1,0,0,10,126,1.4
"14968","CD4",2009-12-05,4.3,40.4,47,0,0,10,118,1.4
"14969","CD4",2009-12-05,8.6,58.1,71.3,0,0,9,118,1.2
"14970","CD4",2009-12-05,16,71.1,95.7,0,7,9,116,1.3
"14971","CD4",2009-12-05,15.6,58.1,82,0,17,10,120,1.6
"14972","CD4",2009-12-05,21.7,66.2,99.4,0,31,10,115,1.3
"14973","CD4",2009-12-05,19.5,59.3,89.3,0,38,10,113,1.3
"14974","CD4",2009-12-05,14.5,59.7,81.9,0,21,11,115,1.4
"14975","CD4",2009-12-05,15.4,62.8,86.4,0,15,11,123,1.4
"14976","CD4",2009-12-05,20.1,68.5,99.3,0,11,11,96,1
"14977","CD4",2009-12-05,30.2,79.2,125.4,0,1,11,91,1
"14978","CD4",2009-12-05,40.1,85.7,147.2,0,0,11,90,0.8
"14979","CD4",2009-12-05,45.3,88.6,158.2,0,0,11,95,0.6
"14980","CD4",2009-12-05,32.5,80.2,130.10001,0,0,11,93,0.9
"14981","CD4",2009-12-05,16.2,63.1,87.9,0,0,12,96,1.2
"14982","CD4",2009-12-05,11.4,55,72.5,0,0,12,101,1.2
"14983","CD4",2009-12-05,8.9,51.2,64.9,0,0,12,96,1.2
"14984","CD4",2009-12-05,9.4,51.1,65.4,0,0,12,88,1.2
"14985","CD4",2009-12-05,6.8,37.7,48.1,0,0,13,94,1.6
"14986","CD4",2009-12-06,5.5,33.5,41.9,0,0,13,91,1.6
"14987","CD4",2009-12-06,4.6,28.1,35.2,0,0,13,91,1.4
"14988","CD4",2009-12-06,4,22.5,28.7,0,0,13,78,1.6
"14989","CD4",2009-12-06,3.5,26,31.3,0,0,13,75,1.3
"14990","CD4",2009-12-06,4,22.2,28.3,0,0,13,89,1.6
"14991","CD4",2009-12-06,2.5,15.4,19.2,0,0,13,104,2.2
"14992","CD4",2009-12-06,3.8,20.8,26.7,0,0,12,99,1.8
"14993","CD4",2009-12-06,3.7,24.9,30.6,0,1,12,96,1.6
"14994","CD4",2009-12-06,5.8,40.4,49.2,0,8,11,131,1.2
"14995","CD4",2009-12-06,7.9,41,53.2,0,30,11,121,1.6
"14996","CD4",2009-12-06,7.8,30,42.1,0,32,11,125,2.1
"14997","CD4",2009-12-06,7.2,27.6,38.7,0,31,11,126,2.1
"14998","CD4",2009-12-06,9,35.4,49.2,0,31,11,121,1.9
"14999","CD4",2009-12-06,7.3,36.7,47.9,0,16,11,117,1.6
"15000","CD4",2009-12-06,9,49.1,62.9,0,3,11,112,1.5
"15001","CD4",2009-12-06,9.9,58.7,73.9,0,0,10,124,1.5
"15002","CD4",2009-12-06,15.7,69.5,93.6,0,0,10,123,1.5
"15003","CD4",2009-12-06,8.4,57.4,70.3,0,0,10,112,1.4
"15004","CD4",2009-12-06,10,64.9,80.3,0,0,10,116,1.3
"15005","CD4",2009-12-06,8.1,60.7,73.1,0,0,10,120,1.3
"15006","CD4",2009-12-06,5.5,55.8,64.3,0,0,10,112,1.3
"15007","CD4",2009-12-06,5.5,53.6,62.1,0,0,9,115,1.6
"15008","CD4",2009-12-06,7.9,60.7,72.9,0,0,9,106,1.1
"15009","CD4",2009-12-07,6.8,56.4,66.9,0,0,9,109,1.2
"15010","CD4",2009-12-07,4.6,45.4,52.4,0,0,9,109,1.1
"15011","CD4",2009-12-07,3.1,34.9,39.7,0,0,10,87,1.1
"15012","CD4",2009-12-07,4.4,40.4,47.1,0,0,10,92,0.9
"15013","CD4",2009-12-07,6.7,51.9,62.2,0,0,10,91,1
"15014","CD4",2009-12-07,15.7,71.6,95.6,0,0,10,80,0.8
"15015","CD4",2009-12-07,24.1,80.8,117.7,0,0,10,89,1.3
"15016","CD4",2009-12-07,24.8,73.3,111.3,0,7,11,79,1.4
"15017","CD4",2009-12-07,21.2,65.1,97.6,0,15,11,81,1.6
"15018","CD4",2009-12-07,22.1,63,96.9,0,14,11,84,1.4
"15019","CD4",2009-12-07,19.6,59,89,0,20,12,90,1.7
"15020","CD4",2009-12-07,17.1,55.9,82.1,0,17,12,91,1.6
"15021","CD4",2009-12-07,17.9,60.1,87.5,0,8,11,84,1.5
"15022","CD4",2009-12-07,18.7,60.8,89.4,0,6,11,95,1.5
"15023","CD4",2009-12-07,17.7,64.9,92.1,0,1,11,91,1.5
"15024","CD4",2009-12-07,13.2,57.3,77.6,0,0,10,106,1.9
"15025","CD4",2009-12-07,17.2,75.9,102.2,0,0,10,118,1.3
"15026","CD4",2009-12-07,24.2,85.8,122.9,0,0,9,113,1.2
"15027","CD4",2009-12-07,21.5,80.2,113.1,0,0,9,121,1.3
"15028","CD4",2009-12-07,15,72.7,95.7,0,0,9,114,1.3
"15029","CD4",2009-12-07,7.7,54.7,66.4,0,0,8,123,1.6
"15030","CD4",2009-12-07,7.7,54.9,66.6,0,0,8,135,1.3
"15031","CD4",2009-12-07,6.8,45.8,56.3,0,0,7,133,1.4
"15032","CD4",2009-12-08,6.2,51.1,60.6,0,0,7,133,1.3
"15033","CD4",2009-12-08,4.1,39.2,45.4,0,0,7,124,1.2
"15034","CD4",2009-12-08,3.4,38.1,43.4,0,0,6,125,1.4
"15035","CD4",2009-12-08,3.5,37.9,43.3,0,0,6,125,1.3
"15036","CD4",2009-12-08,5.7,50.1,58.9,0,0,7,120,1.2
"15037","CD4",2009-12-08,11.5,61.3,78.9,0,0,7,118,1.2
"15038","CD4",2009-12-08,26.1,80.8,120.7,0,1,7,117,1.3
"15039","CD4",2009-12-08,45.6,89.6,159.5,0,6,7,126,1.2
"15040","CD4",2009-12-08,53.1,87.9,169.3,0,18,7,124,1.3
"15041","CD4",2009-12-08,46,80.2,150.7,0,28,8,117,1.3
"15042","CD4",2009-12-08,44.2,84.6,152.39999,0,36,8,115,1.3
"15043","CD4",2009-12-08,49.3,87.4,163,0,35,9,119,1
"15044","CD4",2009-12-08,43.8,92,159.10001,0,25,10,98,0.8
"15045","CD4",2009-12-08,48.3,101.3,175.5,0,17,11,54,0.6
"15046","CD4",2009-12-08,55.9,107.6,193.2,0,3,11,79,0.5
"15047","CD4",2009-12-08,44.6,101.5,169.89999,0,0,11,98,1.1
"15048","CD4",2009-12-08,47.1,98.5,170.7,0,0,10,91,0.9
"15049","CD4",2009-12-08,31.1,84.2,131.8,0,0,10,84,1
"15050","CD4",2009-12-08,28.5,81.1,124.8,0,0,10,85,0.9
"15051","CD4",2009-12-08,14.9,64.5,87.3,0,0,10,103,0.9
"15052","CD4",2009-12-08,15.6,62.6,86.5,0,0,11,49,0.7
"15053","CD4",2009-12-08,26,62.2,102.1,0,0,11,78,1.1
"15054","CD4",2009-12-08,21.5,57,90,0,0,11,85,1
"15055","CD4",2009-12-09,27.3,62.2,104.1,0,0,12,86,0.6
"15056","CD4",2009-12-09,14.9,55.4,78.2,0,0,12,116,0.9
"15057","CD4",2009-12-09,5.2,46.7,54.6,0,0,12,114,0.9
"15058","CD4",2009-12-09,4.4,40,46.8,0,0,12,110,1
"15059","CD4",2009-12-09,10.2,58,73.6,0,0,12,107,0.8
"15060","CD4",2009-12-09,16.6,69,94.4,0,0,11,116,1
"15061","CD4",2009-12-09,47.5,94.7,167.5,0,1,11,98,0.8
"15062","CD4",2009-12-09,65.1,98.9,198.7,0,11,11,103,0.9
"15063","CD4",2009-12-09,59.8,95.8,187.5,0,15,11,105,0.9
"15064","CD4",2009-12-09,56.6,90.3,177.10001,0,35,11,96,0.8
"15065","CD4",2009-12-09,33.5,80,131.39999,0,27,12,113,1
"15066","CD4",2009-12-09,31.4,81.9,130,0,24,12,104,0.9
"15067","CD4",2009-12-09,30.3,84.3,130.8,0,18,13,111,0.8
"15068","CD4",2009-12-09,33.7,85.5,137.2,0,9,13,96,0.7
"15069","CD4",2009-12-09,53.4,98.1,180,0,3,13,100,0.6
"15070","CD4",2009-12-09,51.7,101.4,180.7,0,0,13,90,0.8
"15071","CD4",2009-12-09,62.7,107.1,203.3,0,0,13,82,0.8
"15072","CD4",2009-12-09,62.3,103.5,199,0,0,13,101,0.8
"15073","CD4",2009-12-09,50.6,97.9,175.5,0,0,13,112,0.9
"15074","CD4",2009-12-09,28.7,85.9,129.89999,0,0,12,109,1.1
"15075","CD4",2009-12-09,26.3,79.6,120,0,0,12,106,1
"15076","CD4",2009-12-09,21.7,73.6,106.8,0,0,12,110,1.3
"15077","CD4",2009-12-09,9.9,59.8,75,0,0,11,112,1.4
"15078","CD4",2009-12-10,9.8,58.2,73.3,0,0,11,118,1.4
"15079","CD4",2009-12-10,6.6,50.4,60.4,0,0,11,131,1.1
"15080","CD4",2009-12-10,2.7,34.8,38.9,0,0,11,126,1.6
"15081","CD4",2009-12-10,5,44.9,52.5,0,0,10,134,1.2
"15082","CD4",2009-12-10,15.4,72.5,96.1,0,0,9,125,1.1
"15083","CD4",2009-12-10,30.1,95.1,141.3,0,1,9,129,1
"15084","CD4",2009-12-10,60.7,106,199,0,6,8,140,1.2
"15085","CD4",2009-12-10,78.7,106.4,227.10001,0,16,9,150,1.1
"15086","CD4",2009-12-10,88.5,109.8,245.39999,0,26,9,160,0.9
"15087","CD4",2009-12-10,79.3,102.9,224.5,0,32,10,188,0.9
"15088","CD4",2009-12-10,74,100.6,214,0,29,11,210,0.8
"15089","CD4",2009-12-10,63.1,104,200.7,0,26,11,198,0.6
"15090","CD4",2009-12-10,76.9,115.6,233.39999,0,17,11,189,0.7
"15091","CD4",2009-12-10,106.6,122.5,285.89999,0,3,10,218,0.6
"15092","CD4",2009-12-10,75.4,96.9,212.5,0,0,7,75,1
"15093","CD4",2009-12-11,67.1,80.4,183.3,0,0,6,69,1.1
"15094","CD4",2009-12-11,80.8,86.7,210.60001,0,0,6,88,0.9
"15095","CD4",2009-12-11,66,96.1,197.3,0,0,6,90,0.7
"15096","CD4",2009-12-11,40,77.2,138.39999,0,0,5,69,1
"15097","CD4",2009-12-11,34.7,73.7,126.8,0,0,5,82,0.9
"15098","CD4",2009-12-11,53.4,79.5,161.39999,0,0,4,178,0.6
"15099","CD4",2009-12-11,70.1,89.1,196.5,0,0,4,79,0.7
"15100","CD4",2009-12-11,67.9,92.1,196.2,0,0,4,63,0.9
"15101","CD4",2009-12-11,73.5,90.9,203.7,0,3,4,73,1.2
"15102","CD4",2009-12-11,67.4,87.1,190.5,0,11,5,61,1
"15103","CD4",2009-12-11,61.8,87.1,181.89999,0,19,5,73,0.8
"15104","CD4",2009-12-11,59.7,89.3,180.89999,0,41,6,78,0.9
"15105","CD4",2009-12-11,44.5,87.1,155.39999,0,33,7,54,0.8
"15106","CD4",2009-12-11,47.7,88.9,162.10001,0,22,8,67,1
"15107","CD4",2009-12-11,44.5,87.7,155.89999,0,15,8,59,1
"15108","CD4",2009-12-11,39.3,87.6,147.89999,0,2,7,56,1
"15109","CD4",2009-12-11,35.2,78.8,132.8,0,0,7,64,1.1
"15110","CD4",2009-12-11,43,88.7,154.60001,0,0,6,68,1.2
"15111","CD4",2009-12-11,46.2,85.3,156,0,0,6,64,1.3
"15112","CD4",2009-12-11,43.2,78.5,144.8,0,0,6,72,1.1
"15113","CD4",2009-12-11,44.6,81.1,149.39999,0,0,6,71,1.1
"15114","CD4",2009-12-11,34.7,73.4,126.6,0,0,6,70,1.1
"15115","CD4",2009-12-11,24.5,65.7,103.3,0,0,6,80,1.1
"15116","CD4",2009-12-11,25,71.2,109.6,0,0,6,73,1.2
"15117","CD4",2009-12-12,21.6,64.5,97.7,0,0,6,69,1.2
"15118","CD4",2009-12-12,17.3,58.6,85.1,0,0,6,67,1.1
"15119","CD4",2009-12-12,15.5,68.9,92.7,0,0,6,66,1.1
"15120","CD4",2009-12-12,17.3,62.6,89.1,0,0,6,60,0.9
"15121","CD4",2009-12-12,13,55,74.9,0,0,6,76,1.3
"15122","CD4",2009-12-12,13.3,51.1,71.5,0,0,6,65,1.3
"15123","CD4",2009-12-12,11.1,51.8,68.8,0,0,6,69,1.2
"15124","CD4",2009-12-12,17.1,61.3,87.5,0,0,6,69,1.1
"15125","CD4",2009-12-12,23.1,70.1,105.6,0,4,6,72,1
"15126","CD4",2009-12-12,32.8,69.9,120.2,0,21,6,74,1.3
"15127","CD4",2009-12-12,34.7,65,118.3,0,27,7,63,1.5
"15128","CD4",2009-12-12,33.9,60.7,112.7,0,31,7,74,1.4
"15129","CD4",2009-12-12,19.9,51.6,82,0,43,8,59,1.1
"15130","CD4",2009-12-12,11.9,42.1,60.4,0,24,8,71,1.8
"15131","CD4",2009-12-12,18,55.5,83.1,0,11,8,64,1.5
"15132","CD4",2009-12-12,14.3,53.6,75.5,0,3,8,70,2
"15133","CD4",2009-12-12,24.6,74.7,112.3,0,0,7,69,1.6
"15134","CD4",2009-12-12,45.5,91.7,161.39999,0,0,7,71,1.1
"15135","CD4",2009-12-12,41.5,85.2,148.8,0,0,7,70,1.2
"15136","CD4",2009-12-12,26.8,73.6,114.6,0,0,7,66,1.5
"15137","CD4",2009-12-12,22.5,73.9,108.4,0,0,6,78,1.2
"15138","CD4",2009-12-12,17.3,65,91.5,0,0,6,69,1.2
"15139","CD4",2009-12-12,15.3,61.5,85,0,0,6,73,1.5
"15140","CD4",2009-12-12,16.7,61.4,86.9,0,0,6,68,1.2
"15141","CD4",2009-12-13,14.9,57.8,80.7,0,0,5,70,1.1
"15142","CD4",2009-12-13,16.1,55.8,80.5,0,0,5,60,1.2
"15143","CD4",2009-12-13,11.4,44,61.5,0,0,6,72,1.3
"15144","CD4",2009-12-13,9.8,42.2,57.3,0,0,5,58,1.5
"15145","CD4",2009-12-13,7.3,30.7,41.9,0,0,5,70,1.5
"15146","CD4",2009-12-13,8.3,42.4,55.2,0,0,5,63,1.3
"15147","CD4",2009-12-13,11.9,54.6,72.9,0,0,5,70,1.1
"15148","CD4",2009-12-13,14.9,55.5,78.3,0,10,5,66,1.2
"15149","CD4",2009-12-13,15.2,49.2,72.5,0,16,6,66,1.3
"15150","CD4",2009-12-13,14.3,49.3,71.2,0,32,6,64,1.3
"15151","CD4",2009-12-13,12.7,38.4,57.8,0,49,7,76,1.7
"15152","CD4",2009-12-13,14.4,43.5,65.5,0,33,7,66,1.7
"15153","CD4",2009-12-13,11.7,45.5,63.4,0,16,7,68,1.5
"15154","CD4",2009-12-13,12.9,49.1,68.9,0,6,7,69,1.6
"15155","CD4",2009-12-13,14.9,62.9,85.8,0,4,7,65,1.3
"15156","CD4",2009-12-13,13.3,60.3,80.7,0,0,6,63,1.4
"15157","CD4",2009-12-13,18.7,70.7,99.3,0,0,6,70,1.1
"15158","CD4",2009-12-13,24.3,79.7,116.9,0,0,6,71,1.1
"15159","CD4",2009-12-13,20.7,78.3,110.1,0,0,6,67,1.1
"15160","CD4",2009-12-13,19.8,75.9,106.3,0,0,5,67,1.2
"15161","CD4",2009-12-13,20.5,78.4,109.9,0,0,5,74,0.9
"15162","CD4",2009-12-13,25.1,81.1,119.6,0,0,5,65,1
"15163","CD4",2009-12-13,19.9,72.9,103.5,0,0,4,68,1.3
"15164","CD4",2009-12-14,23.2,70.2,105.8,0,0,4,62,0.9
"15165","CD4",2009-12-14,12.8,56.1,75.7,0,0,4,63,0.9
"15166","CD4",2009-12-14,14.1,52.5,74.1,0,0,4,67,0.7
"15167","CD4",2009-12-14,14.5,49.8,72,0,0,4,56,0.8
"15168","CD4",2009-12-14,18.6,58.5,87,0,0,3,60,0.9
"15169","CD4",2009-12-14,37.9,72.8,130.8,0,0,4,79,0.7
"15170","CD4",2009-12-14,66.3,87.1,188.8,0,0,4,66,0.8
"15171","CD4",2009-12-14,72.5,86.7,197.89999,0,4,3,69,0.9
"15172","CD4",2009-12-14,114.2,93.1,268.20001,0,20,4,63,0.7
"15173","CD4",2009-12-14,114.9,95.7,271.89999,0,40,4,89,0.7
"15174","CD4",2009-12-14,101,88.4,243.2,0,64,5,78,0.6
"15175","CD4",2009-12-14,78.1,85,204.7,0,20,5,86,0.8
"15176","CD4",2009-12-14,68.2,81.1,185.60001,0,13,5,73,0.7
"15177","CD4",2009-12-14,65.4,85.1,185.39999,0,10,6,78,0.6
"15178","CD4",2009-12-14,50.7,81.2,158.89999,0,1,6,67,0.7
"15179","CD4",2009-12-14,79.2,93.4,214.8,0,0,6,210,0.6
"15180","CD4",2009-12-14,95,99.8,245.39999,0,0,6,134,0.5
"15181","CD4",2009-12-14,92.9,103.6,246,0,0,5,99,0.6
"15182","CD4",2009-12-14,66.8,91.9,194.3,0,0,5,107,0.6
"15183","CD4",2009-12-14,68.1,91.3,195.7,0,0,5,97,0.7
"15184","CD4",2009-12-14,57.9,87.3,176.10001,0,0,5,88,0.6
"15185","CD4",2009-12-14,75.4,91.5,207.2,0,0,5,93,0.6
"15186","CD4",2009-12-14,55.8,77,162.60001,0,0,5,79,0.7
"15187","CD4",2009-12-15,33.9,70.6,122.6,0,0,5,175,0.6
"15188","CD4",2009-12-15,12.3,53.9,72.8,0,0,4,85,0.5
"15189","CD4",2009-12-15,13.4,56.6,77.1,0,0,4,254,0.7
"15190","CD4",2009-12-15,13.4,58.4,78.9,0,0,3,245,0.8
"15191","CD4",2009-12-15,18,61.1,88.7,0,0,3,254,0.8
"15192","CD4",2009-12-15,30.9,67.6,114.9,0,0,3,254,0.7
"15193","CD4",2009-12-15,78.6,87.6,208.2,0,1,2,260,0.9
"15194","CD4",2009-12-15,100.2,93.1,246.7,0,13,2,262,1.1
"15195","CD4",2009-12-15,108.3,95.8,261.79999,0,26,2,260,1
