"","Date","Time","MMYYYY","Year","Month","Week","Day","TimeHoursNum","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","NO.IMP","NO2.IMP","NOX.IMP","O3.IMP","PM10.IMP","SO2.IMP","BP.IMP","RAIN.IMP","RHUM.IMP","SOLR.IMP","TEMP.IMP","WDIR.IMP","WSPD.IMP","Mean.Monthly.NO2.IMP","Mean.Monthly.NO.IMP","Mean.Monthly.NOX.IMP","Mean.Monthly.O3.IMP","Mean.Monthly.PM10.IMP","Mean.Monthly.SO2.IMP","Mean.Monthly.BP.IMP","Mean.Monthly.RAIN.IMP","Mean.Monthly.RHUM.IMP","Mean.Monthly.SOLR.IMP","Mean.Monthly.TEMP.IMP","Mean.Monthly.WDIR.IMP","Mean.Monthly.WSPD.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO.IMP","Mean.Hourly.Concentration.By.MMYYYY.NOX.IMP","Mean.Hourly.Concentration.By.MMYYYY.O3.IMP","Mean.Hourly.Concentration.By.MMYYYY.PM10.IMP","Mean.Hourly.Concentration.By.MMYYYY.SO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.BP.IMP","Mean.Hourly.Concentration.By.MMYYYY.RAIN.IMP","Mean.Hourly.Concentration.By.MMYYYY.RHUM.IMP","Mean.Hourly.Concentration.By.MMYYYY.SOLR.IMP","Mean.Hourly.Concentration.By.MMYYYY.TEMP.IMP","Mean.Hourly.Concentration.By.MMYYYY.WDIR.IMP","Mean.Hourly.Concentration.By.MMYYYY.WSPD.IMP","5amTo8amSlope.NO2.IMP","5amTo8amSlope.NO.IMP","5amTo8amSlope.NOX.IMP","5amTo8amSlope.O3.IMP","5amTo8amSlope.PM10.IMP","5amTo8amSlope.SO2.IMP","5amTo8amSlope.BP.IMP","5amTo8amSlope.RAIN.IMP","5amTo8amSlope.RHUM.IMP","5amTo8amSlope.SOLR.IMP","5amTo8amSlope.TEMP.IMP","5amTo8amSlope.WDIR.IMP","5amTo8amSlope.WSPD.IMP","2amTo5amSlope.NO2.IMP","2amTo5amSlope.NO.IMP","2amTo5amSlope.NOX.IMP","2amTo5amSlope.O3.IMP","2amTo5amSlope.PM10.IMP","2amTo5amSlope.SO2.IMP","2amTo5amSlope.BP.IMP","2amTo5amSlope.RAIN.IMP","2amTo5amSlope.RHUM.IMP","2amTo5amSlope.SOLR.IMP","2amTo5amSlope.TEMP.IMP","2amTo5amSlope.WDIR.IMP","2amTo5amSlope.WSPD.IMP","max.6.to.8.AM.NO2.IMP","min.6.to.8.AM.NO2.IMP","max.6.to.8.AM.NO.IMP","min.6.to.8.AM.NO.IMP","max.6.to.8.AM.NOX.IMP","min.6.to.8.AM.NOX.IMP","max.6.to.8.AM.O3.IMP","min.6.to.8.AM.O3.IMP","max.6.to.8.AM.PM10.IMP","min.6.to.8.AM.PM10.IMP","max.6.to.8.AM.SO2.IMP","min.6.to.8.AM.SO2.IMP","max.6.to.8.AM.BP.IMP","min.6.to.8.AM.BP.IMP","max.6.to.8.AM.RAIN.IMP","min.6.to.8.AM.RAIN.IMP","max.6.to.8.AM.RHUM.IMP","min.6.to.8.AM.RHUM.IMP","max.6.to.8.AM.SOLR.IMP","min.6.to.8.AM.SOLR.IMP","max.6.to.8.AM.TEMP.IMP","min.6.to.8.AM.TEMP.IMP","max.6.to.8.AM.WDIR.IMP","min.6.to.8.AM.WDIR.IMP","max.6.to.8.AM.WSPD.IMP","min.6.to.8.AM.WSPD.IMP"
"1570",2013-05-14,"2013-05-14 13:00","05/2013",2013,5,19,"Tuesday",13,3.9,6.1,12,75,7.1,6.1,6.2,1001,0,79,164,11,199,1.1,12,2.2,2.4,2.7,3.1,8.6,5.4,7.3,5.4,8.5,26.9,8.7,11,9.5,13.2,72.4,70.5,64.5,65,57.5,14.6,9.1,15,16.5,17.4,7.9,8.1,6.8,10.3,8.7,6.2,6.2,5.5,8.1,7.4,1001,1002,1003,1004,1005,0,1,0,0,0,75,74,65,57,59,220,172,209,251,253,12,12,13,14,13,201,209,206,212,211,1.4,1.6,1.6,2.3,1.9,3.9,6.1,12,75,7.1,6.2,1001,0,79,164,11,199,1.1,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,11.615,3.495,16.97,62.55,18.51,2.945,1008.85,1.3,60.45,277.3,15.65,224.55,1.8,-1.83333333333333,0.0333333333333334,-1.8,3.1,0.0333333333333326,-0.2,-0.333333333333333,0,-7.33333333333333,67.3333333333333,1.66666666666667,1,0.0666666666666667,4.66666666666667,0.933333333333333,6.13333333333333,-6.6,1.2,0.233333333333333,-0.333333333333333,0,0.333333333333333,17,0.333333333333333,-3.66666666666667,-0.2,16.9,8.5,4.9,3.1,23.8,13.2,57.5,48,19.1,17,8,7.4,1006,1005,0,0,76,59,281,133,13,10,219,211,2.1,1.9
"1571",2013-05-14,"2013-05-14 14:00","05/2013",2013,5,19,"Tuesday",14,2.1,6.9,10.1,69,7.2,6.9,3,1000,2,80,109,11,211,0.7,3.9,12,2.2,2.4,2.7,6.1,8.6,5.4,7.3,5.4,12,26.9,8.7,11,9.5,75,72.4,70.5,64.5,65,7.1,14.6,9.1,15,16.5,6.1,7.9,8.1,6.8,10.3,6.2,6.2,6.2,5.5,8.1,1001,1001,1002,1003,1004,0,0,1,0,0,79,75,74,65,57,164,220,172,209,251,11,12,12,13,14,199,201,209,206,212,1.1,1.4,1.6,1.6,2.3,2.1,6.9,10.1,69,7.2,3,1000,2,80,109,11,211,0.7,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,12.345,2.53,16.21,63.115,17.15,2.705,1008.55,1.45,60.75,247.8,15.6,228.85,1.745,-1.83333333333333,0.0333333333333334,-1.8,3.1,0.0333333333333326,-0.2,-0.333333333333333,0,-7.33333333333333,67.3333333333333,1.66666666666667,1,0.0666666666666667,4.66666666666667,0.933333333333333,6.13333333333333,-6.6,1.2,0.233333333333333,-0.333333333333333,0,0.333333333333333,17,0.333333333333333,-3.66666666666667,-0.2,16.9,8.5,4.9,3.1,23.8,13.2,57.5,48,19.1,17,8,7.4,1006,1005,0,0,76,59,281,133,13,10,219,211,2.1,1.9
"1572",2013-05-14,"2013-05-14 15:00","05/2013",2013,5,19,"Tuesday",15,1.8,8.5,11.3,68.8,7.7,5,3.6,999,1,80,84,10,188,0.7,2.1,3.9,12,2.2,2.4,6.9,6.1,8.6,5.4,7.3,10.1,12,26.9,8.7,11,69,75,72.4,70.5,64.5,7.2,7.1,14.6,9.1,15,6.9,6.1,7.9,8.1,6.8,3,6.2,6.2,6.2,5.5,1000,1001,1001,1002,1003,2,0,0,1,0,80,79,75,74,65,109,164,220,172,209,11,11,12,12,13,211,199,201,209,206,0.7,1.1,1.4,1.6,1.6,1.8,8.5,11.3,68.8,7.7,3.6,999,1,80,84,10,188,0.7,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,12.71,1.97,15.745,63.635,18.08,2.655,1008.5,0.3,60.9,189.4,15.5,219.8,1.815,-1.83333333333333,0.0333333333333334,-1.8,3.1,0.0333333333333326,-0.2,-0.333333333333333,0,-7.33333333333333,67.3333333333333,1.66666666666667,1,0.0666666666666667,4.66666666666667,0.933333333333333,6.13333333333333,-6.6,1.2,0.233333333333333,-0.333333333333333,0,0.333333333333333,17,0.333333333333333,-3.66666666666667,-0.2,16.9,8.5,4.9,3.1,23.8,13.2,57.5,48,19.1,17,8,7.4,1006,1005,0,0,76,59,281,133,13,10,219,211,2.1,1.9
"1573",2013-05-14,"2013-05-14 16:00","05/2013",2013,5,19,"Tuesday",16,1.1,8.4,10.1,64.1,13.1,8.1,4.3,998,1,84,44,10,136,1,1.8,2.1,3.9,12,2.2,8.5,6.9,6.1,8.6,5.4,11.3,10.1,12,26.9,8.7,68.8,69,75,72.4,70.5,7.7,7.2,7.1,14.6,9.1,5,6.9,6.1,7.9,8.1,3.6,3,6.2,6.2,6.2,999,1000,1001,1001,1002,1,2,0,0,1,80,80,79,75,74,84,109,164,220,172,10,11,11,12,12,188,211,199,201,209,0.7,0.7,1.1,1.4,1.6,1.1,8.4,10.1,64.1,13.1,4.3,998,1,84,44,10,136,1,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,14.5,1.825,17.3,62.43,18.59,3.1,1008.4,0.1,62.25,139.45,15.05,219.6,1.805,-1.83333333333333,0.0333333333333334,-1.8,3.1,0.0333333333333326,-0.2,-0.333333333333333,0,-7.33333333333333,67.3333333333333,1.66666666666667,1,0.0666666666666667,4.66666666666667,0.933333333333333,6.13333333333333,-6.6,1.2,0.233333333333333,-0.333333333333333,0,0.333333333333333,17,0.333333333333333,-3.66666666666667,-0.2,16.9,8.5,4.9,3.1,23.8,13.2,57.5,48,19.1,17,8,7.4,1006,1005,0,0,76,59,281,133,13,10,219,211,2.1,1.9
"1574",2013-05-16,"2013-05-16 06:00","05/2013",2013,5,19,"Thursday",6,23.1,31.9,67.3,9.5,16.1,11.5,10,999,0,92,137,8,161,0.2,17.8,11.8,4.8,6.1,1.3,22.5,19.4,18.3,19.2,14,49.8,37.4,25.6,28.6,16.1,4.9,2.5,3.7,4.8,7.5,8.7,9.7,9.1,12,11.2,6.5,7.2,5.6,6.9,7.4,8,7.3,8,8.8,8.8,999,998,998,998,998,0,0,0,0,0,93,92,92,91,91,38,7,1,0,0,5,3,4,5,5,302,69,11,25,96,0.4,0.3,0.4,0.3,0.4,23.1,31.9,67.3,9.5,16.1,10,999,0,92,137,8,161,0.2,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,26.63,5.32,34.765,34.445,20.6,3.98,1009.75,1.3,80.4,122,10.85,222.5,1.165,2.53333333333333,-1.26666666666667,0.566666666666668,7.1,4.4,0.433333333333334,-0.333333333333333,0,-7.33333333333333,115,2.66666666666667,-50.6666666666667,0.0333333333333333,1.1,3.9,7.06666666666667,0.0333333333333335,-1.1,-0.266666666666667,0.333333333333333,0,0.666666666666667,12.6666666666667,0,92.3333333333333,0.0333333333333333,33.1,30.1,23.1,14,67.3,51.5,26.2,9.5,21.9,16.1,10,9.3,999,998,0,0,92,71,419,137,13,8,161,149,0.5,0.2
"1575",2013-05-16,"2013-05-16 07:00","05/2013",2013,5,19,"Thursday",7,21.8,33.1,66.6,19.8,16.2,14.6,9.3,998,0,78,419,12,149,0.4,23.1,17.8,11.8,4.8,6.1,31.9,22.5,19.4,18.3,19.2,67.3,49.8,37.4,25.6,28.6,9.5,4.9,2.5,3.7,4.8,16.1,8.7,9.7,9.1,12,11.5,6.5,7.2,5.6,6.9,10,8,7.3,8,8.8,999,999,998,998,998,0,0,0,0,0,92,93,92,92,91,137,38,7,1,0,8,5,3,4,5,161,302,69,11,25,0.2,0.4,0.3,0.4,0.3,21.8,33.1,66.6,19.8,16.2,9.3,998,0,78,419,12,149,0.4,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,24.37,5.265,32.44,37.505,20.145,4.72,1009.75,0.35,74.15,211.9,12.45,210,1.345,2.53333333333333,-1.26666666666667,0.566666666666668,7.1,4.4,0.433333333333334,-0.333333333333333,0,-7.33333333333333,115,2.66666666666667,-50.6666666666667,0.0333333333333333,1.1,3.9,7.06666666666667,0.0333333333333335,-1.1,-0.266666666666667,0.333333333333333,0,0.666666666666667,12.6666666666667,0,92.3333333333333,0.0333333333333333,33.1,30.1,23.1,14,67.3,51.5,26.2,9.5,21.9,16.1,10,9.3,999,998,0,0,92,71,419,137,13,8,161,149,0.5,0.2
"1576",2013-05-16,"2013-05-16 08:00","05/2013",2013,5,19,"Thursday",8,14,30.1,51.5,26.2,21.9,13,9.3,998,0,71,383,13,150,0.5,21.8,23.1,17.8,11.8,4.8,33.1,31.9,22.5,19.4,18.3,66.6,67.3,49.8,37.4,25.6,19.8,9.5,4.9,2.5,3.7,16.2,16.1,8.7,9.7,9.1,14.6,11.5,6.5,7.2,5.6,9.3,10,8,7.3,8,998,999,999,998,998,0,0,0,0,0,78,92,93,92,92,419,137,38,7,1,12,8,5,3,4,149,161,302,69,11,0.4,0.2,0.4,0.3,0.4,14,30.1,51.5,26.2,21.9,9.3,998,0,71,383,13,150,0.5,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,20.475,4.675,27.63,43.55,19.89,3.765,1009.8,0.15,69.1,210.25,13.55,199.2,1.535,2.53333333333333,-1.26666666666667,0.566666666666668,7.1,4.4,0.433333333333334,-0.333333333333333,0,-7.33333333333333,115,2.66666666666667,-50.6666666666667,0.0333333333333333,1.1,3.9,7.06666666666667,0.0333333333333335,-1.1,-0.266666666666667,0.333333333333333,0,0.666666666666667,12.6666666666667,0,92.3333333333333,0.0333333333333333,33.1,30.1,23.1,14,67.3,51.5,26.2,9.5,21.9,16.1,10,9.3,999,998,0,0,92,71,419,137,13,8,161,149,0.5,0.2
"1577",2013-05-16,"2013-05-16 09:00","05/2013",2013,5,19,"Thursday",9,4.8,22.9,30.2,41.5,15.9,11.5,8.1,998,0,71,507,13,211,0.6,14,21.8,23.1,17.8,11.8,30.1,33.1,31.9,22.5,19.4,51.5,66.6,67.3,49.8,37.4,26.2,19.8,9.5,4.9,2.5,21.9,16.2,16.1,8.7,9.7,13,14.6,11.5,6.5,7.2,9.3,9.3,10,8,7.3,998,998,999,999,998,0,0,0,0,0,71,78,92,93,92,383,419,137,38,7,13,12,8,5,3,150,149,161,302,69,0.5,0.4,0.2,0.4,0.3,4.8,22.9,30.2,41.5,15.9,8.1,998,0,71,507,13,211,0.6,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,18.35,4.865,25.8,47.695,19.96,3.815,1009.7,0.1,66.3,296.65,14.3,207.1,1.55,2.53333333333333,-1.26666666666667,0.566666666666668,7.1,4.4,0.433333333333334,-0.333333333333333,0,-7.33333333333333,115,2.66666666666667,-50.6666666666667,0.0333333333333333,1.1,3.9,7.06666666666667,0.0333333333333335,-1.1,-0.266666666666667,0.333333333333333,0,0.666666666666667,12.6666666666667,0,92.3333333333333,0.0333333333333333,33.1,30.1,23.1,14,67.3,51.5,26.2,9.5,21.9,16.1,10,9.3,999,998,0,0,92,71,419,137,13,8,161,149,0.5,0.2
"1578",2013-05-16,"2013-05-16 10:00","05/2013",2013,5,19,"Thursday",10,2.1,5.5,8.6,69.8,14.6,8.4,8.1,997,0,57,338,14,136,0.9,4.8,14,21.8,23.1,17.8,22.9,30.1,33.1,31.9,22.5,30.2,51.5,66.6,67.3,49.8,41.5,26.2,19.8,9.5,4.9,15.9,21.9,16.2,16.1,8.7,11.5,13,14.6,11.5,6.5,8.1,9.3,9.3,10,8,998,998,998,999,999,0,0,0,0,0,71,71,78,92,93,507,383,419,137,38,13,13,12,8,5,211,150,149,161,302,0.6,0.5,0.4,0.2,0.4,2.1,5.5,8.6,69.8,14.6,8.1,997,0,57,338,14,136,0.9,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,14.23,2.78,18.485,54.16,18.505,3.595,1009.35,0.3,63.7,171.5,14.7,200.8,1.65,2.53333333333333,-1.26666666666667,0.566666666666668,7.1,4.4,0.433333333333334,-0.333333333333333,0,-7.33333333333333,115,2.66666666666667,-50.6666666666667,0.0333333333333333,1.1,3.9,7.06666666666667,0.0333333333333335,-1.1,-0.266666666666667,0.333333333333333,0,0.666666666666667,12.6666666666667,0,92.3333333333333,0.0333333333333333,33.1,30.1,23.1,14,67.3,51.5,26.2,9.5,21.9,16.1,10,9.3,999,998,0,0,92,71,419,137,13,8,161,149,0.5,0.2
"1579",2013-05-16,"2013-05-16 11:00","05/2013",2013,5,19,"Thursday",11,2.4,4.2,7.9,76.8,11.5,6.6,6.8,997,0,48,747,15,146,1,2.1,4.8,14,21.8,23.1,5.5,22.9,30.1,33.1,31.9,8.6,30.2,51.5,66.6,67.3,69.8,41.5,26.2,19.8,9.5,14.6,15.9,21.9,16.2,16.1,8.4,11.5,13,14.6,11.5,8.1,8.1,9.3,9.3,10,997,998,998,998,999,0,0,0,0,0,57,71,71,78,92,338,507,383,419,137,14,13,13,12,8,136,211,150,149,161,0.9,0.6,0.5,0.4,0.2,2.4,4.2,7.9,76.8,11.5,6.8,997,0,48,747,15,146,1,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,13.1,2.595,17.075,57.98,17.955,3.17,1009.25,0.35,62.25,339.75,15.05,228.6,1.74,2.53333333333333,-1.26666666666667,0.566666666666668,7.1,4.4,0.433333333333334,-0.333333333333333,0,-7.33333333333333,115,2.66666666666667,-50.6666666666667,0.0333333333333333,1.1,3.9,7.06666666666667,0.0333333333333335,-1.1,-0.266666666666667,0.333333333333333,0,0.666666666666667,12.6666666666667,0,92.3333333333333,0.0333333333333333,33.1,30.1,23.1,14,67.3,51.5,26.2,9.5,21.9,16.1,10,9.3,999,998,0,0,92,71,419,137,13,8,161,149,0.5,0.2
"1580",2013-05-16,"2013-05-16 12:00","05/2013",2013,5,19,"Thursday",12,1.8,4.3,7.1,75.7,11.2,9.9,7.5,997,0,49,570,15,126,1.7,2.4,2.1,4.8,14,21.8,4.2,5.5,22.9,30.1,33.1,7.9,8.6,30.2,51.5,66.6,76.8,69.8,41.5,26.2,19.8,11.5,14.6,15.9,21.9,16.2,6.6,8.4,11.5,13,14.6,6.8,8.1,8.1,9.3,9.3,997,997,998,998,998,0,0,0,0,0,48,57,71,71,78,747,338,507,383,419,15,14,13,13,12,146,136,211,150,149,1,0.9,0.6,0.5,0.4,1.8,4.3,7.1,75.7,11.2,7.5,997,0,49,570,15,126,1.7,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,13.3,4.4,20.045,59.86,19.69,3.115,1009.1,1,61.7,362.75,15.4,225.6,1.805,2.53333333333333,-1.26666666666667,0.566666666666668,7.1,4.4,0.433333333333334,-0.333333333333333,0,-7.33333333333333,115,2.66666666666667,-50.6666666666667,0.0333333333333333,1.1,3.9,7.06666666666667,0.0333333333333335,-1.1,-0.266666666666667,0.333333333333333,0,0.666666666666667,12.6666666666667,0,92.3333333333333,0.0333333333333333,33.1,30.1,23.1,14,67.3,51.5,26.2,9.5,21.9,16.1,10,9.3,999,998,0,0,92,71,419,137,13,8,161,149,0.5,0.2
"1581",2013-05-16,"2013-05-16 13:00","05/2013",2013,5,19,"Thursday",13,1.5,6.8,9.1,75.7,20.7,7.8,8.1,996,0,48,344,15,130,1.1,1.8,2.4,2.1,4.8,14,4.3,4.2,5.5,22.9,30.1,7.1,7.9,8.6,30.2,51.5,75.7,76.8,69.8,41.5,26.2,11.2,11.5,14.6,15.9,21.9,9.9,6.6,8.4,11.5,13,7.5,6.8,8.1,8.1,9.3,997,997,997,998,998,0,0,0,0,0,49,48,57,71,71,570,747,338,507,383,15,15,14,13,13,126,146,136,211,150,1.7,1,0.9,0.6,0.5,1.5,6.8,9.1,75.7,20.7,8.1,996,0,48,344,15,130,1.1,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,11.615,3.495,16.97,62.55,18.51,2.945,1008.85,1.3,60.45,277.3,15.65,224.55,1.8,2.53333333333333,-1.26666666666667,0.566666666666668,7.1,4.4,0.433333333333334,-0.333333333333333,0,-7.33333333333333,115,2.66666666666667,-50.6666666666667,0.0333333333333333,1.1,3.9,7.06666666666667,0.0333333333333335,-1.1,-0.266666666666667,0.333333333333333,0,0.666666666666667,12.6666666666667,0,92.3333333333333,0.0333333333333333,33.1,30.1,23.1,14,67.3,51.5,26.2,9.5,21.9,16.1,10,9.3,999,998,0,0,92,71,419,137,13,8,161,149,0.5,0.2
"1582",2013-05-16,"2013-05-16 14:00","05/2013",2013,5,19,"Thursday",14,1.8,10.5,13.3,73.8,15.2,9.7,5.5,996,0,57,243,14,98,1.2,1.5,1.8,2.4,2.1,4.8,6.8,4.3,4.2,5.5,22.9,9.1,7.1,7.9,8.6,30.2,75.7,75.7,76.8,69.8,41.5,20.7,11.2,11.5,14.6,15.9,7.8,9.9,6.6,8.4,11.5,8.1,7.5,6.8,8.1,8.1,996,997,997,997,998,0,0,0,0,0,48,49,48,57,71,344,570,747,338,507,15,15,15,14,13,130,126,146,136,211,1.1,1.7,1,0.9,0.6,1.8,10.5,13.3,73.8,15.2,5.5,996,0,57,243,14,98,1.2,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,12.345,2.53,16.21,63.115,17.15,2.705,1008.55,1.45,60.75,247.8,15.6,228.85,1.745,2.53333333333333,-1.26666666666667,0.566666666666668,7.1,4.4,0.433333333333334,-0.333333333333333,0,-7.33333333333333,115,2.66666666666667,-50.6666666666667,0.0333333333333333,1.1,3.9,7.06666666666667,0.0333333333333335,-1.1,-0.266666666666667,0.333333333333333,0,0.666666666666667,12.6666666666667,0,92.3333333333333,0.0333333333333333,33.1,30.1,23.1,14,67.3,51.5,26.2,9.5,21.9,16.1,10,9.3,999,998,0,0,92,71,419,137,13,8,161,149,0.5,0.2
"1583",2013-05-16,"2013-05-16 15:00","05/2013",2013,5,19,"Thursday",15,2.1,22.9,26,59.3,24.3,12,6.2,996,0,61,258,14,72,1.6,1.8,1.5,1.8,2.4,2.1,10.5,6.8,4.3,4.2,5.5,13.3,9.1,7.1,7.9,8.6,73.8,75.7,75.7,76.8,69.8,15.2,20.7,11.2,11.5,14.6,9.7,7.8,9.9,6.6,8.4,5.5,8.1,7.5,6.8,8.1,996,996,997,997,997,0,0,0,0,0,57,48,49,48,57,243,344,570,747,338,14,15,15,15,14,98,130,126,146,136,1.2,1.1,1.7,1,0.9,2.1,22.9,26,59.3,24.3,6.2,996,0,61,258,14,72,1.6,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,12.71,1.97,15.745,63.635,18.08,2.655,1008.5,0.3,60.9,189.4,15.5,219.8,1.815,2.53333333333333,-1.26666666666667,0.566666666666668,7.1,4.4,0.433333333333334,-0.333333333333333,0,-7.33333333333333,115,2.66666666666667,-50.6666666666667,0.0333333333333333,1.1,3.9,7.06666666666667,0.0333333333333335,-1.1,-0.266666666666667,0.333333333333333,0,0.666666666666667,12.6666666666667,0,92.3333333333333,0.0333333333333333,33.1,30.1,23.1,14,67.3,51.5,26.2,9.5,21.9,16.1,10,9.3,999,998,0,0,92,71,419,137,13,8,161,149,0.5,0.2
"1584",2013-05-16,"2013-05-16 16:00","05/2013",2013,5,19,"Thursday",16,1.9,27.7,30.5,59.7,22.8,13.8,7.5,996,0,64,95,13,84,1.6,2.1,1.8,1.5,1.8,2.4,22.9,10.5,6.8,4.3,4.2,26,13.3,9.1,7.1,7.9,59.3,73.8,75.7,75.7,76.8,24.3,15.2,20.7,11.2,11.5,12,9.7,7.8,9.9,6.6,6.2,5.5,8.1,7.5,6.8,996,996,996,997,997,0,0,0,0,0,61,57,48,49,48,258,243,344,570,747,14,14,15,15,15,72,98,130,126,146,1.6,1.2,1.1,1.7,1,1.9,27.7,30.5,59.7,22.8,7.5,996,0,64,95,13,84,1.6,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,14.5,1.825,17.3,62.43,18.59,3.1,1008.4,0.1,62.25,139.45,15.05,219.6,1.805,2.53333333333333,-1.26666666666667,0.566666666666668,7.1,4.4,0.433333333333334,-0.333333333333333,0,-7.33333333333333,115,2.66666666666667,-50.6666666666667,0.0333333333333333,1.1,3.9,7.06666666666667,0.0333333333333335,-1.1,-0.266666666666667,0.333333333333333,0,0.666666666666667,12.6666666666667,0,92.3333333333333,0.0333333333333333,33.1,30.1,23.1,14,67.3,51.5,26.2,9.5,21.9,16.1,10,9.3,999,998,0,0,92,71,419,137,13,8,161,149,0.5,0.2
