"","Site","Time","CO","NO","NO2","NOX","O3","PM10","FINE","SO2","TMP","WDIR","WSPD"
"3527","MY1","21/06/2013 18:00",1,268.29999,168,579.40002,6.8,55.3,30.4,13.3,21.9,31,0.3
"3528","MY1","21/06/2013 19:00",0.7,153.60001,111.3,346.79999,6.7,48.7,24.1,7.6,21.3,4,0.3
"3529","MY1","21/06/2013 20:00",0.6,109.1,74.6,242,7.5,39,23.7,5.5,20.6,15,0.3
"3530","MY1","21/06/2013 21:00",0.5,113.7,75,249.39999,6.9,40.2,24.9,5.7,19.6,352,0.4
"3531","MY1","21/06/2013 22:00",0.5,100.9,73.4,228.10001,7.6,39.8,20.1,5.1,18.7,77,0.4
"3532","MY1","21/06/2013 23:00",0.4,99.5,77,229.60001,10.4,31.7,19.5,5.1,17.8,348,0.4
"3533","MY1","22/06/2013 00:00",0.3,69,59.6,165.3,21.3,28.3,12.6,3.5,16.6,13,0.3
"3534","MY1","22/06/2013 01:00",0.3,38.9,48.8,108.5,33.3,23.2,10.2,2.3,15.3,359,0.3
"3535","MY1","22/06/2013 02:00",0.3,36.3,42.1,97.7,38.8,26.9,7.3,1.9,14.5,77,0.4
"3536","MY1","22/06/2013 03:00",0.2,35.8,40.4,95.3,35.6,18,6.4,2.1,14.1,87,0.4
"3537","MY1","22/06/2013 04:00",0.2,43.9,51.2,118.5,31.7,16.3,6.8,2.6,13.1,36,0.3
"3538","MY1","22/06/2013 05:00",0.4,80.7,70.9,194.60001,20.8,14.9,4.8,4.3,13,75,0.3
"3539","MY1","22/06/2013 06:00",0.3,96.1,77.6,224.89999,13.1,17.6,8.9,5,13.4,352,0.2
"3540","MY1","22/06/2013 07:00",0.4,104.9,82.2,243,12.3,16.2,8.8,5.7,14,6,0.3
"3541","MY1","22/06/2013 08:00",0.4,135.8,94.4,302.70001,10.2,17.5,10.5,7.1,14.9,350,0.3
"3542","MY1","22/06/2013 09:00",0.4,126.2,85.9,279.5,14.4,25.6,11.4,6.6,16.3,357,0.3
"3543","MY1","22/06/2013 10:00",0.5,135.3,94.2,301.70001,16,34.7,12.5,6.9,18,35,0.4
"3544","MY1","22/06/2013 11:00",0.5,143.89999,111.7,332.29999,17.5,29.3,20.3,7.5,17.9,347,0.4
"3545","MY1","22/06/2013 12:00",0.6,128.2,97,293.5,19.4,39.6,21.9,6.6,18.9,36,0.5
"3546","MY1","22/06/2013 13:00",0.7,146.89999,112.9,338.20001,17,37.9,16.7,7.5,18.8,43,0.3
"3547","MY1","22/06/2013 14:00",0.8,167.39999,113.8,370.5,12.4,34.6,17.1,8.3,17.8,33,0.4
"3548","MY1","22/06/2013 15:00",0.6,158.60001,91.9,335,14.7,34.3,17.1,8.1,17.5,43,0.3
"3549","MY1","22/06/2013 16:00",0.6,213.60001,108.2,435.79999,13.3,36.4,15.9,10.2,17.6,32,0.4
"3550","MY1","22/06/2013 17:00",0.5,129.8,87.1,286.10001,15.8,37.6,18,6.6,17.2,343,0.4
"3551","MY1","22/06/2013 18:00",0.6,137.89999,91.7,303.10001,14.6,41.5,16.3,7.1,16.8,77,0.4
"3552","MY1","22/06/2013 19:00",0.5,98.4,79.2,230.10001,16.9,37.3,15.5,5.4,16.5,32,0.4
"3553","MY1","22/06/2013 20:00",0.4,82.9,64,191.10001,19.9,34,15.5,4.1,15.9,32,0.4
"3554","MY1","22/06/2013 21:00",0.5,74.1,58.9,172.5,18.2,29.4,13.8,4,15.4,79,0.5
"3555","MY1","22/06/2013 22:00",0.5,90.6,72.7,211.60001,13.2,27,15.4,4.9,14.7,80,0.4
"3556","MY1","22/06/2013 23:00",0.5,90.4,65.7,204.3,16.1,27.3,15.2,4.6,14.9,36,0.4
"3557","MY1","23/06/2013 00:00",0.4,95.3,71.9,218.10001,16.7,24.1,13.3,5.3,14.9,33,0.5
"3558","MY1","23/06/2013 01:00",0.3,62,57.4,152.39999,19.3,18.7,9.3,3.4,14.7,83,0.4
"3559","MY1","23/06/2013 02:00",0.3,49.9,45.1,121.6,21.2,20.1,8.4,3,14.5,77,0.4
"3560","MY1","23/06/2013 03:00",0.3,50.7,42.8,120.6,21,13.7,8.6,2.6,14.3,85,0.4
"3561","MY1","23/06/2013 04:00",0.3,53.7,49.2,131.60001,17.1,12.2,7.3,2.9,14.3,90,0.3
"3562","MY1","23/06/2013 05:00",0.3,78.2,57.6,177.5,13,16.2,11.2,4,14.8,86,0.2
"3563","MY1","23/06/2013 06:00",0.4,94.7,64,209.2,10.9,22.3,11.8,4.9,15.6,3,0.1
"3564","MY1","23/06/2013 07:00",0.4,104,69.3,228.7,11.8,27,13.3,5.6,16.1,28,0
"3565","MY1","23/06/2013 08:00",0.4,92.2,78.7,220.10001,13.3,15.8,17.1,4.9,16.9,244,0.1
"3566","MY1","23/06/2013 09:00",0.4,115.4,77.2,254.2,14.3,23.1,20.8,5.6,17.5,94,0.1
"3567","MY1","23/06/2013 10:00",0.5,126.2,87.1,280.60001,13.1,24,16,6.6,17.5,298,0.1
"3568","MY1","23/06/2013 11:00",0.5,125.3,84.9,277.10001,15.1,46.5,15.5,6.5,17.6,247,0.1
"3569","MY1","23/06/2013 12:00",0.3,59.4,69.1,160.10001,19.9,17,9.1,3.6,17.7,160,0.3
"3570","MY1","23/06/2013 13:00",0.4,89.6,76,213.39999,18.5,18.8,9.7,5.1,17.4,198,0.3
"3571","MY1","23/06/2013 14:00",0.4,87.7,76.6,211,22,19,12.5,4.7,17.4,203,0.3
"3572","MY1","23/06/2013 15:00",0.3,57.7,59.2,147.60001,22.1,16.4,7.9,3.2,17.5,195,0.4
"3573","MY1","23/06/2013 16:00",0.3,55.9,50.7,136.39999,22.1,10.1,8.5,3.4,17.4,199,0.5
"3574","MY1","23/06/2013 17:00",0.4,72.6,66.9,178.10001,19.9,14.1,11.5,3.7,17.4,199,0.6
"3575","MY1","23/06/2013 18:00",0.4,96.9,78.3,226.89999,14.3,23.2,11.7,5.1,17.4,216,0.3
"3576","MY1","23/06/2013 19:00",0.3,33.7,52.3,104,18.4,12.2,8.1,1.8,15.4,233,0.3
"3577","MY1","23/06/2013 20:00",0.8,56.4,60.6,147.10001,9.5,19.8,11.1,2.9,14.3,214,0.3
"3578","MY1","23/06/2013 21:00",0.4,99,82.8,234.60001,5.3,22.2,12.1,5.2,14.1,135,0.1
"3579","MY1","23/06/2013 22:00",0.2,21.4,40.4,73.2,22.2,28.5,5.6,1.3,13.8,206,0.2
"3580","MY1","23/06/2013 23:00",0.2,28.1,33.2,76.3,20.5,14.1,7.4,1.5,13.3,193,0.3
"3581","MY1","24/06/2013 00:00",0.2,28,48.5,91.4,17.8,15.9,8.8,1.5,12.7,170,0.2
"3582","MY1","24/06/2013 01:00",0.1,27.2,40.4,82.1,18.7,14.5,6.5,0.7,12.6,202,0.1
"3583","MY1","24/06/2013 02:00",0.1,19.3,30,59.6,27.6,10.9,6.7,0.8,12.3,223,0.1
"3584","MY1","24/06/2013 03:00",0.1,43.2,46.9,113.2,14.3,13.4,9.7,2,12,150,0.1
"3585","MY1","24/06/2013 04:00",0.3,48.8,50.5,125.4,14.3,15.8,6.1,2.6,12.1,218,0.1
"3586","MY1","24/06/2013 05:00",0.4,105.2,77.7,239.10001,7.6,17.9,9.2,5.7,12.1,202,0.2
"3587","MY1","24/06/2013 06:00",0.5,215.8,111,441.89999,4.4,22.3,13,10.8,12.4,232,0.2
"3588","MY1","24/06/2013 07:00",0.4,120.4,71,255.60001,8,19.2,10.8,5.9,12.4,207,0.3
"3589","MY1","24/06/2013 08:00",0.2,73.4,72.2,184.8,17.8,18.2,8,4.6,12.8,222,0.4
"3590","MY1","24/06/2013 09:00",0.1,34,38.4,90.5,26.5,14,6.3,1.6,13.1,219,0.9
"3591","MY1","24/06/2013 10:00",0.2,51.1,56.9,135.2,23,17.8,5.9,2.9,13.8,213,0.8
"3592","MY1","24/06/2013 11:00",0.2,59,69.4,159.89999,22.7,15.8,8.2,3.4,14.4,206,0.7
"3593","MY1","24/06/2013 12:00",0.1,33.2,38.6,89.4,33.1,9.4,4,1.5,14.6,208,0.7
"3594","MY1","24/06/2013 13:00",0.2,51.8,68.4,147.89999,30,15.9,5.5,2.7,14.9,204,0.8
"3595","MY1","24/06/2013 14:00",0.2,46.2,55.4,126.3,30.8,14.5,6.4,2.6,15.6,207,0.6
"3596","MY1","24/06/2013 15:00",0.2,59.4,55,146.10001,32.7,16.9,4.8,3.2,16.1,201,0.9
"3597","MY1","24/06/2013 16:00",0.3,44.8,60.3,129,30,18.3,9.5,2.5,16.3,211,0.5
"3598","MY1","24/06/2013 17:00",0.2,31.7,47.2,95.8,34.4,16.6,8.1,1.8,16.6,205,0.6
"3599","MY1","24/06/2013 18:00",0.3,50.7,64.6,142.3,20.9,20.2,10.6,2.6,16.7,213,0.5
"3600","MY1","24/06/2013 19:00",0.2,60.7,77.5,170.5,17.4,22.6,8.4,2.9,16.7,229,0.3
"3601","MY1","24/06/2013 20:00",0.2,31.5,63,111.3,14.6,18.5,7.4,1.5,16.3,210,0.4
"3602","MY1","24/06/2013 21:00",0.2,45.2,65.1,134.3,6.4,18.7,12.2,2.1,15.8,196,0.4
"3603","MY1","24/06/2013 22:00",0.2,23.2,57.6,93.1,8.4,20.8,10,1.1,15.3,196,0.5
"3604","MY1","24/06/2013 23:00",0.3,48.2,67.2,141.10001,2.9,24.2,11.3,2.6,14.6,191,0.5
"3605","MY1","25/06/2013 00:00",0.2,43.2,61.3,127.5,5.4,18.4,10.6,2,13.7,192,0.4
"3606","MY1","25/06/2013 01:00",0.1,17.5,45.9,72.7,14.3,13.8,6,0.6,12.9,200,0.4
"3607","MY1","25/06/2013 02:00",0.1,11.3,33,50.4,22.6,11.3,7.9,0.1,12.4,170,0.4
"3608","MY1","25/06/2013 03:00",0.1,18.2,36.1,63.9,20.5,13.5,10.1,0.4,12,129,0.3
"3609","MY1","25/06/2013 04:00",0.2,62.6,60.9,156.89999,9.9,19.7,11.2,2.9,12.3,130,0.3
"3610","MY1","25/06/2013 05:00",0.2,66.8,64,166.5,13.3,14.5,7.8,3.4,12.8,168,0.1
"3611","MY1","25/06/2013 06:00",0.3,65,52.4,152.10001,17.8,17.6,9.8,3.6,13.1,219,0.4
"3612","MY1","25/06/2013 07:00",0.3,75.5,52.5,168.3,23.5,18.1,8.9,4.2,13.8,223,0.5
"3613","MY1","25/06/2013 08:00",0.2,53.9,44.5,127.2,30.2,19.3,11.9,3.6,14.6,196,0.6
"3614","MY1","25/06/2013 09:00",0.3,43.5,46.6,113.3,32,18.7,13.6,3,15.5,207,0.5
"3615","MY1","25/06/2013 10:00",0.2,51.7,57.1,136.39999,31.6,15.7,10.2,3.2,16.2,227,0.6
"3616","MY1","25/06/2013 11:00",0.2,47.1,47.4,119.6,36.1,15.5,12.1,2.9,16.9,225,0.5
"3617","MY1","25/06/2013 12:00",0.2,44.9,54.7,123.4,33.3,18.4,7.9,2.9,17.3,203,0.8
"3618","MY1","25/06/2013 13:00",0.3,56.4,71.2,157.7,32.3,20.4,13.6,3.3,17.9,247,0.7
"3619","MY1","25/06/2013 14:00",0.3,63.8,63.3,161.10001,34.3,22.6,9.9,3.5,18.6,212,0.6
"3620","MY1","25/06/2013 15:00",0.3,41.7,53.7,117.5,35.5,22.7,9.7,2.5,18.6,208,0.6
"3621","MY1","25/06/2013 16:00",0.4,56,67.9,153.8,30.3,22.5,9.3,3.2,18.6,215,0.6
"3622","MY1","25/06/2013 17:00",0.3,41,57.9,120.9,33,13.4,9.2,2.2,18.8,208,0.6
"3623","MY1","25/06/2013 18:00",0.4,42.8,66.9,132.5,29.4,30.7,10.8,2.4,19,216,0.4
"3624","MY1","25/06/2013 19:00",0.3,66.3,86.2,187.8,13.8,28.4,14.4,3.4,18.4,191,0.4
"3625","MY1","25/06/2013 20:00",0.5,82.9,95,222.10001,7.2,25.8,16.3,4.6,17.8,197,0.2
"3626","MY1","25/06/2013 21:00",0.7,152.8,116.5,350.70001,2,36.1,22.5,8,17.3,222,0.2
"3627","MY1","25/06/2013 22:00",0.8,268.39999,136.89999,548.5,1.9,58.7,33.7,13.4,16.8,117,0.2
"3628","MY1","25/06/2013 23:00",0.6,242,128.3,499.29999,1.8,49.3,28.2,12,16.8,39,0.2
"3629","MY1","26/06/2013 00:00",0.5,166.39999,108.1,363.29999,1.6,39.8,22.4,7.7,16.3,43,0.1
"3630","MY1","26/06/2013 01:00",0.5,132.10001,92.8,295.29999,1.7,35.5,21,6.3,14.8,101,0.2
"3631","MY1","26/06/2013 02:00",0.5,126,89.5,282.70001,1.4,37.8,22.2,6.2,14.4,39,0.1
"3632","MY1","26/06/2013 03:00",0.5,108.2,85.8,251.7,1.4,32.1,22.5,5.1,14.3,4,0.2
"3633","MY1","26/06/2013 04:00",0.5,138.5,82.8,295.20001,1.6,31.2,22.6,6.8,13.9,31,0.1
"3634","MY1","26/06/2013 05:00",0.7,216.60001,93.9,426,2,36.7,23.5,10.3,13.9,37,0.2
"3635","MY1","26/06/2013 06:00",0.9,357.79999,148.3,696.90002,1.9,45.5,27.7,17,14.7,53,0.1
"3636","MY1","26/06/2013 07:00",0.9,325.10001,132.5,631,2.1,49.4,28.3,16,15.2,263,0.2
"3637","MY1","26/06/2013 08:00",0.7,262.79999,142.39999,545.5,2.9,49.9,24,12,16,160,0.1
"3638","MY1","26/06/2013 09:00",0.6,245.8,143.10001,519.90002,3.7,29.3,29.5,12.5,17.1,274,0.1
"3639","MY1","26/06/2013 10:00",0.4,101.7,90.5,246.39999,10.1,27.9,20.2,5.9,17.4,214,0.4
"3640","MY1","26/06/2013 11:00",0.4,100.5,93.8,247.89999,21,27.8,19.4,6.1,18.4,188,0.3
"3641","MY1","26/06/2013 12:00",0.4,124.1,94.5,284.70001,24.7,28,21,7,19.7,200,0.2
"3642","MY1","26/06/2013 13:00",0.3,31.1,50.6,98.3,44.3,13.9,16.7,2.6,20.2,192,0.6
"3643","MY1","26/06/2013 14:00",0.3,57.6,60.7,149,40.7,28.7,15.8,3.1,20.2,194,1
"3644","MY1","26/06/2013 15:00",0.4,61.7,83.7,178.3,31.4,24.7,12,3.8,20.5,198,0.6
"3645","MY1","26/06/2013 16:00",0.5,123.8,87.3,277.10001,28.1,26,14,6.5,20.9,224,0.3
"3646","MY1","26/06/2013 17:00",0.5,93.4,96.7,239.89999,20.7,30.2,16.2,5.6,21,218,0.3
"3647","MY1","26/06/2013 18:00",0.3,34.8,55.8,109.2,46.9,24.3,13.6,1.6,20.9,222,0.6
"3648","MY1","26/06/2013 19:00",0.3,13.8,48.4,69.5,45.7,21,15.1,0.9,20.2,203,0.7
"3649","MY1","26/06/2013 20:00",0.3,27.2,51,92.7,45.2,33.9,16,1.3,19.6,203,0.9
"3650","MY1","26/06/2013 21:00",0.3,26.7,53.8,94.7,30.4,26.1,17.5,1.7,18.1,208,0.6
"3651","MY1","26/06/2013 22:00",0.2,35.2,66.1,120.1,16,30.6,18.7,1.6,17.1,144,0.6
"3652","MY1","26/06/2013 23:00",0.1,12.4,37.6,56.6,36.2,41.9,12.1,0.5,16.2,147,0.6
"3653","MY1","27/06/2013 00:00",0.2,23.3,49.1,84.9,21.9,28.2,11.4,1,15.3,193,0.5
"3654","MY1","27/06/2013 01:00",0.2,13.5,37.2,57.9,21.7,20.4,8.3,0.7,14.6,191,0.3
"3655","MY1","27/06/2013 02:00",0.1,17.5,40.5,67.3,20.7,18.3,6.9,0.7,13.9,233,0.2
"3656","MY1","27/06/2013 03:00",0.2,19.3,38.8,68.3,19.4,14.6,2.5,0.6,13,159,0.3
"3657","MY1","27/06/2013 04:00",0.3,29.9,49.1,94.9,10,18.6,8.6,1.4,13,182,0.2
"3658","MY1","27/06/2013 05:00",0.3,52.7,57.8,138.60001,8.4,21.7,15.8,2.6,13,214,0.4
"3659","MY1","27/06/2013 06:00",0.3,65.3,64.1,164.2,9.3,22.9,18.8,3.1,13.2,209,0.4
"3660","MY1","27/06/2013 07:00",0.5,146.60001,90.5,315.29999,9,26.9,20.4,7.3,14,203,0.4
"3661","MY1","27/06/2013 08:00",0.5,142.60001,98.8,317.5,11.7,22.4,20.4,7.5,15.3,227,0.2
"3662","MY1","27/06/2013 09:00",0.4,171.5,87.9,350.79999,17.8,30.8,18.8,8.8,16,199,0.3
"3663","MY1","27/06/2013 10:00",0.4,143.3,92.4,312.20001,12.1,32.2,21.8,8.1,17.3,120,0.1
"3664","MY1","27/06/2013 11:00",0.5,250.5,146.2,530.29999,11.3,36.1,14.7,13,17.9,191,0.2
"3665","MY1","27/06/2013 12:00",0.3,135.60001,80.8,288.70001,17.4,34.5,14,6.8,18.7,251,0.2
"3666","MY1","27/06/2013 13:00",0.3,94.8,88.6,234,25.8,30.7,12.5,5.7,18.9,193,0.4
"3667","MY1","27/06/2013 14:00",0.3,81,82.6,206.8,25.6,32.2,11.1,4.6,19.4,195,0.4
"3668","MY1","27/06/2013 15:00",0.4,92.8,125,267.29999,18.9,31.1,16.4,5.6,19.2,222,0.3
"3669","MY1","27/06/2013 16:00",0.3,69.8,108.9,216,24.8,30.8,17,4.3,19.1,219,0.3
"3670","MY1","27/06/2013 17:00",0.3,51.9,76.5,156.10001,25.7,30.2,14.2,3,18.3,223,0.4
"3671","MY1","27/06/2013 18:00",0.3,28.8,58.7,102.9,36.6,18.8,7.5,1.4,16.8,214,0.7
"3672","MY1","27/06/2013 19:00",0.3,47.2,71.2,143.5,20.8,24,9.4,2.4,15.7,211,0.3
"3673","MY1","27/06/2013 20:00",0.4,68.4,72.1,176.89999,11.1,22.4,17,3.1,15,236,0.1
"3674","MY1","27/06/2013 21:00",0.3,39.5,51.1,111.7,19.5,14.8,16,1.7,14.3,191,0.3
"3675","MY1","27/06/2013 22:00",0.3,41.4,61.4,124.9,19.8,17.2,14.7,2.1,13.8,152,0.3
"3676","MY1","27/06/2013 23:00",0.2,39.3,52,112.3,19.6,18.1,18.1,1.9,13.7,144,0.2
"3677","MY1","28/06/2013 00:00",0.2,39.6,49.5,110.2,16.3,18.6,7.8,1.3,13.9,136,0.2
"3678","MY1","28/06/2013 01:00",0.2,33.3,38.3,89.3,14.2,15.7,5,1.6,14,170,0.1
"3679","MY1","28/06/2013 02:00",0.2,35.3,39.5,93.6,9.7,13.3,6,1.6,13.9,153,0.1
"3680","MY1","28/06/2013 03:00",0.3,50.9,44.9,122.8,4.8,14.9,11.8,2.3,13.9,145,0
"3681","MY1","28/06/2013 04:00",0.3,64.6,45.4,144.39999,2.4,13.5,9,2.8,14.3,48,0
"3682","MY1","28/06/2013 05:00",0.3,40.6,34.2,96.5,4.2,7.9,4.1,1.6,14.6,111,0.1
"3683","MY1","28/06/2013 06:00",0.3,67.4,46.1,149.60001,5.3,11.7,6.9,3.6,14.9,193,0.6
"3684","MY1","28/06/2013 07:00",0.4,94,38.1,182.2,3.5,17.5,11.9,4.6,15.7,210,0.3
"3685","MY1","28/06/2013 08:00",0.3,94.5,53,197.89999,5.9,21.6,9.6,4.8,16.3,204,0.3
"3686","MY1","28/06/2013 09:00",0.4,142.5,69.4,287.89999,3.3,17.6,9.6,6.8,16.8,232,0.3
"3687","MY1","28/06/2013 10:00",0.4,158.8,60.9,304.39999,2.8,20.3,11.7,7.5,17.1,213,0.2
"3688","MY1","28/06/2013 11:00",0.6,212.2,68.9,394.29999,2.8,25.8,12.6,9.7,17.7,214,0.2
"3689","MY1","28/06/2013 12:00",0.6,218.7,86.7,422,2.1,25.7,20.9,10.5,18.5,205,0.1
"3690","MY1","28/06/2013 13:00",0.6,231.39999,91.9,446.60001,2.1,29.5,15.7,11,19.2,207,0.1
"3691","MY1","28/06/2013 14:00",0.9,359.39999,121.5,672.59998,2.1,40.6,23.1,16.5,20,126,0.1
"3692","MY1","28/06/2013 15:00",1,367.79999,146.8,710.79999,2.2,55.5,35.5,17,21.8,353,0.2
"3693","MY1","28/06/2013 16:00",1.3,428.5,192.60001,849.59998,1.4,55.2,33.8,19.2,22.4,353,0.3
"3694","MY1","28/06/2013 17:00",0.6,144.2,71.4,292.39999,1.4,30.4,20,6.3,21.7,136,0.2
"3695","MY1","28/06/2013 18:00",0.8,211.8,94.4,419.10001,1.3,36.5,24.9,10.5,20.8,203,0.1
"3696","MY1","28/06/2013 19:00",0.6,177.5,93.6,365.79999,1.6,39.5,21.7,8.5,20.6,221,0.1
"3697","MY1","28/06/2013 20:00",0.4,87.7,62,196.60001,2.4,33.3,15.8,4.5,19.8,142,0.1
"3698","MY1","28/06/2013 21:00",0.4,63.9,49.1,147.10001,2.6,23,17.6,3.1,18.8,202,0.3
"3699","MY1","28/06/2013 22:00",0.3,68.3,51.2,155.89999,2.2,22.6,17.7,3.4,18.6,180,0.2
"3700","MY1","28/06/2013 23:00",0.3,72,41.5,151.8,3.1,16.7,10.9,3.1,18.4,180,0.1
"3701","MY1","29/06/2013 00:00",0.2,25.3,27,65.7,10.7,11.9,2.5,0.9,18.3,190,0.3
"3702","MY1","29/06/2013 01:00",0.2,9.6,17.7,32.5,25.1,10.2,3.5,0.7,17.8,199,0.7
"3703","MY1","29/06/2013 02:00",0.2,5.3,10,18.2,31,17,4.7,0.3,16.4,196,1.3
"3704","MY1","29/06/2013 03:00",0.2,12.9,19,38.7,24.2,11.1,5.5,0.5,15.5,213,0.6
"3705","MY1","29/06/2013 04:00",0.2,8.5,16.4,29.4,33.8,11.4,3.9,0.3,14.8,197,0.8
"3706","MY1","29/06/2013 05:00",0.2,6,16.9,26.1,44.3,16.1,7.1,0.3,14,199,1
"3707","MY1","29/06/2013 06:00",0.2,13.1,26.7,46.8,44.9,18.5,2.8,0.6,13.6,198,1.1
"3708","MY1","29/06/2013 07:00",0.2,17.9,27.3,54.7,39.2,16.1,9.6,1,13.5,191,1.2
"3709","MY1","29/06/2013 08:00",0.2,16.2,24.1,48.9,43.6,14.5,8.6,0.9,14,197,1.1
"3710","MY1","29/06/2013 09:00",0.2,33.6,41.1,92.6,37.5,20,9.2,1.9,14.8,197,1.1
"3711","MY1","29/06/2013 10:00",0.2,42.4,52.7,117.7,34.6,19.2,1.5,2.7,15.6,199,0.9
"3712","MY1","29/06/2013 11:00",0.3,99.8,76.7,229.7,31.1,24.3,8,5.5,16.7,226,0.7
"3713","MY1","29/06/2013 12:00",0.3,58.7,57.8,147.89999,37.1,14.8,15,3.2,17.4,222,0.6
"3714","MY1","29/06/2013 13:00",0.3,38.3,55.7,114.4,40.1,18.8,13.4,2.5,18.2,221,0.5
"3715","MY1","29/06/2013 14:00",0.3,42.1,67.2,131.7,44.3,27.4,14.3,2.6,19,211,0.6
"3716","MY1","29/06/2013 15:00",0.3,36.5,46.3,102.2,52.4,17.9,10.3,2.3,19.7,219,0.6
"3717","MY1","29/06/2013 16:00",0.3,52.1,65.8,145.8,42.5,23.9,7.3,2.8,20.3,195,0.6
"3718","MY1","29/06/2013 17:00",0.4,65.9,76.8,177.89999,33.7,18,9.3,3.7,21,195,0.4
"3719","MY1","29/06/2013 18:00",0.3,21.3,44.8,77.4,39.1,18.4,5.6,1.3,20.9,218,0.4
"3720","MY1","29/06/2013 19:00",0.3,25.9,51.7,91.4,34.4,21.5,10,0.7,20.8,213,0.4
"3721","MY1","29/06/2013 20:00",0.3,32.6,63.8,113.7,22.3,20.5,15.4,1.2,20.8,213,0.3
"3722","MY1","29/06/2013 21:00",0.4,44.5,83.5,151.8,11,24.4,18,2.7,20.6,230,0.1
"3723","MY1","29/06/2013 22:00",0.3,47.5,81.6,154.39999,6.9,31.4,12.4,2.5,20.5,226,0.1
"3724","MY1","29/06/2013 23:00",0.3,31.1,60.4,108.1,13.6,21.1,14.8,1.1,20,237,0.2
"3725","MY1","30/06/2013 00:00",0.2,29.7,48.2,93.8,14,20.2,17.4,1.2,19.7,226,0.2
"3726","MY1","30/06/2013 01:00",0.2,30.3,41.5,87.9,9.5,19.5,13.7,1.6,19.6,135,0.2
"3727","MY1","30/06/2013 02:00",0.4,63.4,50.3,147.5,3.9,29.7,9,2.8,19.2,210,0.1
"3728","MY1","30/06/2013 03:00",0.4,93.6,55.6,199.2,1.6,32.7,16.8,4.3,18.6,40,0.1
"3729","MY1","30/06/2013 04:00",0.3,81.1,51.4,175.7,2.3,29.9,16.3,3.6,17.7,72,0.2
"3730","MY1","30/06/2013 05:00",0.3,90.8,52.3,191.5,3.9,19.9,18.2,3.7,17.5,353,0.2
"3731","MY1","30/06/2013 06:00",0.3,74.4,42.8,156.89999,6.1,28.1,16.7,2.7,18.1,176,0.1
"3732","MY1","30/06/2013 07:00",0.4,109.8,59.6,227.89999,6.1,32.5,21.1,4.8,17.8,6,0.1
"3733","MY1","30/06/2013 08:00",0.4,123.6,63.5,253.10001,7.3,36.6,23.7,5.5,18.5,13,0.1
"3734","MY1","30/06/2013 09:00",0.3,106.4,60.8,224,9.5,35.2,22.6,5,20.2,26,0.1
"3735","MY1","30/06/2013 10:00",0.6,156,91.7,330.89999,9.9,35.8,22.1,7.4,21.9,269,0.1
"3736","MY1","30/06/2013 11:00",0.4,118.3,78.5,259.89999,11.8,33.4,21.3,6,24.1,54,0
"3737","MY1","30/06/2013 12:00",0.5,162.89999,100.1,349.79999,12.1,35.1,20.7,8,24.7,148,0.2
"3738","MY1","30/06/2013 13:00",0.5,152,130.10001,363.10001,14.4,40.1,22.3,7.5,25.8,166,0.1
"3739","MY1","30/06/2013 14:00",0.5,152.2,103.9,337.29999,13.2,29.8,23.1,7.4,26.5,151,0
"3740","MY1","30/06/2013 15:00",0.6,184.89999,113.5,397,12.9,25.8,21.8,8.7,26.8,214,0.1
"3741","MY1","30/06/2013 16:00",0.5,156.39999,108.9,348.70001,13.8,30.9,18.3,7.9,26.7,206,0.1
"3742","MY1","30/06/2013 17:00",0.7,178,127.6,400.5,8.8,29,23.2,9.5,26.1,185,0.3
"3743","MY1","30/06/2013 18:00",0.8,204,121,433.89999,5.4,36.5,21.6,10.2,25.5,161,0.1
"3744","MY1","30/06/2013 19:00",0.7,160.2,108.9,354.60001,4.1,29.1,18.8,8.2,23.6,121,0.1
"3745","MY1","30/06/2013 20:00",0.7,122.6,73.3,261.20001,3.7,32.1,14,6.3,22.1,32,0.1
"3746","MY1","30/06/2013 21:00",0.2,42,40.2,104.6,9.3,18.3,4.9,2.3,20.2,208,0.3
"3747","MY1","30/06/2013 22:00",0.3,60.5,41.2,133.89999,9,23.3,9.7,3.2,17.7,217,0.2
"3748","MY1","30/06/2013 23:00",0.2,49.8,35.2,111.5,8.7,18.2,7.7,2.3,16.6,179,0.3
"3749","MY1","01/07/2013 00:00",0.2,36.6,35.7,91.8,11.1,13.3,5.8,1.7,16.2,197,0.1
"3750","MY1","01/07/2013 01:00",0.2,36,34.6,89.8,14.7,13.3,5,1.9,16,131,0.1
"3751","MY1","01/07/2013 02:00",0.2,46.2,36.5,107.4,12.6,12.3,7.4,2.2,16.1,4,0.1
"3752","MY1","01/07/2013 03:00",0.2,39.5,41.2,101.8,14,8.8,9.8,1.9,16,138,0.1
"3753","MY1","01/07/2013 04:00",0.3,74.6,59.3,173.7,7.8,14.9,9.9,3.8,15.7,189,0.1
"3754","MY1","01/07/2013 05:00",0.5,151.60001,80.4,312.79999,7,21.2,10.3,7.4,15.7,62,0
"3755","MY1","01/07/2013 06:00",0.4,160.10001,91,336.39999,8.1,26,14.2,7.7,16.1,232,0.1
"3756","MY1","01/07/2013 07:00",0.8,298.20001,107.6,564.79999,5.4,38.1,18.1,14,16.1,288,0.1
"3757","MY1","01/07/2013 08:00",0.5,252.2,113.2,499.79999,7.1,32.1,22.8,12.4,17.3,53,0.1
"3758","MY1","01/07/2013 09:00",0.3,131.2,75.8,276.89999,13.4,29.9,16,6.6,17.4,196,0.3
