"","Site","Time","NO","NO2","NOX","SO2","BP","RAIN","SOLR","TMP","WDIR","WSPD"
"3740","BG1","12/06/2016 12:00",2.6,12.4,16.4,2.1,1003,0,159,17,172,1.1
"3741","BG1","12/06/2016 13:00",2.3,12.9,16.4,4.2,1003,0,117,17,209,1.1
"3742","BG1","12/06/2016 14:00",4.2,13,19.5,3.5,1003,0,391,19,247,1.3
"3743","BG1","12/06/2016 15:00",2.9,14.5,19,2.1,1003,0,190,21,242,1.7
"3744","BG1","12/06/2016 16:00",2,11.9,14.9,1.4,1002,0,101,21,220,2
"3745","BG1","12/06/2016 17:00",2,11.9,14.9,1.4,1002,0,150,20,218,1.8
"3746","BG1","12/06/2016 18:00",1.3,11.3,13.3,3.5,1001,0,54,20,232,2.4
"3747","BG1","12/06/2016 19:00",1,14.9,16.4,3.5,1001,0,21,20,216,1.1
"3748","BG1","12/06/2016 20:00",0.7,11.3,12.3,1.4,1002,2,9,18,114,0.9
"3749","BG1","12/06/2016 21:00",0,11.8,11.8,2.8,1001,0,8,16,136,0.2
"3750","BG1","12/06/2016 22:00",0.7,14.4,15.4,2.1,1001,0,8,16,178,0.2
"3751","BG1","12/06/2016 23:00",3.3,34.5,39.5,3.5,1000,0,8,16,304,0.2
"3752","BG1","13/06/2016 00:00",0.4,29.4,30.1,1.9,1000,0,8,16,265,0.8
"3753","BG1","13/06/2016 02:00",1,17,18.5,3.5,1000,0,8,17,277,0.8
"3754","BG1","13/06/2016 03:00",0.7,16.4,17.4,2.8,999,0,9,16,271,0.9
"3755","BG1","13/06/2016 04:00",1.6,17.5,20,2.1,999,0,24,16,267,1.6
"3756","BG1","13/06/2016 05:00",2.6,15,19,2.1,999,0,80,16,262,2.1
"3757","BG1","13/06/2016 06:00",2.9,21.2,25.7,2.1,999,0,63,17,260,1.8
"3758","BG1","13/06/2016 07:00",3.3,21.2,26.2,2.1,999,0,169,17,253,2.3
"3759","BG1","13/06/2016 08:00",5.2,22.3,30.3,3.5,999,0,166,18,253,1.9
"3760","BG1","13/06/2016 09:00",7.2,29.5,40.5,2.1,999,0,138,18,236,2.7
"3761","BG1","13/06/2016 10:00",8.5,29.6,42.6,2.8,999,0,153,18,248,2.5
"3762","BG1","13/06/2016 11:00",7.8,25.5,37.5,2.1,999,0,224,18,262,2.4
"3763","BG1","13/06/2016 12:00",5.9,22.8,31.8,2.1,998,0,210,19,272,1.5
"3764","BG1","13/06/2016 13:00",4.2,23.8,30.3,2.8,998,0,159,19,257,2.6
"3765","BG1","13/06/2016 14:00",3.6,24.3,29.8,2.8,998,0,91,18,265,1.4
"3766","BG1","13/06/2016 15:00",4.6,27.9,34.9,3.5,998,0,79,17,266,1.7
"3767","BG1","13/06/2016 16:00",5.2,31.5,39.5,2.8,998,0,99,17,261,1.5
"3768","BG1","13/06/2016 17:00",3.3,27.3,32.3,3.5,998,0,55,17,257,2
"3769","BG1","13/06/2016 18:00",2.6,28.3,32.3,2.1,998,0,36,17,266,1.3
"3770","BG1","13/06/2016 19:00",2.6,31.9,35.9,2.8,997,0,19,17,256,0.3
"3771","BG1","13/06/2016 20:00",2.6,50.4,54.4,2.1,997,0,9,17,251,0.2
"3772","BG1","13/06/2016 21:00",4.2,54,60.5,2.1,997,0,8,17,209,0.2
"3773","BG1","13/06/2016 22:00",2.3,34.5,38,2.8,997,0,8,17,222,0.7
"3774","BG1","13/06/2016 23:00",0.7,19.5,20.5,2.8,996,0,8,17,227,1.1
"3775","BG1","14/06/2016 00:00",0,17.1,17.1,3.7,996,0,8,16,237,1.8
"3776","BG1","14/06/2016 02:00",0.3,21.6,22.1,2.8,995,0,8,15,211,0.3
"3777","BG1","14/06/2016 03:00",1.3,20.6,22.6,2.8,994,0,9,15,213,0.3
"3778","BG1","14/06/2016 04:00",1.3,18.5,20.5,3.5,994,0,23,15,225,1
"3779","BG1","14/06/2016 05:00",2,24.2,27.2,2.8,994,0,32,16,231,0.9
"3780","BG1","14/06/2016 06:00",3.3,23.7,28.7,2.1,993,0,55,16,237,1.4
"3781","BG1","14/06/2016 07:00",5.5,24.9,33.3,2.8,993,0,121,16,232,1.9
"3782","BG1","14/06/2016 08:00",5.2,22.8,30.8,2.8,994,0,107,17,236,2
"3783","BG1","14/06/2016 09:00",5.5,18.7,27.2,2.8,993,0,223,17,246,2.4
"3784","BG1","14/06/2016 10:00",3.3,12.5,17.4,2.8,993,0,215,18,242,3.8
"3785","BG1","14/06/2016 11:00",3.6,12,17.4,2.8,993,0,299,18,246,3.7
"3786","BG1","14/06/2016 12:00",3.3,17.6,22.6,2.8,993,0,181,18,215,2.6
"3787","BG1","14/06/2016 13:00",3.6,10.4,15.9,2.8,993,0,450,19,220,3.3
"3788","BG1","14/06/2016 14:00",2.6,16.5,20.5,2.1,993,0,121,17,237,3
"3789","BG1","14/06/2016 15:00",3.6,21.2,26.7,2.8,992,0,140,18,231,2.7
"3790","BG1","14/06/2016 16:00",2,12.9,15.9,2.8,992,0,203,18,218,3.3
"3791","BG1","14/06/2016 17:00",2,13.4,16.4,2.8,992,0,145,19,222,3
"3792","BG1","14/06/2016 18:00",0.3,12.8,13.3,2.8,992,0,56,18,228,2.9
"3793","BG1","14/06/2016 19:00",0,14.4,14.4,2.8,992,0,15,18,220,2.2
"3794","BG1","14/06/2016 20:00",0.3,16.9,17.4,4.2,992,0,9,17,222,1.5
"3795","BG1","14/06/2016 21:00",0,21,21,4.2,992,0,8,16,213,0.5
"3796","BG1","14/06/2016 22:00",0,21.5,21.5,2.8,992,0,8,15,213,0.6
"3797","BG1","14/06/2016 23:00",0,19,19,2.8,992,0,8,15,214,0.8
"3798","BG1","15/06/2016 00:00",0,21.2,21.2,0,991,0,8,15,224,0.8
"3799","BG1","15/06/2016 02:00",0,21,21,2.8,991,0,8,14,227,0.2
"3800","BG1","15/06/2016 03:00",0,20,20,1.4,991,0,9,13,201,0.2
"3801","BG1","15/06/2016 04:00",3.3,23.2,28.2,2.8,991,0,22,13,167,0.2
"3802","BG1","15/06/2016 05:00",5.9,21.8,30.8,2.1,992,0,43,14,210,1
"3803","BG1","15/06/2016 06:00",6.8,20.3,30.8,3.5,992,0,284,16,247,1.6
"3804","BG1","15/06/2016 07:00",5.5,17.2,25.7,2.8,993,0,294,17,235,2.3
"3805","BG1","15/06/2016 08:00",3.6,12.5,18,2.8,994,0,215,18,230,3
"3806","BG1","15/06/2016 09:00",2.6,11.4,15.4,2.1,995,0,310,19,231,2.5
"3807","BG1","15/06/2016 10:00",1.3,7.8,9.7,2.1,995,0,311,20,214,2.3
"3808","BG1","15/06/2016 11:00",0.7,9.3,10.3,3.5,995,0,324,20,217,2.7
"3809","BG1","15/06/2016 12:00",1.3,7.2,9.2,1.4,995,0,725,20,210,3.4
"3810","BG1","15/06/2016 13:00",0.7,7.2,8.2,2.8,995,0,762,20,214,3.8
"3811","BG1","15/06/2016 14:00",1.3,7.2,9.2,2.8,995,0,622,20,219,3.8
"3812","BG1","15/06/2016 15:00",1.3,7.8,9.7,2.1,995,0,420,20,212,3.3
"3813","BG1","15/06/2016 16:00",0,10.8,10.8,0.7,995,0,42,19,210,2.8
"3814","BG1","15/06/2016 17:00",0,11.3,11.3,2.8,994,0,74,19,209,3.2
"3815","BG1","15/06/2016 18:00",0.7,10.3,11.3,2.8,995,0,37,19,213,2.7
"3816","BG1","15/06/2016 19:00",0.3,13.9,14.4,3.5,995,0,15,18,210,2.3
"3817","BG1","15/06/2016 20:00",0,19.5,19.5,4.2,996,0,9,17,192,1.3
"3818","BG1","15/06/2016 21:00",0.3,23.1,23.6,2.1,996,0,8,16,201,1.3
"3819","BG1","15/06/2016 22:00",0,18,18,4.2,996,0,8,15,211,1.2
"3820","BG1","15/06/2016 23:00",0.3,15.4,15.9,2.1,996,0,8,15,204,0.9
"3821","BG1","16/06/2016 00:00",0.4,13.7,14.4,3.7,996,0,8,14,174,0.3
"3822","BG1","16/06/2016 02:00",0.7,17.5,18.5,2.8,996,0,8,14,153,0.2
"3823","BG1","16/06/2016 03:00",0,18,18,1.4,996,0,10,14,143,0.2
"3824","BG1","16/06/2016 04:00",1,17.5,19,2.8,996,0,34,14,163,0.5
"3825","BG1","16/06/2016 05:00",2.6,21.7,25.7,2.8,996,0,63,15,156,0.5
"3826","BG1","16/06/2016 06:00",4.6,21.2,28.2,4.2,997,0,142,15,150,1
"3827","BG1","16/06/2016 07:00",5.2,21.8,29.8,3.5,997,0,145,16,137,1.4
"3828","BG1","16/06/2016 08:00",2.3,13.4,16.9,2.1,998,0,223,17,139,1.5
"3829","BG1","16/06/2016 09:00",2.6,11.4,15.4,3.5,998,0,246,18,159,1.5
"3830","BG1","16/06/2016 10:00",2.3,12.4,15.9,2.8,998,0,222,19,142,1
"3831","BG1","16/06/2016 11:00",1.6,10.3,12.8,2.8,998,0,195,19,142,1.8
"3832","BG1","16/06/2016 12:00",2,16,19,2.8,998,0,165,18,183,2.3
"3833","BG1","16/06/2016 13:00",1.3,8.3,10.3,2.8,998,0,203,18,164,1.7
"3834","BG1","16/06/2016 14:00",1.3,10.3,12.3,2.1,998,0,270,19,180,2.2
"3835","BG1","16/06/2016 15:00",1.3,8.8,10.8,3.5,998,0,251,20,153,1.2
"3836","BG1","16/06/2016 16:00",0.3,12.3,12.8,1.4,998,0,147,20,119,0.9
"3837","BG1","16/06/2016 17:00",0.3,14.9,15.4,1.4,998,0,49,19,144,1.7
"3838","BG1","16/06/2016 18:00",0,17.4,17.4,2.1,998,0,46,18,171,0.6
"3839","BG1","16/06/2016 19:00",0.7,23.6,24.6,2.1,998,0,18,17,171,0.2
"3840","BG1","16/06/2016 20:00",0.3,24.1,24.6,0.7,998,0,9,17,143,0.2
"3841","BG1","16/06/2016 21:00",0.3,30.3,30.8,2.8,998,0,8,16,108,0.2
"3842","BG1","16/06/2016 22:00",0.3,39.5,40,2.8,998,0,8,15,116,0.2
"3843","BG1","16/06/2016 23:00",1.3,37.5,39.5,2.8,998,0,8,15,71,0.2
"3844","BG1","17/06/2016 00:00",0.4,32.2,32.8,3.7,999,0,8,15,83,0.2
"3845","BG1","17/06/2016 02:00",1,26.7,28.2,3.5,999,0,8,14,194,0.9
"3846","BG1","17/06/2016 03:00",1.3,19,21,2.8,999,0,10,13,178,0.9
"3847","BG1","17/06/2016 04:00",2,17.5,20.5,3.5,999,0,18,13,132,0.9
"3848","BG1","17/06/2016 05:00",2.9,18.6,23.1,3.5,1000,0,34,14,128,1.5
"3849","BG1","17/06/2016 06:00",5.2,20.7,28.7,2.1,1000,0,33,14,194,1.9
"3850","BG1","17/06/2016 07:00",5.5,21.3,29.8,0.7,1001,0,71,15,159,1.8
"3851","BG1","17/06/2016 08:00",3.9,17.6,23.6,1.4,1002,0,126,16,168,1.6
"3852","BG1","17/06/2016 09:00",3.6,14.5,20,2.8,1003,0,273,17,173,2.3
"3853","BG1","17/06/2016 10:00",2.6,11.4,15.4,2.8,1004,0,309,18,150,2
"3854","BG1","17/06/2016 11:00",1.6,13.4,15.9,2.8,1005,0,148,19,191,2.3
"3855","BG1","17/06/2016 12:00",2,14.4,17.4,2.8,1005,0,362,19,220,2.3
"3856","BG1","17/06/2016 13:00",2.3,13.9,17.4,1.4,1005,0,190,20,209,2.7
"3857","BG1","17/06/2016 14:00",2.6,15,19,2.8,1006,0,243,18,95,2.2
"3858","BG1","17/06/2016 15:00",1.6,10.3,12.8,2.1,1007,0,394,19,90,1.1
"3859","BG1","17/06/2016 16:00",2,22.7,25.7,4.2,1007,0,118,18,143,1.5
"3860","BG1","17/06/2016 17:00",1.6,13.9,16.4,1.4,1008,0,163,18,82,0.8
"3861","BG1","17/06/2016 18:00",2,21.1,24.1,2.1,1008,0,60,18,78,0.4
"3862","BG1","17/06/2016 19:00",0.7,15.4,16.4,2.1,1009,0,29,18,93,0.2
"3863","BG1","17/06/2016 20:00",0.7,17,18,2.8,1009,0,9,16,143,0.6
"3864","BG1","17/06/2016 21:00",0,21.5,21.5,1.4,1010,0,8,15,160,0.2
"3865","BG1","17/06/2016 22:00",0.7,38,39,4.2,1010,0,8,15,170,0.2
"3866","BG1","17/06/2016 23:00",1,43.6,45.1,2.1,1010,0,8,15,216,0.4
"3867","BG1","18/06/2016 00:00",1.3,41.8,43.8,2.8,1010,0,8,15,266,0.5
"3868","BG1","18/06/2016 02:00",0,35.9,35.9,2.8,1010,0,8,14,280,0.5
"3869","BG1","18/06/2016 03:00",0.3,16.4,16.9,3.5,1011,0,8,14,294,0.5
"3870","BG1","18/06/2016 04:00",1,15.4,16.9,2.8,1011,0,13,14,298,1
"3871","BG1","18/06/2016 05:00",2.3,13.9,17.4,2.8,1012,0,23,14,253,1.8
"3872","BG1","18/06/2016 06:00",2.6,12.9,16.9,2.8,1012,0,77,14,275,1.5
"3873","BG1","18/06/2016 07:00",2.6,13.4,17.4,1.4,1013,0,79,14,270,1.5
"3874","BG1","18/06/2016 08:00",2.9,14,18.5,2.8,1014,0,99,15,280,1.4
"3875","BG1","18/06/2016 09:00",3.6,14.5,20,2.1,1015,0,142,15,262,2.2
"3876","BG1","18/06/2016 10:00",2.9,14,18.5,2.8,1016,0,197,16,247,2.3
"3877","BG1","18/06/2016 11:00",3.3,13,18,2.1,1016,0,291,17,234,2.1
"3878","BG1","18/06/2016 12:00",2.6,11.4,15.4,1.4,1017,0,212,17,236,2
"3879","BG1","18/06/2016 13:00",2.3,15,18.5,2.1,1017,0,122,17,232,1.5
"3880","BG1","18/06/2016 14:00",2.6,18.1,22.1,2.8,1018,0,80,17,257,1.8
"3881","BG1","18/06/2016 15:00",2,17,20,2.8,1018,0,112,17,217,1.9
"3882","BG1","18/06/2016 16:00",2.3,14.5,18,2.8,1018,0,93,17,228,2
"3883","BG1","18/06/2016 17:00",1.6,16,18.5,2.8,1019,0,68,17,159,1.5
"3884","BG1","18/06/2016 18:00",1.3,16.5,18.5,2.8,1019,0,32,16,171,0.5
"3885","BG1","18/06/2016 19:00",1,17.5,19,2.1,1019,0,17,16,52,0.2
"3886","BG1","18/06/2016 20:00",0,18,18,2.8,1020,0,9,16,95,0.2
"3887","BG1","18/06/2016 21:00",0.3,23.1,23.6,2.8,1020,0,8,14,165,0.2
"3888","BG1","18/06/2016 22:00",0.3,25.7,26.2,0.7,1020,0,8,14,167,0.2
"3889","BG1","18/06/2016 23:00",2.3,43.2,46.7,1.4,1020,0,8,15,176,0.2
"3890","BG1","19/06/2016 00:00",1.7,41.1,43.8,2.8,1020,0,8,15,204,0.3
"3891","BG1","19/06/2016 02:00",0,30.8,30.8,2.1,1020,0,8,15,239,0.3
"3892","BG1","19/06/2016 03:00",0.3,25.2,25.7,1.4,1020,0,9,15,227,0.8
"3893","BG1","19/06/2016 04:00",1.3,23.1,25.1,4.2,1020,0,19,15,230,0.6
"3894","BG1","19/06/2016 05:00",3.6,22.2,27.7,3.5,1020,0,48,15,239,0.8
"3895","BG1","19/06/2016 06:00",4.9,18.7,26.2,3.5,1020,0,262,16,244,1.1
"3896","BG1","19/06/2016 07:00",4.6,16.1,23.1,2.8,1021,0,376,18,239,1.4
"3897","BG1","19/06/2016 08:00",3.3,13,18,2.8,1022,0,295,19,235,1.8
"3898","BG1","19/06/2016 09:00",1.6,10.8,13.3,3.5,1022,0,327,20,231,2.8
"3899","BG1","19/06/2016 10:00",0.3,6.7,7.2,2.8,1022,0,310,21,227,3.1
"3900","BG1","19/06/2016 11:00",0,6.2,6.2,2.8,1022,0,583,22,224,3.3
"3901","BG1","19/06/2016 12:00",0,6.2,6.2,2.8,1021,0,541,22,233,3.3
"3902","BG1","19/06/2016 13:00",-0.3,7.7,7.2,2.8,1021,0,397,22,240,3.3
"3903","BG1","19/06/2016 14:00",0,8.7,8.7,2.1,1021,0,330,22,229,3.6
"3904","BG1","19/06/2016 15:00",0.7,8.7,9.7,2.1,1020,0,116,21,221,3.4
"3905","BG1","19/06/2016 16:00",0.7,8.2,9.2,2.1,1019,0,107,20,224,3.4
"3906","BG1","19/06/2016 17:00",0.3,9.2,9.7,1.4,1019,0,44,19,222,3.4
"3907","BG1","19/06/2016 18:00",0,8.7,8.7,2.1,1018,0,22,18,217,3.1
"3908","BG1","19/06/2016 19:00",-0.3,10.8,10.3,2.8,1017,0,12,17,216,3
"3909","BG1","19/06/2016 20:00",-0.3,11.8,11.3,2.1,1017,0,8,17,214,2.5
"3910","BG1","19/06/2016 21:00",0,13.3,13.3,2.8,1016,0,8,17,210,2
"3911","BG1","19/06/2016 22:00",0,10.8,10.8,2.8,1015,0,8,17,209,2.2
"3912","BG1","19/06/2016 23:00",0,9.2,9.2,2.8,1015,0,8,17,211,2.5
"3913","BG1","20/06/2016 00:00",0.4,8.2,8.9,2.8,1014,0,8,17,209,2.5
"3914","BG1","20/06/2016 02:00",0,11.3,11.3,2.1,1012,0,8,17,222,3.5
"3915","BG1","20/06/2016 03:00",0,7.2,7.2,2.8,1012,0,8,17,218,3.2
"3916","BG1","20/06/2016 04:00",0.3,8.2,8.7,2.8,1011,0,11,17,220,3.2
"3917","BG1","20/06/2016 05:00",0.7,10.8,11.8,1.4,1011,0,26,17,215,3.3
"3918","BG1","20/06/2016 06:00",1.3,14.4,16.4,1.4,1010,0,19,17,220,2.8
"3919","BG1","20/06/2016 07:00",3.9,18.1,24.1,2.8,1010,0,50,17,219,2.4
"3920","BG1","20/06/2016 08:00",4.6,20.2,27.2,2.8,1009,0,49,17,216,2.5
"3921","BG1","20/06/2016 09:00",4.6,17.1,24.1,2.1,1009,1,67,17,209,2.2
"3922","BG1","20/06/2016 10:00",4.6,15.1,22.1,3.5,1008,0,86,17,219,2.6
"3923","BG1","20/06/2016 11:00",8.5,19.3,32.3,2.1,1008,0,135,17,235,2.4
"3924","BG1","20/06/2016 12:00",12,20,38.5,2.8,1008,0,241,18,246,2.7
"3925","BG1","20/06/2016 13:00",13.3,24.2,44.6,0,1009,0,268,20,249,2.7
"3926","BG1","20/06/2016 14:00",9.8,23.5,38.5,2.1,1009,0,343,22,245,2.7
"3927","BG1","20/06/2016 15:00",5.2,20.2,28.2,2.1,1009,0,364,23,244,3.6
"3928","BG1","20/06/2016 16:00",2.6,15,19,2.8,1010,0,375,23,252,4.3
"3929","BG1","20/06/2016 17:00",2.3,13.4,16.9,2.8,1010,0,162,24,257,4
"3930","BG1","20/06/2016 18:00",1.6,15.5,18,3.5,1011,0,40,23,262,3.3
"3931","BG1","20/06/2016 19:00",1.3,19,21,2.8,1011,0,21,22,264,2.3
"3932","BG1","20/06/2016 20:00",0,22.6,22.6,2.1,1011,0,10,21,263,1
"3933","BG1","20/06/2016 21:00",2.3,39.1,42.6,3.5,1012,0,8,20,281,0.3
"3934","BG1","20/06/2016 22:00",1.6,39.6,42.1,1.4,1012,0,8,19,288,0.3
"3935","BG1","20/06/2016 23:00",0.3,30.3,30.8,2.8,1012,0,8,19,262,1
"3936","BG1","21/06/2016 00:00",0.9,21.9,23.3,3.7,1012,0,8,18,262,0.4
"3937","BG1","21/06/2016 02:00",0.3,20.5,21,2.1,1011,0,8,17,243,1
"3938","BG1","21/06/2016 03:00",1,19,20.5,2.8,1011,0,9,17,221,0.2
"3939","BG1","21/06/2016 04:00",2,26.2,29.2,2.8,1012,0,26,16,246,0.4
"3940","BG1","21/06/2016 05:00",5.5,28.5,36.9,2.8,1012,0,45,17,229,1
"3941","BG1","21/06/2016 06:00",7.8,27,39,3.5,1012,0,163,18,231,1.7
"3942","BG1","21/06/2016 07:00",7.2,22.4,33.3,2.8,1013,0,343,19,240,2.8
"3943","BG1","21/06/2016 08:00",4.6,16.1,23.1,3.5,1014,0,276,20,244,3
"3944","BG1","21/06/2016 09:00",4.9,16.6,24.1,2.8,1015,0,375,21,239,2.8
"3945","BG1","21/06/2016 10:00",3.9,15,21,3.5,1016,0,341,21,236,3.2
"3946","BG1","21/06/2016 11:00",4.6,17.1,24.1,2.8,1016,0,555,22,247,2.7
"3947","BG1","21/06/2016 12:00",3.9,17.6,23.6,2.1,1016,0,397,23,244,2.6
"3948","BG1","21/06/2016 13:00",2.3,12.9,16.4,1.4,1016,0,351,23,246,2.6
"3949","BG1","21/06/2016 14:00",2,15,18,0.7,1016,0,152,22,242,2.9
"3950","BG1","21/06/2016 15:00",2,13.9,16.9,2.1,1016,0,180,22,241,2.8
"3951","BG1","21/06/2016 16:00",1.6,13.9,16.4,1.4,1015,0,179,22,255,2.5
"3952","BG1","21/06/2016 17:00",2.6,24.7,28.7,0.7,1015,0,104,22,261,2
"3953","BG1","21/06/2016 18:00",2.3,20.1,23.6,0,1015,0,59,22,245,1.1
"3954","BG1","21/06/2016 19:00",0.3,21,21.5,3.5,1015,0,20,21,218,1.3
"3955","BG1","21/06/2016 20:00",0,13.3,13.3,0.7,1016,0,9,20,211,2.4
"3956","BG1","21/06/2016 21:00",0,14.9,14.9,2.8,1016,0,8,19,220,1.8
"3957","BG1","21/06/2016 22:00",-0.3,15.9,15.4,1.4,1016,0,8,18,222,1.9
"3958","BG1","21/06/2016 23:00",0.3,13.4,13.9,2.8,1016,0,8,17,219,1.9
"3959","BG1","22/06/2016 00:00",0,10.9,10.9,1.9,1016,0,8,17,213,1.9
"3960","BG1","22/06/2016 02:00",0.3,12.3,12.8,1.4,1016,0,8,16,212,1
"3961","BG1","22/06/2016 03:00",0,12.8,12.8,3.5,1016,0,9,16,198,0.2
"3962","BG1","22/06/2016 04:00",1,18,19.5,1.4,1016,0,23,16,146,0.2
"3963","BG1","22/06/2016 05:00",4.6,21.7,28.7,3.5,1016,0,64,17,150,0.3
"3964","BG1","22/06/2016 06:00",11.4,35.9,53.4,2.8,1016,0,117,18,155,0.4
"3965","BG1","22/06/2016 07:00",8.5,37.3,50.3,2.8,1016,0,71,18,145,0.3
"3966","BG1","22/06/2016 08:00",7.5,34.7,46.2,2.8,1017,0,70,18,143,0.6
"3967","BG1","22/06/2016 09:00",4.9,19.2,26.7,2.8,1016,0,172,19,155,1.6
"3968","BG1","22/06/2016 10:00",4.2,16.1,22.6,1.4,1017,0,163,21,181,1.9
"3969","BG1","22/06/2016 11:00",3.9,15,21,3.5,1017,0,116,21,181,1.6
"3970","BG1","22/06/2016 12:00",3.9,12,18,2.1,1017,0,140,22,213,2.3
"3971","BG1","22/06/2016 13:00",3.9,9.4,15.4,0.7,1017,0,205,23,209,2.2
"3972","BG1","22/06/2016 14:00",2.6,7.8,11.8,2.8,1017,0,212,23,193,2.5
"3973","BG1","22/06/2016 15:00",2.6,8.3,12.3,2.1,1017,0,192,24,199,2.6
"3974","BG1","22/06/2016 16:00",3.3,9.9,14.9,2.1,1017,0,198,23,206,2.5
"3975","BG1","22/06/2016 17:00",2.6,9.9,13.9,1.4,1017,0,147,24,209,2
"3976","BG1","22/06/2016 18:00",2.6,14,18,2.1,1017,0,52,23,206,0.7
"3977","BG1","22/06/2016 19:00",2.6,15.5,19.5,1.4,1016,0,39,23,205,0.3
"3978","BG1","22/06/2016 20:00",1.3,20.6,22.6,2.1,1016,0,14,22,178,0.2
"3979","BG1","22/06/2016 21:00",2.3,25.2,28.7,3.5,1016,0,8,21,150,0.2
"3980","BG1","22/06/2016 22:00",6.2,28.5,38,2.8,1016,2,8,20,151,0.5
"3981","BG1","22/06/2016 23:00",8.8,27.6,41,3.5,1015,0,8,20,133,0.2
"3982","BG1","23/06/2016 00:00",9.5,25.7,40.4,2.8,1014,1,8,20,115,0.2
"3983","BG1","23/06/2016 02:00",7.5,32.6,44.1,2.8,1014,1,8,20,147,0.5
"3984","BG1","23/06/2016 03:00",2.6,22.2,26.2,2.1,1013,0,8,20,93,0.6
"3985","BG1","23/06/2016 04:00",2.3,20.6,24.1,3.5,1013,0,9,20,103,0.8
"3986","BG1","23/06/2016 05:00",2.6,23.7,27.7,3.5,1013,0,12,19,97,0.9
"3987","BG1","23/06/2016 06:00",3.3,18.1,23.1,3.5,1012,1,39,19,109,1.5
"3988","BG1","23/06/2016 07:00",5.9,20.8,29.8,2.8,1012,0,123,20,105,0.7
"3989","BG1","23/06/2016 08:00",9.1,27.6,41.6,2.1,1013,0,82,20,119,0.7
"3990","BG1","23/06/2016 09:00",12,32.8,51.3,2.1,1013,0,104,21,123,0.3
"3991","BG1","23/06/2016 10:00",7.8,34.2,46.2,2.1,1013,0,85,21,145,1
"3992","BG1","23/06/2016 11:00",10.1,34.8,50.3,2.8,1014,0,137,21,174,0.9
"3993","BG1","23/06/2016 13:00",1.8,18.6,21.3,2,1014,0,78,22,196,1.4
"3994","BG1","23/06/2016 14:00",2.7,23.7,27.8,3,1014,0,80,22,216,1.4
"3995","BG1","23/06/2016 15:00",1.3,28.9,30.9,3.7,1013,0,50,22,231,0.4
"3996","BG1","23/06/2016 16:00",3.3,41.3,46.4,3,1013,0,34,22,221,0.6
"3997","BG1","23/06/2016 17:00",3.3,49.5,54.6,3,1012,1,19,21,215,0.7
"3998","BG1","23/06/2016 18:00",2.7,35.6,39.7,2.2,1012,0,27,21,238,0.9
"3999","BG1","23/06/2016 19:00",4.3,44.9,51.5,3,1012,0,16,21,264,0.3
"4000","BG1","23/06/2016 20:00",10.3,46,61.8,3.7,1013,0,9,20,267,0.2
"4001","BG1","23/06/2016 21:00",17.6,47.7,74.7,3.7,1013,0,8,20,255,0.2
"4002","BG1","23/06/2016 22:00",14.3,47.7,69.5,3,1013,0,8,20,251,0.2
"4003","BG1","23/06/2016 23:00",4,34.6,40.7,2.2,1013,0,8,19,269,1.4
"4004","BG1","24/06/2016 00:00",1.3,33,35,3,1014,0,8,18,249,1.1
"4005","BG1","24/06/2016 02:00",2,35.1,38.1,2.2,1013,0,8,16,261,0.7
"4006","BG1","24/06/2016 03:00",2.7,32.5,36.6,3,1013,0,9,15,257,0.7
"4007","BG1","24/06/2016 04:00",6,28.4,37.6,1.5,1014,0,19,15,254,0.2
"4008","BG1","24/06/2016 05:00",9.3,24.9,39.1,2.2,1014,0,40,16,255,0.9
"4009","BG1","24/06/2016 06:00",20.2,29.2,60.3,5.2,1014,0,291,17,244,1.6
"4010","BG1","24/06/2016 07:00",15.9,27.1,51.5,3.7,1015,0,382,18,245,2
"4011","BG1","24/06/2016 08:00",11.3,24.9,42.2,3,1016,0,208,19,241,2.7
"4012","BG1","24/06/2016 09:00",6,18.1,27.3,2.2,1017,0,342,20,241,2.7
"4013","BG1","24/06/2016 10:00",4.3,15,21.6,3.7,1017,0,283,21,237,2.7
"4014","BG1","24/06/2016 11:00",1.7,8.3,10.8,1.5,1017,0,667,22,221,3
"4015","BG1","24/06/2016 12:00",1.3,6.2,8.2,2.2,1016,0,470,23,217,3
"4016","BG1","24/06/2016 13:00",1,6.2,7.7,3,1016,0,513,23,213,3.7
"4017","BG1","24/06/2016 14:00",1,6.2,7.7,3,1015,0,553,23,214,4.4
"4018","BG1","24/06/2016 15:00",1,6.7,8.2,1.5,1015,0,459,23,216,4
"4019","BG1","24/06/2016 16:00",0.7,6.2,7.2,2.2,1015,0,366,23,218,4.2
"4020","BG1","24/06/2016 17:00",0.7,6.7,7.7,2.2,1015,0,157,22,223,3.6
"4021","BG1","24/06/2016 18:00",0.3,9.3,9.8,3,1015,0,59,21,231,3.7
"4022","BG1","24/06/2016 19:00",0.7,13.9,14.9,3.7,1015,0,46,20,241,2.7
"4023","BG1","24/06/2016 20:00",0,15.5,15.5,3,1015,0,12,19,240,2.2
"4024","BG1","24/06/2016 21:00",0.3,11.9,12.4,2.2,1015,0,8,18,225,2.2
"4025","BG1","24/06/2016 22:00",0.3,16.5,17,1.5,1014,0,8,17,237,1.8
"4026","BG1","24/06/2016 23:00",0,21.1,21.1,3,1014,0,8,16,241,1.8
"4027","BG1","25/06/2016 00:00",0.4,21.3,22,2,1013,0,8,16,248,0.6
