"","Site","Time","CO","NO","NO2","NOX","O3","PM10","WDIR","WSPD"
"9210","CD4","08/11/2008 17:00",15.3,60.5,83.9,0,80,0,12,85
"9211","CD4","08/11/2008 18:00",27.2,74.8,116.5,0,81,0,12,73
"9212","CD4","08/11/2008 19:00",17,59.8,85.9,0,79,0,13,76
"9213","CD4","08/11/2008 20:00",11,49,65.8,0,79,0,13,80
"9214","CD4","08/11/2008 21:00",7.3,37.1,48.3,0,82,0,13,83
"9215","CD4","08/11/2008 22:00",7.5,36.7,48.3,0,82,0,13,78
"9216","CD4","08/11/2008 23:00",4.9,36.3,43.8,0,76,0,12,111
"9217","CD4","09/11/2008 00:00",3.7,40.6,46.3,0,70,0,11,115
"9218","CD4","09/11/2008 01:00",2.6,35.9,40,0,70,0,10,112
"9219","CD4","09/11/2008 02:00",2.7,30.6,34.7,0,69,0,10,109
"9220","CD4","09/11/2008 03:00",2.4,29.5,33.2,0,71,0,9,109
"9221","CD4","09/11/2008 04:00",2.4,29.9,33.5,0,69,0,8,103
"9222","CD4","09/11/2008 05:00",2.6,28.6,32.6,0,71,0,8,105
"9223","CD4","09/11/2008 06:00",3.2,32.8,37.7,0,69,0,8,109
"9224","CD4","09/11/2008 07:00",5.6,39.2,47.8,0,68,4,8,108
"9225","CD4","09/11/2008 08:00",7.2,40.8,51.9,0,65,20,8,103
"9226","CD4","09/11/2008 09:00",8.6,39,52.2,0,61,33,9,108
"9227","CD4","09/11/2008 10:00",9.9,41.6,56.8,0,63,40,10,103
"9228","CD4","09/11/2008 11:00",10.6,45,61.3,0,63,38,11,94
"9229","CD4","09/11/2008 12:00",8.3,37.6,50.3,0,63,45,11,107
"9230","CD4","09/11/2008 13:00",9.9,41.6,56.9,0,65,30,12,92
"9231","CD4","09/11/2008 14:00",7.9,39.6,51.6,0,67,24,12,93
"9232","CD4","09/11/2008 15:00",7.2,42.4,53.5,0,72,7,12,73
"9233","CD4","09/11/2008 16:00",5,36.3,44,0,72,0,12,82
"9234","CD4","09/11/2008 17:00",4.4,35.2,41.9,0,75,0,12,87
"9235","CD4","09/11/2008 18:00",4.3,33.4,40.1,0,74,0,12,86
"9236","CD4","09/11/2008 19:00",3.1,27.2,31.9,0,78,0,12,91
"9237","CD4","09/11/2008 20:00",2.9,26.7,31.2,0,75,0,12,98
"9238","CD4","09/11/2008 21:00",2.5,26.2,30.1,0,72,0,13,92
"9239","CD4","09/11/2008 22:00",2.8,27.7,32,0,79,0,12,96
"9240","CD4","09/11/2008 23:00",1.9,25.6,28.4,0,81,0,12,112
"9241","CD4","10/11/2008 00:00",2.1,27.8,31,0,76,0,12,99
"9242","CD4","10/11/2008 01:00",0.7,21.7,22.8,0,71,0,12,110
"9243","CD4","10/11/2008 02:00",1,16.5,18,0,69,0,10,114
"9244","CD4","10/11/2008 03:00",0.6,19.3,20.2,0,58,0,10,105
"9245","CD4","10/11/2008 04:00",1.2,18.4,20.3,0,60,0,10,108
"9246","CD4","10/11/2008 05:00",2.4,30.5,34.2,0,62,0,10,100
"9247","CD4","10/11/2008 06:00",6.7,50,60.3,0,62,0,10,100
"9248","CD4","10/11/2008 07:00",20.3,79.8,110.9,0,63,2,10,105
"9249","CD4","10/11/2008 08:00",33.3,91.3,142.3,0,72,8,10,83
"9250","CD4","10/11/2008 09:00",39.5,96.8,157.3,0,80,8,10,82
"9251","CD4","10/11/2008 10:00",62.2,108.7,204.10001,0,87,9,10,305
"9252","CD4","10/11/2008 11:00",38.9,87.6,147.3,0,87,11,11,83
"9253","CD4","10/11/2008 12:00",12.8,55.5,75.1,0,86,9,13,99
"9254","CD4","10/11/2008 13:00",12.2,61.6,80.4,0,85,5,12,108
"9255","CD4","10/11/2008 14:00",21,86,118.2,0,87,9,11,99
"9256","CD4","10/11/2008 15:00",32.4,95.4,145,0,88,3,12,97
"9257","CD4","10/11/2008 16:00",18.3,86.4,114.5,0,85,0,12,98
"9258","CD4","10/11/2008 17:00",9.8,69.5,84.6,0,81,0,12,105
"9259","CD4","10/11/2008 18:00",8.9,70.6,84.2,0,77,0,11,104
"9260","CD4","10/11/2008 19:00",7.9,67.1,79.3,0,80,0,11,109
"9261","CD4","10/11/2008 20:00",9.5,70.9,85.5,0,84,0,11,100
"9262","CD4","10/11/2008 21:00",9.4,68.6,83,0,87,0,10,97
"9263","CD4","10/11/2008 22:00",7.5,60.2,71.8,0,82,0,10,106
"9264","CD4","10/11/2008 23:00",7.6,58,69.7,0,83,0,10,102
"9265","CD4","11/11/2008 00:00",5,51.2,58.9,0,82,0,10,102
"9266","CD4","11/11/2008 01:00",2.6,39.8,43.9,0,81,0,10,107
"9267","CD4","11/11/2008 02:00",1.8,28.9,31.7,0,78,0,9,109
"9268","CD4","11/11/2008 03:00",1.9,25.8,28.7,0,76,0,9,103
"9269","CD4","11/11/2008 04:00",2.3,26.5,30,0,75,0,9,109
"9270","CD4","11/11/2008 05:00",3,31.5,36.1,0,76,0,9,104
"9271","CD4","11/11/2008 06:00",7.5,44.9,56.5,0,76,0,9,103
"9272","CD4","11/11/2008 07:00",12,55.5,73.9,0,75,3,9,111
"9273","CD4","11/11/2008 08:00",20.8,64.1,96,0,72,16,9,101
"9274","CD4","11/11/2008 09:00",18.5,53.1,81.5,0,68,43,10,112
"9275","CD4","11/11/2008 10:00",19.6,57.3,87.3,0,62,47,10,112
"9276","CD4","11/11/2008 11:00",23,55.8,91.1,0,59,50,10,117
"9277","CD4","11/11/2008 12:00",21,56.5,88.7,0,56,43,11,105
"9278","CD4","11/11/2008 13:00",17.8,56.4,83.6,0,51,35,11,113
"9279","CD4","11/11/2008 14:00",14.4,56.8,78.8,0,50,18,12,108
"9280","CD4","11/11/2008 15:00",15.4,65.1,88.6,0,53,9,11,109
"9281","CD4","11/11/2008 16:00",11.1,68,85,0,57,1,11,111
"9282","CD4","11/11/2008 17:00",11,66.9,83.8,0,61,0,10,111
"9283","CD4","11/11/2008 18:00",12.7,73.7,93.1,0,65,0,10,109
"9284","CD4","11/11/2008 19:00",13.1,73.6,93.7,0,69,0,9,106
"9285","CD4","11/11/2008 20:00",11.3,72.3,89.5,0,71,0,9,110
"9286","CD4","11/11/2008 21:00",14.2,73.8,95.7,0,72,0,9,111
"9287","CD4","11/11/2008 22:00",9.9,62.1,77.4,0,74,0,8,106
"9288","CD4","11/11/2008 23:00",7.9,55.6,67.7,0,76,0,8,113
"9289","CD4","12/11/2008 00:00",5.4,47.6,55.9,0,77,0,8,110
"9290","CD4","12/11/2008 01:00",3.1,44.7,49.4,0,77,0,8,106
"9291","CD4","12/11/2008 02:00",2.9,36.3,40.7,0,79,0,7,109
"9292","CD4","12/11/2008 03:00",3.6,40,45.5,0,80,0,7,107
"9293","CD4","12/11/2008 04:00",4.1,42.4,48.7,0,81,0,7,111
"9294","CD4","12/11/2008 05:00",8.5,53.3,66.4,0,81,0,6,112
"9295","CD4","12/11/2008 06:00",20,67.8,98.5,0,81,0,6,111
"9296","CD4","12/11/2008 07:00",44.5,78.8,147,0,82,4,6,114
"9297","CD4","12/11/2008 08:00",62.9,80.2,176.60001,0,81,14,6,112
"9298","CD4","12/11/2008 09:00",80.3,87,210.10001,0,76,39,7,107
"9299","CD4","12/11/2008 10:00",69.6,82.3,189,0,71,40,8,125
"9300","CD4","12/11/2008 11:00",108.3,82.7,248.7,0,67,37,10,124
"9301","CD4","12/11/2008 12:00",140,90.5,305.20001,0,66,40,10,139
"9302","CD4","12/11/2008 13:00",117.4,88.2,268.20001,0,64,40,11,143
"9303","CD4","12/11/2008 14:00",154.3,106.5,343.20001,0,63,17,11,155
"9304","CD4","12/11/2008 15:00",173,103.4,368.70001,0,64,5,11,148
"9305","CD4","12/11/2008 16:00",180.5,102.7,379.39999,0,65,0,11,137
"9306","CD4","12/11/2008 17:00",192.89999,104.7,400.5,0,66,0,11,140
"9307","CD4","12/11/2008 18:00",184,107.2,389.29999,0,67,0,11,144
"9308","CD4","12/11/2008 19:00",204.3,108.4,421.60001,0,67,0,11,133
"9309","CD4","12/11/2008 20:00",179.60001,100.4,375.79999,0,67,0,10,136
"9310","CD4","12/11/2008 21:00",214.8,100.2,429.60001,0,69,0,10,149
"9311","CD4","12/11/2008 22:00",83.3,85.6,213.3,0,71,0,9,129
"9312","CD4","12/11/2008 23:00",73.5,82.8,195.5,0,73,0,9,110
"9313","CD4","13/11/2008 00:00",61.8,81.2,176,0,75,0,9,108
"9314","CD4","13/11/2008 01:00",47.6,77.7,150.7,0,77,0,8,109
"9315","CD4","13/11/2008 02:00",29.8,64.8,110.5,0,77,0,8,121
"9316","CD4","13/11/2008 03:00",26.3,61.9,102.3,0,78,0,8,113
"9317","CD4","13/11/2008 04:00",13.5,52,72.7,0,80,0,7,112
"9318","CD4","13/11/2008 05:00",15.5,52.7,76.5,0,80,0,7,111
"9319","CD4","13/11/2008 06:00",41.1,64.4,127.4,0,80,0,7,105
"9320","CD4","13/11/2008 07:00",67,76.5,179.3,0,80,7,7,99
"9321","CD4","13/11/2008 08:00",74.4,81,195.2,0,77,21,7,112
"9322","CD4","13/11/2008 09:00",83.8,86.9,215.39999,0,76,31,8,102
"9323","CD4","13/11/2008 10:00",49,75.8,150.89999,0,76,27,9,112
"9324","CD4","13/11/2008 11:00",49.8,80.3,156.60001,0,75,28,9,101
"9325","CD4","13/11/2008 12:00",35.1,72.8,126.6,0,80,29,10,109
"9326","CD4","13/11/2008 13:00",32.4,71.5,121.3,0,82,18,10,104
"9327","CD4","13/11/2008 14:00",35.2,75.9,129.89999,0,85,12,10,108
"9328","CD4","13/11/2008 15:00",39.3,81.4,141.7,0,85,3,10,88
"9329","CD4","13/11/2008 16:00",37,81.7,138.39999,0,87,0,10,96
"9330","CD4","13/11/2008 17:00",29.7,79,124.5,0,89,0,11,103
"9331","CD4","13/11/2008 18:00",33.6,82.6,134,0,90,0,11,95
"9332","CD4","13/11/2008 19:00",29.8,85.5,131.10001,0,88,0,11,102
"9333","CD4","13/11/2008 20:00",24.6,78.5,116.2,0,89,0,12,106
"9334","CD4","13/11/2008 21:00",18.9,66.4,95.3,0,89,0,12,108
"9335","CD4","13/11/2008 22:00",17.1,66.1,92.2,0,89,0,12,112
"9336","CD4","13/11/2008 23:00",16.6,66.9,92.3,0,87,0,12,100
"9337","CD4","14/11/2008 00:00",17.4,70.3,97,0,86,0,12,115
"9338","CD4","14/11/2008 01:00",6.4,54.4,64.2,0,85,0,12,123
"9339","CD4","14/11/2008 02:00",5.7,51.6,60.4,0,86,0,12,108
"9340","CD4","14/11/2008 03:00",4.5,46.8,53.8,0,86,0,12,108
"9341","CD4","14/11/2008 04:00",5.2,48.1,56.2,0,86,0,12,105
"9342","CD4","14/11/2008 05:00",5.8,47,55.8,0,86,0,12,110
"9343","CD4","14/11/2008 06:00",12.1,58.9,77.5,0,85,0,12,112
"9344","CD4","14/11/2008 07:00",24.1,71.6,108.6,0,82,6,13,109
"9345","CD4","14/11/2008 08:00",41.7,79.1,143,0,81,28,13,102
"9346","CD4","14/11/2008 09:00",39.6,71.2,132,0,79,30,13,113
"9347","CD4","14/11/2008 10:00",36.2,66.7,122.1,0,76,45,13,103
"9348","CD4","14/11/2008 11:00",36.5,70.2,126.2,0,73,39,14,107
"9349","CD4","14/11/2008 12:00",35.5,65.5,119.9,0,73,51,14,110
"9350","CD4","14/11/2008 13:00",24.9,65.5,103.6,0,77,33,14,115
"9351","CD4","14/11/2008 14:00",28,73.9,116.8,0,78,12,14,110
"9352","CD4","14/11/2008 15:00",27,79.8,121.3,0,77,4,14,110
"9353","CD4","14/11/2008 16:00",26.6,82.8,123.6,0,78,0,13,118
"9354","CD4","14/11/2008 17:00",16,77.2,101.7,0,75,0,13,109
"9355","CD4","14/11/2008 18:00",13.3,70.5,90.9,0,74,0,13,115
"9356","CD4","14/11/2008 19:00",19.4,82.6,112.5,0,76,0,12,107
"9357","CD4","14/11/2008 20:00",18.5,81.4,109.8,0,78,0,12,105
"9358","CD4","14/11/2008 21:00",9.5,65.3,79.9,0,78,0,12,108
"9359","CD4","14/11/2008 22:00",8.1,57.6,70,0,79,0,12,114
"9360","CD4","14/11/2008 23:00",8.6,59.9,73.1,0,78,0,12,110
"9361","CD4","15/11/2008 00:00",3.9,41.2,47.2,0,79,0,12,104
"9362","CD4","15/11/2008 01:00",3.6,44.5,50.1,0,79,0,12,107
"9363","CD4","15/11/2008 02:00",2.8,36.6,40.9,0,79,0,12,110
"9364","CD4","15/11/2008 03:00",2.2,30.7,34.1,0,80,0,12,109
"9365","CD4","15/11/2008 04:00",2.1,29.5,32.7,0,80,0,12,115
"9366","CD4","15/11/2008 05:00",1.8,28,30.8,0,79,0,12,109
"9367","CD4","15/11/2008 06:00",2.2,34,37.3,0,79,0,12,112
"9368","CD4","15/11/2008 07:00",3.6,43.8,49.4,0,79,2,12,109
"9369","CD4","15/11/2008 08:00",7.2,52.2,63.2,0,78,10,12,108
"9370","CD4","15/11/2008 09:00",12,54.3,72.7,0,77,29,13,114
"9371","CD4","15/11/2008 10:00",11.8,48.7,66.9,0,75,57,13,113
"9372","CD4","15/11/2008 11:00",10.8,49.6,66.2,0,73,48,14,110
"9373","CD4","15/11/2008 12:00",10.5,49.6,65.7,0,74,29,14,121
"9374","CD4","15/11/2008 13:00",13.2,55.9,76.2,0,74,23,14,111
"9375","CD4","15/11/2008 14:00",11.3,62.9,80.2,0,75,9,14,110
"9376","CD4","15/11/2008 15:00",13.9,68.8,90.1,0,74,5,15,108
"9377","CD4","15/11/2008 16:00",18.8,66.9,95.8,0,75,0,15,123
"9378","CD4","15/11/2008 17:00",23.4,76.4,112.3,0,76,0,14,112
"9379","CD4","15/11/2008 18:00",21.4,83.6,116.4,0,78,0,14,111
"9380","CD4","15/11/2008 19:00",33.2,84.4,135.39999,0,78,0,14,116
"9381","CD4","15/11/2008 20:00",26.2,83.7,123.9,0,79,0,14,110
"9382","CD4","15/11/2008 21:00",20.2,67.4,98.3,0,79,0,14,111
"9383","CD4","15/11/2008 22:00",20,67.8,98.5,0,80,0,13,110
"9384","CD4","15/11/2008 23:00",13.1,59.9,79.9,0,81,0,13,114
"9385","CD4","16/11/2008 00:00",12,59.9,78.3,0,81,0,13,114
"9386","CD4","16/11/2008 01:00",5.7,54.1,62.9,0,81,0,13,114
"9387","CD4","16/11/2008 02:00",3.8,44.8,50.7,0,81,0,13,110
"9388","CD4","16/11/2008 03:00",3.7,41.1,46.7,0,79,0,13,114
"9389","CD4","16/11/2008 04:00",4.3,44.4,51,0,79,0,13,103
"9390","CD4","16/11/2008 05:00",2.7,40.1,44.2,0,79,0,13,111
"9391","CD4","16/11/2008 06:00",3.3,41.5,46.7,0,81,0,13,111
"9392","CD4","16/11/2008 07:00",5.2,47,54.9,0,81,3,12,110
"9393","CD4","16/11/2008 08:00",9.3,50.1,64.3,0,80,17,13,114
"9394","CD4","16/11/2008 09:00",9.3,43.5,57.7,0,78,25,13,110
"9395","CD4","16/11/2008 10:00",26.3,49.7,89.9,0,78,19,13,110
"9396","CD4","16/11/2008 11:00",8.1,43.7,56.1,0,83,21,12,114
"9397","CD4","16/11/2008 12:00",59.6,66.3,157.60001,0,88,13,12,106
"9398","CD4","16/11/2008 13:00",9.7,42.7,57.5,0,87,12,11,53
"9399","CD4","16/11/2008 14:00",8.1,37.6,50,0,84,18,10,54
"9400","CD4","16/11/2008 15:00",9.2,48,62.1,0,81,5,10,58
"9401","CD4","16/11/2008 16:00",45.4,80.3,149.89999,0,78,0,11,231
"9402","CD4","16/11/2008 17:00",45.5,75.3,145.10001,0,74,0,11,266
"9403","CD4","16/11/2008 18:00",6.5,46,56,0,67,0,10,46
"9404","CD4","16/11/2008 19:00",10,55.6,70.9,0,69,0,9,52
"9405","CD4","16/11/2008 20:00",12,68.8,87.2,0,71,0,9,66
"9406","CD4","16/11/2008 21:00",9.3,70.5,84.8,0,72,0,9,34
"9407","CD4","16/11/2008 22:00",16,78.9,103.4,0,74,0,8,51
"9408","CD4","16/11/2008 23:00",17.4,81.6,108.2,0,73,0,8,24
"9409","CD4","17/11/2008 00:00",28.9,83.5,127.9,0,78,0,7,46
"9410","CD4","17/11/2008 01:00",11.8,74.8,92.8,0,75,0,7,51
"9411","CD4","17/11/2008 02:00",11.5,69.3,86.9,0,77,0,7,62
"9412","CD4","17/11/2008 03:00",10.8,65.2,81.7,0,78,0,6,40
"9413","CD4","17/11/2008 04:00",24.6,75.3,113,0,76,0,7,153
"9414","CD4","17/11/2008 05:00",48,83.8,157.39999,0,76,0,7,210
"9415","CD4","17/11/2008 06:00",83.4,90.2,218.10001,0,78,0,6,146
"9416","CD4","17/11/2008 07:00",162.7,119,368.39999,0,75,4,7,230
"9417","CD4","17/11/2008 08:00",144.60001,126.8,348.5,0,71,15,7,239
"9418","CD4","17/11/2008 09:00",136.8,129.8,339.5,0,65,26,7,244
"9419","CD4","17/11/2008 10:00",125.1,128.3,320.20001,0,60,27,8,68
"9420","CD4","17/11/2008 11:00",80.4,108.7,232,0,60,19,9,88
"9421","CD4","17/11/2008 12:00",52.4,95.6,175.89999,0,64,22,9,87
"9422","CD4","17/11/2008 13:00",59.8,94.7,186.39999,0,71,11,9,63
"9423","CD4","17/11/2008 14:00",65.2,92.9,192.8,0,82,7,9,88
"9424","CD4","17/11/2008 15:00",61.8,89.9,184.60001,0,83,2,9,69
"9425","CD4","17/11/2008 16:00",48.3,85.7,159.8,0,89,0,10,99
"9426","CD4","17/11/2008 17:00",68.3,89.8,194.5,0,88,0,10,79
"9427","CD4","17/11/2008 18:00",37.6,81.6,139.2,0,85,0,11,105
"9428","CD4","17/11/2008 19:00",23.2,71.2,106.7,0,83,0,11,106
"9429","CD4","17/11/2008 20:00",10.8,57.7,74.3,0,82,0,11,109
"9430","CD4","17/11/2008 21:00",11.6,59.9,77.7,0,83,0,10,100
"9431","CD4","17/11/2008 22:00",10.4,59.8,75.8,0,86,0,10,80
"9432","CD4","17/11/2008 23:00",12.8,61,80.6,0,88,0,10,96
"9433","CD4","18/11/2008 00:00",9.4,56.1,70.4,0,89,0,10,108
"9434","CD4","18/11/2008 01:00",2.6,45,48.9,0,88,0,10,113
"9435","CD4","18/11/2008 02:00",1.7,30.8,33.5,0,88,0,10,115
"9436","CD4","18/11/2008 03:00",2.5,38.7,42.6,0,88,0,10,122
"9437","CD4","18/11/2008 04:00",3.7,42.8,48.5,0,88,0,10,125
"9438","CD4","18/11/2008 05:00",14.5,51.5,73.8,0,89,0,10,152
"9439","CD4","18/11/2008 06:00",32.6,75.2,125.1,0,89,0,11,180
"9440","CD4","18/11/2008 07:00",208,101.9,420.79999,0,88,1,11,198
"9441","CD4","18/11/2008 08:00",176,111.7,381.5,0,88,7,11,225
"9442","CD4","18/11/2008 09:00",127.4,104.4,299.70001,0,87,11,11,233
"9443","CD4","18/11/2008 10:00",141.7,102.1,319.39999,0,86,14,11,228
"9444","CD4","18/11/2008 11:00",25.2,59,97.6,0,76,44,11,55
"9445","CD4","18/11/2008 12:00",19.4,58.4,88.2,0,68,43,12,42
"9446","CD4","18/11/2008 13:00",17.1,59.7,85.9,0,66,26,12,44
"9447","CD4","18/11/2008 14:00",19,62.5,91.6,0,65,19,12,20
"9448","CD4","18/11/2008 15:00",41.3,82.9,146.3,0,67,6,12,18
"9449","CD4","18/11/2008 16:00",80,97.2,219.8,0,69,0,12,356
"9450","CD4","18/11/2008 17:00",92.9,98.3,240.7,0,70,0,11,146
"9451","CD4","18/11/2008 18:00",172.89999,111.2,376.39999,0,72,0,11,196
"9452","CD4","18/11/2008 19:00",267.5,125.7,535.79999,0,75,0,10,203
"9453","CD4","18/11/2008 20:00",244.5,113.5,488.39999,0,76,0,10,208
"9454","CD4","18/11/2008 21:00",231.3,106,460.60001,0,77,0,9,205
"9455","CD4","18/11/2008 22:00",172.10001,95.2,359.20001,0,79,0,9,162
"9456","CD4","18/11/2008 23:00",81.9,81.8,207.39999,0,81,0,8,139
"9457","CD4","19/11/2008 00:00",48.5,77.3,151.8,0,83,0,8,124
"9458","CD4","19/11/2008 01:00",17.7,67.7,94.8,0,83,0,8,134
"9459","CD4","19/11/2008 02:00",8.9,55.3,68.9,0,82,0,8,124
"9460","CD4","19/11/2008 03:00",7.6,52.5,64.2,0,81,0,8,129
"9461","CD4","19/11/2008 04:00",8.4,54.2,67.1,0,79,0,9,123
"9462","CD4","19/11/2008 05:00",15.4,57.4,81,0,80,0,9,110
"9463","CD4","19/11/2008 06:00",13,51.6,71.6,0,83,0,8,120
"9464","CD4","19/11/2008 07:00",37.7,69,126.7,0,82,1,8,115
"9465","CD4","19/11/2008 08:00",59.1,73.3,163.89999,0,83,9,8,122
"9466","CD4","19/11/2008 09:00",73.8,80.6,193.8,0,78,22,9,120
"9467","CD4","19/11/2008 10:00",154.89999,94.3,331.89999,0,70,30,10,168
"9468","CD4","19/11/2008 11:00",141.39999,97.5,314.39999,0,63,36,12,193
"9469","CD4","19/11/2008 12:00",161.8,98.3,346.29999,0,63,36,12,168
"9470","CD4","19/11/2008 14:00",175.2,108.1,376.79999,0,68,21,13,167
"9471","CD4","19/11/2008 15:00",176,109.6,379.5,0,71,3,12,165
"9472","CD4","19/11/2008 16:00",214.60001,116.5,445.60001,0,74,0,12,167
"9473","CD4","19/11/2008 17:00",137.3,102.3,312.79999,0,74,0,12,143
"9474","CD4","19/11/2008 18:00",53.8,94.4,176.89999,0,72,0,12,119
"9475","CD4","19/11/2008 19:00",74.3,98,212,0,75,0,12,121
"9476","CD4","19/11/2008 20:00",136.7,91.9,301.5,0,77,0,11,166
"9477","CD4","19/11/2008 21:00",135.39999,83.1,290.70001,0,74,0,11,156
"9478","CD4","19/11/2008 22:00",90.9,75.5,214.8,0,72,0,10,141
"9479","CD4","19/11/2008 23:00",20.1,65,95.8,0,74,0,9,131
"9480","CD4","20/11/2008 00:00",11.5,59.8,77.4,0,77,0,9,129
"9481","CD4","20/11/2008 01:00",8,63.6,75.9,0,79,0,9,118
"9482","CD4","20/11/2008 02:00",4.5,48.7,55.6,0,78,0,10,121
"9483","CD4","20/11/2008 03:00",5.1,49.2,57,0,79,0,10,122
"9484","CD4","20/11/2008 04:00",3.4,39.5,44.6,0,79,0,11,108
"9485","CD4","20/11/2008 05:00",5.8,48.3,57.2,0,80,0,11,122
"9486","CD4","20/11/2008 06:00",15.2,64,87.4,0,80,0,11,124
"9487","CD4","20/11/2008 07:00",34.4,78.9,131.60001,0,80,3,12,115
"9488","CD4","20/11/2008 08:00",52.7,85.9,166.7,0,78,9,12,118
"9489","CD4","20/11/2008 09:00",56.7,86.6,173.5,0,74,33,13,115
"9490","CD4","20/11/2008 10:00",104.3,93,252.89999,0,66,33,14,146
"9491","CD4","20/11/2008 11:00",94.8,84.2,229.7,0,65,43,14,163
"9492","CD4","20/11/2008 12:00",112.2,94.1,266.20001,0,61,36,14,172
"9493","CD4","20/11/2008 13:00",142.3,105.1,323.29999,0,59,24,14,166
"9494","CD4","20/11/2008 14:00",108.1,89.8,255.5,0,62,17,13,154
"9495","CD4","20/11/2008 15:00",144,103,323.89999,0,60,4,13,159
"9496","CD4","20/11/2008 16:00",225.7,147.2,483.70001,0,57,0,13,175
"9497","CD4","20/11/2008 17:00",208.7,125.5,445.60001,0,62,0,12,170
"9498","CD4","20/11/2008 18:00",119.8,107.7,291.29999,0,64,0,12,142
"9499","CD4","20/11/2008 19:00",97.6,99,248.60001,0,63,0,11,141
"9500","CD4","20/11/2008 20:00",37.1,86.7,143.60001,0,63,0,11,127
"9501","CD4","20/11/2008 21:00",28,74.9,117.7,0,65,0,11,127
"9502","CD4","20/11/2008 22:00",16.1,73.8,98.4,0,67,0,11,127
"9503","CD4","20/11/2008 23:00",12,71.6,90.1,0,68,0,10,120
"9504","CD4","21/11/2008 00:00",8.3,59.7,72.4,0,70,0,10,126
"9505","CD4","21/11/2008 01:00",5.3,51.6,59.7,0,76,0,11,126
"9506","CD4","21/11/2008 02:00",4.8,42.8,50.2,0,82,0,10,137
"9507","CD4","21/11/2008 03:00",4.3,32.3,39,0,83,0,11,166
"9508","CD4","21/11/2008 04:00",2.5,22.2,25.9,0,73,0,11,169
"9509","CD4","21/11/2008 05:00",5,32,39.7,0,69,0,11,166
"9510","CD4","21/11/2008 06:00",9.5,45.6,60.1,0,67,0,11,169
"9511","CD4","21/11/2008 07:00",115.8,92.2,269.60001,0,65,1,10,196
"9512","CD4","21/11/2008 08:00",87.7,96.5,231,0,63,14,10,205
"9513","CD4","21/11/2008 09:00",112.9,101.2,274.20001,0,57,29,10,202
"9514","CD4","21/11/2008 10:00",105,97.6,258.60001,0,54,44,10,188
"9515","CD4","21/11/2008 11:00",74.6,89.8,204.3,0,48,48,10,218
"9516","CD4","21/11/2008 12:00",76.7,95.5,213.2,0,45,41,10,208
"9517","CD4","21/11/2008 13:00",102.9,102.5,260.20001,0,41,30,10,201
"9518","CD4","21/11/2008 14:00",120,109.6,293.60001,0,38,14,10,197
"9519","CD4","21/11/2008 15:00",130.7,103.8,304.20001,0,52,2,9,170
"9520","CD4","21/11/2008 16:00",120.2,95.5,279.89999,0,67,0,8,152
"9521","CD4","21/11/2008 17:00",124,102.4,292.5,0,66,0,8,180
"9522","CD4","21/11/2008 18:00",127,103.7,298.29999,0,65,0,8,154
"9523","CD4","21/11/2008 19:00",43.4,75,141.60001,0,67,0,6,59
"9524","CD4","21/11/2008 20:00",78.1,93.2,213,0,55,0,6,240
"9525","CD4","21/11/2008 21:00",49.1,79.4,154.60001,0,54,0,6,251
"9526","CD4","21/11/2008 22:00",111.8,95.2,266.60001,0,57,0,5,209
"9527","CD4","21/11/2008 23:00",125.7,91.2,283.89999,0,59,0,5,161
"9528","CD4","22/11/2008 00:00",31.4,76.2,124.3,0,57,0,4,169
"9529","CD4","22/11/2008 01:00",11.2,59.3,76.5,0,58,0,5,154
"9530","CD4","22/11/2008 02:00",10.7,58.4,74.9,0,64,0,5,157
"9531","CD4","22/11/2008 03:00",7.2,46.4,57.4,0,63,0,5,178
"9532","CD4","22/11/2008 04:00",4.4,35.7,42.4,0,60,0,6,206
"9533","CD4","22/11/2008 05:00",5.8,42.9,51.9,0,58,0,6,208
"9534","CD4","22/11/2008 06:00",8.6,52.4,65.6,0,53,0,6,233
"9535","CD4","22/11/2008 07:00",77.6,82.3,201.3,0,54,1,6,199
"9536","CD4","22/11/2008 08:00",164.2,99.9,351.60001,0,57,9,5,182
"9537","CD4","22/11/2008 09:00",101.3,86.1,241.39999,0,51,22,6,200
"9538","CD4","22/11/2008 10:00",29.4,62.2,107.3,0,46,32,6,71
"9539","CD4","22/11/2008 11:00",38.2,72.8,131.39999,0,46,32,7,238
"9540","CD4","22/11/2008 12:00",23.1,59.9,95.3,0,43,26,6,354
"9541","CD4","22/11/2008 13:00",24.4,59.4,96.8,0,41,29,6,335
"9542","CD4","22/11/2008 14:00",21,60.6,92.8,0,41,10,6,341
"9543","CD4","22/11/2008 15:00",23.9,66.5,103.1,0,45,4,6,71
"9544","CD4","22/11/2008 16:00",31.5,77.7,126.1,0,44,0,5,321
"9545","CD4","22/11/2008 17:00",59.9,91.5,183.3,0,45,0,5,221
"9546","CD4","22/11/2008 18:00",65.9,94.2,195.3,0,46,0,4,292
"9547","CD4","22/11/2008 19:00",52.2,84.3,164.39999,0,49,0,4,245
"9548","CD4","22/11/2008 20:00",47.4,86.1,158.8,0,49,0,3,235
"9549","CD4","22/11/2008 21:00",58.8,83.5,173.60001,0,51,0,3,251
"9550","CD4","22/11/2008 22:00",90,94.1,232.2,0,52,0,3,205
"9551","CD4","22/11/2008 23:00",126.2,100.6,294.10001,0,53,0,2,195
"9552","CD4","23/11/2008 00:00",45,87.6,156.60001,0,55,0,2,181
